effective_from,effective_to,screen_year,security_code,security_name,avg_roe_3y,rank
2011-05-01,2012-04-30,2010,600572,康恩贝,0.1213,238
2011-05-01,2012-04-30,2010,600551,时代出版,0.1176,240
2011-05-01,2012-04-30,2010,600663,陆家嘴,0.1148,241
2011-05-01,2012-04-30,2010,002090,金智科技,0.1131,243
2011-05-01,2012-04-30,2010,000428,华天酒店,0.1118,244
2011-05-01,2012-04-30,2010,600900,长江电力,0.1103,245
2011-05-01,2012-04-30,2010,600628,新世界,0.1043,246
2012-05-01,2013-04-30,2011,600031,三一重工,0.4824,1
2012-05-01,2013-04-30,2011,600223,福瑞达,0.4789,2
2012-05-01,2013-04-30,2011,600403,大有能源,0.4289,3
2012-05-01,2013-04-30,2011,000869,张裕A,0.4197,4
2012-05-01,2013-04-30,2011,000568,泸州老窖,0.4056,5
2012-05-01,2013-04-30,2011,600216,浙江医药,0.3799,6
2012-05-01,2013-04-30,2011,000672,上峰材料,0.3749,7
2012-05-01,2013-04-30,2011,600094,大名城,0.3707,8
2012-05-01,2013-04-30,2011,600505,西昌电力,0.3691,9
2012-05-01,2013-04-30,2011,002128,电投能源,0.3595,10
2012-05-01,2013-04-30,2011,600066,宇通客车,0.3584,11
2012-05-01,2013-04-30,2011,000338,潍柴动力,0.3562,12
2012-05-01,2013-04-30,2011,000425,徐工机械,0.3550,13
2012-05-01,2013-04-30,2011,600519,贵州茅台,0.3495,14
2012-05-01,2013-04-30,2011,000651,格力电器,0.3466,15
2012-05-01,2013-04-30,2011,600816,建元信托,0.3402,16
2012-05-01,2013-04-30,2011,600805,悦达投资,0.3305,17
2012-05-01,2013-04-30,2011,000981,山子高科,0.3266,18
2012-05-01,2013-04-30,2011,000157,中联重科,0.3246,19
2012-05-01,2013-04-30,2011,000517,荣安地产,0.3246,20
2012-05-01,2013-04-30,2011,000506,招金黄金,0.3190,21
2012-05-01,2013-04-30,2011,002001,新和成,0.3142,22
2012-05-01,2013-04-30,2011,002007,华兰生物,0.3057,23
2012-05-01,2013-04-30,2011,002038,双鹭药业,0.3042,24
2012-05-01,2013-04-30,2011,600660,福耀玻璃,0.3036,25
2012-05-01,2013-04-30,2011,600983,惠而浦,0.2966,26
2012-05-01,2013-04-30,2011,600252,中恒集团,0.2960,27
2012-05-01,2013-04-30,2011,600582,天地科技,0.2898,28
2012-05-01,2013-04-30,2011,600809,山西汾酒,0.2835,29
2012-05-01,2013-04-30,2011,600366,宁波韵升,0.2821,30
2012-05-01,2013-04-30,2011,000887,中鼎股份,0.2807,31
2012-05-01,2013-04-30,2011,600348,华阳股份,0.2788,32
2012-05-01,2013-04-30,2011,000596,古井贡酒,0.2759,33
2012-05-01,2013-04-30,2011,000550,江铃汽车,0.2744,34
2012-05-01,2013-04-30,2011,002022,科华生物,0.2740,35
2012-05-01,2013-04-30,2011,600828,茂业商业,0.2739,36
2012-05-01,2013-04-30,2011,600862,中航高科,0.2722,37
2012-05-01,2013-04-30,2011,000858,五粮液,0.2721,38
2012-05-01,2013-04-30,2011,002063,远光软件,0.2714,39
2012-05-01,2013-04-30,2011,000877,天山股份,0.2711,40
2012-05-01,2013-04-30,2011,000581,威孚高科,0.2711,41
2012-05-01,2013-04-30,2011,601111,中国国航,0.2669,42
2012-05-01,2013-04-30,2011,002269,美邦服饰,0.2633,43
2012-05-01,2013-04-30,2011,600406,国电南瑞,0.2631,44
2012-05-01,2013-04-30,2011,600309,万华化学,0.2606,45
2012-05-01,2013-04-30,2011,000631,顺发恒能,0.2586,46
2012-05-01,2013-04-30,2011,000880,潍柴重机,0.2551,47
2012-05-01,2013-04-30,2011,000159,国际实业,0.2540,48
2012-05-01,2013-04-30,2011,600276,恒瑞医药,0.2539,49
2012-05-01,2013-04-30,2011,600570,恒生电子,0.2538,50
2012-05-01,2013-04-30,2011,601699,潞安环能,0.2531,51
2012-05-01,2013-04-30,2011,000718,苏宁环球,0.2527,52
2012-05-01,2013-04-30,2011,600745,*ST闻泰,0.2517,53
2012-05-01,2013-04-30,2011,600794,保税科技,0.2507,54
2012-05-01,2013-04-30,2011,000620,盈新发展,0.2503,55
2012-05-01,2013-04-30,2011,002152,广电运通,0.2498,56
2012-05-01,2013-04-30,2011,002146,荣盛发展,0.2487,57
2012-05-01,2013-04-30,2011,600067,冠城新材,0.2479,58
2012-05-01,2013-04-30,2011,000537,绿发电力,0.2474,59
2012-05-01,2013-04-30,2011,601166,兴业银行,0.2462,60
2012-05-01,2013-04-30,2011,000650,仁和药业,0.2453,61
2012-05-01,2013-04-30,2011,002153,石基信息,0.2453,62
2012-05-01,2013-04-30,2011,000528,柳工,0.2443,63
2012-05-01,2013-04-30,2011,002140,东华科技,0.2430,64
2012-05-01,2013-04-30,2011,000848,承德露露,0.2426,65
2012-05-01,2013-04-30,2011,600123,兰花科创,0.2420,66
2012-05-01,2013-04-30,2011,600196,复星医药,0.2416,67
2012-05-01,2013-04-30,2011,600783,鲁信创投,0.2412,68
2012-05-01,2013-04-30,2011,600742,富维股份,0.2391,69
2012-05-01,2013-04-30,2011,600395,盘江股份,0.2389,70
2012-05-01,2013-04-30,2011,000423,东阿阿胶,0.2360,71
2012-05-01,2013-04-30,2011,000001,平安银行,0.2341,72
2012-05-01,2013-04-30,2011,002223,鱼跃医疗,0.2333,73
2012-05-01,2013-04-30,2011,002236,大华股份,0.2329,74
2012-05-01,2013-04-30,2011,601899,紫金矿业,0.2327,75
2012-05-01,2013-04-30,2011,600594,益佰制药,0.2321,76
2012-05-01,2013-04-30,2011,600000,浦发银行,0.2307,77
2012-05-01,2013-04-30,2011,000987,越秀资本,0.2301,78
2012-05-01,2013-04-30,2011,000656,金科股份,0.2287,79
2012-05-01,2013-04-30,2011,000983,山西焦煤,0.2282,80
2012-05-01,2013-04-30,2011,600508,上海能源,0.2267,81
2012-05-01,2013-04-30,2011,600693,东百集团,0.2259,82
2012-05-01,2013-04-30,2011,000623,吉林敖东,0.2258,83
2012-05-01,2013-04-30,2011,000792,盐湖股份,0.2253,84
2012-05-01,2013-04-30,2011,002054,德美化工,0.2240,85
2012-05-01,2013-04-30,2011,600036,招商银行,0.2237,86
2012-05-01,2013-04-30,2011,600739,辽宁成大,0.2229,87
2012-05-01,2013-04-30,2011,600845,宝信软件,0.2221,88
2012-05-01,2013-04-30,2011,600658,电子城,0.2218,89
2012-05-01,2013-04-30,2011,601398,工商银行,0.2212,90
2012-05-01,2013-04-30,2011,002096,易普力,0.2208,91
2012-05-01,2013-04-30,2011,002252,上海莱士,0.2203,92
2012-05-01,2013-04-30,2011,601939,建设银行,0.2200,93
2012-05-01,2013-04-30,2011,600880,博瑞传播,0.2189,94
2012-05-01,2013-04-30,2011,600195,中牧股份,0.2181,95
2012-05-01,2013-04-30,2011,002250,联化科技,0.2179,96
2012-05-01,2013-04-30,2011,000538,云南白药,0.2178,97
2012-05-01,2013-04-30,2011,002069,獐子岛,0.2170,98
2012-05-01,2013-04-30,2011,002241,歌尔股份,0.2163,99
2012-05-01,2013-04-30,2011,000011,深物业A,0.2158,100
2012-05-01,2013-04-30,2011,002242,九阳股份,0.2156,101
2012-05-01,2013-04-30,2011,000069,华侨城A,0.2146,102
2012-05-01,2013-04-30,2011,600271,航天信息,0.2139,103
2012-05-01,2013-04-30,2011,000708,中信特钢,0.2134,104
2012-05-01,2013-04-30,2011,600829,人民同泰,0.2130,105
2012-05-01,2013-04-30,2011,000937,冀中能源,0.2130,106
2012-05-01,2013-04-30,2011,600743,华远控股,0.2122,107
2012-05-01,2013-04-30,2011,002065,东华软件,0.2104,108
2012-05-01,2013-04-30,2011,600517,国网英大,0.2104,109
2012-05-01,2013-04-30,2011,600161,天坛生物,0.2097,110
2012-05-01,2013-04-30,2011,002244,滨江集团,0.2090,111
2012-05-01,2013-04-30,2011,600016,民生银行,0.2081,112
2012-05-01,2013-04-30,2011,600436,片仔癀,0.2077,113
2012-05-01,2013-04-30,2011,600588,用友网络,0.2067,114
2012-05-01,2013-04-30,2011,600585,海螺水泥,0.2055,115
2012-05-01,2013-04-30,2011,000655,金岭矿业,0.2054,116
2012-05-01,2013-04-30,2011,000679,大连友谊,0.2051,117
2012-05-01,2013-04-30,2011,600315,上海家化,0.2044,118
2012-05-01,2013-04-30,2011,600298,安琪酵母,0.2044,119
2012-05-01,2013-04-30,2011,002037,保利联合,0.2044,120
2012-05-01,2013-04-30,2011,600188,兖矿能源,0.2038,121
2012-05-01,2013-04-30,2011,002012,凯恩股份,0.2037,122
2012-05-01,2013-04-30,2011,001696,宗申动力,0.2022,123
2012-05-01,2013-04-30,2011,601088,中国神华,0.2020,124
2012-05-01,2013-04-30,2011,002041,登海种业,0.2012,125
2012-05-01,2013-04-30,2011,600897,厦门空港,0.1999,126
2012-05-01,2013-04-30,2011,600971,恒源煤电,0.1996,127
2012-05-01,2013-04-30,2011,600177,雅戈尔,0.1995,128
2012-05-01,2013-04-30,2011,601328,交通银行,0.1994,129
2012-05-01,2013-04-30,2011,002108,沧州明珠,0.1993,130
2012-05-01,2013-04-30,2011,600779,水井坊,0.1989,131
2012-05-01,2013-04-30,2011,000999,华润三九,0.1989,132
2012-05-01,2013-04-30,2011,600720,中交设计,0.1979,133
2012-05-01,2013-04-30,2011,600703,三安光电,0.1952,134
2012-05-01,2013-04-30,2011,002051,中工国际,0.1944,135
2012-05-01,2013-04-30,2011,002029,七匹狼,0.1940,136
2012-05-01,2013-04-30,2011,601666,平煤股份,0.1936,137
2012-05-01,2013-04-30,2011,600773,西藏城投,0.1932,138
2012-05-01,2013-04-30,2011,002154,报喜鸟,0.1930,139
2012-05-01,2013-04-30,2011,002004,华邦健康,0.1921,140
2012-05-01,2013-04-30,2011,002048,宁波华翔,0.1920,141
2012-05-01,2013-04-30,2011,600266,城建发展,0.1915,142
2012-05-01,2013-04-30,2011,600535,天士力,0.1910,143
2012-05-01,2013-04-30,2011,000685,中山公用,0.1905,144
2012-05-01,2013-04-30,2011,002273,水晶光电,0.1900,145
2012-05-01,2013-04-30,2011,600563,法拉电子,0.1898,146
2012-05-01,2013-04-30,2011,600048,保利发展,0.1895,147
2012-05-01,2013-04-30,2011,002158,汉钟精机,0.1893,148
2012-05-01,2013-04-30,2011,600199,金种子酒,0.1892,149
2012-05-01,2013-04-30,2011,600525,ST长园,0.1889,150
2012-05-01,2013-04-30,2011,600208,衢州发展,0.1886,151
2012-05-01,2013-04-30,2011,002050,三花智控,0.1885,152
2012-05-01,2013-04-30,2011,000513,丽珠集团,0.1875,153
2012-05-01,2013-04-30,2011,600750,华润江中,0.1874,154
2012-05-01,2013-04-30,2011,601006,大秦铁路,0.1873,155
2012-05-01,2013-04-30,2011,600763,通策医疗,0.1873,156
2012-05-01,2013-04-30,2011,600499,科达制造,0.1862,157
2012-05-01,2013-04-30,2011,002106,莱宝高科,0.1854,158
2012-05-01,2013-04-30,2011,002003,伟星股份,0.1851,159
2012-05-01,2013-04-30,2011,000006,深振业A,0.1841,160
2012-05-01,2013-04-30,2011,600132,重庆啤酒,0.1839,161
2012-05-01,2013-04-30,2011,002142,宁波银行,0.1838,162
2012-05-01,2013-04-30,2011,002123,梦网科技,0.1833,163
2012-05-01,2013-04-30,2011,002131,利欧股份,0.1828,164
2012-05-01,2013-04-30,2011,000552,甘肃能化,0.1827,165
2012-05-01,2013-04-30,2011,600256,广汇能源,0.1809,166
2012-05-01,2013-04-30,2011,000811,冰轮环境,0.1808,167
2012-05-01,2013-04-30,2011,002226,江南化工,0.1808,168
2012-05-01,2013-04-30,2011,000661,长春高新,0.1796,169
2012-05-01,2013-04-30,2011,600568,ST中珠,0.1790,170
2012-05-01,2013-04-30,2011,601988,中国银行,0.1789,171
2012-05-01,2013-04-30,2011,600458,时代新材,0.1778,172
2012-05-01,2013-04-30,2011,600210,紫江企业,0.1775,173
2012-05-01,2013-04-30,2011,600522,中天科技,0.1775,174
2012-05-01,2013-04-30,2011,002104,恒宝股份,0.1775,175
2012-05-01,2013-04-30,2011,601998,中信银行,0.1767,176
2012-05-01,2013-04-30,2011,000002,万科A,0.1766,177
2012-05-01,2013-04-30,2011,000826,*ST启环,0.1765,178
2012-05-01,2013-04-30,2011,002191,劲嘉股份,0.1764,179
2012-05-01,2013-04-30,2011,600741,华域汽车,0.1752,180
2012-05-01,2013-04-30,2011,600561,江西长运,0.1750,181
2012-05-01,2013-04-30,2011,002093,国脉科技,0.1749,182
2012-05-01,2013-04-30,2011,002204,大连重工,0.1746,183
2012-05-01,2013-04-30,2011,601169,北京银行,0.1733,184
2012-05-01,2013-04-30,2011,002014,永新股份,0.1731,185
2012-05-01,2013-04-30,2011,601318,中国平安,0.1727,186
2012-05-01,2013-04-30,2011,600600,青岛啤酒,0.1725,187
2012-05-01,2013-04-30,2011,600685,中船防务,0.1715,188
2012-05-01,2013-04-30,2011,000401,金隅冀东,0.1715,189
2012-05-01,2013-04-30,2011,002073,软控股份,0.1713,190
2012-05-01,2013-04-30,2011,601918,新集能源,0.1712,191
2012-05-01,2013-04-30,2011,000786,北新建材,0.1711,192
2012-05-01,2013-04-30,2011,002032,苏泊尔,0.1710,193
2012-05-01,2013-04-30,2011,000726,鲁泰A,0.1706,194
2012-05-01,2013-04-30,2011,600675,中华企业,0.1685,195
2012-05-01,2013-04-30,2011,600873,梅花生物,0.1676,196
2012-05-01,2013-04-30,2011,002133,广宇集团,0.1675,197
2012-05-01,2013-04-30,2011,600183,生益科技,0.1671,198
2012-05-01,2013-04-30,2011,002078,太阳纸业,0.1666,199
2012-05-01,2013-04-30,2011,001872,招商港口,0.1666,200
2012-05-01,2013-04-30,2011,600150,中国船舶,0.1657,203
2012-05-01,2013-04-30,2011,600030,中信证券,0.1655,204
2012-05-01,2013-04-30,2011,600329,达仁堂,0.1655,205
2012-05-01,2013-04-30,2011,000900,现代投资,0.1633,207
2012-05-01,2013-04-30,2011,002139,拓邦股份,0.1632,208
2012-05-01,2013-04-30,2011,600015,华夏银行,0.1624,210
2012-05-01,2013-04-30,2011,600351,亚宝药业,0.1621,211
2012-05-01,2013-04-30,2011,600261,阳光照明,0.1614,212
2012-05-01,2013-04-30,2011,600987,航民股份,0.1609,213
2012-05-01,2013-04-30,2011,600622,光大嘉宝,0.1582,215
2012-05-01,2013-04-30,2011,600664,哈药股份,0.1565,222
2012-05-01,2013-04-30,2011,601808,中海油服,0.1563,223
2012-05-01,2013-04-30,2011,600352,浙江龙盛,0.1563,224
2012-05-01,2013-04-30,2011,600420,国药现代,0.1558,225
2012-05-01,2013-04-30,2011,600518,康美药业,0.1553,227
2012-05-01,2013-04-30,2011,600054,黄山旅游,0.1541,230
2012-05-01,2013-04-30,2011,600993,马应龙,0.1527,232
2012-05-01,2013-04-30,2011,600557,康缘药业,0.1521,233
2012-05-01,2013-04-30,2011,000014,沙河股份,0.1517,234
2012-05-01,2013-04-30,2011,002115,三维通信,0.1513,235
2012-05-01,2013-04-30,2011,600125,铁龙物流,0.1500,238
2012-05-01,2013-04-30,2011,600382,广东明珠,0.1478,241
2012-05-01,2013-04-30,2011,002161,远望谷,0.1470,243
2012-05-01,2013-04-30,2011,600197,伊力特,0.1468,245
2012-05-01,2013-04-30,2011,600572,康恩贝,0.1454,246
2012-05-01,2013-04-30,2011,600267,海正药业,0.1452,247
2012-05-01,2013-04-30,2011,002030,达安基因,0.1428,250
2012-05-01,2013-04-30,2011,600801,华新建材,0.1420,251
2012-05-01,2013-04-30,2011,600708,光明地产,0.1387,255
2012-05-01,2013-04-30,2011,600269,赣粤高速,0.1382,256
2012-05-01,2013-04-30,2011,600377,宁沪高速,0.1377,257
2012-05-01,2013-04-30,2011,600012,皖通高速,0.1371,258
2012-05-01,2013-04-30,2011,600325,华发股份,0.1370,259
2012-05-01,2013-04-30,2011,600527,江南高纤,0.1369,260
2012-05-01,2013-04-30,2011,600062,华润双鹤,0.1364,261
2012-05-01,2013-04-30,2011,600650,锦江在线,0.1355,263
2012-05-01,2013-04-30,2011,600018,上港集团,0.1327,268
2012-05-01,2013-04-30,2011,600388,龙净环保,0.1312,271
2012-05-01,2013-04-30,2011,000989,九芝堂,0.1292,276
2012-05-01,2013-04-30,2011,000009,中国宝安,0.1290,277
2012-05-01,2013-04-30,2011,000544,中原环保,0.1283,279
2012-05-01,2013-04-30,2011,002011,盾安环境,0.1249,281
2012-05-01,2013-04-30,2011,600995,南网储能,0.1236,282
2012-05-01,2013-04-30,2011,002111,威海广泰,0.1232,283
2012-05-01,2013-04-30,2011,600118,中国卫星,0.1232,284
2012-05-01,2013-04-30,2011,600350,山东高速,0.1227,285
2012-05-01,2013-04-30,2011,600900,长江电力,0.1150,292
2012-05-01,2013-04-30,2011,600628,新世界,0.1062,300
2013-05-01,2014-04-30,2012,000603,盛达资源,0.7601,1
2013-05-01,2014-04-30,2012,600340,*ST华幸,0.5182,2
2013-05-01,2014-04-30,2012,600111,北方稀土,0.4832,3
2013-05-01,2014-04-30,2012,600031,三一重工,0.4576,4
2013-05-01,2014-04-30,2012,002304,洋河股份,0.4561,5
2013-05-01,2014-04-30,2012,000568,泸州老窖,0.4326,6
2013-05-01,2014-04-30,2012,000430,张家界,0.3989,7
2013-05-01,2014-04-30,2012,600519,贵州茅台,0.3877,8
2013-05-01,2014-04-30,2012,000869,张裕A,0.3863,9
2013-05-01,2014-04-30,2012,002081,金螳螂,0.3782,10
2013-05-01,2014-04-30,2012,600066,宇通客车,0.3627,11
2013-05-01,2014-04-30,2012,600403,大有能源,0.3539,12
2013-05-01,2014-04-30,2012,600809,山西汾酒,0.3539,13
2013-05-01,2014-04-30,2012,600805,悦达投资,0.3535,14
2013-05-01,2014-04-30,2012,000809,和展能源,0.3463,15
2013-05-01,2014-04-30,2012,002128,电投能源,0.3462,16
2013-05-01,2014-04-30,2012,000651,格力电器,0.3396,17
2013-05-01,2014-04-30,2012,600816,建元信托,0.3261,18
2013-05-01,2014-04-30,2012,000863,三湘印象,0.3251,19
2013-05-01,2014-04-30,2012,600252,中恒集团,0.3131,20
2013-05-01,2014-04-30,2012,000858,五粮液,0.3117,21
2013-05-01,2014-04-30,2012,002236,大华股份,0.3109,22
2013-05-01,2014-04-30,2012,600406,国电南瑞,0.3014,23
2013-05-01,2014-04-30,2012,000596,古井贡酒,0.2987,24
2013-05-01,2014-04-30,2012,002038,双鹭药业,0.2968,25
2013-05-01,2014-04-30,2012,000887,中鼎股份,0.2951,26
2013-05-01,2014-04-30,2012,600223,福瑞达,0.2923,27
2013-05-01,2014-04-30,2012,600309,万华化学,0.2888,28
2013-05-01,2014-04-30,2012,600660,福耀玻璃,0.2835,29
2013-05-01,2014-04-30,2012,000338,潍柴动力,0.2821,30
2013-05-01,2014-04-30,2012,600160,巨化股份,0.2813,31
2013-05-01,2014-04-30,2012,000537,绿发电力,0.2793,32
2013-05-01,2014-04-30,2012,002035,华帝股份,0.2780,33
2013-05-01,2014-04-30,2012,600794,保税科技,0.2760,34
2013-05-01,2014-04-30,2012,002063,远光软件,0.2746,35
2013-05-01,2014-04-30,2012,002146,荣盛发展,0.2740,36
2013-05-01,2014-04-30,2012,000981,山子高科,0.2734,37
2013-05-01,2014-04-30,2012,002310,东方新能,0.2726,38
2013-05-01,2014-04-30,2012,600582,天地科技,0.2712,39
2013-05-01,2014-04-30,2012,000970,中科三环,0.2707,40
2013-05-01,2014-04-30,2012,600983,惠而浦,0.2707,41
2013-05-01,2014-04-30,2012,600067,冠城新材,0.2702,42
2013-05-01,2014-04-30,2012,000620,盈新发展,0.2701,43
2013-05-01,2014-04-30,2012,000425,徐工机械,0.2675,44
2013-05-01,2014-04-30,2012,002140,东华科技,0.2672,45
2013-05-01,2014-04-30,2012,002153,石基信息,0.2638,46
2013-05-01,2014-04-30,2012,000848,承德露露,0.2607,47
2013-05-01,2014-04-30,2012,000550,江铃汽车,0.2605,48
2013-05-01,2014-04-30,2012,002269,美邦服饰,0.2600,49
2013-05-01,2014-04-30,2012,000506,招金黄金,0.2594,50
2013-05-01,2014-04-30,2012,000157,中联重科,0.2588,51
2013-05-01,2014-04-30,2012,000011,深物业A,0.2583,52
2013-05-01,2014-04-30,2012,002022,科华生物,0.2557,53
2013-05-01,2014-04-30,2012,000423,东阿阿胶,0.2555,54
2013-05-01,2014-04-30,2012,000631,顺发恒能,0.2549,55
2013-05-01,2014-04-30,2012,600216,浙江医药,0.2539,56
2013-05-01,2014-04-30,2012,601166,兴业银行,0.2532,57
2013-05-01,2014-04-30,2012,000581,威孚高科,0.2532,58
2013-05-01,2014-04-30,2012,600594,益佰制药,0.2524,59
2013-05-01,2014-04-30,2012,002241,歌尔股份,0.2522,60
2013-05-01,2014-04-30,2012,000661,长春高新,0.2468,61
2013-05-01,2014-04-30,2012,600436,片仔癀,0.2464,62
2013-05-01,2014-04-30,2012,000650,仁和药业,0.2437,63
2013-05-01,2014-04-30,2012,600199,金种子酒,0.2431,64
2013-05-01,2014-04-30,2012,600348,华阳股份,0.2430,65
2013-05-01,2014-04-30,2012,000590,古汉医药,0.2410,66
2013-05-01,2014-04-30,2012,000538,云南白药,0.2409,67
2013-05-01,2014-04-30,2012,002252,上海莱士,0.2387,68
2013-05-01,2014-04-30,2012,600552,凯盛科技,0.2385,69
2013-05-01,2014-04-30,2012,600315,上海家化,0.2382,70
2013-05-01,2014-04-30,2012,600828,茂业商业,0.2369,71
2013-05-01,2014-04-30,2012,601699,潞安环能,0.2357,72
2013-05-01,2014-04-30,2012,600036,招商银行,0.2357,73
2013-05-01,2014-04-30,2012,600276,恒瑞医药,0.2349,74
2013-05-01,2014-04-30,2012,002152,广电运通,0.2346,75
2013-05-01,2014-04-30,2012,600395,盘江股份,0.2335,76
2013-05-01,2014-04-30,2012,000656,金科股份,0.2313,77
2013-05-01,2014-04-30,2012,600763,通策医疗,0.2311,78
2013-05-01,2014-04-30,2012,601398,工商银行,0.2308,79
2013-05-01,2014-04-30,2012,601899,紫金矿业,0.2294,80
2013-05-01,2014-04-30,2012,000069,华侨城A,0.2288,81
2013-05-01,2014-04-30,2012,002294,信立泰,0.2276,82
2013-05-01,2014-04-30,2012,002041,登海种业,0.2271,83
2013-05-01,2014-04-30,2012,600016,民生银行,0.2249,84
2013-05-01,2014-04-30,2012,002223,鱼跃医疗,0.2246,85
2013-05-01,2014-04-30,2012,601939,建设银行,0.2237,86
2013-05-01,2014-04-30,2012,600123,兰花科创,0.2213,87
2013-05-01,2014-04-30,2012,000987,越秀资本,0.2213,88
2013-05-01,2014-04-30,2012,600271,航天信息,0.2198,89
2013-05-01,2014-04-30,2012,002065,东华软件,0.2184,90
2013-05-01,2014-04-30,2012,600633,浙数文化,0.2172,91
2013-05-01,2014-04-30,2012,002244,滨江集团,0.2171,92
2013-05-01,2014-04-30,2012,600684,珠江股份,0.2171,93
2013-05-01,2014-04-30,2012,000552,甘肃能化,0.2171,94
2013-05-01,2014-04-30,2012,002250,联化科技,0.2170,95
2013-05-01,2014-04-30,2012,002001,新和成,0.2154,96
