security_code,security_name,exchange,board,industry,listing_date,round1_attention_class,round1_attention_reason,round1_note,round1_reviewed_at_utc,prior_final_decision,prior_watch_selection_route,prior_decision_reason,prior_quality_tier,prior_strategy_tag,prior_tier_reason,prior_valuation_tier,prior_valuation_reason,prior_core_pool_eligible,decision_log_entries,decision_log_last_at_utc
000409,云鼎科技,SZSE,main_board,I 信息技术,1996-06-27,boundary_pending,山东能源系煤矿智能化转型，未验证,转型兑现,2026-06-28T22:01:25Z,watch,boundary_judged_watch,"Retained after boundary review. 云鼎科技: Boundary watch: mining industrial internet, satellite/navigation terminals, smart control, and resource-industry digitalization create a hard-domain software niche. Mixed resource and engineering exposure keeps it boundary. triage 65.08; moat 60.76; technology 65.17; market 66.89; quality 68.59; governance 67.11. Special dimension: 煤矿工业互联网与北斗/卫星能力.",L3,E-落难白马/反转型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
000410,沈阳机床,SZSE,main_board,C 制造业,1996-07-18,boundary_pending,机床困境国企连年挣扎，行业非绝望但公司竞争力弱,重整后竞争力重建验证后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Retained after boundary review. 沈阳机床: historic national machine-tool platform under central SOE restructuring; watch for capability recovery but cap conviction for past weakness. triage 61.27; moat 62.47; technology 63.53; market 73.30; quality 44.79; governance 68.84.,L5,C-GARP成长型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
000411,英特集团,SZSE,main_board,F 批发零售,1996-07-16,boundary_pending,浙江医药流通区域龙头，低毛利重应收无壁垒,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000415,渤海租赁,SZSE,main_board,L 商务服务,1996-07-16,boundary_pending,Avolon全球飞机租赁真实资产，但高杠杆+海航遗留,去杠杆/治理理顺,2026-06-28T22:01:25Z,watch,boundary_judged_watch,"Retained after boundary review. 渤海租赁: large global leasing platform with Avolon aircraft leasing scale, retained with leverage and aviation-cycle discount triage 63.59; moat 80.00; technology 45.00; market 77.83; quality 61.97; governance 68.33.",L4,G-股东回报型低估/稳健资产,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
000417,合百集团,SZSE,main_board,F 批发零售,1996-08-12,boundary_pending,合肥区域百货超市，电商挤压,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000419,通程控股,SZSE,main_board,F 批发零售,1996-08-16,boundary_pending,长沙区域百货,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000420,吉林化纤,SZSE,main_board,C 制造业,1996-08-02,boundary_pending,粘胶碳纤维原丝商品化,碳纤维溢价验证后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,"Watch. 吉林化纤: retained for acrylic, bamboo, carbon-fiber precursor/composite and high-performance-fiber optionality beyond ordinary viscose. triage 47.82; moat 44.00; technology 47.00; market 55.50; quality 54.00; governance 65.00.",L5,F-周期资源/材料型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
000421,南京公用,SZSE,main_board,D 水电煤气,1996-08-06,boundary_pending,南京燃气出租车地产杂业，规制回报（规则9）,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000422,湖北宜化,SZSE,main_board,C 制造业,1996-08-15,boundary_pending,尿素磷肥PVC草甘膦周期商品，重整恢复后无极端成本优势,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000423,东阿阿胶,SZSE,main_board,C 制造业,1996-07-29,worth_attention,阿胶品类龙头，传承品牌护城河+定价权，2019去库存危机后恢复验证,阿胶品类=东阿阿胶，传承品牌资本难复制,2026-06-28T22:01:25Z,watch,direct_watch,"Retained. 东阿阿胶: Donkey-hide gelatin category leader with brand, raw-material control, and gift/healthcare mindshare; retained despite demand cyclicality. triage 68.08; moat 60.91; technology 70.56; market 74.94; quality 74.09; governance 69.03.",L2,C-GARP成长型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
000425,徐工机械,SZSE,main_board,C 制造业,1996-08-28,worth_attention,工程机械大三龙头之一，全球起重机第一，下行周期出口验证韧性,规模/品牌/全球渠道/技术，工程机械龙头地位难复制,2026-06-28T22:01:25Z,watch,direct_watch,"Retained. 徐工机械: China construction-machinery leader and global top-tier platform with broad product lines, scale, and export competitiveness. triage 58.77; moat 55.00; technology 58.00; market 75.65; quality 52.00; governance 66.80.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
000426,兴业银锡,SZSE,main_board,B 采矿业,1996-08-28,boundary_pending,银锡矿中型规模，银价周期驱动，规模要素不足（防过度纳入4）,储量扩张至全球级规模后复核,2026-07-07T15:10:17Z,watch,direct_watch,"Retained. 兴业银锡: silver-tin resource company with multiple mining rights and world-class silver-tin deposits, better judged by scarce resource position than by lead-zinc label. triage 51.11; moat 44.00; technology 49.33; market 61.50; quality 61.67; governance 69.00.",L5,F-垄断资源型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
000428,华天酒店,SZSE,main_board,H 住宿餐饮,1996-08-08,boundary_pending,湖南区域酒店连年亏损卖资产保壳,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000429,粤高速Ａ,SZSE,main_board,G 运输仓储,1998-02-20,boundary_pending,广东高速特许经营垄断，但回报受管制、特许期有限、无定价权,基础设施垄断口径校准,2026-06-28T22:01:25Z,watch,direct_watch,"Retained. 粤高速Ａ: Direct watch: Guangdong expressway assets sit in one of China's strongest traffic and economic regions. Route quality, traffic density, and cash-flow durability justify direct watch. triage 67.09; moat 81.00; technology 43.86; market 73.60; quality 82.10; governance 68.40. Special dimension: 广东优质路产.",L2,G-股东回报型低估/稳健资产,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
000430,ST张家界,SZSE,main_board,N 公共环保,1996-08-29,boundary_pending,武陵源景区索道客运资源真实（类特许），但大庸古城拖垮致ST，资本配置灾难属困境非造假,重整落地+景区主业回归,2026-07-08T12:45:18Z,,,,,,,,,,0,
000488,ST晨鸣,SZSE,main_board,C 制造业,2000-11-20,boundary_pending,造纸曾规模前三但高杠杆+融资租赁拖垮流动性断裂被ST，商品行业无成本极端优势，债务危机属困境非造假,重整落地+主业恢复,2026-07-08T12:45:18Z,,,,,,,,,,0,
000498,山东路桥,SZSE,main_board,E 建筑业,1997-06-09,boundary_pending,路桥施工垫资模式，同建筑央企口径（批61一致）,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000501,武商集团,SZSE,main_board,F 批发零售,1992-11-20,boundary_pending,武汉商业龙头区域商圈地位真实但零售业态受挤压ROE低,梦时代爬坡+盈利中枢验证,2026-07-08T12:45:18Z,,,,,,,,,,0,
000503,国新健康,SZSE,main_board,I 信息技术,1992-11-30,boundary_pending,医保信息化政府项目制连年亏损,盈利转正,2026-07-08T12:45:18Z,,,,,,,,,,0,
000504,*ST生物,SZSE,main_board,M 科研服务,1992-12-08,boundary_pending,干细胞存储小体量空心化退市风险,重整或主业重建,2026-07-08T12:45:18Z,,,,,,,,,,0,
000505,京粮控股,SZSE,main_board,C 制造业,1992-12-21,boundary_pending,植物油食品加工贸易低毛利,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000506,招金黄金,SZSE,main_board,B 采矿业,1993-03-12,boundary_pending,招金集团重组入主置入金矿资产，但A股主体矿山规模成本与海域金矿权益归属尚在过渡期，资源三要素待明确,重组资产明确后按资源NAV复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000507,珠海港,SZSE,main_board,G 运输仓储,1993-03-26,boundary_pending,区域小港+物流电力，规制回报（规则9）,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000509,华塑控股,SZSE,main_board,C 制造业,1993-05-07,boundary_pending,壳公司频繁易主题材炒作，无坐实处罚,注入实质资产后复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000510,新金路,SZSE,main_board,C 制造业,1993-05-07,boundary_pending,PVC小化工商品,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000513,丽珠集团,SZSE,main_board,C 制造业,1993-10-28,boundary_pending,多元化药企（中药独家+原料药+生物药），护城河中等、无清晰龙头franchise,核心品种/生物药兑现,2026-06-28T22:07:25Z,watch,direct_watch,Retained. 丽珠集团: Integrated prescription-drug and biologic/diagnostic platform with strong specialty franchises and operating discipline; retained as a balanced pharma platform. triage 68.92; moat 67.19; technology 70.59; market 75.99; quality 67.84; governance 67.35.,L3,C-GARP成长型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
000514,渝 开 发,SZSE,main_board,K 房地产,1993-07-12,boundary_pending,重庆小房企,行业出清后格局复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000516,国际医学,SZSE,main_board,Q 卫生,1993-08-09,boundary_pending,西安民营综合医院重资产爬坡减亏中，综合医院盈利模型未验证且有停诊处罚史,盈亏平衡+运营合规验证,2026-07-08T12:45:18Z,,,,,,,,,,0,
000517,荣安地产,SZSE,main_board,K 房地产,1993-08-06,boundary_pending,宁波小房企,行业出清后格局复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000518,*ST四环,SZSE,main_board,C 制造业,1993-09-08,garbage,隐瞒实际控制人及一致行动关系信披违法被证监会坐实处罚（陆克平市场禁入），长期蹭热点炒作（疫苗/熊去氧胆酸），隐性控制体系未彻底清除，治理灾难（判例13坐实侧）,governance_fraud: 隐瞒实控人信披违法坐实处罚+市场禁入，公司长期蹭热点，治理灾难未解决,2026-07-08T12:45:18Z,,,,,,,,,,0,
000519,中兵红箭,SZSE,main_board,C 制造业,1993-10-08,boundary_pending,军品弹药周期加工业金刚石份额第一但培育钻石价格崩塌无定价权,金刚石价格企稳与军品恢复后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,"Watch. 中兵红箭: 中兵红箭 has superhard-material and defense-related exposure. Lab-diamond cycles reduce quality, but military/industrial material optionality supports boundary retention. triage 51.55; moat 48.57; technology 52.22; market 68.02; quality 50.78; governance 66.57.",L5,F-垄断资源型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
000520,凤凰航运,SZSE,main_board,G 运输仓储,1993-10-25,boundary_pending,长江散货航运商品化，破产重整史,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000521,长虹美菱,SZSE,main_board,C 制造业,1993-10-18,boundary_pending,冰箱二线品牌净利率2-3%，被海尔美的全面覆盖,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000523,红棉股份,SZSE,main_board,C 制造业,1993-11-08,boundary_pending,广州浪奇存货造假案坐实但责任人已刑事处理、国资重组置换业务改名，按治理灾难已处理口径降观察（判例7）,置入业务质量与治理规范验证,2026-07-08T12:45:18Z,,,,,,,,,,0,
000524,岭南控股,SZSE,main_board,L 商务服务,1993-11-18,boundary_pending,广州旅行社酒店区域型,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000525,红太阳,SZSE,main_board,C 制造业,1993-10-28,boundary_pending,吡啶碱一体化全球前二产业地位真实，但控股股东资金占用坐实后经重整解决，治理污点+农药周期盈利未恢复，按重整完成口径降观察（判例7）,治理规范+吡啶碱链盈利恢复验证,2026-07-08T12:45:18Z,,,,,,,,,,0,
000526,学大教育,SZSE,main_board,P 教育,1993-11-01,boundary_pending,个性化教培老牌双减后恢复，品牌弱于新东方好未来，政策约束行业,合规业务盈利中枢验证,2026-07-08T12:45:18Z,,,,,,,,,,0,
000528,柳    工,SZSE,main_board,C 制造业,1993-11-18,boundary_pending,装载机全球第一梯队+电动化领先，但品类门槛低于挖机、整体规模盈利弱于三一徐工锚点，ROE约10%未达超额回报,电动装载机全球份额+盈利中枢抬升,2026-07-08T12:45:18Z,,,,,,,,,,0,
000529,广弘控股,SZSE,main_board,C 制造业,1993-11-18,boundary_pending,冷冻食品储备+广东教材发行区域垄断，规制回报无成长（规则9类）,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000530,冰山冷热,SZSE,main_board,C 制造业,1993-12-08,boundary_pending,工业制冷老牌盈利弱,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000531,穗恒运Ａ,SZSE,main_board,D 水电煤气,1994-01-06,boundary_pending,广州热电规制回报（规则9）,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000532,华金资本,SZSE,main_board,S 综合,1994-01-03,boundary_pending,珠海国资创投平台无经营性护城河,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000533,顺钠股份,SZSE,main_board,C 制造业,1994-01-03,boundary_pending,特种变压器小厂易主频繁,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
