market_type,security_code,security_name,exchange,quality_tier,quality_tier_label,quality_score,pool_layer,band_derivation,band_status,anchor_quality,band_is_floor,valuation_unvaluable_reason,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,upgrade_path,strategy_tag,valuation_batch_id,valuation_price,total_market_cap_bn,fair_price_low,fair_price_high,fair_price_basis,valuation_pe_ttm,valuation_pb,valuation_reason,valuation_reviewed_at,valuation_evidence_event,valuation_price_as_of,evidence_available_at,pool_as_of,source_file
A_SHARE,002179,中航光电,SZSE,L2,L2,77.0,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 17.24~21.07（中值 19.16，为新带的 1.00x） → 17.16~20.97。｜**2026-09-10 模型带更新**：原带 17.35~21.21（中值 19.28，为新带的 1.01x） → 17.24~21.07。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 17.72~21.66（中值 19.69，为新带的 1.02x） → 17.35~21.21。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 18.15~22.18（中值 20.16，为新带的 1.02x） → 17.72~21.66。依据 §12.66~§12.69。｜**2026-08-27 换用 v4.00 ROIC 口径带**：原带 17.91~21.88（中值 19.,D-产业链爆发/关键瓶颈型,valuation_202607_b07,35.63,74.8320,17.16,20.97,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-27｜每股 NOPAT 2.0316｜ROIC0 24.18%｜增量 ROIC 1.28%｜再投资率 77.89%｜g0 1.00% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.63%｜终值 ROIC 11.63%、g_T 3.00%｜每股净负债 -1.3823｜**内在价值 19.06 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",40.59,3.08,军工连接器龙头地位不变，PB处5年13.7%分位；但FY2025-35.6%、2026Q1-37.8%显示下滑未见底，毛利率大幅走低（军品降价的结构性影响待评估），利润票缺失；而当前市值已达恢复情形（bull 2028）的约90%，恢复预期计入大半，安全边际不足。定中性。,2026-08-27,中报,2026-09-21,2026-08-27,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300502,新易盛,SZSE,L2,L2,68.3,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 50.59~61.84（中值 56.22，为新带的 1.03x） → 49.02~59.92。｜**2026-09-10 模型带更新**：原带 49.15~60.07（中值 54.61，为新带的 0.97x） → 50.59~61.84。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 48.57~59.36（中值 53.97，为新带的 0.99x） → 49.15~60.07。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 49.15~60.07（中值 54.61，为新带的 1.01x） → 48.57~59.36。依据 §12.66~§12.69。｜**2026-08-25 换用 v4.00 ROIC 口径带**：原带 47.94~58.60（中值 53.,D-产业链爆发/关键瓶颈型,valuation_202607_b07,456.73,637.0180,49.02,59.92,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-25｜每股 NOPAT 3.8808｜ROIC0 26.43%｜增量 ROIC 107.84%｜再投资率 48.59%｜g0 19.44% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.99%｜终值 ROIC 11.99%、g_T 3.00%｜每股净负债 -7.3787｜**内在价值 54.47 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",48.56,26.21,AI光模块双雄之一、FY2025+236%兑现凶猛；但2026Q1归母环比下滑（27.8亿对上季约32亿，同期旭创环比大增56%），大客户订单节奏与1.6T份额分化信号显现，26E一致预期隐含后三季大幅上台阶、面临下修而非上修；当前市值处bull case 2027的约115%（100-120%带）但上修条件不满足，且PB37.6处历史98.3%分位，按D档规则降定高估，不入池。,2026-08-25,中报,2026-09-21,2026-08-25,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300394,天孚通信,SZSE,L2,L2,71.4,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 14.24~17.40（中值 15.82，为新带的 1.05x） → 13.57~16.59。｜**2026-09-22 模型带更新**：原带 14.69~17.95（中值 16.32，为新带的 1.03x） → 14.24~17.40。｜**2026-09-10 模型带更新**：原带 16.06~19.63（中值 17.84，为新带的 1.09x） → 14.69~17.95。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 15.59~19.06（中值 17.32，为新带的 0.97x） → 16.06~19.63。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 16.06~19.63（中值 17.84，为新带的 1.03x） → 15.59~19.06。,D-产业链爆发/关键瓶颈型,valuation_202607_b08,279.26,304.6240,13.57,16.59,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-19｜每股 NOPAT 1.3844｜ROIC0 59.73%｜增量 ROIC 126.16%｜再投资率 25.23%｜g0 10.09% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 10.00%｜终值 ROIC 12.00%、g_T 3.00%｜每股净负债 -2.8067｜**内在价值 15.08 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",131.17,53.41,§7.5.5中报预告express复核（2026-07-22）：7-18预告H1归母11.24-13.04亿(+25%~+45%)，增速较FY25的+50%和一致预期26E隐含的+66%明确降档；中值12.14亿占内嵌26E 33.5亿仅36%，达标需H2/H1≈1.76而2025年实际仅1.25，成因为物料供给紧缺限制提产与汇兑损失，属经营性欠收而非一次性，26E锚明确失效。按判例（睿创微纳2026-07-22）保守下修：26E≈27.3亿、27E同比例≈36.4亿，沿用原方法原倍数40x重推带131-164→107-134。需求票与瓶颈票仍成立（AI光器件需求旺盛，市场对预告两极解读、野村维持买入看1.6T H2放量），但H2放量属预期而非已兑现证据，不予提前计入。收盘217.63为新带顶134的约162%（>1.2×带顶），审定高估维持，不入池。风险与上修触发：Q3证实1.6T光引擎放量、物料瓶颈解除且单季增速回到50%+则上修复核；玻璃基板等替代技术为中期颠覆风险；若Q3继续降速则26E需再下修。,2026-08-19,中报,2026-09-21,2026-08-19,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002463,沪电股份,SZSE,L2,L2,72.0,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 18.61~22.74（中值 20.67，为新带的 1.16x） → 16.11~19.69。｜**2026-09-10 模型带更新**：原带 18.46~22.57（中值 20.52，为新带的 0.99x） → 18.61~22.74。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 21.13~25.83（中值 23.48，为新带的 1.14x） → 18.46~22.57。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 24.04~29.39（中值 26.71，为新带的 1.14x） → 21.13~25.83。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 29.02~35.46（中值 32.,D-产业链爆发/关键瓶颈型,valuation_202607_b08,126.0,242.4700,16.11,19.69,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-26｜每股 NOPAT 1.2986｜ROIC0 20.59%｜增量 ROIC 23.32%｜再投资率 68.53%｜g0 15.98% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.35%｜终值 ROIC 10.35%、g_T 3.00%｜每股净负债 0.5876｜**内在价值 17.90 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",47.89,13.48,AI高速PCB锚点供应商，三张票齐备且盈利预测持续上修（Q1'26 +62.9%在预告上沿）；当前市值处bull case 2027的约95%（中性带上沿）、2028口径约76%，增长惯性与估值透支大体平衡。PE/PB处历史97.9%分位为主要风险信号，赔率已不足以支撑更高档位。定中性。,2026-08-26,中报,2026-09-21,2026-08-26,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002916,深南电路,SZSE,L2,L2,71.9,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 80.49~98.38（中值 89.44，为新带的 1.00x） → 80.85~98.81。｜**2026-08-27 换用 v4.00 ROIC 口径带**：原带 69.17~84.55（中值 76.86，为新带的 0.86x） → 80.49~98.38。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 61.88~75.63（中值 68.75，为新带的 0.89x） → 69.17~84.55。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 61.19~74.79（中值 67.99，为新带的 0.99x） → 61.88~75.63。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROI,D-产业链爆发/关键瓶颈型,valuation_202607_b08,395.02,269.0740,80.85,98.81,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-27｜每股 NOPAT 6.5720｜ROIC0 13.77%｜增量 ROIC 18.02%｜再投资率 117.33%｜g0 18.02% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.69%｜终值 ROIC 10.69%、g_T 3.00%｜每股净负债 4.8675｜**内在价值 89.83 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",64.57,14.92,PCB+封装基板双平台增长真实（FY2025+74.5%、Q1'26+73%），但当前市值已达bull case 2027合理市值的约122%（超出100-120%上限）、2028口径约106%，PE-TTM 79.8x/PB17.6处5年99%分位（历史极值），载板业务盈利弹性尚未完全验证。透支2-3年窗口，定高估，不入池。,2026-08-27,中报,2026-09-21,2026-08-27,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002938,鹏鼎控股,SZSE,L2,L2,69.5,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 18.66~22.80（中值 20.73，为新带的 0.99x） → 18.89~23.09。｜**2026-09-10 模型带更新**：原带 18.03~22.03（中值 20.03，为新带的 0.97x） → 18.66~22.80。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 17.92~21.91（中值 19.91，为新带的 0.99x） → 18.03~22.03。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 18.13~22.16（中值 20.14，为新带的 1.01x） → 17.92~21.91。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 18.27~22.33（中值 20.,D-产业链爆发/关键瓶颈型,valuation_202607_b08,90.5,209.7370,18.89,23.09,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-12｜每股 NOPAT 1.4670｜ROIC0 13.77%｜增量 ROIC 27.21%｜再投资率 15.04%｜g0 4.09% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.14%｜终值 ROIC 11.14%、g_T 3.00%｜每股净负债 -4.1733｜**内在价值 20.99 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",55.36,6.1,FY2025归母仅+3.2%、2026Q1扣非-31.9%，利润票完全缺失；而PE-TTM 61.5x/PB7.06处5年97.8%分位，当前市值已达bull case 2027的约120%上限，26E一致预期+45%与Q1实绩严重背离、面临下修。故事（AI服务器板）先于利润被足额定价，定高估，不入池；若季度扣非增速回正且AI板订单落地，复核。,2026-08-12,中报,2026-09-21,2026-08-12,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600183,生益科技,SSE,L2,L2,73.6,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 11.64~14.23（中值 12.94，为新带的 1.01x） → 11.55~14.12。｜**2026-09-10 模型带更新**：原带 11.72~14.32（中值 13.02，为新带的 1.01x） → 11.64~14.23。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 21.32~26.06（中值 23.69，为新带的 1.82x） → 11.72~14.32。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 21.61~26.41（中值 24.01，为新带的 1.01x） → 21.32~26.06。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 21.80~26.65（中值 24.,D-产业链爆发/关键瓶颈型,valuation_202607_b08,146.27,355.2900,11.55,14.12,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-15｜每股 NOPAT 1.0048｜ROIC0 10.93%｜增量 ROIC 24.26%｜再投资率 43.87%｜g0 10.64% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.89%｜终值 ROIC 10.89%、g_T 3.00%｜每股净负债 1.5820｜**内在价值 12.83 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",68.4,19.2,高速覆铜板双寡头的需求票与瓶颈票最硬（M8/M9材料稀缺），增长兑现凶猛（Q1'26+105.5%）；但PE-TTM 92.4x/PB22.7处5年98.5%分位（PB为中位的6.7倍），当前市值达bull case 2027的约138%，远超100-120%容忍带，材料端利润再翻两倍的假设已被足额定价。定高估，不入池。,2026-08-15,中报,2026-09-21,2026-08-15,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002138,顺络电子,SZSE,L2,L2,71.7,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 15.06~18.41（中值 16.73，为新带的 0.99x） → 15.19~18.56。｜**2026-09-10 模型带更新**：原带 15.61~19.08（中值 17.34，为新带的 1.04x） → 15.06~18.41。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 17.13~20.94（中值 19.04，为新带的 1.10x） → 15.61~19.08。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 17.78~21.73（中值 19.76，为新带的 1.04x） → 17.13~20.94。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 18.38~22.46（中值 20.,C-GARP成长型,valuation_202607_h1review,53.37,43.0330,15.19,18.56,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-07-31｜每股 NOPAT 1.4146｜ROIC0 10.50%｜增量 ROIC 10.71%｜再投资率 82.79%｜g0 8.87% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 7.81%｜终值 ROIC 9.81%、g_T 3.00%｜每股净负债 5.8811｜**内在价值 16.87 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",43.81,6.56,"上轮跟踪触发项「季度归母增速回正」已于Q2兑现（+6.5%，扣非+10.1%），本次执行复核；但H1累计仍归母-8.0%/扣非-6.2%，回正幅度不足以推翻高估。主线是量增价减：营收增速反而加速（FY25 +14.4%→H1 +19.7%→Q2 +23.3%），营业成本增速持续更高，毛利率自三年36-37%平台掉至33.59%，单位盈利能力下移而非收入失速。Q2毛利率环比+1.88pp、归母环比+51%为首个边际见底信号，但仅一个季度不构成趋势。券商一致预期13.1亿要求H2 +62%，不可达，属""低离散度＋集体滞后""判例，不予采用。按中枢归一化口径PEG约1.96、现价高于带顶29%，维持高估、不入池（pool_layer=excluded，可见不可买）。价格已自54.11跌至40.10（-25.9%）、PB分位由98.1%回落至83.4%，估值透支在收敛但尚未进入中性带（需约31以下）。",2026-07-31,中报,2026-09-21,2026-07-31,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002222,福晶科技,SZSE,L2,L2,73.7,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 7.69~9.40（中值 8.54，为新带的 0.86x） → 8.92~10.90。｜**2026-09-10 模型带更新**：原带 8.09~9.89（中值 8.99，为新带的 1.05x） → 7.69~9.40。｜**2026-08-28 换用 v4.00 ROIC 口径带**：原带 7.30~8.92（中值 8.11，为新带的 0.90x） → 8.09~9.89。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 7.07~8.65（中值 7.86，为新带的 0.97x） → 7.30~8.92。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 6.30~7.69（中值 7.00，为新带的 0.89x） → 7.07~,C-GARP成长型,valuation_202607_b08,69.76,32.8050,8.92,10.90,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-28｜每股 NOPAT 0.8047｜ROIC0 19.27%｜增量 ROIC 14.69%｜再投资率 86.38%｜g0 12.69% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.02%｜终值 ROIC 11.02%、g_T 3.00%｜每股净负债 0.1006｜**内在价值 9.91 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",99.09,17.29,光学晶体（LBO/BBO）全球垄断+光通信元件受益AI，增长真实（Q1'26+30.7%）；但PE-TTM 124x、26E前瞻83x对约30%增速PEG约2.6，PB20.5处5年95%分位，当前市值已达bull case 2028合理市值的约91%，三年高增被足额预支。按C档PEG>2.0无充分上修证据定高估，不入池。,2026-08-28,中报,2026-09-21,2026-08-28,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300408,三环集团,SZSE,L2,L2,75.0,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 18.20~22.24（中值 20.22，为新带的 0.91x） → 19.95~24.38。｜**2026-09-10 模型带更新**：原带 18.05~22.06（中值 20.05，为新带的 0.99x） → 18.20~22.24。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 18.06~22.08（中值 20.07，为新带的 1.00x） → 18.05~22.06。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 21.47~26.24（中值 23.85，为新带的 1.19x） → 18.06~22.08。依据 §12.66~§12.69。｜**2026-08-28 换用 v4.00 ROIC 口径带**：原带 18.99~23.21（中值 21.,C-GARP成长型,valuation_202607_b09,129.84,259.2540,19.95,24.38,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-28｜每股 NOPAT 1.7144｜ROIC0 21.64%｜增量 ROIC 35.33%｜再投资率 8.03%｜g0 2.84% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.84%｜终值 ROIC 11.84%、g_T 3.00%｜每股净负债 -6.5369｜**内在价值 22.16 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",78.25,11.45,电子陶瓷平台的AI加速真实（Q1'26+48.5%），但PE-TTM 87.8x/PB11.7处5年98.1%分位（历史极值区），前瞻PEG约2.3、当前市值已超bull case 2028合理市值，三年利润翻倍已被足额预支。定高估，不入池。,2026-08-28,中报,2026-09-21,2026-08-28,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
