security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
600085,同仁堂,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.7860,0.0794,weightavg_ttm,10.2702,1.2335,0.1201,0.1201,,0.120100,normalized,,5,0.3545,-0.0127,,,20.2507,,,1.8593,0.1941,-0.0642,0.0561,0.0896,0.0344,0.1942,0.5099,17.9770,1.1809,growth,median3,none,,-0.1141,,0.0000,,tier,,,,0.1000,0.0300,0.1096,16.9672,15.2204,18.7139,0.20,13.9737,9.39,22.22,0.6486,0.0724,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-21 现价口径：2026-07-01 现金0.5/送转0
600111,北方稀土,L2,2026-06-30,2026-08-20,2026-08-20,ok,,0.9330,0.1352,weightavg_ttm,7.2626,1.3065,0.1799,0.0905,,0.090500,lift2(孰高),,9,0.0693,-0.3066,,,,,,,,,,,,,,,,equity_fallback,,,0.1472,-0.0482,0.1534,0.1534,,tier,,,,0.1000,0.0300,0.1200,15.5544,13.9989,17.1098,0.20,12.4435,11.90,16.67,0.8074,0.0282,,,,,,,,,,,,,
600132,重庆啤酒,L2,2026-06-30,2026-08-20,2026-08-20,ok,,2.3900,0.7331,weightavg_ttm,3.2729,2.5322,0.7737,0.6925,,0.692500,lift2(孰高),,5,0.4032,,,,58.6882,,,5.8995,3.2982,0.0457,0.1240,0.0975,0.0473,0.2356,1.8075,38.7208,4.7618,growth,median3,capital,,-0.0605,,0.0057,,tier,,,,0.1000,0.0300,0.1175,36.9133,33.2220,40.6046,0.20,29.5306,6.26,15.44,0.3057,0.0000,,,,,,,,,,,,,
600150,中国船舶,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.6500,0.0918,weightavg_ttm,19.8718,2.8628,0.1441,0.0047,up,0.039536,lift2(孰高),,5,0.6190,0.1358,,,,,,,,,,,,,,,,equity_fallback,,,0.3165,3.1014,0.0985,0.0985,,tier,,,,0.1000,0.0300,0.1200,32.4930,29.2072,35.7788,0.20,26.2864,11.48,19.91,0.6678,0.2692,,,,,,,,,,,1.000000,0.3650,除权归一化至 2026-08-21 现价口径：2026-07-20 现金0.365/送转0
600160,巨化股份,L2,2026-03-31,2026-04-29,2026-04-29,ok,,1.5360,0.2074,weightavg_ttm,8.0057,2.6331,0.3289,0.0859,,0.085900,lift2(孰高),,9,0.1657,0.3765,,,10.4783,,,1.0124,0.1150,0.2730,0.2117,0.0831,0.0206,0.1478,1.7057,13.9727,1.8516,growth,cyclical_median,capital,,0.2178,,0.0578,,tier,,,,0.1000,0.0300,0.1031,11.8870,10.6603,13.1137,0.20,9.8136,12.12,7.99,0.6800,0.4432,,,,,,,,,,,1.000000,0.3800,除权归一化至 2026-08-21 现价口径：2026-06-11 现金0.38/送转0
600161,天坛生物,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.4900,0.0841,weightavg_ttm,5.9992,0.6665,0.1111,0.1111,,0.111100,normalized,,5,0.7075,0.1201,,,8.3607,,,0.9238,0.1646,0.0599,0.9658,0.0991,0.0200,0.1826,0.9581,11.3400,-0.0608,growth,median3,trailing,,-0.0150,,0.1661,,tier,,,,0.1000,0.0300,0.1191,10.3318,9.2936,11.3700,0.20,8.3055,11.24,21.19,0.8139,0.0000,,,,,,,,,,,1.000000,0.0500,除权归一化至 2026-08-21 现价口径：2026-07-24 现金0.05/送转0
600176,中国巨石,L2,2026-06-30,2026-08-21,2026-08-21,ok,,1.1390,0.1419,weightavg_ttm,8.2823,1.2158,0.1468,0.1468,,0.146800,normalized,,9,0.1768,-0.3214,,,9.5356,,,0.9774,0.0890,-0.3179,0.2812,0.0797,0.0292,0.1770,2.7349,12.9113,0.4539,growth,median3,none,,0.0048,,0.0000,,tier,,,,0.1000,0.0300,0.0890,10.1764,9.1588,11.1940,0.20,8.1411,10.41,8.93,0.5697,0.6631,,,,,,,,,,,,,
600183,生益科技,L2,2026-06-30,2026-08-15,2026-08-15,ok,,2.1600,0.3007,weightavg_ttm,7.6166,3.1883,0.4186,0.1828,,0.182800,lift2(孰高),,9,0.0263,0.1312,,,18.6932,,,1.8209,0.1115,0.2452,0.4425,0.0889,0.0359,0.1188,1.7945,26.0182,1.9826,growth,ttm_growth,capital,,0.6528,,0.1085,,tier,,,,0.1000,0.0300,0.1089,24.2237,21.8013,26.6460,0.20,19.3789,13.30,11.21,0.7112,0.1425,,,,,,,,,,,,,
600276,恒瑞医药,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.1700,0.1288,weightavg_ttm,9.7129,1.3559,0.1396,0.1396,,0.139600,normalized,,5,0.4961,0.1277,,,18.5801,,,1.2253,0.2552,0.8326,0.1136,0.0999,0.0228,0.1138,-6.3151,14.9157,1.6316,growth,median3,trailing,,0.2357,,0.1928,,tier,,,,0.1000,0.0300,0.1199,21.2308,19.1077,23.3539,0.20,16.9847,17.33,18.15,0.9125,0.0000,,,,,,,,,,,,,
600285,羚锐制药,L2,2026-06-30,2026-08-12,2026-08-12,ok,,1.3780,0.2321,weightavg_ttm,5.6984,1.3307,0.2335,0.2128,up,0.230680,lift2(孰高),,5,0.8840,0.3481,,,14.0932,,,1.2833,0.3347,0.2037,0.0781,0.0914,0.0200,0.1331,-0.0541,17.0579,0.7584,growth,median3,trailing,,0.1509,,0.2148,,tier,,,,0.1000,0.0300,0.1114,17.1120,15.4008,18.8231,0.20,13.6896,13.33,12.42,0.9113,0.0000,,,,,,,,,,,,,
600298,安琪酵母,L2,2026-06-30,2026-08-15,2026-08-15,ok,,1.8700,0.1346,weightavg_ttm,14.3448,1.9471,0.1357,0.1351,down,0.133468,lift2(孰高),,5,0.4486,0.0338,,,20.9574,,,1.9506,0.0984,0.0402,1.1596,0.0678,0.0200,0.1508,7.7927,34.2780,1.8429,growth,median3,trailing,,0.0711,,0.0429,,tier,,,,0.1000,0.0300,0.0878,26.4853,23.8367,29.1338,0.20,21.1882,13.58,14.16,0.7518,0.4691,,,,,,,,,,,,,
600309,万华化学,L2,2026-06-30,2026-07-07,2026-07-07,ok,,4.2000,0.1263,weightavg_ttm,36.3705,5.7207,0.1608,0.2042,down,0.160760,normalized,,5,0.6436,-0.3020,,,68.9038,,,6.6316,0.1357,-0.1151,0.0568,0.0643,0.0290,0.1370,31.9492,100.9188,5.4108,growth,median3,none,,-0.0408,,0.0000,,tier,,,,0.1000,0.0300,0.0843,68.9696,62.0727,75.8666,0.20,53.4328,10.29,15.90,0.7992,0.0000,forecast,2026-07-07,2026-06-30,101.00,预告·预增,66.7911,2026-03-31,2026-04-21,1.022063,§6.3 第 5 条叠加：预告·预增（2026-07-07）归母 101.00 亿，基线 2026-03-31 累计 37.18 亿 → 区间利润 63.82 亿；股本 31.36 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 1.2500 元 → 每股净资产 35.5854 → 36.3705（×1.0221）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
600406,国电南瑞,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.0400,0.1625,weightavg_ttm,6.6602,1.0963,0.1646,0.1604,,0.160400,lift2(孰高),,5,0.0265,0.2503,,,13.6825,,,1.1229,0.2512,0.5582,0.4421,0.0993,0.0356,0.0979,-2.3744,13.3345,1.4609,growth,ttm_growth,capital,,0.0807,,0.1768,,tier,,,,0.1000,0.0300,0.1193,15.2339,13.6630,16.8048,0.20,12.5671,13.99,15.10,0.8917,0.0000,,,,,,,,,,,1.000000,0.4750,除权归一化至 2026-08-21 现价口径：2026-06-30 现金0.475/送转0
600415,小商品城,L2,2026-03-31,2026-04-23,2026-04-23,ok,,0.8000,0.1792,weightavg_ttm,4.3528,1.1230,0.2580,0.1004,,0.100400,lift2(孰高),,9,0.1682,0.3412,,,8.4229,,,0.6765,0.1423,1.0309,0.1982,0.0903,0.0344,0.2204,-0.9341,8.3023,1.8071,growth,cyclical_median,capital,,0.3844,,0.0793,,tier,,,,0.1000,0.0300,0.1103,8.7364,7.8127,9.6600,0.20,7.3891,13.65,11.55,0.7087,0.3200,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-21 现价口径：2026-06-18 现金0.5/送转0
600426,华鲁恒升,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.9320,0.1223,weightavg_ttm,16.5140,2.3153,0.1402,0.1402,,0.140200,normalized,,9,0.0431,-0.3721,,,20.1831,,,2.1179,0.1126,-0.1585,0.8955,0.0816,0.0263,0.1423,5.7696,27.0611,0.4780,growth,median3,none,,0.0552,,0.0000,,tier,,,,0.1000,0.0300,0.1016,21.2915,19.1623,23.4206,0.20,17.0332,10.05,11.02,0.5915,0.5992,,,,,,,,,,,,,
600436,片仔癀,L2,2026-03-31,2026-04-30,2026-04-30,ok,,3.1500,0.1307,weightavg_ttm,25.2149,5.8171,0.2307,0.2307,,0.230700,normalized,,9,0.2726,-0.0562,,,55.2009,,,5.3487,0.2330,-0.0294,0.5298,0.0953,0.0337,0.1555,0.9275,47.4254,-0.0903,growth,median3,trailing,,-0.0934,,0.0098,,tier,,,,0.1000,0.0300,0.1153,44.9279,40.2781,49.5777,0.20,37.1983,8.69,14.76,0.6466,0.0000,,,,,,,,,,,1.000000,1.5700,除权归一化至 2026-08-21 现价口径：2026-07-31 现金1.57/送转0
600486,扬农化工,L2,2026-03-31,2026-04-28,2026-04-28,ok,,3.1270,0.1114,weightavg_ttm,29.2775,5.5862,0.1908,0.1908,,0.190800,normalized,,9,0.1791,0.0140,,,36.7941,,,3.4964,0.2093,0.0119,0.2245,0.0962,0.0568,0.1487,-0.4498,31.2157,3.5813,growth,median3,capital,,-0.0853,,0.0027,,tier,,,,0.1000,0.0300,0.1162,30.9515,27.7850,34.1181,0.20,25.3324,9.06,10.13,0.6147,0.1037,,,,,,,,,,,1.000000,0.7140,除权归一化至 2026-08-21 现价口径：2026-06-25 现金0.714/送转0
600519,贵州茅台,L2,2026-06-30,2026-08-15,2026-08-15,ok,,65.0500,0.3139,weightavg_ttm,200.9898,65.3820,0.3253,0.3253,,0.325300,normalized,,5,0.0268,0.5374,,,754.7661,,,72.2540,0.4397,0.5086,0.1215,0.0999,0.0464,0.2566,-31.7906,707.1110,48.6892,growth,median3,trailing,,0.0573,,0.1298,,tier,,,,0.1000,0.0300,0.1199,738.9016,665.0114,812.7917,0.20,591.1213,10.23,11.36,0.7317,0.0000,,,,,,,,,,,,,
600549,厦门钨业,L2,2026-06-30,2026-08-21,2026-08-21,ok,,2.2284,0.2018,weightavg_ttm,11.7740,3.1225,0.2652,0.1384,,0.138400,lift2(孰高),,9,0.2569,0.1437,,,,,,,,,,,,,,,,equity_fallback,,,0.3260,0.3859,0.1788,0.1788,,tier,,,,0.1000,0.0300,0.1200,36.6231,32.9608,40.2854,0.20,29.2985,11.73,16.43,0.8857,0.0000,,,,,,,,,,,,,
600563,法拉电子,L2,2026-03-31,2026-04-30,2026-04-30,ok,,5.3200,0.2095,weightavg_ttm,27.9892,6.2370,0.2228,0.2369,down,0.222836,normalized,,5,0.1149,0.1395,,,63.4760,,,5.5538,0.3381,0.1378,0.1058,0.1000,0.1200,0.1329,-7.9428,48.4443,4.7184,growth,median3,trailing,,0.0498,,0.0616,,tier,,,,0.1000,0.0300,0.1200,54.0870,48.4483,59.7257,0.20,45.1096,10.15,10.60,0.6881,0.0000,,,,,,,,,,,1.000000,2.3000,除权归一化至 2026-08-21 现价口径：2026-06-12 现金2.3/送转0
600570,恒生电子,L2,2026-06-30,2026-07-15,2026-07-15,ok,,0.7000,0.1437,weightavg_ttm,5.1316,1.0149,0.1927,0.1927,,0.192700,normalized,,9,0.0860,0.0262,,,8.6560,,,0.6764,0.3131,-0.0544,0.4038,0.0980,0.0500,0.0132,-1.5707,5.3325,0.4724,growth,median3,none,,-0.0040,,0.0000,,tier,,,,0.1000,0.0300,0.1180,6.9032,6.2128,7.5935,0.20,5.6346,10.15,10.06,0.6196,0.0000,forecast,2026-07-15,2026-06-30,2.62,预告·略增,7.0433,2026-03-31,2026-04-30,0.974392,§6.3 第 5 条叠加：预告·略增（2026-07-15）归母 2.62 亿，基线 2026-03-31 累计 1.39 亿 → 区间利润 1.24 亿；股本 18.96 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.2000 元 → 每股净资产 5.2665 → 5.1316（×0.9744）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
600584,长电科技,L2,2026-06-30,2026-08-21,2026-08-21,ok,,1.0800,0.0679,weightavg_ttm,16.1755,1.2568,0.0777,0.0581,,0.058100,lift2(孰高),,9,0.0132,-0.2011,,,,,,,,,,,,,,,,equity_fallback,,,0.1234,-0.0387,0.0681,0.0681,,tier,,,,0.1000,0.0300,0.0777,11.1085,9.9977,12.2194,0.20,8.8868,8.84,10.29,0.6243,0.2215,,,,,,,,,,,,,
600600,青岛啤酒,L2,2026-03-31,2026-04-28,2026-04-28,ok,,3.4280,0.1549,weightavg_ttm,23.7806,3.7098,0.1560,0.1538,,0.153800,lift2(孰高),,5,0.8431,0.1846,,,50.5087,,,3.6893,0.4886,0.2523,0.2458,0.0998,0.0661,0.2501,-13.5478,32.7315,2.5531,growth,median3,trailing,,0.0504,,0.0924,,tier,,,,0.1000,0.0300,0.1198,43.9293,39.3014,48.5572,0.20,37.0234,12.54,13.50,0.6710,0.0000,,,,,,,,,,,1.000000,2.3500,除权归一化至 2026-08-21 现价口径：2026-07-16 现金2.35/送转0
600660,福耀玻璃,L2,2026-06-30,2026-08-19,2026-08-19,ok,,3.2500,0.2272,weightavg_ttm,14.6277,4.0650,0.2779,0.1765,,0.176500,lift2(孰高),,9,0.3243,0.5428,,,50.6342,,,3.7332,0.2244,0.4667,0.3896,0.0746,0.0216,0.1653,-0.5778,58.2860,3.4967,growth,ttm_growth,trailing,,0.1762,,0.2500,,tier,,,,0.1000,0.0300,0.0946,58.8638,52.9774,64.7502,0.20,47.0910,15.77,18.11,0.9585,0.0000,,,,,,,,,,,,,
600690,海尔智家,L2,2026-03-31,2026-04-28,2026-04-28,ok,,2.0300,0.1607,weightavg_ttm,13.3496,2.3015,0.1724,0.1724,,0.172400,normalized,,5,0.7849,0.1707,,,28.1366,,,2.5265,0.2190,0.1338,0.0894,0.0867,0.0578,0.1412,1.0107,33.3526,1.9404,growth,median3,trailing,,0.0729,,0.1474,,tier,,,,0.1000,0.0300,0.1067,31.4504,28.2162,34.6846,0.20,25.8736,12.80,15.93,0.9198,0.0000,,,,,,,,,,,1.000000,0.8915,除权归一化至 2026-08-21 现价口径：2026-08-21 现金0.89151/送转0
600750,华润江中,L2,2026-03-31,2026-04-25,2026-04-25,ok,,1.4400,0.2255,weightavg_ttm,6.7905,1.7070,0.2514,0.1768,up,0.199612,lift2(孰高),,5,0.5832,,,,13.8352,,,1.3773,0.2854,0.2152,0.2346,0.1000,0.1200,0.1857,-0.0622,12.1370,1.3817,growth,cyclical_median,capital,,0.1146,,0.0505,,tier,,,,0.1000,0.0300,0.1200,11.3193,10.0994,12.5392,0.20,9.7594,8.86,8.47,0.6854,0.0000,,,,,,,,,,,1.000000,0.8800,除权归一化至 2026-08-21 现价口径：2026-06-22 现金0.88/送转0
600809,山西汾酒,L2,2026-03-31,2026-04-30,2026-04-30,ok,,8.9983,0.2879,weightavg_ttm,36.9052,15.5150,0.4204,0.4204,,0.420400,normalized,,5,0.3956,0.2830,,,138.4332,,,13.0381,0.5828,0.2514,0.0868,0.0997,0.0657,0.2615,-7.7235,154.5000,7.8157,growth,median3,trailing,,0.0606,,0.2197,,tier,,,,0.1000,0.0300,0.1197,155.6634,139.4411,171.8858,0.20,129.7787,12.44,18.03,0.7586,0.0000,,,,,,,,,,,1.000000,6.5600,除权归一化至 2026-08-21 现价口径：2026-07-31 现金6.56/送转0
600862,中航高科,L2,2026-03-31,2026-04-25,2026-04-25,ok,,0.6640,0.1250,weightavg_ttm,5.6925,0.8476,0.1489,0.1489,,0.148900,normalized,,5,0.4342,0.1569,,,10.5268,,,0.9443,0.1994,0.1564,1.1001,0.0992,0.0429,0.1477,-1.0051,11.4585,0.7162,growth,median3,trailing,,0.0457,,0.1729,,tier,,,,0.1000,0.0300,0.1192,12.2406,10.9942,13.4869,0.20,9.9709,13.20,18.77,0.8644,0.0000,,,,,,,,,,,1.000000,0.2230,除权归一化至 2026-08-21 现价口径：2026-06-17 现金0.223/送转0
600885,宏发股份,L2,2026-06-30,2026-07-30,2026-07-30,ok,,1.2864,0.1632,weightavg_ttm,8.5374,1.5248,0.1786,0.1786,,0.178600,normalized,,5,0.0817,0.1203,,,20.6754,,,2.0567,0.1869,0.2178,0.3434,0.0973,0.0556,0.1300,0.4732,23.6403,1.2503,growth,median3,trailing,,0.1270,,0.1239,,tier,,,,0.1000,0.0300,0.1173,23.1672,20.8504,25.4839,0.20,18.5337,11.26,18.01,0.7851,0.1683,,,,,,,,,,,,,
600887,伊利股份,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.9100,0.2157,weightavg_ttm,9.4205,2.1611,0.2294,0.2020,,0.202000,lift2(孰高),,5,0.2039,0.3371,,,24.5546,,,2.1481,0.1773,0.0650,0.1072,0.0692,0.0382,0.1139,6.4662,30.3293,1.6804,growth,median3,trailing,,0.0825,,0.0436,,tier,,,,0.1000,0.0300,0.0892,22.9631,20.5768,25.3495,0.20,19.0905,11.11,12.49,0.8592,0.0000,,,,,,,,,,,1.000000,0.9000,除权归一化至 2026-08-21 现价口径：2026-06-05 现金0.9/送转0
600900,长江电力,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.4747,0.1648,weightavg_ttm,9.3143,1.6803,0.1804,0.1492,,0.149200,lift2(孰高),,5,0.0560,0.2350,,,15.5808,,,1.8058,0.0823,0.0529,-0.0636,0.0643,0.0422,0.1627,12.5045,39.2709,1.7268,growth,median3,trailing,,0.1419,,0.1024,,tier,,,,0.1000,0.0300,0.0823,25.9764,23.2998,28.6530,0.20,21.4131,14.82,18.15,0.8473,0.0000,,,,,,,,,,,1.000000,0.7900,除权归一化至 2026-08-21 现价口径：2026-07-17 现金0.79/送转0
600919,江苏银行,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.8600,0.1318,weightavg_ttm,14.7869,2.0095,0.1359,0.1359,,0.135900,normalized,,5,0.0855,0.1467,,,,,,,,,,,,,,,,bank_divspread,,,0.1802,0.0758,0.1114,0.1114,,tier,,,,0.1000,0.0300,0.1200,15.1991,13.6792,16.7190,0.20,19.2204,11.96,12.92,0.6767,0.1940,,,,,,,,,,,,,
600938,中国海油,L2,2026-03-31,2026-04-29,2026-04-29,ok,,2.6200,0.1563,weightavg_ttm,17.6121,2.7757,0.1576,0.1550,,0.155000,lift2(孰高),,9,0.0627,0.1634,,,38.8189,,,3.2989,0.2221,0.2819,0.2936,0.0935,0.0250,0.2800,-3.5212,35.0252,2.8362,growth,median3,capital,,-0.0368,,0.0828,,tier,,,,0.1000,0.0300,0.1135,38.0677,34.2130,41.9223,0.20,30.8372,11.68,14.71,0.7730,0.0000,,,,,,,,,,,1.000000,0.4788,除权归一化至 2026-08-21 现价口径：2026-07-10 现金0.47881/送转0
600970,中材国际,L2,2026-03-31,2026-04-29,2026-04-29,ok,,1.0100,0.1197,weightavg_ttm,8.9237,1.3350,0.1496,0.1496,,0.149600,normalized,,5,0.0185,0.0972,,,16.4557,,,1.4503,0.1986,0.0719,0.5189,0.0883,0.0427,0.1547,-0.0400,16.5810,0.4209,growth,median3,trailing,,0.0103,,0.0785,,tier,,,,0.1000,0.0300,0.1083,16.1410,14.4789,17.8031,0.20,13.2968,11.46,16.46,0.7928,0.0135,,,,,,,,,,,1.000000,0.4800,除权归一化至 2026-08-21 现价口径：2026-06-11 现金0.48/送转0
600988,赤峰黄金,L2,2026-06-30,2026-07-15,2026-07-15,ok,,1.9200,0.2834,weightavg_ttm,7.5945,3.2617,0.4338,0.1330,,0.133000,lift2(孰高),,9,0.2440,0.3129,,,14.1359,,,1.2670,0.1812,0.3815,0.3059,0.0980,0.0971,0.3001,-1.3332,14.3566,2.4229,growth,cyclical_median,capital,,1.1675,,0.1167,,tier,,,,0.1000,0.0300,0.1180,15.6898,14.1209,17.2588,0.20,12.4376,12.39,8.10,0.7611,0.1961,forecast,2026-07-15,2026-06-30,17.40,预告·预增,15.5471,2026-03-31,2026-04-25,1.010050,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 17.40 亿，基线 2026-03-31 累计 9.88 亿 → 区间利润 7.52 亿；股本 19.00 亿股（源 2026-03-31（与市值倒推一致））、期间每股分红 0.3200 元 → 每股净资产 7.5189 → 7.5945（×1.0100）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
600989,宝丰能源,L2,2026-06-30,2026-08-13,2026-08-13,ok,,2.1100,0.3071,weightavg_ttm,7.5280,3.1504,0.4185,0.1957,,0.195700,lift2(孰高),,9,0.0639,0.2444,,,22.4262,,,1.8917,0.1529,0.1206,0.9482,0.0699,0.0247,0.1261,4.6187,32.6434,2.1075,growth,ttm_growth,trailing,,0.5007,,0.1189,,tier,,,,0.1000,0.0300,0.0899,28.0246,25.2222,30.8271,0.20,22.4197,14.81,13.28,0.9627,0.0000,,,,,,,,,,,,,
600993,马应龙,L2,2026-03-31,2026-04-25,2026-04-25,ok,,1.3700,0.1362,weightavg_ttm,10.6535,1.5288,0.1435,0.1435,,0.143500,normalized,,9,0.0827,0.0963,,,20.6580,,,1.4887,0.4425,0.1207,0.2031,0.0985,0.0379,0.1457,-5.5517,12.6144,1.2213,growth,ttm_growth,trailing,,0.0376,,0.0626,,tier,,,,0.1000,0.0300,0.1185,17.4660,15.6494,19.2827,0.20,14.5328,12.20,13.26,0.6604,0.0000,,,,,,,,,,,1.000000,0.7000,除权归一化至 2026-08-21 现价口径：2026-08-05 现金0.7/送转0
601088,中国神华,L2,2026-06-30,2026-07-15,2026-07-15,ok,,2.5890,0.1236,weightavg_ttm,23.5248,3.0804,0.1360,0.1360,,0.136000,normalized,,9,0.1189,0.0858,,,37.4047,,,3.8324,0.1758,0.0476,0.2119,0.0957,0.0546,0.2087,1.1340,36.7240,2.7803,growth,median3,capital,,-0.0937,,0.0101,,tier,,,,0.1000,0.0300,0.1157,34.5600,31.0010,38.1190,0.20,27.3796,9.28,13.22,0.5977,0.3149,forecast,2026-07-15,2026-06-30,280.50,预告·续盈,34.2246,2026-03-31,2026-04-25,1.038617,§6.3 第 5 条叠加：预告·续盈（2026-07-15）归母 280.50 亿，基线 2026-03-31 累计 106.67 亿 → 区间利润 173.83 亿；股本 198.74 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 22.6501 → 23.5248（×1.0386）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,1.0300,除权归一化至 2026-08-21 现价口径：2026-07-13 现金1.03/送转0
601100,恒立液压,L2,2026-03-31,2026-04-28,2026-04-28,ok,,2.0700,0.1650,weightavg_ttm,13.3396,2.6599,0.1994,0.1994,,0.199400,normalized,,9,0.1470,-0.0034,,,28.2377,,,2.1334,0.4035,0.0050,0.4672,0.0998,0.0365,0.0964,-6.8637,16.1359,0.9810,growth,median3,trailing,,0.0430,,0.0113,,tier,,,,0.1000,0.0300,0.1198,22.4396,20.1396,24.7395,0.20,18.3997,10.78,11.11,0.6052,0.0000,,,,,,,,,,,1.000000,0.5600,除权归一化至 2026-08-21 现价口径：2026-07-10 现金0.56/送转0
601138,工业富联,L2,2026-06-30,2026-08-12,2026-08-12,ok,,2.3700,0.2737,weightavg_ttm,8.8567,3.2424,0.3661,0.1813,,0.181300,lift2(孰高),,9,0.0716,0.3210,,,18.4647,,,1.4704,0.1976,0.1472,0.1388,0.0757,0.0450,0.1392,0.9703,22.4346,0.1833,growth,median3,trailing,,0.3207,,0.1382,,tier,,,,0.1000,0.0300,0.0957,21.4643,19.3179,23.6107,0.20,17.1714,14.60,9.06,0.9533,0.0000,,,,,,,,,,,,,
601225,陕西煤业,L2,2026-06-30,2026-07-11,2026-07-11,ok,,1.6686,0.1695,weightavg_ttm,10.3696,2.2452,0.2132,0.2132,,0.213200,normalized,,9,0.2401,-18009.1189,,,42.2144,,,4.0765,0.3751,-0.1298,0.0171,0.0899,0.0432,0.1771,3.8443,33.1275,2.3647,growth,median3,none,,-0.2332,,0.0000,,tier,,,,0.1000,0.0300,0.1099,29.2832,26.3548,32.2115,0.20,23.8392,7.20,17.86,0.6448,0.0000,forecast,2026-07-11,2026-06-30,114.58,预告·预增,29.7990,2026-03-31,2026-04-25,0.984667,§6.3 第 5 条叠加：预告·预增（2026-07-11）归母 114.58 亿，基线 2026-03-31 累计 42.10 亿 → 区间利润 72.48 亿；股本 96.96 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.9090 元 → 每股净资产 10.5311 → 10.3696（×0.9847）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
601288,农业银行,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.7900,0.1010,weightavg_ttm,8.0764,0.8811,0.1091,0.1091,,0.109100,normalized,,5,0.9093,0.0638,,,,,,,,,,,,,,,,bank_divspread,,,0.2182,0.0415,0.0853,0.0853,,tier,,,,0.1000,0.0300,0.1091,6.7225,6.0503,7.3948,0.20,8.0362,11.40,12.72,0.6149,0.3196,,,,,,,,,,,,,
601398,工商银行,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.0100,0.0939,weightavg_ttm,11.0624,1.1793,0.1066,0.1066,,0.106600,normalized,,5,0.9245,0.0187,,,,,,,,,,,,,,,,bank_divspread,,,0.2165,0.0093,0.0835,0.0835,,tier,,,,0.1000,0.0300,0.1066,8.3607,7.5246,9.1968,0.20,10.5878,11.22,13.10,0.6144,0.3169,,,,,,,,,,,,,
601838,成都银行,L2,2026-03-31,2026-04-23,2026-04-23,ok,,3.1000,0.1519,weightavg_ttm,21.7031,3.8653,0.1781,0.1781,,0.178100,normalized,,5,0.1485,0.1207,,,,,,,,,,,,,,,,bank_divspread,,,0.2899,0.0883,0.1265,0.1265,,tier,,,,0.1000,0.0300,0.1200,24.8154,22.3339,27.2969,0.20,35.1037,11.35,14.15,0.7586,0.1536,,,,,,,,,,,,,
