security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,incremental_roe_basis,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,v_bear,v_bull,valuation_quality_score,valuation_quality_notes,bps_operating,external_equity_ps,external_equity_cum_ps,shares_est,bps_basis_date,equity_anchor_mode,peak_weight,growth_trust,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
600885,宏发股份,L2,2026-06-30,2026-07-30,2026-07-30,ok,,1.2864,0.1632,weightavg_ttm,8.5374,1.5366,0.1786,0.1786,,0.178600,normalized,,5,0.0817,0.1203,raw,,,20.7094,,,2.0625,0.1869,0.2178,0.3434,0.0973,0.0556,0.1300,0.4984,23.7066,1.2538,growth,median3,trailing,,0.1270,,0.1239,,tier,,,,0.1000,0.0300,0.1173,23.2082,20.8874,25.5290,0.20,18.5665,11.25,18.04,0.7851,0.1683,14.6682,38.9140,77,hist12/cv20/term5/path20/legs20,8.5613,-0.0239,0.0000,1547594313,2026-07-30,shares_ref,0.000,0.00,,,,,,,,,,,,,
600887,伊利股份,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.9100,0.2157,weightavg_ttm,9.4205,2.1780,0.2294,0.2020,,0.202000,lift2(孰高),,5,0.2039,0.3371,n/a,,,25.4415,,,2.2201,0.1773,0.0650,0.1072,0.0692,0.0382,0.1139,6.6183,31.3452,1.7010,growth,"blend(λ=0.5,w=0.00)",trailing,,0.0825,,0.0436,,tier,,,,0.1000,0.0300,0.0892,23.8269,21.3542,26.2996,0.20,19.7815,11.14,12.95,0.8592,0.0000,11.3460,53.4181,77,hist12/cv20/term5/path20/legs20,9.0868,-0.0731,0.4068,6325360667,2026-04-30,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.9000,除权归一化至 2026-08-23 现价口径：2026-06-05 现金0.9/送转0
600900,长江电力,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.4747,0.1648,weightavg_ttm,9.3143,1.6817,0.1804,0.1492,,0.149200,lift2(孰高),,5,0.0560,0.2350,n/a,,,15.5242,,,1.8001,0.0823,0.0529,-0.0636,0.0643,0.0422,0.1627,12.4734,39.1483,1.7214,growth,"blend(λ=0.5,w=0.00)",trailing,,0.1419,,0.1024,,tier,,,,0.1000,0.0300,0.0823,25.8849,23.2174,28.5524,0.20,21.3399,14.82,18.09,0.8473,0.0000,10.3851,59.4035,69,hist12/cv20/term5/path20/legs12,10.7231,-0.0080,-1.4008,24468217716,2026-04-30,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.7900,除权归一化至 2026-08-23 现价口径：2026-07-17 现金0.79/送转0
600919,江苏银行,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.8600,0.1318,weightavg_ttm,14.7869,2.0307,0.1359,0.1359,,0.135900,normalized,,5,0.0855,0.1467,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.1802,0.0758,0.1114,0.1114,,tier,,,,0.1000,0.0300,0.1200,15.1991,13.6792,16.7190,0.20,19.2983,11.96,12.97,0.6767,0.1940,17.0640,36.5960,77,hist20/cv20/term12/path5/legs20,14.9427,-0.1559,,19602843182,2026-08-20,shares_ref,0.000,0.00,,,,,,,,,,,,,
600938,中国海油,L2,2026-03-31,2026-04-29,2026-04-29,ok,,2.6200,0.1563,weightavg_ttm,17.6121,2.7916,0.1576,0.1550,,0.155000,lift2(孰高),,9,0.0627,0.1634,n/a,,,35.6053,,,3.0071,0.2221,0.2819,0.2936,0.0935,0.0250,0.2800,-3.4290,31.9280,2.8431,growth,"blend(λ=0.5,w=0.00)",capital,,-0.0368,,0.0828,,tier,,,,0.1000,0.0300,0.1135,34.8781,31.3425,38.4138,0.20,28.2856,11.76,13.50,0.7730,0.0000,23.8294,54.4642,77,hist12/cv20/term5/path20/legs20,18.9864,-0.1008,-1.2735,47529953984,2026-04-29,shares_ref|shares_backfill,0.000,0.50,,,,,,,,,,,1.000000,0.4788,除权归一化至 2026-08-23 现价口径：2026-07-10 现金0.47881/送转0
600970,中材国际,L2,2026-03-31,2026-04-29,2026-04-29,ok,,1.0100,0.1197,weightavg_ttm,8.9237,1.3357,0.1496,0.1496,,0.149600,normalized,,5,0.0185,0.0972,n/a,,,16.8533,,,1.4859,0.1986,0.0719,0.5189,0.0883,0.0427,0.1547,-0.0347,16.9880,0.4211,growth,median3,trailing,,0.0103,,0.0785,,tier,,,,0.1000,0.0300,0.1083,16.5426,14.8404,18.2449,0.20,13.6181,11.46,16.85,0.7928,0.0135,10.7946,27.7293,77,hist12/cv20/term5/path20/legs20,8.9108,-0.0054,0.0182,2621819524,2026-04-29,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.4800,除权归一化至 2026-08-23 现价口径：2026-06-11 现金0.48/送转0
600988,赤峰黄金,L2,2026-06-30,2026-07-15,2026-07-15,ok,,1.9200,0.2834,weightavg_ttm,7.5945,3.2973,0.4338,0.1330,,0.133000,lift2(孰高),,9,0.2440,0.3129,n/a,,,11.8424,,,1.0449,0.1812,0.3815,0.3059,0.0980,0.0971,0.3001,-1.3107,11.8403,2.4913,growth,cyclical_median,capital,,1.1675,,0.1167,,tier,,,,0.1000,0.0300,0.1180,13.1510,11.8359,14.4661,0.20,10.4026,12.60,6.77,0.7611,0.1961,8.9579,20.2570,51,hist12/cv12/term5/path10/legs12,6.0588,-0.0602,1.5959,1900411178,2026-04-25,shares_ref,1.000,1.00,forecast,2026-07-15,2026-06-30,17.40,预告·预增,13.0033,2026-03-31,2026-04-25,1.012629,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 17.40 亿，基线 2026-03-31 累计 9.88 亿 → 区间利润 7.52 亿；股本 19.00 亿股（源 2026-03-31（与市值倒推一致））、期间每股分红 0.3200 元 → 每股净资产 7.5189 → 7.5945（×1.0126）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
600989,宝丰能源,L2,2026-06-30,2026-08-13,2026-08-13,ok,,2.1100,0.3071,weightavg_ttm,7.5280,3.1453,0.4185,0.1957,,0.195700,lift2(孰高),,9,0.0639,0.2444,n/a,,,22.1832,,,1.8693,0.1529,0.1206,0.9482,0.0699,0.0247,0.1261,4.5412,32.2564,2.0825,growth,ttm_growth,trailing,,0.5007,,0.1189,,tier,,,,0.1000,0.0300,0.0899,27.7153,24.9437,30.4868,0.20,22.1722,14.83,13.14,0.9627,0.0000,12.3139,66.5798,77,hist12/cv20/term5/path20/legs20,8.0266,0.0228,-0.5215,7333360000,2026-08-13,shares_ref,0.000,1.00,,,,,,,,,,,,,
600993,马应龙,L2,2026-03-31,2026-04-25,2026-04-25,ok,,1.3700,0.1362,weightavg_ttm,10.6535,1.5289,0.1435,0.1435,,0.143500,normalized,,9,0.0827,0.0963,n/a,,,20.6582,,,1.4887,0.4425,0.1207,0.2031,0.0985,0.0379,0.1457,-5.5516,12.6146,1.2213,growth,ttm_growth,trailing,,0.0376,,0.0626,,tier,,,,0.1000,0.0300,0.1185,17.4662,15.6496,19.2828,0.20,14.5330,12.20,13.26,0.6604,0.0000,13.4426,25.4125,84,hist12/cv20/term12/path20/legs20,10.6537,-0.0002,0.0000,431053891,2026-04-25,shares_ref,0.000,1.00,,,,,,,,,,,1.000000,0.7000,除权归一化至 2026-08-23 现价口径：2026-08-05 现金0.7/送转0
601088,中国神华,L2,2026-06-30,2026-07-15,2026-07-15,ok,,2.5890,0.1236,weightavg_ttm,23.5248,2.8733,0.1360,0.1360,,0.136000,normalized,,9,0.1189,0.0858,n/a,,,36.4134,,,3.5698,0.1758,0.0476,0.2119,0.0957,0.0546,0.2087,-0.4680,34.2082,2.5866,growth,median3,capital,,-0.0937,,0.0101,,tier,,,,0.1000,0.0300,0.1157,33.6462,30.1786,37.1139,0.20,26.7579,9.72,12.92,0.5977,0.3149,25.2386,44.1186,84,hist12/cv20/term20/path20/legs12,24.3471,1.5230,-2.3453,19869000000,2026-04-25,shares_ref,0.000,0.00,forecast,2026-07-15,2026-06-30,280.50,预告·续盈,33.4473,2026-03-31,2026-04-25,1.037264,§6.3 第 5 条叠加：预告·续盈（2026-07-15）归母 280.50 亿，基线 2026-03-31 累计 106.67 亿 → 区间利润 173.83 亿；股本 198.74 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 22.6501 → 23.5248（×1.0373）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,1.0300,除权归一化至 2026-08-23 现价口径：2026-07-13 现金1.03/送转0
601100,恒立液压,L2,2026-03-31,2026-04-28,2026-04-28,ok,,2.0700,0.1650,weightavg_ttm,13.3396,2.6668,0.1994,0.1994,,0.199400,normalized,,9,0.1470,-0.0034,n/a,,,28.6823,,,2.1762,0.4035,0.0050,0.4672,0.0998,0.0365,0.0964,-6.8797,16.4594,0.9882,growth,median3,trailing,,0.0430,,0.0113,,tier,,,,0.1000,0.0300,0.1198,22.7792,20.4453,25.1131,0.20,18.6713,10.72,11.27,0.6052,0.0000,18.2285,29.9101,84,hist12/cv20/term12/path20/legs20,11.8849,-0.0344,1.4890,1340820992,2026-04-28,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.5600,除权归一化至 2026-08-23 现价口径：2026-07-10 现金0.56/送转0
601138,工业富联,L2,2026-06-30,2026-08-12,2026-08-12,ok,,2.3700,0.2737,weightavg_ttm,8.8567,3.2752,0.3661,0.1813,,0.181300,lift2(孰高),,9,0.0716,0.3210,n/a,,,21.6933,,,1.7212,0.1976,0.1472,0.1388,0.0757,0.0450,0.1392,1.0562,26.2607,0.1831,growth,ttm_growth,trailing,,0.3207,,0.1382,,tier,,,,0.1000,0.0300,0.0957,25.2045,22.6841,27.7250,0.20,20.1636,14.64,10.63,0.9533,0.0000,12.4836,58.0399,62,hist12/cv20/term5/path20/legs5,10.8280,-0.0872,-1.8841,19858195000,2026-08-12,shares_ref|shares_backfill,0.000,1.00,,,,,,,,,,,,,
601225,陕西煤业,L2,2026-06-30,2026-07-11,2026-07-11,ok,,1.6686,0.1695,weightavg_ttm,10.3696,2.2242,0.2132,0.2132,,0.213200,normalized,,9,0.2401,-18009.1189,n/a,,,42.6150,,,4.1132,0.3751,-0.1298,0.0171,0.0899,0.0432,0.1771,3.6642,33.4245,2.3149,growth,median3,none,,-0.2332,,0.0000,,tier,,,,0.1000,0.0300,0.1099,29.7603,26.7843,32.7363,0.20,24.1121,7.25,18.06,0.6448,0.0000,19.0953,45.0698,61,hist12/cv12/term12/path20/legs5,14.2068,0.0991,-3.9362,9695000000,2026-04-25,shares_ref,0.000,0.00,forecast,2026-07-11,2026-06-30,114.58,预告·预增,30.1401,2026-03-31,2026-04-25,0.988762,§6.3 第 5 条叠加：预告·预增（2026-07-11）归母 114.58 亿，基线 2026-03-31 累计 42.10 亿 → 区间利润 72.48 亿；股本 96.96 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.9090 元 → 每股净资产 10.5311 → 10.3696（×0.9888）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
601288,农业银行,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.7900,0.1010,weightavg_ttm,8.0764,0.8846,0.1091,0.1091,,0.109100,normalized,,5,0.9093,0.0638,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.2182,0.0415,0.0853,0.0853,,tier,,,,0.1000,0.0300,0.1091,6.7225,6.0503,7.3948,0.20,8.0424,11.40,12.73,0.6149,0.3196,7.5201,13.0100,77,hist20/cv20/term12/path5/legs20,8.1081,-0.0318,,373129487179,2026-04-30,shares_ref,0.000,0.00,,,,,,,,,,,,,
601318,中国平安,L2,2026-06-30,2026-08-21,2026-08-21,ok,,9.1100,0.1580,weightavg_ttm,56.7751,10.3441,0.1760,0.1400,,0.140000,lift2(孰高),,9,0.2900,0.1767,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.2547,0.1310,0.1312,0.1312,,tier,,,,0.1000,0.0300,0.1200,72.7488,65.4739,80.0237,0.20,93.4361,11.48,12.82,0.7646,0.1274,75.6504,192.4855,62,hist20/cv12/term5/path5/legs20,58.7731,-1.9980,,17549218750,2026-08-21,shares_ref,0.000,0.00,,,,,,,,,,,,,
601398,工商银行,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.0100,0.0939,weightavg_ttm,11.0624,1.1795,0.1066,0.1066,,0.106600,normalized,,5,0.9245,0.0187,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.2165,0.0093,0.0835,0.0835,,tier,,,,0.1000,0.0300,0.1066,8.3607,7.5246,9.1968,0.20,10.5883,11.22,13.10,0.6144,0.3169,9.9220,16.9866,69,hist20/cv20/term12/path5/legs12,11.0651,-0.0026,,368562000000,2026-04-30,shares_ref,0.000,0.00,,,,,,,,,,,,,
601717,中创智领,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.3460,0.1766,weightavg_ttm,14.0307,2.5382,0.1806,0.1715,up,0.180584,normalized,,5,1.0000,0.2548,n/a,,,31.7025,,,2.6375,0.2056,0.2981,0.5734,0.0840,0.0355,0.1471,-0.3136,37.3584,0.5966,growth,"blend(λ=0.5,w=0.20)",capital,,0.1578,,0.1709,,tier,,,,0.1000,0.0300,0.1040,36.4220,32.6548,40.1892,0.20,30.1376,14.28,16.06,0.9502,0.0000,20.3677,76.2970,77,hist12/cv20/term5/path20/legs20,13.5248,-0.0159,0.5218,1785399930,2026-04-30,shares_ref,0.198,0.50,,,,,,,,,,,1.000000,1.2500,除权归一化至 2026-08-23 现价口径：2026-06-18 现金1.25/送转0
601838,成都银行,L2,2026-03-31,2026-04-23,2026-04-23,ok,,3.1000,0.1519,weightavg_ttm,21.7031,3.8415,0.1781,0.1781,,0.178100,normalized,,5,0.1485,0.1207,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.2899,0.0883,0.1265,0.1265,,tier,,,,0.1000,0.0300,0.1200,24.8154,22.3339,27.2969,0.20,34.9945,11.35,14.11,0.7586,0.1536,28.7470,71.0366,70,hist20/cv20/term5/path5/legs20,21.5696,0.1335,,4326870358,2026-04-23,shares_ref,0.000,0.00,,,,,,,,,,,,,
601872,招商轮船,L2,2026-06-30,2026-07-06,2026-07-06,ok,,0.9700,0.1869,weightavg_ttm,6.0960,1.3673,0.2413,0.1325,,0.132500,lift2(孰高),,5,0.4048,0.1256,n/a,,,8.8411,,,1.0035,0.1102,0.1253,0.4844,0.0759,0.0438,0.1169,3.3650,16.8363,0.6866,growth,"blend(λ=0.5,w=0.00)",trailing,,0.1728,,0.1030,,tier,,,,0.1000,0.0300,0.0959,13.2213,11.8741,14.5684,0.20,9.7356,13.14,12.55,0.8130,0.0533,6.3271,24.7274,77,hist12/cv20/term5/path20/legs20,6.6641,-0.0877,-0.4804,8074538502,2026-04-25,shares_ref,0.000,0.50,forecast,2026-07-06,2026-06-30,69.50,预告·预增,12.1695,2026-03-31,2026-04-25,1.083806,§6.3 第 5 条叠加：预告·预增（2026-07-06）归母 69.50 亿，基线 2026-03-31 累计 27.63 亿 → 区间利润 41.87 亿；股本 81.24 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 5.5807 → 6.0960（×1.0838）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,0.2500,除权归一化至 2026-08-23 现价口径：2026-07-10 现金0.25/送转0
601899,紫金矿业,L2,2026-06-30,2026-08-22,2026-08-22,ok,,2.5460,0.3653,weightavg_ttm,7.5954,3.6271,0.4777,0.2529,,0.252900,lift2(孰高),,5,0.7241,0.3199,n/a,,,28.6292,,,2.4654,0.1426,0.2462,0.2701,0.0702,0.0320,0.2097,6.4839,43.1292,2.4115,growth,"blend(λ=1.0,w=0.55)",trailing,,0.5631,,0.1400,,tier,,,,0.1000,0.0300,0.0902,36.6453,32.9808,40.3099,0.20,29.3163,14.86,14.39,0.9577,0.0000,16.7674,87.7722,59,hist12/cv20/term5/path10/legs12,7.2038,0.0175,0.3742,26821848747,2026-08-22,shares_ref,0.549,1.00,,,,,,,,,,,,,
601939,建设银行,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.3000,0.0990,weightavg_ttm,13.5601,1.5687,0.1156,0.1156,,0.115600,normalized,,5,0.8470,0.0334,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.2062,0.0170,0.0918,0.0918,,tier,,,,0.1000,0.0300,0.1156,10.4731,9.4258,11.5204,0.20,14.9026,11.88,14.33,0.6192,0.3131,13.8569,24.6250,69,hist20/cv20/term12/path5/legs12,13.5704,-0.0103,,260696923077,2026-04-30,shares_ref,0.000,0.00,,,,,,,,,,,,,
601958,金钼股份,L2,2026-06-30,2026-08-21,2026-08-21,ok,,1.0920,0.1838,weightavg_ttm,6.4058,1.1463,0.1912,0.1738,up,0.176392,lift2(孰高),,5,0.5346,0.3910,n/a,,,13.1407,,,1.1172,0.2598,0.9910,-0.2104,0.1000,0.1162,0.1467,-1.9680,9.0626,0.2936,growth,cyclical_median,none,,0.1756,,0.0000,,tier,,,,0.1000,0.0300,0.1200,11.0306,9.9275,12.1337,0.20,8.8245,9.87,10.10,0.6090,0.0000,8.6110,13.9142,51,hist12/cv12/term12/path10/legs5,5.9941,0.4118,0.0000,3226604400,2026-08-21,shares_ref,1.000,0.00,,,,,,,,,,,,,
601965,中国汽研,L2,2026-06-30,2026-07-23,2026-07-23,ok,,1.0500,0.1396,weightavg_ttm,8.2441,1.1669,0.1463,0.1329,,0.132900,lift2(孰高),,5,0.6903,0.1539,n/a,,,12.4940,,,1.2115,0.1663,0.0992,0.7756,0.0881,0.0255,0.1578,0.8192,16.1992,0.7678,growth,ttm_growth,trailing,,0.1439,,0.1330,,tier,,,,0.1000,0.0300,0.1081,15.1400,13.6020,16.6780,0.20,11.8873,12.67,14.15,0.8566,0.0386,8.6634,27.0239,69,hist12/cv20/term5/path20/legs12,8.2405,0.0036,0.0000,1003054887,2026-04-23,shares_ref,0.000,1.00,express,2026-07-23,2026-06-30,4.29,快报,14.8591,2026-03-31,2026-04-23,1.033233,§6.3 第 5 条叠加：快报（2026-07-23）归母 4.29 亿，基线 2026-03-31 累计 1.65 亿 → 区间利润 2.64 亿；股本 9.98 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 7.9791 → 8.2441（×1.0332）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,0.2400,除权归一化至 2026-08-23 现价口径：2026-07-08 现金0.24/送转0
603067,振华股份,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.9300,0.1870,weightavg_ttm,5.4197,1.1631,0.2149,0.1591,,0.159100,lift2(孰高),,5,0.4587,0.2176,raw,,,10.2889,,,0.9813,0.1315,0.1732,0.5747,0.0820,0.0354,0.1168,1.6803,14.6297,0.1181,growth,"blend(λ=1.0,w=0.19)",trailing,,0.1651,,0.1170,,tier,,,,0.1000,0.0300,0.1020,12.7894,11.4945,14.0844,0.20,10.3595,13.20,13.92,0.8285,0.0244,7.4329,24.0860,77,hist12/cv20/term5/path20/legs20,5.4119,0.0077,0.0000,711129932,2026-04-29,shares_ref,0.190,1.00,,,,,,,,,,,1.000000,0.1600,除权归一化至 2026-08-23 现价口径：2026-07-15 现金0.16/送转0
603129,春风动力,L2,2026-06-30,2026-08-18,2026-08-18,ok,,11.3700,0.2289,weightavg_ttm,52.1690,13.7779,0.2652,0.1926,,0.192600,lift2(孰高),,9,0.1844,0.3200,n/a,,,191.0036,,,12.9702,3.3387,,-1.4600,0.1002,0.1161,0.0772,-61.5870,165.6861,26.0997,growth,"blend(λ=0.5,w=0.00)",trailing,,0.2243,,0.2500,,tier,,,,0.1000,0.0300,0.1202,227.2730,204.5457,250.0003,0.20,181.8184,17.52,19.99,0.4057,0.0000,133.0151,352.3359,69,hist12/cv5/term20/path20/legs12,39.1161,0.2224,12.8306,152577663,2026-08-18,shares_ref,0.000,0.50,,,,,,,,,,,,,
603156,养元饮品,L2,2026-06-30,2026-08-22,2026-08-22,ok,,1.0870,0.1530,weightavg_ttm,6.9641,1.1828,0.1731,0.1329,,0.132900,lift2(孰高),,5,0.6064,,n/a,,,14.1920,,,0.9470,0.4156,-0.4605,-0.1063,0.0963,0.0200,0.2267,-4.3611,7.1392,1.3787,growth,"blend(λ=0.5,w=0.00)",none,,-0.0680,,0.0000,,tier,,,,0.1000,0.0300,0.1163,11.5002,10.3502,12.6503,0.20,9.2002,12.14,10.58,0.6038,0.0000,9.2880,14.3066,54,hist12/cv5/term12/path20/legs5,5.1164,0.1309,1.7169,1260277566,2026-08-22,shares_ref,0.000,0.50,,,,,,,,,,,,,
603195,公牛集团,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.3100,0.2506,weightavg_ttm,9.8546,2.7936,0.2828,0.2828,,0.282800,normalized,,5,0.5807,0.2155,raw,,,36.7405,,,2.6895,2.0464,,0.0502,0.0966,0.0295,0.1690,-8.8895,24.1948,2.6054,growth,median3,trailing,,0.0816,,0.1157,,tier,,,,0.1000,0.0300,0.1166,31.1844,27.8759,34.4928,0.20,26.4675,12.30,14.32,0.4196,0.0000,22.0870,51.2423,84,hist12/cv20/term20/path20/legs12,9.2496,-0.0215,0.6265,1807973428,2026-04-30,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,1.9000,除权归一化至 2026-08-23 现价口径：2026-06-04 现金1.9/送转0
603259,药明康德,L2,2026-06-30,2026-08-04,2026-08-04,ok,,7.4900,0.2782,weightavg_ttm,27.9291,10.6331,0.3665,0.1899,,0.189900,lift2(孰高),,9,0.1770,0.3615,n/a,,,73.9011,,,5.9001,0.2091,1.0324,0.3792,0.0929,0.0312,0.1913,-10.3907,77.2295,4.9651,growth,"blend(λ=0.5,w=0.17)",trailing,,0.3168,,0.2259,,tier,,,,0.1000,0.0300,0.1129,87.6202,78.8582,96.3822,0.20,70.0962,14.85,11.70,0.9393,0.0000,54.6052,155.0371,61,hist12/cv12/term5/path20/legs12,26.9064,-0.9205,1.9432,2983757155,2026-08-04,shares_ref,0.174,0.50,,,,,,,,,,,,,
603279,景津装备,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.8300,0.1089,weightavg_ttm,8.0533,1.4677,0.1822,0.1822,,0.182200,normalized,,9,0.0113,-0.1302,pre_adjusted,,,19.1002,,,1.5368,0.3343,-0.1546,-0.2909,0.0966,0.0274,0.2439,-3.1977,12.0701,1.5361,growth,median3,none,,-0.1891,,0.0000,,tier,,,,0.1000,0.0300,0.1166,14.9677,13.4410,16.4945,0.20,12.2142,9.94,18.39,0.6221,0.0000,11.6822,19.7971,61,hist12/cv12/term12/path20/legs5,8.3595,-0.0007,-0.3054,576373000,2026-04-29,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.3000,除权归一化至 2026-08-23 现价口径：2026-06-01 现金0.3/送转0
603288,海天味业,L2,2026-03-31,2026-04-28,2026-04-28,ok,,1.2500,0.1868,weightavg_ttm,7.1811,1.5717,0.2099,0.2177,down,0.209852,normalized,,5,0.4875,0.0487,raw,,,18.7010,,,1.2894,1.8883,,0.1030,0.0997,0.0587,0.1803,-5.7628,8.6002,1.2562,growth,"blend(λ=0.5,w=0.00)",trailing,,0.0616,,0.0140,,tier,,,,0.1000,0.0300,0.1197,13.5630,12.1267,14.9993,0.20,11.4904,11.14,11.49,0.3668,0.0000,11.4782,17.8308,84,hist12/cv20/term20/path20/legs12,6.9507,-0.2992,0.5296,5851824944,2026-04-28,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.8000,除权归一化至 2026-08-23 现价口径：2026-06-15 现金0.8/送转0
603369,今世缘,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.9704,0.1477,weightavg_ttm,13.7536,3.2651,0.2374,0.2374,,0.237400,normalized,,5,0.0831,0.0800,n/a,,,36.5724,,,3.0345,0.5815,0.0658,0.6917,0.0935,0.0200,0.2474,-4.1066,28.3377,1.0500,growth,median3,trailing,,-0.0576,,0.0993,,tier,,,,0.1000,0.0300,0.1135,32.4443,29.1999,35.6887,0.20,25.9554,10.69,16.47,0.6657,0.0000,20.0975,54.4435,68,hist12/cv12/term12/path20/legs12,14.1013,-0.0001,-0.3475,1246800037,2026-08-18,shares_ref,0.000,0.00,,,,,,,,,,,,,
603501,豪威集团,L2,2026-03-31,2026-04-30,2026-04-30,ok,,3.0600,0.1345,weightavg_ttm,26.0477,3.1767,0.1351,0.1339,,0.133900,lift2(孰高),,9,0.0253,-0.0480,pre_adjusted,,,48.0108,,,3.5943,0.1497,-0.0907,0.4874,0.0830,0.0390,0.1237,-4.7078,47.5500,2.3527,growth,"blend(λ=0.5,w=0.00)",trailing,,1.3251,,0.0818,,tier,,,,0.1000,0.0300,0.1030,52.1578,46.9320,57.3836,0.20,41.8062,14.54,17.08,0.7877,0.2616,35.2234,84.1597,54,hist12/cv5/term5/path20/legs12,20.6104,2.5407,2.8966,1219847682,2026-04-30,shares_ref|book_break,0.000,0.50,,,,,,,,,,,1.000000,0.1000,除权归一化至 2026-08-23 现价口径：2026-06-04 现金0.1/送转0
603505,金石资源,L2,2026-06-30,2026-08-21,2026-08-21,ok,,0.3500,0.1595,weightavg_ttm,2.2383,0.4200,0.1878,0.1878,,0.187800,normalized,,9,0.1797,0.2705,raw,,,5.0395,,,0.5434,0.1290,0.0451,0.7884,0.0574,0.0320,0.1248,4.4335,12.0523,-0.2871,growth,"blend(λ=0.5,w=0.00)",trailing,,0.0431,,0.1401,,tier,,,,0.1000,0.0300,0.0774,7.6188,6.8569,8.3807,0.20,6.0950,14.02,21.77,0.9741,0.0000,1.2061,34.2778,54,hist12/cv12/term5/path20/legs5,2.3972,0.0027,-0.1616,841668813,2026-08-21,shares_ref,0.000,0.50,,,,,,,,,,,,,
603508,思维列控,L2,2026-06-30,2026-08-08,2026-08-08,ok,,1.4900,0.1390,weightavg_ttm,10.8098,2.0003,0.1850,0.0930,,0.093000,lift2(孰高),,9,0.0920,,pre_adjusted,,,15.6742,,,1.3021,0.1428,0.6965,0.1663,0.1000,0.0200,0.1581,-2.6531,14.3918,1.6858,growth,"blend(λ=1.0,w=0.50)",trailing,,0.1368,,0.0740,,tier,,,,0.1000,0.0300,0.1200,17.0449,15.3404,18.7494,0.20,13.6359,13.09,11.44,0.6255,0.4107,13.2266,23.0657,84,hist12/cv20/term12/path20/legs20,8.6563,-0.0018,2.1552,381274377,2026-08-08,shares_ref,0.497,1.00,,,,,,,,,,,,,
