security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,incremental_roe_basis,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,v_bear,v_bull,valuation_quality_score,valuation_quality_notes,bps_operating,external_equity_ps,external_equity_cum_ps,shares_est,bps_basis_date,equity_anchor_mode,peak_weight,growth_trust,trough_weight,ttm_factor,growth_damp,model_evaluated_at,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
600750,华润江中,L2,2026-06-30,2026-08-22,2026-08-22,ok,,1.3900,0.2137,weightavg_ttm,6.2285,1.4193,0.2278,0.1768,up,0.199612,lift2(孰高),,5,0.5832,,n/a,,,13.6308,,,1.3575,0.2854,0.2152,0.2346,0.1000,0.1200,0.1857,-0.0560,12.3999,1.2676,growth,"blend(λ=1.0,w=0.56,v=0.00)",trailing,,0.1012,,0.0675,,tier,,,,0.1000,0.0300,0.1200,12.4559,11.2103,13.7015,0.20,9.9647,9.18,8.96,0.7103,0.0000,8.1660,18.9564,74,hist12/cv20/term12/path10/legs20,6.2295,-0.0011,0.0000,634953289,2026-08-22,shares_ref,0.565,1.00,0.000,0.9659,0.9659,2026-08-22,,,,,,,,,,,,,
600809,山西汾酒,L2,2026-03-31,2026-04-30,2026-04-30,ok,,8.9983,0.2879,weightavg_ttm,36.9052,15.5124,0.4204,0.4204,,0.420400,normalized,,5,0.3956,0.2830,n/a,,,129.7259,,,12.1705,0.5828,0.2514,0.0868,0.0997,0.0657,0.2615,-1.1546,136.5432,7.8005,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.0606,,0.1970,,tier,,,,0.1000,0.0300,0.1197,137.6978,123.2720,152.1235,0.20,115.4062,11.85,16.03,0.7374,0.0000,74.8206,297.2354,54,hist12/cv5/term12/path20/legs5,37.3886,0.0061,-0.4894,1219964222,2026-04-30,shares_ref,0.000,0.50,0.000,0.8967,0.8967,2026-04-30,,,,,,,,,,,1.000000,6.5600,除权归一化至 2026-08-26 现价口径：2026-07-31 现金6.56/送转0
600862,中航高科,L2,2026-03-31,2026-04-25,2026-04-25,ok,,0.6640,0.1250,weightavg_ttm,5.6925,0.8480,0.1489,0.1489,,0.148900,normalized,,5,0.4342,0.1569,n/a,,,10.5291,,,0.9447,0.1994,0.1564,1.1001,0.0992,0.0429,0.1477,-0.7800,11.1800,0.7165,growth,median3,capital,,0.0457,,0.1564,,tier,,,,0.1000,0.0300,0.1192,11.9600,10.7417,13.1783,0.20,9.7464,12.90,18.35,0.8366,0.0565,7.8125,20.4257,77,hist12/cv20/term5/path20/legs20,5.6951,-0.0026,0.0000,1393049107,2026-04-25,shares_ref,0.000,0.00,0.000,0.8963,0.7923,2026-04-25,,,,,,,,,,,1.000000,0.2230,除权归一化至 2026-08-26 现价口径：2026-06-17 现金0.223/送转0
600885,宏发股份,L2,2026-06-30,2026-07-30,2026-07-30,ok,,1.2864,0.1632,weightavg_ttm,8.5374,1.5366,0.1786,0.1786,,0.178600,normalized,,5,0.0817,0.1203,raw,,,20.7094,,,2.0625,0.1869,0.2178,0.3434,0.0973,0.0556,0.1300,0.4984,23.7066,1.2538,growth,median3,trailing,,0.1270,,0.1239,,tier,,,,0.1000,0.0300,0.1173,23.2082,20.8874,25.5290,0.20,18.5665,11.25,18.04,0.7851,0.1683,14.6682,38.9140,77,hist12/cv20/term5/path20/legs20,8.5613,-0.0239,0.0000,1547594313,2026-07-30,shares_ref,0.000,0.00,0.000,1.1091,1.0000,2026-07-30,,,,,,,,,,,,,
600887,伊利股份,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.9100,0.2157,weightavg_ttm,9.4205,2.1780,0.2294,0.2020,,0.202000,lift2(孰高),,5,0.2039,0.3371,n/a,,,26.1630,,,2.2700,0.1773,0.0650,0.1072,0.0692,0.0382,0.1139,7.5184,32.0507,1.7010,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.0825,,0.0436,,tier,,,,0.1000,0.0300,0.0892,24.5323,21.9891,27.0756,0.20,20.3459,11.20,13.32,0.8592,0.0000,11.7502,54.7693,77,hist12/cv20/term5/path20/legs20,9.0868,-0.0731,0.4068,6325360667,2026-04-30,shares_ref,0.000,0.50,0.000,1.0450,1.0000,2026-04-30,,,,,,,,,,,1.000000,0.9000,除权归一化至 2026-08-26 现价口径：2026-06-05 现金0.9/送转0
600900,长江电力,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.4747,0.1648,weightavg_ttm,9.3143,1.6817,0.1804,0.1492,,0.149200,lift2(孰高),,5,0.0560,0.2350,n/a,,,16.1653,,,1.8414,0.0823,0.0529,-0.0636,0.0643,0.0422,0.1627,13.2634,40.0448,1.7214,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.1419,,0.1024,,tier,,,,0.1000,0.0300,0.0823,26.7814,24.0242,29.5385,0.20,22.0571,14.97,18.70,0.8473,0.0000,10.9086,61.0495,69,hist12/cv20/term5/path20/legs12,10.7231,-0.0080,-1.4008,24468217716,2026-04-30,shares_ref,0.000,0.50,0.000,1.0458,1.0000,2026-04-30,,,,,,,,,,,1.000000,0.7900,除权归一化至 2026-08-26 现价口径：2026-07-17 现金0.79/送转0
600919,江苏银行,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.8600,0.1318,weightavg_ttm,14.7869,1.9857,0.1359,0.1359,,0.135900,normalized,,5,0.0855,0.1467,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.1802,0.0758,0.1114,0.1114,,tier,,,,0.1000,0.0300,0.1200,15.1881,13.6693,16.7069,0.20,19.1329,11.96,12.86,0.6767,0.1940,17.0136,36.1130,77,hist20/cv20/term12/path5/legs20,14.6118,0.1750,,19602843182,2026-08-20,shares_ref,0.000,0.00,0.000,1.0000,1.0000,2026-08-20,,,,,,,,,,,,,
600938,中国海油,L2,2026-03-31,2026-04-29,2026-04-29,ok,,2.6200,0.1563,weightavg_ttm,17.6121,2.7916,0.1576,0.1550,,0.155000,lift2(孰高),,9,0.0627,0.1634,n/a,,,35.9139,,,3.0360,0.2221,0.2819,0.2936,0.0935,0.0250,0.2800,-2.9502,32.2342,2.8431,growth,"blend(λ=0.5,w=0.00,v=0.00)",capital,,-0.0368,,0.0828,,tier,,,,0.1000,0.0300,0.1135,35.1844,31.6181,38.7507,0.20,28.5306,11.75,13.61,0.7730,0.0000,24.0251,54.9537,77,hist12/cv20/term5/path20/legs20,18.9864,-0.1008,-1.2735,47529953984,2026-04-29,shares_ref|shares_backfill,0.000,0.50,0.000,1.0211,0.8861,2026-04-29,,,,,,,,,,,1.000000,0.4788,除权归一化至 2026-08-26 现价口径：2026-07-10 现金0.47881/送转0
600970,中材国际,L2,2026-06-30,2026-08-26,2026-08-26,ok,,0.9100,0.1056,weightavg_ttm,8.6083,1.2912,0.1496,0.1496,,0.149600,normalized,,5,0.0185,0.0972,n/a,,,16.7359,,,1.4772,0.1986,0.0719,0.5189,0.0883,0.0427,0.1547,-0.0154,16.3032,0.4071,growth,"blend(λ=0.0,w=0.00,v=0.30)",trailing,,-0.0329,,0.0616,,tier,,,,0.1000,0.0300,0.1083,16.3185,14.6867,17.9504,0.20,13.0548,11.05,17.93,0.7642,0.0135,10.6198,25.5922,77,hist12/cv20/term5/path20/legs20,8.6135,-0.0234,0.0182,2621819524,2026-08-26,shares_ref,0.000,0.00,0.295,0.8297,0.7845,2026-08-26,,,,,,,,,,,,,
600988,赤峰黄金,L2,2026-06-30,2026-07-15,2026-07-15,ok,,1.9200,0.2834,weightavg_ttm,7.5945,3.2973,0.4338,0.1330,,0.133000,lift2(孰高),,9,0.2440,0.3129,n/a,,,11.8424,,,1.0449,0.1812,0.3815,0.3059,0.0980,0.0971,0.3001,-1.3107,11.8403,2.4913,growth,cyclical_median,capital,,1.1675,,0.1167,,tier,,,,0.1000,0.0300,0.1180,13.1510,11.8359,14.4661,0.20,10.4026,12.60,6.77,0.7611,0.1961,8.9579,20.2570,51,hist12/cv12/term5/path10/legs12,6.0588,-0.0602,1.5959,1900411178,2026-04-25,shares_ref,1.000,1.00,0.000,1.1638,1.0000,2026-04-25,forecast,2026-07-15,2026-06-30,17.40,预告·预增,13.0033,2026-03-31,2026-04-25,1.012629,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 17.40 亿，基线 2026-03-31 累计 9.88 亿 → 区间利润 7.52 亿；股本 19.00 亿股（源 2026-03-31（与市值倒推一致））、期间每股分红 0.3200 元 → 每股净资产 7.5189 → 7.5945（×1.0126）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
600989,宝丰能源,L2,2026-06-30,2026-08-13,2026-08-13,ok,,2.1100,0.3071,weightavg_ttm,7.5280,3.1453,0.4185,0.1957,,0.195700,lift2(孰高),,9,0.0639,0.2444,n/a,,,20.3709,,,1.7425,0.1529,0.1206,0.9482,0.0699,0.0247,0.1261,4.5412,30.0655,2.0825,growth,"blend(λ=1.0,w=0.68,v=0.00)",capital,,0.5007,,0.1143,,tier,,,,0.1000,0.0300,0.0899,25.5243,22.9719,28.0767,0.20,20.4195,14.65,12.10,0.9625,0.0000,11.1388,61.1935,59,hist12/cv20/term5/path10/legs12,8.0266,0.0228,-0.5215,7333360000,2026-08-13,shares_ref,0.678,1.00,0.000,1.3533,1.0000,2026-08-13,,,,,,,,,,,,,
600993,马应龙,L2,2026-06-30,2026-08-26,2026-08-26,ok,,1.3900,0.1362,weightavg_ttm,10.3011,1.4784,0.1435,0.1435,,0.143500,normalized,,9,0.0827,0.0963,n/a,,,20.4623,,,1.4875,0.4425,0.1207,0.2031,0.0985,0.0379,0.1457,-5.3677,12.6046,1.1809,growth,ttm_growth,trailing,,0.0718,,0.0626,,tier,,,,0.1000,0.0300,0.1185,17.9723,16.1751,19.7695,0.20,14.3779,12.08,12.93,0.6604,0.0000,13.2525,25.2128,84,hist12/cv20/term12/path20/legs20,10.3018,-0.0007,0.0000,431053891,2026-08-26,shares_ref,0.000,1.00,0.000,1.0333,1.0000,2026-08-26,,,,,,,,,,,,,
601088,中国神华,L2,2026-06-30,2026-07-15,2026-07-15,ok,,2.5890,0.1236,weightavg_ttm,23.5248,2.8733,0.1360,0.1360,,0.136000,normalized,,9,0.1189,0.0858,n/a,,,36.4134,,,3.5698,0.1758,0.0476,0.2119,0.0957,0.0546,0.2087,0.5620,34.2082,2.5866,growth,median3,capital,,-0.0937,,0.0101,,tier,,,,0.1000,0.0300,0.1157,33.6462,30.1786,37.1139,0.20,26.7579,9.72,12.92,0.5977,0.3149,25.2386,44.1186,84,hist12/cv20/term20/path20/legs12,24.3471,1.5230,-2.3453,19869000000,2026-04-25,shares_ref,0.000,0.00,0.000,0.9757,0.9232,2026-04-25,forecast,2026-07-15,2026-06-30,280.50,预告·续盈,33.4473,2026-03-31,2026-04-25,1.037264,§6.3 第 5 条叠加：预告·续盈（2026-07-15）归母 280.50 亿，基线 2026-03-31 累计 106.67 亿 → 区间利润 173.83 亿；股本 198.74 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 22.6501 → 23.5248（×1.0373）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,1.0300,除权归一化至 2026-08-26 现价口径：2026-07-13 现金1.03/送转0
601100,恒立液压,L2,2026-06-30,2026-08-25,2026-08-25,ok,,2.0400,0.1598,weightavg_ttm,13.3594,2.6718,0.1994,0.1994,,0.199400,normalized,,9,0.1470,-0.0034,n/a,,,28.7373,,,2.1808,0.4035,0.0050,0.4672,0.0998,0.0365,0.0964,-6.8892,16.4938,0.9902,growth,median3,trailing,,0.0225,,0.0113,,tier,,,,0.1000,0.0300,0.1198,23.3830,21.0447,25.7213,0.20,18.7064,10.72,11.46,0.6052,0.0000,18.2616,29.9677,84,hist12/cv20/term12/path20/legs20,11.9097,-0.0394,1.4890,1340820992,2026-08-25,shares_ref,0.000,0.00,0.000,1.0026,1.0000,2026-08-25,,,,,,,,,,,,,
601138,工业富联,L2,2026-06-30,2026-08-12,2026-08-12,ok,,2.3700,0.2737,weightavg_ttm,8.8567,3.2752,0.3661,0.1813,,0.181300,lift2(孰高),,9,0.0716,0.3210,n/a,,,25.7222,,,2.0260,0.1976,0.1472,0.1388,0.0757,0.0450,0.1392,1.0562,28.3344,0.1831,growth,"blend(λ=1.0,w=0.30,v=0.00)",trailing,,0.3207,,0.0965,,tier,,,,0.1000,0.0300,0.0957,27.2782,24.5504,30.0060,0.20,21.8226,13.46,11.51,0.9020,0.0000,14.5484,55.9556,69,hist12/cv20/term5/path20/legs12,10.8280,-0.0872,-1.8841,19858195000,2026-08-12,shares_ref|shares_backfill,0.302,1.00,0.000,1.3295,1.0000,2026-08-12,,,,,,,,,,,,,
601225,陕西煤业,L2,2026-06-30,2026-07-11,2026-07-11,ok,,1.6686,0.1695,weightavg_ttm,10.3696,2.2242,0.2132,0.2132,,0.213200,normalized,,9,0.2401,-18009.1189,n/a,,,46.4255,,,4.4518,0.3751,-0.1298,0.0171,0.0899,0.0432,0.1771,3.6642,36.1765,2.3149,growth,"blend(λ=0.0,w=0.00,v=0.48)",none,,-0.2332,,0.0000,,tier,,,,0.1000,0.0300,0.1099,32.5123,29.2611,35.7636,0.20,26.3388,7.31,19.73,0.6448,0.0000,20.9692,49.0824,61,hist12/cv12/term12/path20/legs5,14.2068,0.0991,-3.9362,9695000000,2026-04-25,shares_ref,0.000,0.00,0.481,0.9645,0.6988,2026-04-25,forecast,2026-07-11,2026-06-30,114.58,预告·预增,32.9234,2026-03-31,2026-04-25,0.988762,§6.3 第 5 条叠加：预告·预增（2026-07-11）归母 114.58 亿，基线 2026-03-31 累计 42.10 亿 → 区间利润 72.48 亿；股本 96.96 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.9090 元 → 每股净资产 10.5311 → 10.3696（×0.9888）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
601288,农业银行,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.7900,0.1010,weightavg_ttm,8.0764,0.8846,0.1091,0.1091,,0.109100,normalized,,5,0.9093,0.0638,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.2182,0.0415,0.0853,0.0853,,tier,,,,0.1000,0.0300,0.1091,6.7176,6.0458,7.3894,0.20,8.0424,11.40,12.73,0.6149,0.3196,7.5201,13.0100,77,hist20/cv20/term12/path5/legs20,8.1081,-0.0318,,373129487179,2026-04-30,shares_ref,0.000,0.00,0.000,1.0000,1.0000,2026-04-30,,,,,,,,,,,,,
601318,中国平安,L2,2026-06-30,2026-08-21,2026-08-21,ok,,9.1100,0.1580,weightavg_ttm,56.7751,10.3441,0.1760,0.1400,,0.140000,lift2(孰高),,9,0.2900,0.1767,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.2547,0.1310,0.1312,0.1312,,tier,,,,0.1000,0.0300,0.1200,72.6959,65.4263,79.9655,0.20,93.4361,11.48,12.82,0.7646,0.1274,75.6504,192.4855,62,hist20/cv12/term5/path5/legs20,58.7731,-1.9980,,17549218750,2026-08-21,shares_ref,0.000,0.00,0.000,1.0000,1.0000,2026-08-21,,,,,,,,,,,,,
601398,工商银行,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.0100,0.0939,weightavg_ttm,11.0624,1.1795,0.1066,0.1066,,0.106600,normalized,,5,0.9245,0.0187,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.2165,0.0093,0.0835,0.0835,,tier,,,,0.1000,0.0300,0.1066,8.3546,7.5191,9.1901,0.20,10.5883,11.22,13.10,0.6144,0.3169,9.9220,16.9866,69,hist20/cv20/term12/path5/legs12,11.0651,-0.0026,,368562000000,2026-04-30,shares_ref,0.000,0.00,0.000,1.0000,1.0000,2026-04-30,,,,,,,,,,,,,
601717,中创智领,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.3460,0.1766,weightavg_ttm,14.0307,2.5382,0.1806,0.1715,up,0.180584,normalized,,5,1.0000,0.2548,n/a,,,31.0566,,,2.5833,0.2056,0.2981,0.5734,0.0840,0.0355,0.1471,0.9364,36.5898,0.5966,growth,"blend(λ=0.5,w=0.09,v=0.00)",trailing,,0.1578,,0.1770,,tier,,,,0.1000,0.0300,0.1040,35.6534,31.9630,39.3437,0.20,29.5227,14.29,15.73,0.9502,0.0000,20.0136,74.9769,77,hist12/cv20/term5/path20/legs20,13.5248,-0.0159,0.5218,1785399930,2026-04-30,shares_ref,0.090,0.50,0.000,0.9542,0.9542,2026-04-30,,,,,,,,,,,1.000000,1.2500,除权归一化至 2026-08-26 现价口径：2026-06-18 现金1.25/送转0
601838,成都银行,L2,2026-03-31,2026-04-23,2026-04-23,ok,,3.1000,0.1519,weightavg_ttm,21.7031,3.8415,0.1781,0.1781,,0.178100,normalized,,5,0.1485,0.1207,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.2899,0.0883,0.1265,0.1265,,tier,,,,0.1000,0.0300,0.1200,24.7974,22.3177,27.2771,0.20,34.9945,11.35,14.11,0.7586,0.1536,28.7470,71.0366,70,hist20/cv20/term5/path5/legs20,21.5696,0.1335,,4326870358,2026-04-23,shares_ref,0.000,0.00,0.000,1.0000,1.0000,2026-04-23,,,,,,,,,,,,,
601872,招商轮船,L2,2026-06-30,2026-07-06,2026-07-06,ok,,0.9700,0.1869,weightavg_ttm,6.0960,1.3673,0.2413,0.1325,,0.132500,lift2(孰高),,5,0.4048,0.1256,n/a,,,10.5366,,,1.1429,0.1102,0.1253,0.4844,0.0759,0.0438,0.1169,3.6150,18.7149,0.6866,growth,"blend(λ=0.5,w=0.12,v=0.00)",trailing,,0.1728,,0.0906,,tier,,,,0.1000,0.0300,0.0959,15.0999,13.5650,16.6349,0.20,11.1223,13.18,14.33,0.7907,0.1456,7.6137,27.4348,77,hist12/cv20/term5/path20/legs20,6.6641,-0.0877,-0.4804,8074538502,2026-04-25,shares_ref,0.120,0.50,0.000,1.3157,1.0000,2026-04-25,forecast,2026-07-06,2026-06-30,69.50,预告·预增,13.9029,2026-03-31,2026-04-25,1.083806,§6.3 第 5 条叠加：预告·预增（2026-07-06）归母 69.50 亿，基线 2026-03-31 累计 27.63 亿 → 区间利润 41.87 亿；股本 81.24 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 5.5807 → 6.0960（×1.0838）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,0.2500,除权归一化至 2026-08-26 现价口径：2026-07-10 现金0.25/送转0
601899,紫金矿业,L2,2026-06-30,2026-08-22,2026-08-22,ok,,2.5460,0.3653,weightavg_ttm,7.5954,3.8277,0.4777,0.2529,,0.252900,lift2(孰高),,5,0.7241,0.3199,n/a,,,26.3911,,,2.3643,0.1426,0.2462,0.2701,0.0702,0.0320,0.2097,7.2829,37.1532,2.5521,growth,cyclical_median,capital,,0.5631,,0.0665,,tier,,,,0.1000,0.0300,0.0902,29.8703,26.8833,32.8573,0.20,23.8962,12.63,11.73,0.8686,0.0590,14.2686,63.9328,59,hist12/cv20/term5/path10/legs12,7.6238,-0.4025,0.3742,26821848747,2026-08-22,shares_ref,1.000,1.00,0.000,1.3067,1.0000,2026-08-22,,,,,,,,,,,,,
601939,建设银行,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.3000,0.0990,weightavg_ttm,13.5601,1.5687,0.1156,0.1156,,0.115600,normalized,,5,0.8470,0.0334,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.2062,0.0170,0.0918,0.0918,,tier,,,,0.1000,0.0300,0.1156,10.4655,9.4190,11.5121,0.20,14.9026,11.88,14.33,0.6192,0.3131,13.8569,24.6250,69,hist20/cv20/term12/path5/legs12,13.5704,-0.0103,,260696923077,2026-04-30,shares_ref,0.000,0.00,0.000,1.0000,1.0000,2026-04-30,,,,,,,,,,,,,
601958,金钼股份,L2,2026-06-30,2026-08-21,2026-08-21,ok,,1.0920,0.1838,weightavg_ttm,6.4058,1.1463,0.1912,0.1738,up,0.176392,lift2(孰高),,5,0.5346,0.3910,n/a,,,13.1407,,,1.1172,0.2598,0.9910,-0.2104,0.1000,0.1162,0.1467,-1.9680,9.0626,0.2936,growth,cyclical_median,none,,0.1756,,0.0000,,tier,,,,0.1000,0.0300,0.1200,11.0306,9.9275,12.1337,0.20,8.8245,9.87,10.10,0.6090,0.0000,8.6110,13.9142,51,hist12/cv12/term12/path10/legs5,5.9941,0.4118,0.0000,3226604400,2026-08-21,shares_ref,1.000,0.00,0.000,1.1137,1.0000,2026-08-21,,,,,,,,,,,,,
601965,中国汽研,L2,2026-06-30,2026-08-26,2026-08-26,ok,,1.0800,0.1395,weightavg_ttm,8.0054,1.1687,0.1461,0.1329,,0.132900,lift2(孰高),,5,0.6903,0.1539,n/a,,,12.7680,,,1.1964,0.1663,0.0992,0.7756,0.0881,0.0255,0.1578,0.8170,15.9982,0.7699,growth,ttm_growth,trailing,,0.1365,,0.1330,,tier,,,,0.1000,0.0300,0.1081,15.1813,13.6631,16.6994,0.20,12.1450,12.69,14.06,0.8566,0.0386,8.8592,27.5944,69,hist12/cv20/term5/path20/legs12,7.9974,0.0080,0.0000,1003054887,2026-08-26,shares_ref,0.000,1.00,0.000,1.0176,1.0000,2026-08-26,,,,,,,,,,,,,
603067,振华股份,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.9300,0.1870,weightavg_ttm,5.4197,1.1631,0.2149,0.1591,,0.159100,lift2(孰高),,5,0.4587,0.2176,raw,,,10.3258,,,0.9843,0.1315,0.1732,0.5747,0.0820,0.0354,0.1168,1.8403,14.6380,0.1181,growth,"blend(λ=1.0,w=0.20,v=0.00)",trailing,,0.1651,,0.1148,,tier,,,,0.1000,0.0300,0.1020,12.7977,11.5019,14.0935,0.20,10.3662,13.16,13.93,0.8246,0.0383,7.4519,24.0388,77,hist12/cv20/term5/path20/legs20,5.4119,0.0077,0.0000,711129932,2026-04-29,shares_ref,0.205,1.00,0.000,1.0064,1.0000,2026-04-29,,,,,,,,,,,1.000000,0.1600,除权归一化至 2026-08-26 现价口径：2026-07-15 现金0.16/送转0
603129,春风动力,L2,2026-06-30,2026-08-18,2026-08-18,ok,,11.3700,0.2289,weightavg_ttm,52.1690,13.7779,0.2652,0.1926,,0.192600,lift2(孰高),,9,0.1844,0.3200,n/a,,,193.3233,,,13.2027,3.3387,,-1.4600,0.1002,0.1161,0.0772,-61.5870,168.6559,26.0997,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.2243,,0.2500,,tier,,,,0.1000,0.0300,0.1202,230.2428,207.2185,253.2671,0.20,184.1943,17.44,20.25,0.4057,0.0000,134.2954,357.5473,69,hist12/cv5/term20/path20/legs12,39.1161,0.2224,12.8306,152577663,2026-08-18,shares_ref,0.000,0.50,0.000,1.0374,1.0000,2026-08-18,,,,,,,,,,,,,
603156,养元饮品,L2,2026-06-30,2026-08-22,2026-08-22,ok,,1.0870,0.1530,weightavg_ttm,6.9641,1.1828,0.1731,0.1329,,0.132900,lift2(孰高),,5,0.6064,,n/a,,,14.6217,,,0.9884,0.4156,-0.4605,-0.1063,0.0963,0.0200,0.2267,-4.3611,7.4512,1.3787,growth,"blend(λ=0.5,w=0.00,v=0.00)",none,,-0.0680,,0.0000,,tier,,,,0.1000,0.0300,0.1163,11.8122,10.6310,12.9935,0.20,9.4498,11.95,10.87,0.6038,0.0000,9.5033,14.7413,54,hist12/cv5/term12/path20/legs5,5.1164,0.1309,1.7169,1260277566,2026-08-22,shares_ref,0.000,0.50,0.000,1.0874,0.7328,2026-08-22,,,,,,,,,,,,,
603195,公牛集团,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.3100,0.2506,weightavg_ttm,9.8546,2.7936,0.2828,0.2828,,0.282800,normalized,,5,0.5807,0.2155,raw,,,36.7405,,,2.6895,2.0464,,0.0502,0.0966,0.0295,0.1690,-6.9896,23.8476,2.6054,growth,median3,trailing,,0.0816,,0.1104,,tier,,,,0.1000,0.0300,0.1166,30.8372,27.5635,34.1109,0.20,26.1897,12.17,14.17,0.4168,0.0000,22.0252,50.1743,84,hist12/cv20/term20/path20/legs12,9.2496,-0.0215,0.6265,1807973428,2026-04-30,shares_ref,0.000,0.00,0.000,1.0205,0.9547,2026-04-30,,,,,,,,,,,1.000000,1.9000,除权归一化至 2026-08-26 现价口径：2026-06-04 现金1.9/送转0
603259,药明康德,L2,2026-06-30,2026-08-04,2026-08-04,ok,,7.4900,0.2782,weightavg_ttm,27.9291,10.6331,0.3665,0.1899,,0.189900,lift2(孰高),,9,0.1770,0.3615,n/a,,,73.0771,,,5.8235,0.2091,1.0324,0.3792,0.0929,0.0312,0.1913,-10.3907,72.7629,4.9651,growth,"blend(λ=0.5,w=0.48,v=0.00)",capital,,0.3168,,0.1517,,tier,,,,0.1000,0.0300,0.1129,83.1536,74.8382,91.4689,0.20,66.5229,14.28,11.10,0.8884,0.0390,52.4564,145.1898,69,hist12/cv12/term5/path20/legs20,26.9064,-0.9205,1.9432,2983757155,2026-08-04,shares_ref,0.482,0.50,0.000,1.1316,1.0000,2026-08-04,,,,,,,,,,,,,
603279,景津装备,L2,2026-06-30,2026-08-26,2026-08-26,ok,,0.7100,0.0934,weightavg_ttm,7.9106,1.4420,0.1822,0.1822,,0.182200,normalized,,9,0.0113,-0.1302,pre_adjusted,,,21.4897,,,1.7730,0.3343,-0.1546,-0.2909,0.0966,0.0274,0.2439,-3.1427,13.9254,1.5100,growth,trough_median,none,,-0.2473,,0.0000,,tier,,,,0.1000,0.0300,0.1166,17.0682,15.3613,18.7750,0.20,13.6545,9.63,24.04,0.6221,0.0000,12.9314,22.2937,61,hist12/cv12/term12/path20/legs5,8.2173,-0.0013,-0.3054,576373000,2026-08-26,shares_ref,0.000,0.00,1.000,0.7819,0.4819,2026-08-26,,,,,,,,,,,,,
603288,海天味业,L2,2026-03-31,2026-04-28,2026-04-28,ok,,1.2500,0.1868,weightavg_ttm,7.1811,1.5717,0.2099,0.2177,down,0.209852,normalized,,5,0.4875,0.0487,raw,,,18.9744,,,1.3166,1.8883,,0.1030,0.0997,0.0587,0.1803,-4.9628,8.7820,1.2562,growth,"blend(λ=0.5,w=0.00,v=0.12)",trailing,,0.0616,,0.0140,,tier,,,,0.1000,0.0300,0.1197,13.7448,12.2903,15.1992,0.20,11.6358,11.05,11.64,0.3668,0.0000,11.5990,18.0858,84,hist12/cv20/term20/path20/legs12,6.9507,-0.2992,0.5296,5851824944,2026-04-28,shares_ref,0.000,0.50,0.121,1.0343,1.0000,2026-04-28,,,,,,,,,,,1.000000,0.8000,除权归一化至 2026-08-26 现价口径：2026-06-15 现金0.8/送转0
