security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout
000001,平安银行,L2,2020-09-30,2020-10-22,2020-10-22,ok,,1.3300,0.0922,weightavg_ttm,14.8834,1.3722,0.0922,0.1162,down,0.114736,ttm(孰低),,5,1.0000,0.0733,0.1168,0.0540,0.0814,0.0814,,tier,,,,0.1000,0.0300,0.0922,13.3725,12.0353,14.7098,0.20,10.6980,9.74,10.05,0.6585,0.1726
000001,平安银行,L2,2020-12-31,2021-02-02,2021-02-02,ok,,1.4000,0.0958,weightavg_ttm,15.1600,1.4523,0.0958,0.1149,down,0.107568,ttm(孰低),,5,1.0000,0.0176,0.1248,0.0765,0.0838,0.0838,,tier,,,,0.1000,0.0300,0.0958,14.5818,13.1237,16.0400,0.20,11.6655,10.04,10.42,0.6574,0.1810
000001,平安银行,L2,2021-03-31,2021-04-21,2021-04-21,ok,,1.4200,0.0953,weightavg_ttm,15.5969,1.4864,0.0953,0.1149,down,0.107568,ttm(孰低),,5,1.0000,0.0176,0.1248,0.0899,0.0834,0.0834,,tier,,,,0.1000,0.0300,0.0953,14.8642,13.3778,16.3506,0.20,11.8914,10.00,10.47,0.6572,0.1809
000001,平安银行,L2,2021-06-30,2021-08-20,2021-08-20,ok,,1.5400,0.1016,weightavg_ttm,15.8327,1.6086,0.1016,0.1149,down,0.107568,ttm(孰低),,5,1.0000,0.0176,0.1248,0.1100,0.0889,0.0889,,tier,,,,0.1000,0.0300,0.1016,16.8842,15.1958,18.5726,0.20,13.5073,10.50,10.96,0.6592,0.1828
000001,平安银行,L2,2021-09-30,2021-10-21,2021-10-21,ok,,1.6900,0.1081,weightavg_ttm,16.4338,1.7677,0.1076,0.1149,down,0.107568,normalized,,5,1.0000,0.0176,0.1248,0.1335,0.0941,0.0941,,tier,,,,0.1000,0.0300,0.1076,19.3582,17.4224,21.2940,0.20,15.4866,10.95,11.45,0.6609,0.1844
000001,平安银行,L2,2021-12-31,2022-03-10,2022-03-10,ok,,1.7300,0.1085,weightavg_ttm,16.7700,1.8195,0.1085,0.1130,,0.113000,ttm(孰低),,5,0.6925,0.0860,0.1340,0.1355,0.0940,0.0940,,tier,,,,0.1000,0.0300,0.1085,20.0436,18.0392,22.0479,0.20,16.0349,11.02,11.59,0.6587,0.1929
000001,平安银行,L2,2022-03-31,2022-04-27,2022-04-27,ok,,1.8700,0.1140,weightavg_ttm,17.3261,1.9579,0.1130,0.1130,,0.113000,normalized,,5,0.6925,0.0860,0.1340,0.1501,0.0979,0.0979,,tier,,,,0.1000,0.0300,0.1130,22.2154,19.9938,24.4369,0.20,17.7723,11.35,11.88,0.6599,0.1940
000001,平安银行,L2,2022-06-30,2022-08-18,2022-08-18,ok,,1.9600,0.1165,weightavg_ttm,17.6314,1.9923,0.1130,0.1130,,0.113000,normalized,,5,0.6925,0.0860,0.1340,0.1501,0.0979,0.0979,,tier,,,,0.1000,0.0300,0.1130,22.6067,20.3460,24.8674,0.20,18.0854,11.35,11.53,0.6599,0.1940
000001,平安银行,L2,2022-09-30,2022-10-25,2022-10-25,ok,,2.1100,0.1214,weightavg_ttm,18.3160,2.0697,0.1130,0.1130,,0.113000,normalized,,5,0.6925,0.0860,0.1340,0.1616,0.0979,0.0979,,tier,,,,0.1000,0.0300,0.1130,23.4845,21.1361,25.8330,0.20,18.7876,11.35,11.13,0.6599,0.1940
000001,平安银行,L2,2022-12-31,2023-03-09,2023-03-09,ok,,2.2000,0.1236,weightavg_ttm,18.8000,2.1244,0.1130,0.1130,,0.113000,normalized,,5,0.4178,0.1355,0.1300,0.1731,0.0983,0.0983,,tier,,,,0.1000,0.0300,0.1130,24.1123,21.7010,26.5235,0.20,19.2898,11.35,10.96,0.6609,0.1904
000001,平安银行,L2,2023-03-31,2023-04-25,2023-04-25,ok,,2.2900,0.1248,weightavg_ttm,19.4167,2.1941,0.1130,0.1130,,0.113000,normalized,,5,0.4178,0.1355,0.1300,0.1729,0.0983,0.0983,,tier,,,,0.1000,0.0300,0.1130,24.9032,22.4129,27.3936,0.20,19.9226,11.35,10.87,0.6609,0.1904
000001,平安银行,L2,2023-06-30,2023-08-24,2023-08-24,ok,,2.3700,0.1261,weightavg_ttm,19.6913,2.2251,0.1130,0.1130,,0.113000,normalized,,5,0.4178,0.1355,0.1300,0.2263,0.0983,0.0983,,tier,,,,0.1000,0.0300,0.1130,25.2554,22.7298,27.7809,0.20,20.2043,11.35,10.66,0.6609,0.1904
000001,平安银行,L2,2023-09-30,2023-10-25,2023-10-25,ok,,2.3600,0.1209,weightavg_ttm,20.4017,2.3054,0.1130,0.1130,,0.113000,normalized,,5,0.4178,0.1355,0.1300,0.2160,0.0983,0.0983,,tier,,,,0.1000,0.0300,0.1130,26.1666,23.5499,28.7832,0.20,20.9333,11.35,11.09,0.6609,0.1904
000001,平安银行,L2,2023-12-31,2024-03-15,2024-03-15,ok,,2.2500,0.1138,weightavg_ttm,20.7400,2.3436,0.1130,0.1130,,0.113000,normalized,,5,0.3904,0.1064,0.1936,0.1710,0.0911,0.0911,,tier,,,,0.1000,0.0300,0.1130,26.4747,23.8272,29.1222,0.20,21.1798,11.30,11.77,0.6443,0.2477
000001,平安银行,L2,2024-03-31,2024-04-20,2024-04-20,ok,,2.2600,0.1114,weightavg_ttm,21.4177,2.3859,0.1114,0.1130,,0.113000,ttm(孰低),,5,0.3904,0.1064,0.1936,0.1531,0.0898,0.0898,,tier,,,,0.1000,0.0300,0.1114,26.6883,24.0195,29.3571,0.20,21.3506,11.19,11.81,0.6438,0.2473
000001,平安银行,L2,2024-06-30,2024-08-16,2024-08-16,ok,,2.2800,0.1095,weightavg_ttm,21.2267,2.3243,0.1095,0.1130,,0.113000,ttm(孰低),,5,0.3904,0.1064,0.1936,0.1266,0.0883,0.0883,,tier,,,,0.1000,0.0300,0.1095,25.6910,23.1219,28.2601,0.20,20.5528,11.05,11.27,0.6432,0.2469
000001,平安银行,L2,2024-09-30,2024-10-19,2024-10-19,ok,,2.2500,0.1060,weightavg_ttm,21.6698,2.2970,0.1060,0.1130,,0.113000,ttm(孰低),,5,0.3904,0.1064,0.1936,0.0928,0.0855,0.0855,,tier,,,,0.1000,0.0300,0.1060,24.8210,22.3389,27.3031,0.20,19.8568,10.81,11.03,0.6420,0.2460
000001,平安银行,L2,2024-12-31,2025-03-15,2025-03-15,ok,,2.1500,0.1008,weightavg_ttm,21.8900,2.2065,0.1008,0.1085,,0.108500,ttm(孰低),,5,0.3580,0.1114,0.2058,0.0700,0.0801,0.0801,,tier,,,,0.1000,0.0300,0.1008,23.0114,20.7102,25.3125,0.20,18.4091,10.43,10.70,0.6369,0.2555
000001,平安银行,L2,2025-03-31,2025-04-19,2025-04-19,ok,,2.1100,0.0973,weightavg_ttm,22.4755,2.1869,0.0973,0.1085,,0.108500,ttm(孰低),,5,0.3580,0.1114,0.2058,0.0380,0.0773,0.0773,,tier,,,,0.1000,0.0300,0.0973,22.2440,20.0196,24.4684,0.20,17.7952,10.17,10.54,0.6355,0.2544
000001,平安银行,L2,2025-06-30,2025-08-23,2025-08-23,ok,,2.1000,0.0954,weightavg_ttm,22.6790,2.1636,0.0954,0.1085,,0.108500,ttm(孰低),,5,0.3580,0.1114,0.2058,0.0212,0.0758,0.0758,,tier,,,,0.1000,0.0300,0.0954,21.6994,19.5295,23.8694,0.20,17.3595,10.03,10.33,0.6347,0.2538
000001,平安银行,L2,2025-09-30,2025-10-25,2025-10-25,ok,,2.0800,0.0926,weightavg_ttm,23.0845,2.1376,0.0926,0.1085,,0.108500,ttm(孰低),,5,0.3580,0.1114,0.2058,-0.0057,0.0735,0.0735,,tier,,,,0.1000,0.0300,0.0926,20.9831,18.8848,23.0814,0.20,16.7865,9.82,10.09,0.6335,0.2528
000001,平安银行,L2,2025-12-31,2026-03-21,2026-03-21,ok,,2.0700,0.0915,weightavg_ttm,23.2500,2.1274,0.0915,0.1085,,0.108500,ttm(孰低),,5,0.3076,0.0525,0.2206,-0.0216,0.0713,0.0713,,tier,,,,0.1000,0.0300,0.0915,20.7160,18.6444,22.7876,0.20,16.5728,9.74,10.01,0.6289,0.2658
000001,平安银行,L2,2026-03-31,2026-04-25,2026-04-25,ok,,2.1200,0.0918,weightavg_ttm,23.9144,2.1953,0.0918,0.1085,,0.108500,ttm(孰低),,5,0.3076,0.0525,0.2206,-0.0306,0.0715,0.0715,,tier,,,,0.1000,0.0300,0.0918,21.4284,19.2856,23.5713,0.20,17.1428,9.76,10.11,0.6291,0.2659
000333,美的集团,L2,2004-12-31,2008-02-19,2008-02-19,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,1.7721,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2005-12-31,2008-02-19,2008-02-19,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,2.2816,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2006-12-31,2008-02-19,2008-02-19,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,3.9147,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2007-06-30,2008-02-19,2008-02-19,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,5.4482,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2007-12-31,2008-04-09,2008-04-09,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,4.0467,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2008-03-31,2008-04-16,2008-04-16,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,4.2527,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2008-06-30,2008-08-29,2008-08-29,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,4.6982,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2008-09-30,2008-10-31,2008-10-31,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,4.8684,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2008-12-31,2009-09-27,2009-09-27,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.0000,0.0000,eps_over_bps,5.1770,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2009-03-31,2009-09-27,2009-09-27,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.0000,0.0000,eps_over_bps,5.5767,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2009-06-30,2009-09-27,2009-09-27,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.0000,0.0000,eps_over_bps,6.1083,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2009-09-30,2009-10-30,2009-10-30,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.0000,0.0000,eps_over_bps,7.3038,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2009-12-31,2010-04-30,2010-04-30,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.0000,0.0000,eps_over_bps,7.7495,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2010-03-31,2010-04-30,2010-04-30,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.0000,0.0000,eps_over_bps,8.0817,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2010-06-30,2010-08-31,2010-08-31,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.0000,0.0000,eps_over_bps,9.2875,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2010-09-30,2010-10-29,2010-10-29,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.0000,0.0000,eps_over_bps,10.3072,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2010-12-31,2011-04-28,2011-04-28,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.0000,0.0000,eps_over_bps,11.0329,,,,,,,,,,,,0.3708,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2011-03-31,2011-04-29,2011-04-29,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.0000,0.0000,eps_over_bps,12.7912,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2011-06-30,2011-08-31,2011-08-31,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,12.4895,,,,,,,,,,,,0.3293,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2011-09-30,2011-10-31,2011-10-31,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,12.8342,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2011-12-31,2013-04-09,2013-04-09,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,,0.2912,weightavg_ttm,12.4943,,,0.2652,,,,,5,1.0000,0.3568,,0.3238,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2012-03-31,2012-04-26,2012-04-26,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,11.8521,,,,,,,,,,,,0.2857,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2012-06-30,2013-09-12,2013-09-12,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,,,,12.9130,,,0.2652,,,,,5,1.0000,0.3568,,0.3043,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2012-09-30,2013-10-31,2013-10-31,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,,,,13.7924,,,0.2652,,,,,5,1.0000,0.3568,,0.3350,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2012-12-31,2013-04-09,2013-04-09,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,3.2600,0.2392,weightavg_ttm,14.3135,,,0.2652,,,,,5,1.0000,0.3568,,0.2646,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2013-03-31,2014-04-29,2014-04-29,ok,,,,,15.2723,3.7982,0.2487,0.2487,,0.248700,normalized(无TTM),,5,0.6911,0.1475,0.5000,0.3158,0.1244,0.1244,,tier,,,,0.1000,0.0300,0.1200,39.0131,35.1118,42.9144,0.20,31.2105,10.27,,0.8256,0.0000
000333,美的集团,L2,2013-06-30,2013-09-12,2013-09-12,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,2.5800,0.2718,weightavg_ttm,16.9097,,,0.2652,,,,,5,1.0000,0.3568,,0.2052,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2013-09-30,2013-10-31,2013-10-31,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,2.1900,0.1156,eps_over_bps,18.9476,,,0.2652,,,,,5,1.0000,0.3568,,0.1765,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000333,美的集团,L2,2013-12-31,2014-03-29,2014-03-29,ok,,1.7300,0.2487,weightavg_ttm,19.4787,4.8444,0.2487,0.2487,,0.248700,normalized,,5,0.6911,0.1475,0.5000,0.1279,0.1244,0.1244,,tier,,,,0.1000,0.0300,0.1200,49.7583,44.7825,54.7341,0.20,39.8066,10.27,28.76,0.8256,0.0000
000333,美的集团,L2,2014-03-31,2014-04-29,2014-04-29,ok,,1.3100,0.2543,weightavg_ttm,20.8273,5.1797,0.2487,0.2487,,0.248700,normalized,,5,0.6911,0.1475,0.5000,0.2124,0.1244,0.1244,,tier,,,,0.1000,0.0300,0.1200,53.2032,47.8829,58.5236,0.20,42.5626,10.27,40.61,0.8256,0.0000
000333,美的集团,L2,2014-06-30,2014-08-19,2014-08-19,ok,,2.2400,0.2689,weightavg_ttm,8.4747,2.1076,0.2487,0.2487,,0.248700,normalized,,5,0.6911,0.1475,0.5000,0.3781,0.1244,0.1244,,tier,,,,0.1000,0.0300,0.1200,21.6485,19.4836,23.8133,0.20,17.3188,10.27,9.66,0.8256,0.0000
000333,美的集团,L2,2014-09-30,2014-10-24,2014-10-24,ok,,2.3600,0.2768,weightavg_ttm,9.0346,2.2469,0.2487,0.2487,,0.248700,normalized,,5,0.6911,0.1475,0.5000,0.4601,0.1244,0.1244,,tier,,,,0.1000,0.0300,0.1200,23.0788,20.7709,25.3866,0.20,18.4630,10.27,9.78,0.8256,0.0000
000333,美的集团,L2,2014-12-31,2015-03-31,2015-03-31,ok,,2.4900,0.2949,weightavg_ttm,9.3625,2.5274,0.2700,0.2700,,0.269950,normalized,,5,0.0344,0.5031,0.4672,0.4461,0.1438,0.1438,,tier,,,,0.1000,0.0300,0.1200,26.5596,23.9037,29.2156,0.20,21.2477,10.51,10.67,0.8567,0.0000
000333,美的集团,L2,2015-03-31,2015-04-29,2015-04-29,ok,,2.6800,0.3013,weightavg_ttm,10.1853,2.7495,0.2700,0.2700,,0.269950,normalized,,5,0.0344,0.5031,0.4672,0.4681,0.1438,0.1438,,tier,,,,0.1000,0.0300,0.1200,28.8937,26.0043,31.7831,0.20,23.1150,10.51,10.78,0.8567,0.0000
000333,美的集团,L2,2015-06-30,2015-08-31,2015-08-31,ok,,2.2400,0.3014,weightavg_ttm,10.7584,2.9042,0.2700,0.2700,,0.269950,normalized,,5,0.0344,0.5031,0.4672,0.4938,0.1438,0.1438,,tier,,,,0.1000,0.0300,0.1200,30.5194,27.4675,33.5714,0.20,24.4156,10.51,13.62,0.8567,0.0000
000333,美的集团,L2,2015-09-30,2015-10-29,2015-10-29,ok,,2.1000,0.2960,weightavg_ttm,11.1778,3.0174,0.2700,0.2700,,0.269950,normalized,,5,0.0344,0.5031,0.4672,0.4615,0.1438,0.1438,,tier,,,,0.1000,0.0300,0.1200,31.7093,28.5384,34.8802,0.20,25.3674,10.51,15.10,0.8567,0.0000
000333,美的集团,L2,2015-12-31,2016-03-26,2016-03-26,ok,,2.0000,0.2906,weightavg_ttm,11.5312,3.3510,0.2906,0.2906,,0.290600,normalized,,5,0.0054,,0.6672,0.5739,0.0967,0.0967,,tier,,,,0.1000,0.0300,0.1200,32.1287,28.9158,35.3416,0.20,25.7029,9.59,16.06,0.7594,0.0000
000333,美的集团,L2,2016-03-31,2016-04-30,2016-04-30,ok,,1.8200,0.2853,weightavg_ttm,12.6207,3.6007,0.2853,0.2906,,0.290600,ttm(孰低),,5,0.0054,,0.6672,0.5362,0.0949,0.0949,,tier,,,,0.1000,0.0300,0.1200,34.5048,31.0544,37.9553,0.20,27.6039,9.58,18.96,0.7585,0.0000
000333,美的集团,L2,2016-06-30,2016-08-31,2016-08-31,ok,,2.1600,0.2708,weightavg_ttm,8.6122,2.3322,0.2708,0.2906,,0.290600,ttm(孰低),,5,0.0054,,0.6672,0.4937,0.0901,0.0901,,tier,,,,0.1000,0.0300,0.1200,22.3376,20.1038,24.5713,0.20,17.8700,9.58,10.34,0.7555,0.0000
000333,美的集团,L2,2016-09-30,2016-10-31,2016-10-31,ok,,2.2700,0.2736,weightavg_ttm,9.0512,2.4764,0.2736,0.2906,,0.290600,ttm(孰低),,5,0.0054,,0.6672,0.4538,0.0911,0.0911,,tier,,,,0.1000,0.0300,0.1200,23.7185,21.3466,26.0903,0.20,18.9748,9.58,10.45,0.7561,0.0000
000333,美的集团,L2,2016-12-31,2017-03-31,2017-03-31,ok,,2.2900,0.2688,weightavg_ttm,9.4642,2.5440,0.2688,0.2688,,0.268800,normalized,,5,0.1674,0.2516,0.4794,0.4030,0.1399,0.1399,,tier,,,,0.1000,0.0300,0.1200,26.5696,23.9126,29.2265,0.20,21.2556,10.44,11.60,0.8498,0.0000
000333,美的集团,L2,2017-03-31,2017-04-29,2017-04-29,ok,,2.3500,0.2617,weightavg_ttm,10.1356,2.6525,0.2617,0.2688,,0.268800,ttm(孰低),,5,0.1674,0.2516,0.4794,0.3033,0.1362,0.1362,,tier,,,,0.1000,0.0300,0.1200,27.6206,24.8585,30.3826,0.20,22.0965,10.41,11.75,0.8462,0.0000
000333,美的集团,L2,2017-06-30,2017-08-31,2017-08-31,ok,,2.4800,0.2570,weightavg_ttm,10.1714,2.6141,0.2570,0.2688,,0.268800,ttm(孰低),,5,0.1674,0.2516,0.4794,0.1991,0.1338,0.1338,,tier,,,,0.1000,0.0300,0.1200,27.1710,24.4539,29.8881,0.20,21.7368,10.39,10.96,0.8435,0.0000
000333,美的集团,L2,2017-09-30,2017-10-31,2017-10-31,ok,,2.6000,0.2573,weightavg_ttm,10.8760,2.7984,0.2573,0.2688,,0.268800,ttm(孰低),,5,0.1674,0.2516,0.4794,0.1807,0.1339,0.1339,,tier,,,,0.1000,0.0300,0.1200,29.0908,26.1818,31.9999,0.20,23.2727,10.40,11.19,0.8438,0.0000
000333,美的集团,L2,2017-12-31,2018-03-31,2018-03-31,ok,,2.6600,0.2588,weightavg_ttm,11.2387,2.9086,0.2588,0.2688,,0.268800,ttm(孰低),,5,0.2253,0.3638,0.4959,0.1806,0.1305,0.1305,,tier,,,,0.1000,0.0300,0.1200,30.0382,27.0344,33.0420,0.20,24.0305,10.33,11.29,0.8363,0.0000
000333,美的集团,L2,2018-03-31,2018-04-28,2018-04-28,ok,,2.7900,0.2588,weightavg_ttm,12.0331,3.1142,0.2588,0.2688,,0.268800,ttm(孰低),,5,0.2253,0.3638,0.4959,0.1717,0.1305,0.1305,,tier,,,,0.1000,0.0300,0.1200,32.1614,28.9453,35.3776,0.20,25.7291,10.33,11.53,0.8363,0.0000
000333,美的集团,L2,2018-06-30,2018-08-31,2018-08-31,ok,,2.9600,0.2585,weightavg_ttm,11.9666,3.0934,0.2585,0.2688,,0.268800,ttm(孰低),,5,0.2253,0.3638,0.4959,0.1669,0.1303,0.1303,,tier,,,,0.1000,0.0300,0.1200,31.9434,28.7491,35.1377,0.20,25.5547,10.33,10.79,0.8361,0.0000
000333,美的集团,L2,2018-09-30,2018-10-31,2018-10-31,ok,,3.0700,0.2592,weightavg_ttm,12.4708,3.2324,0.2592,0.2688,,0.268800,ttm(孰低),,5,0.2253,0.3638,0.4959,0.1713,0.1307,0.1307,,tier,,,,0.1000,0.0300,0.1200,33.3874,30.0487,36.7261,0.20,26.7099,10.33,10.88,0.8365,0.0000
000333,美的集团,L2,2018-12-31,2019-04-20,2019-04-20,ok,,3.0800,0.2566,weightavg_ttm,12.4676,3.1992,0.2566,0.2688,,0.268800,ttm(孰低),,5,0.2370,0.2281,0.4371,0.1677,0.1445,0.1445,,tier,,,,0.1000,0.0300,0.1200,33.8579,30.4721,37.2437,0.20,27.0863,10.58,10.99,0.8652,0.0000
000333,美的集团,L2,2019-03-31,2019-04-30,2019-04-30,ok,,3.2200,0.2587,weightavg_ttm,13.5703,3.5106,0.2587,0.2688,,0.268800,ttm(孰低),,5,0.2370,0.2281,0.4371,0.1672,0.1456,0.1456,,tier,,,,0.1000,0.0300,0.1200,37.1900,33.4710,40.9090,0.20,29.7520,10.59,11.55,0.8665,0.0000
000333,美的集团,L2,2019-06-30,2019-08-31,2019-08-31,ok,,3.4300,0.2620,weightavg_ttm,13.3435,3.4960,0.2620,0.2688,,0.268800,ttm(孰低),,5,0.2370,0.2281,0.4371,0.1744,0.1475,0.1475,,tier,,,,0.1000,0.0300,0.1200,37.0943,33.3849,40.8037,0.20,29.6754,10.61,10.81,0.8684,0.0000
000333,美的集团,L2,2019-09-30,2019-10-31,2019-10-31,ok,,3.5600,0.2647,weightavg_ttm,14.1106,3.7351,0.2647,0.2688,,0.268800,ttm(孰低),,5,0.2370,0.2281,0.4371,0.1770,0.1490,0.1490,,tier,,,,0.1000,0.0300,0.1200,39.6858,35.7173,43.6544,0.20,31.7487,10.63,11.15,0.8699,0.0000
000333,美的集团,L2,2019-12-31,2020-04-30,2020-04-30,ok,,3.6000,0.2643,weightavg_ttm,14.5827,3.8273,0.2625,0.2643,down,0.262452,normalized,,5,0.1750,0.3287,0.4396,0.1814,0.1471,0.1471,,tier,,,,0.1000,0.0300,0.1200,40.5721,36.5149,44.6294,0.20,32.4577,10.60,11.27,0.8673,0.0000
000333,美的集团,L2,2020-03-31,2020-04-30,2020-04-30,ok,,3.3600,0.2397,weightavg_ttm,15.1447,3.6302,0.2397,0.2643,down,0.262452,ttm(孰低),,5,0.1750,0.3287,0.4396,0.1480,0.1343,0.1343,,tier,,,,0.1000,0.0300,0.1200,38.0792,34.2713,41.8872,0.20,30.4634,10.49,11.33,0.8473,0.0000
000333,美的集团,L2,2020-06-30,2020-08-31,2020-08-31,ok,,3.2900,0.2249,weightavg_ttm,14.9762,3.3681,0.2249,0.2643,down,0.262452,ttm(孰低),,5,0.1750,0.3287,0.4396,0.1278,0.1260,0.1260,,tier,,,,0.1000,0.0300,0.1200,35.1168,31.6051,38.6284,0.20,28.0934,10.43,10.67,0.8244,0.0801
000333,美的集团,L2,2020-09-30,2020-10-31,2020-10-31,ok,,3.5800,0.2332,weightavg_ttm,16.0664,3.7467,0.2332,0.2643,down,0.262452,ttm(孰低),,5,0.1750,0.3287,0.4396,0.1387,0.1307,0.1307,,tier,,,,0.1000,0.0300,0.1200,39.1867,35.2680,43.1053,0.20,31.3493,10.46,10.95,0.8378,0.0317
000333,美的集团,L2,2020-12-31,2021-04-30,2021-04-30,ok,,3.9300,0.2495,weightavg_ttm,16.7165,4.1708,0.2495,0.2588,,0.258800,ttm(孰低),,5,0.0884,0.2261,0.4250,0.1635,0.1435,0.1435,,tier,,,,0.1000,0.0300,0.1200,44.2011,39.7810,48.6212,0.20,35.3608,10.60,11.25,0.8650,0.0000
000333,美的集团,L2,2021-03-31,2021-04-30,2021-04-30,ok,,4.1600,0.2568,weightavg_ttm,16.6768,4.2826,0.2568,0.2588,,0.258800,ttm(孰低),,5,0.0884,0.2261,0.4250,0.1667,0.1477,0.1477,,tier,,,,0.1000,0.0300,0.1200,45.5614,41.0052,50.1175,0.20,36.4491,10.64,10.95,0.8716,0.0000
000333,美的集团,L2,2021-06-30,2021-08-31,2021-08-31,ok,,4.0900,0.2455,weightavg_ttm,16.0667,3.9444,0.2455,0.2588,,0.258800,ttm(孰低),,5,0.0884,0.2261,0.4250,0.1340,0.1412,0.1412,,tier,,,,0.1000,0.0300,0.1200,41.7187,37.5468,45.8906,0.20,33.3750,10.58,10.20,0.8609,0.0000
