security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
000429,粤高速A,boundary_pending,广东高速公路，毛利 64.5%；ROE18-25 19/14/8/20/14/17/16/17,防6 规制回报,,,核心路段特许期获延长或集团注入新路产使剩余年限回升，且 ROE 连续三年不低于 16% → 复核升级,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000430,ST张家界,boundary_pending,2026H1 中报核对（2026-08-23）：营收 2.12 亿(+9.3%)、归母 3.08 亿(+1026.8%)、ROE 20.9%（25H1 -12.2%）、毛利 21.9%（25H1 13.4%）；与 07 月预告「扭亏」一致（预告 996~1032%，实际 1027%）——H1 折年营收约 4.2 亿／ROE 20.9% 越过 A 层排队线，但排队口径为 2025 年报年度值，C→A 按年报重排；规制回报/不可判结论不变；ST 风险警示在身；维持 boundary_pending，2026 年报后按 A 层复判。前判（2025年报+26Q1+中报预告，2026-08-09）：张家界景区索道与旅游，毛利17.3%但ROE-4677%系净资产近乎耗尽,防6 规制回报,,,重整落地+景区主业回归,2026H1,2026-08-23T00:00:00+00:00,v4.50
000488,ST晨鸣,garbage,造纸，营收由330亿崩至62亿(-81%)、2023-2025连亏累计约-170亿、25年毛利率-39.0%；峰值期ROE也仅15.8%的周期中游，无护城河可言,§5.4.3 多年掏空,营收三年下滑81%、连续三年亏损累计约170亿、毛利率转负，主业已实质停摆,多年掏空/结构性绝望行业,重整落地+主业恢复,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000498,山东路桥,boundary_pending,营收 685.7亿、毛利 14.4%；ROE18-25 7/8/16/24/20/14/13/12，近三年中位 13.5%、最低 7.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000501,武商集团,boundary_pending,营收 60.8亿、毛利 50.4%；ROE18-25 14/14/6/7/3/2/2/2，近三年中位 1.9%,防3 回报不足：近三年 ROE 中位低于 10%,,,梦时代爬坡+盈利中枢验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000503,国新健康,boundary_pending,医保控费信息化，毛利21.2%但ROE-33.4%,防6 规制回报,,,盈利转正,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000504,*ST生物,boundary_pending,医药与生物制品，营收仅4.2亿、ROE11.5%,防3 中游同质化,,,若业务结构（脐带血/贸易）拆分披露且高毛利板块ROE可验证 → 复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000505,京粮控股,boundary_pending,营收 78.6亿、毛利 4.5%；ROE18-25 8/6/7/7/5/3/1/-9，近三年中位 0.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000506,招金黄金,boundary_pending,2026H1 中报核对（2026-08-23）：营收 3.63 亿(+85.1%)、归母 2.27 亿(+407.4%)、ROE 28.3%（25H1 7.8%）、毛利 55.9%（25H1 43.7%）；与 07 月预告「预增」一致（预告 347~437%，实际 407%）——H1 +85%/+407%、ROE 28.3% 为金价，营收 3.6 亿规模/储量要素缺；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：黄金，毛利40.2%、ROE25.9%；但营收仅5.3亿，储量规模远不足,防4 资源三要素不全（缺规模/储量）,,,重组资产明确后按资源NAV复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
000507,珠海港,boundary_pending,营收 43.9亿、毛利 27.4%；ROE18-25 6/5/4/7/5/4/5/4，近三年中位 4.3%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000509,华塑控股,boundary_pending,塑料建材与医疗服务，毛利6.7%、ROE-8.3%,防6 判不了就 boundary,,,注入实质资产后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000510,新金路,boundary_pending,PVC与烧碱，毛利10.2%、ROE-19.0%,防5 景气受益不是护城河,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000513,丽珠集团,boundary_pending,2026H1 中报复核（2026-08-23）：营收 50.00 亿(-20.3%)、归母 9.32 亿(-27.2%)、ROE 6.6%（25H1 9.1%）、毛利 61.3%（25H1 66.0%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：化学制剂与原料药，毛利 65.9%、八年 ROE 10.2~15%；ROE18-25 10/12/15/14/14/14/14/15,防3 强位置不转化为超额回报,,,核心品种/生物药兑现,2026H1,2026-08-23T00:00:00+00:00,v4.50
000514,渝开发,boundary_pending,地产开发，ROE0.2%，中报首亏,§5.7.3 结构性缩量,,,行业出清后格局复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000516,国际医学,boundary_pending,2026H1 中报核对（2026-08-23）：营收 20.32 亿(-0.1%)、归母 -0.65 亿(+60.4%)、ROE -2.0%（25H1 -4.6%）、毛利 12.6%（25H1 7.8%）；与 07 月预告「减亏」一致（预告 60~62%，实际 60%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：民营综合医院，毛利8.3%、ROE-9.0%，重资产爬坡期长,防3 强位置不转化为超额回报,,,盈亏平衡+运营合规验证,2026H1,2026-08-23T00:00:00+00:00,v4.50
000517,荣安地产,boundary_pending,地产开发，净利-11.5亿、ROE-21.8%,§5.7.3 结构性缩量,,,行业出清后格局复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000518,*ST四环,boundary_pending,2026H1 中报核对（2026-08-23）：营收 1.11 亿(-39.1%)、归母 -0.26 亿(-155.8%)、ROE -8.0%（25H1 -2.8%）、毛利 20.6%（25H1 34.7%）；与 07 月预告「增亏」一致（预告 -197~-108%，实际 -156%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：生物制药，毛利37.3%但ROE-10.5%,防3 中游同质化,隐瞒实控人信披违法坐实：证监会对陆克平罚2734万+终身市场禁入（2014-2018隐瞒实控身份+违规增持+指使信披违法）；2023-10、2024-10两次再被立案；近3亿股司法拍卖中但控制权未完成变更，灾难未解决,governance_fraud,,2026H1,2026-08-23T00:00:00+00:00,v4.50
000519,中兵红箭,boundary_pending,2026H1 中报核对（2026-08-23）：营收 30.30 亿(+38.2%)、归母 0.37 亿(+191.4%)、ROE 0.4%（25H1 -0.4%）、毛利 18.5%（25H1 18.1%）；与 07 月预告「扭亏」一致（预告 174~211%，实际 191%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：军工弹药+人造金刚石，25年报 ROE0.4%；军品审价+培育钻石价格崩塌双压,防6 规制回报；防5,,,金刚石价格企稳与军品恢复后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
000520,凤凰航运,boundary_pending,2026H1 中报复核（2026-08-23）：营收 6.73 亿(+95.7%)、归母 0.30 亿(+2329.7%)、ROE 6.9%（25H1 0.3%）、毛利 7.0%（25H1 4.8%）——H1 折年营收约 13.5 亿／ROE 6.9% 越过 A 层排队线，但排队口径为 2025 年报年度值，C→A 按年报重排；H1 盈利 0.30 亿，多年亏损结构不因一期改变；维持 boundary_pending，2026 年报后按 A 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 7.5亿、毛利 6.2%；ROE18-25 18/8/3/20/7/-2/-16/-10，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
000521,长虹美菱,boundary_pending,2026H1 中报核对（2026-08-23）：营收 161.36 亿(-10.7%)、归母 0.58 亿(-86.1%)、ROE 0.9%（25H1 6.6%）、毛利 8.2%（25H1 10.4%）；与 07 月预告「预减」一致（预告 -88~-86%，实际 -86%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：白电三线品牌，毛利10.5%，中报预减-87.5%,防3 强位置不转化为超额回报,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
000523,红棉股份,boundary_pending,日化与商贸，25年报 ROE4.0%,防3 中游同质化,,,置入业务质量与治理规范验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000524,岭南控股,boundary_pending,旅行社与酒店，25年报 ROE3.1%,防3 强位置不转化为超额回报,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000525,红太阳,boundary_pending,农药，25年报净利-3.8亿,防3 中游同质化,,,治理规范+吡啶碱链盈利恢复验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000526,学大教育,boundary_pending,2026H1 中报复核（2026-08-23）：营收 21.63 亿(+12.9%)、归母 3.01 亿(+30.9%)、ROE 27.6%（25H1 26.0%）、毛利 37.5%（25H1 36.3%）——H1 ROE 27.6%、毛利 37.5% 越过年度口径的 35% 线，但八年 ROE 含 2021 年 −97%（双减），监管型脆弱（防6）与个性化辅导的资本可复制性未变；维持 boundary_pending。触发：2026 年报毛利 ≥35% 且 ROE ≥20% 连续两年 → 复核。前判（2025年报+2026Q1，2026-08-10）：营收 32.3亿、毛利 33.5%；ROE18-25 17/15/36/-97/3/30/26/23，近三年中位 26.0%、最低 -96.5%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,2026 年报毛利 ≥35% 且 ROE ≥20% 连续两年→ 复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
000528,柳工,boundary_pending,营收 331.4亿、毛利 22.4%；ROE18-25 8/8/11/7/4/5/8/9，近三年中位 7.9%,防3 回报不足：近三年 ROE 中位低于 10%,,,电动装载机全球份额+盈利中枢抬升,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000529,广弘控股,boundary_pending,冷冻食品+教育出版，毛利3.9%、ROE3.8%，双主业无协同,防6 判不了就 boundary,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000530,冰山冷热,boundary_pending,2026H1 中报复核（2026-08-23）：营收 21.80 亿(-8.6%)、归母 0.47 亿(-40.0%)、ROE 1.5%（25H1 2.5%）、毛利 16.0%（25H1 16.4%）——H1 ROE 折年约 3.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 44.0亿、毛利 16.9%；ROE18-25 3/3/1/-8/1/2/4/2，近三年中位 1.9%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
000531,穗恒运Ａ,boundary_pending,营收 41.4亿、毛利 15.8%；ROE18-25 2/10/17/3/-1/6/3/4，近三年中位 4.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000532,华金资本,boundary_pending,2026H1 中报复核（2026-08-23）：营收 2.48 亿(+6.0%)、归母 0.52 亿(+43.8%)、ROE 3.1%（25H1 2.4%）、毛利 42.5%（25H1 44.7%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 4.9亿、毛利 45.3%；ROE18-25 7/9/18/18/12/6/11/10，近三年中位 10.5%、最低 5.6%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
000533,顺钠股份,boundary_pending,2026H1 中报复核（2026-08-23）：营收 14.25 亿(+32.8%)、归母 0.52 亿(+27.9%)、ROE 5.2%（25H1 4.6%）、毛利 16.3%（25H1 21.3%）——H1 盈利 0.52 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 22.4亿、毛利 21.0%；ROE18-25 -88/0/13/-2/5/9/11/11，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
000534,万泽股份,boundary_pending,2026H1 中报复核（2026-08-23）：营收 6.67 亿(+6.6%)、归母 1.25 亿(+5.0%)、ROE 7.5%（25H1 8.3%）、毛利 71.1%（25H1 73.1%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 12.9亿、毛利 71.7%；ROE18-25 8/6/8/9/9/14/14/13，近三年中位 13.9%、最低 5.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,航发认证批产验证,2026H1,2026-08-23T00:00:00+00:00,v4.50
000536,华映科技,garbage,2026H1 中报核对（2026-08-23）：营收 6.00 亿(-16.7%)、归母 -4.50 亿(+5.5%)、ROE -54.7%（25H1 -45.0%）、毛利 -24.2%（25H1 -24.9%）；与 07 月预告「减亏」一致（预告 2~8%，实际 6%）——维持 garbage。前判（2025年报+26Q1+中报预告，2026-08-09）：液晶显示模组，营收由48.9亿降至13.8亿(-72%)、八年中七年亏损、毛利率长期为负(-50%~-30%)；母公司中华映管已破产，关联应收长期无法收回,§5.4.3 多年掏空,八年七亏、毛利率长期为负、营收下滑72%，母公司破产致关联应收无法收回,多年掏空/结构性绝望行业,国资重整后经营与治理改善,2026H1,2026-08-23T00:00:00+00:00,v4.50
000537,绿发电力,boundary_pending,风光发电运营，毛利47.1%但 ROE4.1%，电价受管制,防6 规制回报,,,成本/规模优势是否突出,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000538,云南白药,worth_attention,L1 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000539,粤电力A,boundary_pending,火电，上网电价受管制，中报预告首亏,防6 规制回报,,,现金流/股东回报,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000541,佛山照明,boundary_pending,通用照明+车灯，25年报 ROE3.2%,防3 中游同质化,,,车灯/高端化差异化,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000543,皖能电力,boundary_pending,营收 273.1亿、毛利 16.3%；ROE18-25 6/7/7/-8/4/10/13/13，近三年中位 12.9%、最低 -8.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000544,中原环保,boundary_pending,营收 55.4亿、毛利 46.8%；ROE18-25 7/8/8/5/7/10/13/12，近三年中位 11.9%、最低 4.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,提价/资产注入,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000545,金浦钛业,boundary_pending,2026H1 中报核对（2026-08-23）：营收 8.08 亿(-12.3%)、归母 -0.14 亿(+92.3%)、ROE -2.2%（25H1 -17.7%）、毛利 8.0%（25H1 -2.0%）；与 07 月预告「减亏」一致（预告 86~93%，实际 92%）——景气受益，护城河判断不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：钛白粉，毛利-3.8%为负、ROE-49.4%,防5 景气受益不是护城河,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
000546,金圆股份,boundary_pending,2026H1 中报核对（2026-08-23）：营收 68.64 亿(+63.9%)、归母 -2.36 亿(-374.8%)、ROE -6.2%（25H1 -1.2%）、毛利 -1.8%（25H1 -3.2%）；与 07 月预告「增亏」一致（预告 -404~-202%，实际 -375%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：水泥转危废与锂盐，25年报亏损、毛利为负,防6 判不了就 boundary,,,盐湖项目实质产出验证,2026H1,2026-08-23T00:00:00+00:00,v4.50
000547,航天发展,boundary_pending,2026H1 中报核对（2026-08-23）：营收 10.84 亿(+57.2%)、归母 -2.24 亿(+40.9%)、ROE -5.9%（25H1 -7.6%）、毛利 12.0%（25H1 4.5%）；与 07 月预告「减亏」一致（预告 21~47%，实际 41%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：电子蓝军与通信，毛利-2.1%为负、ROE-28.8%,防6 规制回报,,,订单恢复后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
000548,湖南投资,boundary_pending,营收 5.2亿、毛利 43.2%；ROE18-25 2/3/5/3/2/8/4/2，近三年中位 4.0%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000550,江铃汽车,boundary_pending,营收 391.7亿、毛利 13.6%；ROE18-25 1/1/5/6/10/15/14/10，近三年中位 14.2%、最低 0.8%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,新能源/出口放量,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000551,创元科技,boundary_pending,2026H1 中报复核（2026-08-23）：营收 22.58 亿(+8.6%)、归母 1.80 亿(+11.5%)、ROE 6.0%（25H1 5.9%）、毛利 26.5%（25H1 25.6%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 42.2亿、毛利 26.5%；ROE18-25 5/7/6/6/8/7/10/11，近三年中位 10.1%、最低 5.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
