security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
000895,双汇发展,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
000913,钱江摩托,boundary_pending,大排量摩托与贝纳利品牌，25年报ROE19.2%、净利率18.1%居同业最高；但中报预减66.6%，单年高回报未经周期验证,防2 理由自带对冲,,,中大排量份额/Benelli兑现,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000915,华特达因,boundary_pending,伊可新(儿童维生素AD近垄断)franchise真实，但单大单品+listco多元化(环保/电子),,,,儿童药管线扩展/结构聚焦,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:11:59Z,a-share-selection-operation-v10
000921,海信家电,boundary_pending,空调/冰箱/厨电(海信/科龙)+三电，但三线、非主导(美的/格力/海尔之后),,,,份额/盈利提升,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:11:59Z,a-share-selection-operation-v10
000922,佳电股份,boundary_pending,防爆电机，25年报 ROE5.9%、毛利23.1%,防3 中游同质化,,,特种电机份额,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000938,紫光股份,boundary_pending,新华三企业网设备国内份额第二，25年报 ROE12.0%、毛利14.6%；与华为在企业网的差距明显，毛利率显示无定价权,防3 强位置不转化为超额回报；防7 与更强同行一致,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000950,重药控股,boundary_pending,西南区域医药分销，规模/牌照有壁垒但低毛利分销,,,,分销份额/盈利质量,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:11:59Z,a-share-selection-operation-v10
000951,中国重汽,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
000960,锡业股份,boundary_pending,锡资源全球份额约两成、锡属稀缺小金属，25年报 ROE9.8%；但毛利11.4%（冶炼占比高），成本曲线未证明领先,防4 资源三要素不全（稀缺+规模成立、低成本未证）,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000962,东方钽业,boundary_pending,钽铌加工领先但小、依赖进口钽矿、周期,,,,自有资源/规模提升,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:11:59Z,a-share-selection-operation-v10
000963,华东医药,boundary_pending,医美franchise(少女针/玻尿酸)成长+内分泌，但多元化+阿卡波糖集采史,,,,医美龙头地位与盈利兑现,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:11:59Z,a-share-selection-operation-v10
000973,佛塑科技,boundary_pending,塑料薄膜与新材料，25年报 ROE3.8%,防3 中游同质化,,,隔膜/光学膜差异化与盈利,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000977,浪潮信息,boundary_pending,服务器整机，25年报毛利4.9%，中报预告+226%系 AI 服务器景气；组装环节无定价权,防3 组装代工；防5 景气受益,,,2026中报正式披露（约2026-08下旬）后复核：①毛利率连续两期≥6.5%且净利率≥2.5%；②对工业富联/超聚变的份额与利润率对照呈现结构性溢价；③国产算力芯片深度绑定的公告级证据；升级须同时解释工业富联为何不升（防7）；即使升级也仅入L3/L4战术层,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000988,华工科技,boundary_pending,激光+光模块(AI景气)+传感器多元化，但光模块非龙头(中际旭创/新易盛)、激光竞争,,,,高速光模块份额/盈利,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
000997,新大陆,boundary_pending,POS支付终端+收单牌照，但硬件竞争/收单中等护城河,,,,数字货币硬件/收单放量,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
000998,隆平高科,boundary_pending,杂交水稻种子持有品种权，毛利39.3%但ROE2.9%，多年并购商誉拖累回报,防3 强位置不转化为超额回报,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000999,华润三九,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
001205,盛航股份,boundary_pending,内贸化学品航运niche，牌照/船队但小/周期,,,,船队/航线扩张,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
001208,华菱线缆,boundary_pending,特种线缆(军工/航天/核电)niche，但线缆商品化/竞争,,,,特种线缆份额/认证,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
001210,金房能源,boundary_pending,北京城市供热，规制公用（基础设施/规则9）,,,,提价/规模,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
001213,中铁特货,boundary_pending,铁路特货物流(商品车/冷链，中铁系)，规制/低毛利,,,,量增/盈利,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
001257,盛龙股份,boundary_pending,资料不足，暂无法明确实际护城河，无明显负面,,,,补充资料后复核,round1轻量初筛；资料不足需核验,2026-06-28T22:15:19Z,a-share-selection-operation-v10
001286,陕西能源,boundary_pending,煤电一体化(陕投系)，自有煤但规制/周期商品,,,,现金流/资源成本优势,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
001289,龙源电力,boundary_pending,China第一风电运营商，但风电规制/商品、无持久护城河（规则9邻近）,,,,成本/优质风资源优势,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
001301,尚太科技,boundary_pending,负极材料一体化成本player，但商品/竞争、非龙头,,,,成本优势/份额提升,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
001323,慕思股份,boundary_pending,软体床垫品牌，25年报 ROE11.8%、毛利51.3%；品牌与经销商网络有沉淀但地产竣工下行、中报预减-51%,§5.7.3 地产链缩量；防3 边缘,,,品牌/份额穿越竞争,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
001332,锡装股份,boundary_pending,资料不足(疑化工装备/压力容器)，暂无法明确护城河，无明显负面,,,,补充资料后复核,round1轻量初筛；资料不足需核验,2026-06-28T22:15:19Z,a-share-selection-operation-v10
001338,永顺泰,boundary_pending,啤酒麦芽全国份额第一，毛利12.1%；份额未转化为定价权（下游啤酒厂集中议价强）,防3 强市场地位不转化为超额回报,,,成本/一体化优势,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
001359,平安电工,boundary_pending,云母绝缘材料，细分品类国内领先，毛利35.2%、净利率18.2%；但规模小（半年6.9亿）、下游分散,防2 规模偏小自带对冲；防3 边缘,,,云母资源/技术壁垒核验,2026H1,2026-08-09T00:00:00+00:00,v2.57
001376,百通能源,boundary_pending,供热/清洁能源公用，规制（基础设施/规则9）,,,,提价/规模,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
001390,古麒绒材,boundary_pending,羽绒材料商品加工，无持久护城河,,,,品牌/一体化差异化,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
001391,国货航,boundary_pending,航空货运(国航系网络)，但周期/竞争,,,,网络/盈利穿越周期,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
001396,誉帆科技,boundary_pending,资料不足，暂无法明确护城河，无明显负面,,,,补充资料后复核,round1轻量初筛；资料不足需核验,2026-06-28T22:15:19Z,a-share-selection-operation-v10
001872,招商港口,boundary_pending,招商局全球港口运营，但港口=规制基础设施垄断（规则9）,,,,资产注入/吞吐量增,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
001965,招商公路,boundary_pending,China最大高速运营，但高速=规制基础设施垄断（规则9）,,,,提价/资产注入,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
002001,新和成,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
002003,伟星股份,boundary_pending,服装辅料(拉链/钮扣)China第一+快反，但辅料niche/服装周期，moat中等,,,,品类扩张/穿越周期盈利,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:15:19Z,a-share-selection-operation-v10
002006,精工科技,boundary_pending,碳纤维成套设备niche(国产替代)+光伏装备，但小/周期设备,,,,碳纤维设备放量/盈利,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:17:59Z,a-share-selection-operation-v10
002007,华兰生物,boundary_pending,血液制品，ROE 由 22% **单调下滑**至 8%，采浆规模增长停滞,防3.1 多年 ROE 结构未通过,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
002008,大族激光,boundary_pending,激光加工设备，25年报 ROE7.2%、毛利33.3%；消费电子设备需求随客户资本开支波动，与IPG/通快在高功率仍有差距,防3 强位置不转化为超额回报,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002011,盾安环境,boundary_pending,制冷元件#2(三花之后)+车热管理(格力系)，但#2/依赖,,,,车热管理放量/份额,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:17:59Z,a-share-selection-operation-v10
002014,永新股份,boundary_pending,食品/药品软包装，竞争/商品化、moat中等,,,,差异化/一体化,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:17:59Z,a-share-selection-operation-v10
002017,东信和平,boundary_pending,智能卡(SIM/银行卡)商品化/下行+eSIM/物联网option,,,,eSIM/物联网放量,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:17:59Z,a-share-selection-operation-v10
002025,航天电器,boundary_pending,军用连接器与继电器，近三年 ROE 中位仅 5.5%,防3.1 多年 ROE 结构未通过,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
002026,山东威达,boundary_pending,钻夹头全球第一但子赛道小+机床业务弱,,,,机床/智能装备改善,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:17:59Z,a-share-selection-operation-v10
002027,分众传媒,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
002028,思源电气,boundary_pending,电力一次设备(开关/GIS)强私企+出口，但竞争/中游、非主导,,,,海外/份额突破,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:17:59Z,a-share-selection-operation-v10
002032,苏泊尔,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
002034,旺能环境,boundary_pending,垃圾焚烧发电特许经营，规制（基础设施/规则9）,,,,产能/提价,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:17:59Z,a-share-selection-operation-v10
002039,黔源电力,boundary_pending,贵州水电，毛利率九年稳在50-56%，但ROE随来水在5.7~14.8%波动且电价受规制,防6 规制回报,,,现金流/股东回报,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002044,美年健康,boundary_pending,体检连锁全国网点第一，25年报 ROE3.6%、毛利41.4%；网点规模有壁垒但单店盈利弱、医生资源约束,防3 强位置不转化为超额回报,,,质量/盈利与商誉消化,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002046,国机精工,boundary_pending,超硬材料与轴承，毛利34.1%、ROE6.4%，中报预减77%,防3 中游同质化,,,超硬材料/轴承份额,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002049,紫光国微,boundary_pending,特种集成电路与智能卡，ROE 由 32% 塌至 11%、留存仅 63%,防3.1 多年 ROE 结构未通过,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
002050,三花智控,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
002056,横店东磁,boundary_pending,永磁铁氧体全球第一(真实niche)，但光伏/锂电商品化拖累、混合,,,,磁材占比/光伏盈利,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:17:59Z,a-share-selection-operation-v10
002063,远光软件,boundary_pending,电力行业ERP/财务软件，客户粘性但小/竞争,,,,电力央企份额/SaaS转型,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:17:59Z,a-share-selection-operation-v10
002073,软控股份,boundary_pending,轮胎装备China第一niche，但equipment/周期/客户=轮胎厂,,,,份额/智能化兑现,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:17:59Z,a-share-selection-operation-v10
002078,太阳纸业,boundary_pending,低成本造纸龙头(一体化林浆纸+老挝)，但纸=商品/周期/无定价权,,,,穿越周期盈利/成本优势,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:17:59Z,a-share-selection-operation-v10
002106,莱宝高科,boundary_pending,触控/显示模组(ITO导电玻璃)，商品化/竞争,,,,差异化/盈利,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:17:59Z,a-share-selection-operation-v10
002114,罗平锌电,boundary_pending,锌冶炼，毛利1.2%、ROE-20.8%,防5 景气受益不是护城河,,,资源/成本优势,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002119,康强电子,boundary_pending,半导体封装材料(引线框架)China领先niche，但材料/竞争/中游,,,,份额/高端化,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:17:59Z,a-share-selection-operation-v10
