security_code,symbol,exchange,board,listed_company_name,security_name,currency,listing_date,industry,region,source_provider,source_dataset,source_retrieved_at_utc,raw_identifier,source_url
600059,600059.SH,SSE,main_board,浙江古越龙山绍兴酒股份有限公司,古越龙山,CNY,1997-05-16,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600059,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600060,600060.SH,SSE,main_board,海信视像科技股份有限公司,海信视像,CNY,1997-04-22,制造业,山东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600060,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600061,600061.SH,SSE,main_board,国投资本股份有限公司,国投资本,CNY,1997-05-19,金融业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600061,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600062,600062.SH,SSE,main_board,华润双鹤药业股份有限公司,华润双鹤,CNY,1997-05-22,制造业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600062,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600063,600063.SH,SSE,main_board,安徽皖维高新材料股份有限公司,皖维高新,CNY,1997-05-28,制造业,安徽省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600063,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600064,600064.SH,SSE,main_board,南京高科股份有限公司,南京高科,CNY,1997-05-06,房地产业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600064,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600065,600065.SH,SSE,main_board,黑龙江省海国龙油石化股份有限公司,-,CNY,1997-05-23,制造业,黑龙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600065,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600066,600066.SH,SSE,main_board,宇通客车股份有限公司,宇通客车,CNY,1997-05-08,制造业,河南省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600066,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600067,600067.SH,SSE,main_board,冠城大通新材料股份有限公司,冠城新材,CNY,1997-05-08,制造业,福建省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600067,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600068,600068.SH,SSE,main_board,中国葛洲坝集团股份有限公司,-,CNY,1997-05-26,建筑业,湖北省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600068,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600069,600069.SH,SSE,main_board,河南银鸽实业投资股份有限公司,-,CNY,1997-04-30,制造业,河南省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600069,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600070,600070.SH,SSE,main_board,浙江富润数字科技股份有限公司,-,CNY,1997-06-04,租赁和商务服务业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600070,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600071,600071.SH,SSE,main_board,凤凰光学股份有限公司,凤凰光学,CNY,1997-05-28,制造业,江西省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600071,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600072,600072.SH,SSE,main_board,中船科技股份有限公司,中船科技,CNY,1997-06-03,建筑业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600072,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600073,600073.SH,SSE,main_board,上海光明肉业集团股份有限公司,光明肉业,CNY,1997-07-04,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600073,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600074,600074.SH,SSE,main_board,江苏保千里视像科技集团股份有限公司,-,CNY,1997-06-23,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600074,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600075,600075.SH,SSE,main_board,新疆天业股份有限公司,新疆天业,CNY,1997-06-17,制造业,新疆维吾尔自治区,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600075,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600076,600076.SH,SSE,main_board,康欣新材料股份有限公司,康欣新材,CNY,1997-05-26,制造业,山东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600076,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600077,600077.SH,SSE,main_board,宋都基业投资股份有限公司,-,CNY,1997-05-20,房地产业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600077,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600078,600078.SH,SSE,main_board,江苏澄星磷化工股份有限公司,澄星股份,CNY,1997-06-27,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600078,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600079,600079.SH,SSE,main_board,人福医药集团股份公司,ST人福,CNY,1997-06-06,制造业,湖北省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600079,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600080,600080.SH,SSE,main_board,金花企业(集团)股份有限公司,ST金花,CNY,1997-06-12,制造业,陕西省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600080,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600081,600081.SH,SSE,main_board,东风电子科技股份有限公司,东风科技,CNY,1997-07-03,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600081,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600082,600082.SH,SSE,main_board,天津海泰科技发展股份有限公司,ST海泰,CNY,1997-06-20,批发和零售业,天津市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600082,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600083,600083.SH,SSE,main_board,江苏博信投资控股股份有限公司,-,CNY,1997-06-06,批发和零售业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600083,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600084,600084.SH,SSE,main_board,中信尼雅葡萄酒股份有限公司,*ST尼雅,CNY,1997-07-11,制造业,新疆维吾尔自治区,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600084,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600085,600085.SH,SSE,main_board,北京同仁堂股份有限公司,同仁堂,CNY,1997-06-25,制造业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600085,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600086,600086.SH,SSE,main_board,东方金钰股份有限公司,-,CNY,1997-06-06,制造业,湖北省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600086,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600087,600087.SH,SSE,main_board,招商局南京油运股份有限公司,-,CNY,1997-06-12,交通运输、仓储和邮政业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600087,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600088,600088.SH,SSE,main_board,中视传媒股份有限公司,中视传媒,CNY,1997-06-16,文化、体育和娱乐业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600088,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600089,600089.SH,SSE,main_board,特变电工股份有限公司,特变电工,CNY,1997-06-18,制造业,新疆维吾尔自治区,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600089,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600090,600090.SH,SSE,main_board,新疆同济堂健康产业股份有限公司,-,CNY,1997-06-16,批发和零售业,新疆维吾尔自治区,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600090,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600091,600091.SH,SSE,main_board,包头明天科技股份有限公司,-,CNY,1997-07-04,制造业,内蒙古自治区,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600091,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600092,600092.SH,SSE,main_board,陕西精密合金股份有限公司,-,CNY,1997-06-26,制造业,陕西省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600092,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600093,600093.SH,SSE,main_board,易见供应链管理股份有限公司,-,CNY,1997-06-26,租赁和商务服务业,云南省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600093,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600094,600094.SH,SSE,main_board,上海大名城企业股份有限公司,大名城,CNY,1997-07-03,房地产业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600094,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600095,600095.SH,SSE,main_board,湘财股份有限公司,湘财股份,CNY,1997-07-08,金融业,黑龙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600095,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600096,600096.SH,SSE,main_board,云南云天化股份有限公司,云天化,CNY,1997-07-09,制造业,云南省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600096,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600097,600097.SH,SSE,main_board,上海开创国际海洋资源股份有限公司,开创国际,CNY,1997-06-19,农、林、牧、渔业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600097,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600098,600098.SH,SSE,main_board,广州发展集团股份有限公司,广州发展,CNY,1997-07-18,电力、热力、燃气及水生产和供应业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600098,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600099,600099.SH,SSE,main_board,林海股份有限公司,林海股份,CNY,1997-07-04,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600099,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600100,600100.SH,SSE,main_board,同方股份有限公司,同方股份,CNY,1997-06-27,制造业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600100,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600101,600101.SH,SSE,main_board,四川明星电力股份有限公司,明星电力,CNY,1997-06-27,电力、热力、燃气及水生产和供应业,四川省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600101,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600102,600102.SH,SSE,main_board,莱芜钢铁股份有限公司,-,CNY,1997-08-28,采矿业,山东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600102,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600103,600103.SH,SSE,main_board,福建省青山纸业股份有限公司,青山纸业,CNY,1997-07-03,制造业,福建省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600103,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600104,600104.SH,SSE,main_board,上海汽车集团股份有限公司,上汽集团,CNY,1997-11-25,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600104,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
