effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2009-01-05,2009-06-30,2008,600600,青岛啤酒,50,261.54,19.99,13.083
2009-01-05,2009-06-30,2008,000568,泸州老窖,51,256.49,18.20,14.093
2009-01-05,2009-06-30,2008,000869,张  裕Ａ,52,255.15,48.50,5.261
2009-01-05,2009-06-30,2008,600320,振华重工,53,250.99,8.17,30.721
2009-01-05,2009-06-30,2008,600663,陆家嘴,54,248.05,13.28,18.679
2009-01-05,2009-06-30,2008,600875,东方电气,55,243.36,29.81,8.164
2009-01-05,2009-06-30,2008,601866,中远海发,56,239.66,2.65,90.439
2009-01-05,2009-06-30,2008,600550,保变电气,57,237.05,20.17,11.753
2009-01-05,2009-06-30,2008,600027,华电国际,58,235.03,3.82,61.526
2009-01-05,2009-06-30,2008,600009,上海机场,59,218.21,11.27,19.362
2009-01-05,2009-06-30,2008,600029,南方航空,60,211.02,3.19,66.152
2009-01-05,2009-06-30,2008,000895,双汇发展,61,208.93,34.48,6.060
2009-01-05,2009-06-30,2008,600808,马钢股份,62,208.51,3.23,64.554
2009-01-05,2009-06-30,2008,600089,特变电工,63,203.85,23.88,8.537
2009-01-05,2009-06-30,2008,600031,三一重工,64,202.67,14.01,14.466
2009-01-05,2009-06-30,2008,600115,中国东航,65,201.00,4.13,48.669
2009-01-05,2009-06-30,2008,600276,恒瑞医药,66,199.23,38.51,5.173
2009-01-05,2009-06-30,2008,000001,平安银行,67,196.94,9.46,20.818
2009-01-05,2009-06-30,2008,000069,华侨城Ａ,68,190.93,8.18,23.342
2009-01-05,2009-06-30,2008,600649,城投控股,69,189.36,8.24,22.981
2009-01-05,2009-06-30,2008,600150,中国船舶,70,184.62,38.24,4.828
2009-01-05,2009-06-30,2008,600598,北大荒,71,175.56,10.73,16.361
2009-01-05,2009-06-30,2008,600642,申能股份,72,173.18,5.99,28.912
2009-01-05,2009-06-30,2008,000527,美的电器,73,172.76,8.28,20.865
2009-01-05,2009-06-30,2008,000562,宏源证券,74,170.99,11.70,14.614
2009-01-05,2009-06-30,2008,000538,云南白药,75,166.58,34.41,4.841
2009-01-05,2009-06-30,2008,600309,万华化学,76,166.46,10.00,16.646
2009-01-05,2009-06-30,2008,000039,中集集团,77,165.93,6.20,26.763
2009-01-05,2009-06-30,2008,000539,粤电力Ａ,78,164.56,6.15,26.758
2009-01-05,2009-06-30,2008,600350,山东高速,79,162.94,4.85,33.596
2009-01-05,2009-06-30,2008,000027,深圳能源,80,162.72,8.13,20.015
2009-01-05,2009-06-30,2008,600177,雅戈尔,81,160.55,7.21,22.267
2009-01-05,2009-06-30,2008,000651,格力电器,82,156.57,19.44,8.054
2009-01-05,2009-06-30,2008,000402,金 融 街,83,148.22,7.61,19.477
2009-01-05,2009-06-30,2008,600068,-,84,147.08,8.84,16.638
2009-01-05,2009-06-30,2008,000728,国元证券,85,145.82,10.72,13.603
2009-01-05,2009-06-30,2008,600583,海油工程,86,145.70,15.23,9.566
2009-01-05,2009-06-30,2008,000729,燕京啤酒,87,145.33,13.21,11.002
2009-01-05,2009-06-30,2008,600871,石化油服,88,144.79,3.60,40.219
2009-01-05,2009-06-30,2008,002142,宁波银行,89,144.61,6.80,21.267
2009-01-05,2009-06-30,2008,000999,华润三九,90,143.77,14.45,9.949
2009-01-05,2009-06-30,2008,601699,潞安环能,91,142.09,12.49,11.376
2009-01-05,2009-06-30,2008,000983,山西焦煤,92,141.32,11.66,12.120
2009-01-05,2009-06-30,2008,600369,西南证券,93,138.83,7.07,19.637
2009-01-05,2009-06-30,2008,600717,天津港,94,137.89,8.68,15.886
2009-01-05,2009-06-30,2008,600664,哈药股份,95,136.54,11.18,12.212
2009-01-05,2009-06-30,2008,601666,平煤股份,96,134.39,12.48,10.769
2009-01-05,2009-06-30,2008,000709,河钢股份,97,133.94,3.69,36.299
2009-01-05,2009-06-30,2008,000046,*ST泛海,98,132.16,5.85,22.592
2009-01-05,2009-06-30,2008,002122,ST汇洲,99,131.99,53.33,2.475
2009-01-05,2009-06-30,2008,601872,招商轮船,100,131.52,3.86,34.074
2009-01-05,2009-06-30,2008,600832,-,101,131.09,6.83,19.193
2009-01-05,2009-06-30,2008,600196,复星医药,102,130.83,10.61,12.331
2009-01-05,2009-06-30,2008,000761,本钢板材,103,128.59,4.10,31.362
2009-01-05,2009-06-30,2008,600895,张江高科,104,127.67,9.99,12.780
2009-01-05,2009-06-30,2008,601168,西部矿业,105,127.07,6.29,20.202
2009-01-05,2009-06-30,2008,000783,长江证券,106,126.62,8.77,14.437
2009-01-05,2009-06-30,2008,000825,太钢不锈,107,124.80,3.61,34.569
2009-01-05,2009-06-30,2008,600489,中金黄金,108,124.04,37.24,3.331
2009-01-05,2009-06-30,2008,600690,海尔智家,109,120.18,8.99,13.368
2009-01-05,2009-06-30,2008,000800,一汽解放,110,116.86,7.18,16.275
2009-01-05,2009-06-30,2008,601009,南京银行,111,113.09,8.39,13.480
2009-01-05,2009-06-30,2008,600058,五矿发展,112,111.62,11.59,9.631
2009-01-05,2009-06-30,2008,000937,冀中能源,113,110.26,14.00,7.876
2009-01-05,2009-06-30,2008,600010,包钢股份,114,110.07,2.54,43.335
2009-01-05,2009-06-30,2008,600221,海航控股,115,109.76,3.12,35.178
2009-01-05,2009-06-30,2008,600739,辽宁成大,116,109.33,12.16,8.991
2009-01-05,2009-06-30,2008,000623,吉林敖东,117,107.10,18.68,5.734
2009-01-05,2009-06-30,2008,000425,徐工机械,118,106.64,15.55,6.858
2009-01-05,2009-06-30,2008,600062,华润双鹤,119,106.26,24.09,4.411
2009-01-05,2009-06-30,2008,000932,华菱钢铁,120,100.92,4.57,22.083
2009-01-05,2009-06-30,2008,000878,云南铜业,121,100.58,8.00,12.573
2009-01-05,2009-06-30,2008,600037,歌华有线,122,100.51,9.49,10.591
2009-01-05,2009-06-30,2008,600588,用友网络,123,98.76,22.00,4.489
2009-01-05,2009-06-30,2008,601588,北辰实业,124,98.14,2.81,34.927
2009-01-05,2009-06-30,2008,600098,广州发展,125,97.61,4.74,20.593
2009-01-05,2009-06-30,2008,600500,中化国际,126,96.80,7.79,12.427
2009-01-05,2009-06-30,2008,600008,首创环保,127,96.60,4.39,22.005
2009-01-05,2009-06-30,2008,600548,深高速,128,96.14,4.41,21.801
2009-01-05,2009-06-30,2008,601001,晋控煤业,129,95.62,11.34,8.432
2009-01-05,2009-06-30,2008,000401,金隅冀东,130,95.30,9.90,9.627
2009-01-05,2009-06-30,2008,600096,云天化,131,94.62,17.64,5.364
2009-01-05,2009-06-30,2008,600348,华阳股份,132,93.46,9.73,9.605
2009-01-05,2009-06-30,2008,000839,国安股份,133,92.98,5.96,15.600
2009-01-05,2009-06-30,2008,600383,金地集团,134,92.75,6.51,14.248
2009-01-05,2009-06-30,2008,600631,-,135,91.74,8.49,10.806
2009-01-05,2009-06-30,2008,600582,天地科技,136,91.55,13.68,6.693
2009-01-05,2009-06-30,2008,600001,-,137,91.52,3.25,28.160
2009-01-05,2009-06-30,2008,002038,双鹭药业,138,91.21,36.68,2.487
2009-01-05,2009-06-30,2008,600269,赣粤高速,139,91.02,7.80,11.669
2009-01-05,2009-06-30,2008,600596,新安股份,140,89.88,31.34,2.868
2009-01-05,2009-06-30,2008,000024,招商地产,141,89.59,13.12,6.829
2009-01-05,2009-06-30,2008,600611,大众交通,142,88.41,5.62,15.732
2009-01-05,2009-06-30,2008,600674,川投能源,143,86.66,14.61,5.931
2009-01-05,2009-06-30,2008,000012,南  玻Ａ,144,86.25,8.50,10.147
2009-01-05,2009-06-30,2008,600236,桂冠电力,145,85.36,6.12,13.947
2009-01-05,2009-06-30,2008,600635,大众公用,146,85.16,5.79,14.708
2009-01-05,2009-06-30,2008,000157,中联重科,147,85.02,11.18,7.605
2009-01-05,2009-06-30,2008,002007,华兰生物,148,84.35,38.50,2.191
2009-01-05,2009-06-30,2008,600428,中远海特,149,84.20,6.40,13.156
2009-01-05,2009-06-30,2008,600295,鄂尔多斯,150,84.20,8.09,10.407
2009-01-05,2009-06-30,2008,000959,首钢股份,151,81.79,2.88,28.400
2009-01-05,2009-06-30,2008,600219,南山铝业,152,81.01,6.18,13.109
2009-01-05,2009-06-30,2008,002001,新 和 成,153,79.96,24.58,3.253
2009-01-05,2009-06-30,2008,600100,同方股份,154,79.43,9.93,7.999
2009-01-05,2009-06-30,2008,600256,广汇能源,155,79.09,9.12,8.673
2009-01-05,2009-06-30,2008,000338,潍柴动力,156,78.45,17.98,4.363
2009-01-05,2009-06-30,2008,000768,中航西飞,157,78.24,12.49,6.265
2009-01-05,2009-06-30,2008,600547,山东黄金,158,77.71,48.56,1.600
2009-01-05,2009-06-30,2008,600660,福耀玻璃,159,77.47,3.89,19.915
2009-01-05,2009-06-30,2008,600271,航天信息,160,77.42,25.21,3.071
2009-01-05,2009-06-30,2008,601003,柳钢股份,161,77.36,3.07,25.197
2009-01-05,2009-06-30,2008,600497,驰宏锌锗,162,77.30,9.91,7.800
2009-01-05,2009-06-30,2008,000488,ST晨鸣,163,76.57,5.14,14.896
2009-01-05,2009-06-30,2008,000089,深圳机场,164,76.24,5.30,14.384
2009-01-05,2009-06-30,2008,600528,中铁工业,165,74.69,8.19,9.119
2009-01-05,2009-06-30,2008,600859,王府井,166,74.65,19.00,3.929
2009-01-05,2009-06-30,2008,000725,京东方Ａ,167,74.03,2.70,27.418
2009-01-05,2009-06-30,2008,600825,新华传媒,168,73.79,12.73,5.797
2009-01-05,2009-06-30,2008,002128,电投能源,169,73.62,9.09,8.099
2009-01-05,2009-06-30,2008,002022,科华生物,170,73.60,23.30,3.159
2009-01-05,2009-06-30,2008,000927,中国铁物,171,73.10,3.81,19.186
2009-01-05,2009-06-30,2008,600033,福建高速,172,72.36,4.89,14.798
2009-01-05,2009-06-30,2008,000550,江铃汽车,173,72.20,8.40,8.595
2009-01-05,2009-06-30,2008,600748,上实发展,174,72.05,6.11,11.792
2009-01-05,2009-06-30,2008,600655,豫园股份,175,72.02,9.92,7.260
2009-01-05,2009-06-30,2008,600007,中国国贸,176,71.44,7.12,10.034
2009-01-05,2009-06-30,2008,002028,思源电气,177,71.24,28.00,2.544
2009-01-05,2009-06-30,2008,600737,中粮糖业,178,70.85,8.81,8.042
2009-01-05,2009-06-30,2008,600153,建发股份,179,70.74,6.38,11.087
2009-01-05,2009-06-30,2008,000423,东阿阿胶,180,70.71,13.50,5.238
2009-01-05,2009-06-30,2008,002194,武汉凡谷,181,70.55,16.50,4.275
2009-01-05,2009-06-30,2008,600004,白云机场,182,70.45,7.05,9.993
2009-01-05,2009-06-30,2008,600415,小商品城,183,68.73,54.88,1.252
2009-01-05,2009-06-30,2008,600835,上海机电,184,68.68,8.06,8.521
2009-01-05,2009-06-30,2008,600511,国药股份,185,68.40,28.57,2.394
2009-01-05,2009-06-30,2008,000100,TCL科技,186,67.73,2.62,25.849
2009-01-05,2009-06-30,2008,600874,创业环保,187,67.62,4.86,13.915
2009-01-05,2009-06-30,2008,600109,国金证券,188,67.59,23.80,2.840
2009-01-05,2009-06-30,2008,600267,海正药业,189,67.26,14.94,4.502
2009-01-05,2009-06-30,2008,600220,-,190,66.53,3.73,17.837
2009-01-05,2009-06-30,2008,600208,衢州发展,191,66.37,4.04,16.429
2009-01-05,2009-06-30,2008,600881,亚泰集团,192,66.35,5.68,11.682
2009-01-05,2009-06-30,2008,000718,苏宁环球,193,66.33,5.15,12.880
2009-01-05,2009-06-30,2008,000778,新兴铸管,194,65.90,5.61,11.746
2009-01-05,2009-06-30,2008,000933,神火股份,195,65.48,13.10,4.998
2009-01-05,2009-06-30,2008,600170,上海建工,196,65.06,9.04,7.197
2009-01-05,2009-06-30,2008,002152,广电运通,197,65.05,29.57,2.200
2009-01-05,2009-06-30,2008,600820,隧道股份,198,64.88,10.90,5.952
2009-01-05,2009-06-30,2008,600639,浦东金桥,199,64.77,7.67,8.445
2009-01-05,2009-06-30,2008,600997,开滦股份,200,64.49,11.55,5.584
2009-01-05,2009-06-30,2008,000630,铜陵有色,201,64.24,6.65,9.660
2009-01-05,2009-06-30,2008,600085,同仁堂,202,64.05,12.31,5.203
2009-01-05,2009-06-30,2008,600132,重庆啤酒,203,63.98,13.06,4.899
2009-01-05,2009-06-30,2008,000061,农 产 品,204,63.18,15.90,3.973
2009-01-05,2009-06-30,2008,600829,人民同泰,205,63.17,16.34,3.866
2009-01-05,2009-06-30,2008,600508,上海能源,206,63.01,8.74,7.209
2009-01-05,2009-06-30,2008,600216,浙江医药,207,62.57,14.04,4.456
2009-01-05,2009-06-30,2008,600012,皖通高速,208,62.52,3.77,16.585
2009-01-05,2009-06-30,2008,600839,四川长虹,209,61.43,3.22,19.077
2009-01-05,2009-06-30,2008,600718,东软集团,210,61.42,11.73,5.236
2009-01-05,2009-06-30,2008,600675,中华企业,211,61.42,5.64,10.890
2009-01-05,2009-06-30,2008,600054,黄山旅游,212,61.39,13.38,4.588
2009-01-05,2009-06-30,2008,000022,,213,61.25,9.50,6.447
2009-01-05,2009-06-30,2008,001872,招商港口,214,61.25,9.50,6.447
2009-01-05,2009-06-30,2008,600569,安阳钢铁,215,61.05,3.02,20.215
2009-01-05,2009-06-30,2008,600812,华北制药,216,60.80,6.07,10.017
2009-01-05,2009-06-30,2008,600685,中船防务,217,60.74,12.31,4.934
2009-01-05,2009-06-30,2008,600143,金发科技,218,60.37,4.60,13.123
2009-01-05,2009-06-30,2008,600022,山东钢铁,219,60.10,4.44,13.535
2009-01-05,2009-06-30,2008,600518,康美药业,220,59.80,9.11,6.565
2009-01-05,2009-06-30,2008,000088,盐 田 港,221,59.26,4.76,12.449
2009-01-05,2009-06-30,2008,600176,中国巨石,222,59.02,13.81,4.274
2009-01-05,2009-06-30,2008,600006,东风股份,223,58.61,2.93,20.002
2009-01-05,2009-06-30,2008,601005,重庆钢铁,224,58.22,3.45,16.876
2009-01-05,2009-06-30,2008,600816,建元信托,225,57.79,12.71,4.547
2009-01-05,2009-06-30,2008,000060,中金岭南,226,57.04,7.80,7.312
2009-01-05,2009-06-30,2008,600020,中原高速,227,56.15,2.65,21.188
2009-01-05,2009-06-30,2008,600021,上海电力,228,56.02,2.94,19.056
2009-01-05,2009-06-30,2008,600754,锦江酒店,229,54.95,9.11,6.032
2009-01-05,2009-06-30,2008,600863,华能蒙电,230,54.87,2.77,19.810
2009-01-05,2009-06-30,2008,000680,山推股份,231,54.86,7.58,7.237
2009-01-05,2009-06-30,2008,600779,水井坊,232,54.30,11.20,4.848
2009-01-05,2009-06-30,2008,600102,-,233,53.76,5.83,9.221
2009-01-05,2009-06-30,2008,600970,中材国际,234,53.70,32.00,1.678
2009-01-05,2009-06-30,2008,000686,东北证券,235,53.50,12.02,4.451
2009-01-05,2009-06-30,2008,600270,-,236,53.24,5.88,9.054
2009-01-05,2009-06-30,2008,000513,丽珠集团,237,53.20,17.38,3.061
2009-01-05,2009-06-30,2008,600251,冠农股份,238,53.07,29.48,1.800
2009-01-05,2009-06-30,2008,600694,大商股份,239,52.80,17.96,2.940
2009-01-05,2009-06-30,2008,600811,-,240,52.45,4.09,12.825
2009-01-05,2009-06-30,2008,600169,ST太重,241,52.43,14.20,3.692
2009-01-05,2009-06-30,2008,600406,国电南瑞,242,52.41,20.39,2.571
2009-01-05,2009-06-30,2008,000726,鲁  泰Ａ,243,51.91,6.14,8.454
2009-01-05,2009-06-30,2008,600867,通化东宝,244,51.57,13.99,3.686
2009-01-05,2009-06-30,2008,600638,新黄浦,245,51.28,9.14,5.611
2009-01-05,2009-06-30,2008,600648,外高桥,246,51.04,7.22,7.070
2009-01-05,2009-06-30,2008,600266,城建发展,247,50.85,7.01,7.254
2009-01-05,2009-06-30,2008,000960,锡业股份,248,50.69,9.44,5.370
2009-01-05,2009-06-30,2008,600312,平高电气,249,50.26,13.75,3.655
2009-01-05,2009-06-30,2008,600380,健康元,250,49.96,4.55,10.979
2009-01-05,2009-06-30,2008,000400,许继电气,251,49.71,13.14,3.783
2009-01-05,2009-06-30,2008,600776,东方通信,252,49.63,3.95,12.564
2009-01-05,2009-06-30,2008,600591,-,253,49.43,4.38,11.286
2009-01-05,2009-06-30,2008,600315,上海家化,254,49.16,28.03,1.754
2009-01-05,2009-06-30,2008,600282,XD南钢股,255,49.01,2.91,16.841
2009-01-05,2009-06-30,2008,600017,日照港,256,48.68,3.88,12.546
2009-01-05,2009-06-30,2008,600123,兰花科创,257,48.60,11.91,4.080
2009-01-05,2009-06-30,2008,600801,华新建材,258,48.57,14.81,3.280
2009-01-05,2009-06-30,2008,600535,天士力,259,47.84,12.37,3.867
2009-01-05,2009-06-30,2008,600804,-,260,47.81,9.73,4.914
2009-01-05,2009-06-30,2008,600332,白云山,261,47.63,5.88,8.101
2009-01-05,2009-06-30,2008,000429,粤高速Ａ,262,47.31,3.73,12.684
2009-01-05,2009-06-30,2008,000028,国药一致,263,47.25,16.41,2.879
2009-01-05,2009-06-30,2008,000569,长城股份,264,47.15,6.28,7.508
2009-01-05,2009-06-30,2008,600161,天坛生物,265,47.13,14.52,3.246
2009-01-05,2009-06-30,2008,600601,方正科技,266,47.11,2.64,17.847
2009-01-05,2009-06-30,2008,000900,现代投资,267,46.90,11.76,3.988
2009-01-05,2009-06-30,2008,600809,山西汾酒,268,46.90,10.85,4.323
2009-01-05,2009-06-30,2008,000963,华东医药,269,46.75,10.77,4.341
2009-01-05,2009-06-30,2008,600066,宇通客车,270,46.40,9.00,5.156
2009-01-05,2009-06-30,2008,000917,电广传媒,271,46.38,13.49,3.438
2009-01-05,2009-06-30,2008,600438,通威股份,272,46.30,6.66,6.953
2009-01-05,2009-06-30,2008,000912,泸天化,273,46.26,7.96,5.812
2009-01-05,2009-06-30,2008,600456,宝钛股份,274,46.08,11.38,4.049
2009-01-05,2009-06-30,2008,000690,宝新能源,275,45.97,6.25,7.355
2009-01-05,2009-06-30,2008,600195,中牧股份,276,45.91,11.76,3.904
2009-01-05,2009-06-30,2008,000807,云铝股份,277,45.45,4.50,10.100
2009-01-05,2009-06-30,2008,600523,贵航股份,278,45.24,9.10,4.972
2009-01-05,2009-06-30,2008,600357,-,279,45.02,4.57,9.851
2009-01-05,2009-06-30,2008,600517,国网英大,280,44.95,22.39,2.007
2009-01-05,2009-06-30,2008,600410,华胜天成,281,44.77,10.68,4.192
2009-01-05,2009-06-30,2008,600439,瑞贝卡,282,44.72,9.47,4.723
2009-01-05,2009-06-30,2008,000528,柳    工,283,44.68,9.46,4.723
2009-01-05,2009-06-30,2008,600183,生益科技,284,44.31,4.63,9.571
2009-01-05,2009-06-30,2008,600597,光明乳业,285,44.28,4.25,10.418
2009-01-05,2009-06-30,2008,002032,苏 泊 尔,286,44.24,12.28,3.603
2009-01-05,2009-06-30,2008,600650,锦江在线,287,44.17,8.01,5.514
2009-01-05,2009-06-30,2008,600879,航天电子,288,44.04,8.67,5.080
2009-01-05,2009-06-30,2008,600607,-,289,43.98,11.96,3.678
2009-01-05,2009-06-30,2008,000860,顺鑫农业,290,43.90,10.98,3.998
2009-01-05,2009-06-30,2008,600108,亚盛集团,291,43.89,3.05,14.389
2009-01-05,2009-06-30,2008,600118,中国卫星,292,43.78,17.77,2.463
2009-01-05,2009-06-30,2008,600210,紫江企业,293,43.59,3.03,14.387
2009-01-05,2009-06-30,2008,600395,盘江股份,294,43.57,11.74,3.712
2009-01-05,2009-06-30,2008,600125,铁龙物流,295,43.44,5.59,7.770
2009-01-05,2009-06-30,2008,600498,烽火通信,296,43.32,10.57,4.099
2009-01-05,2009-06-30,2008,600887,伊利股份,297,42.82,8.00,5.353
2009-01-05,2009-06-30,2008,600516,方大炭素,298,42.70,8.15,5.240
2009-01-05,2009-06-30,2008,000969,安泰科技,299,42.49,10.59,4.012
2009-01-05,2009-06-30,2008,000422,湖北宜化,300,41.93,7.73,5.425
2009-07-01,2009-12-31,2009,601857,中国石油,1,26630.53,14.48,1839.125
2009-07-01,2009-12-31,2009,601398,工商银行,2,17947.25,5.42,3311.300
2009-07-01,2009-12-31,2009,601939,建设银行,3,13833.68,6.03,2294.143
2009-07-01,2009-12-31,2009,601988,中国银行,4,11475.83,4.49,2555.864
2009-07-01,2009-12-31,2009,600028,中国石化,5,9223.95,10.66,865.286
2009-07-01,2009-12-31,2009,601628,中国人寿,6,7824.20,27.55,284.000
2009-07-01,2009-12-31,2009,601088,中国神华,7,5949.45,29.91,198.912
2009-07-01,2009-12-31,2009,601328,交通银行,8,4439.11,9.01,492.688
2009-07-01,2009-12-31,2009,601318,中国平安,9,3642.05,49.46,73.636
2009-07-01,2009-12-31,2009,600036,招商银行,10,3293.23,22.41,146.953
2009-07-01,2009-12-31,2009,601998,中信银行,11,2274.03,5.97,380.909
2009-07-01,2009-12-31,2009,600030,中信证券,12,1875.29,28.26,66.358
2009-07-01,2009-12-31,2009,601166,兴业银行,13,1848.19,37.11,49.803
2009-07-01,2009-12-31,2009,601390,中国中铁,14,1787.14,6.79,263.202
2009-07-01,2009-12-31,2009,601601,中国太保,15,1741.75,22.38,77.826
2009-07-01,2009-12-31,2009,601600,中国铝业,16,1646.33,12.17,135.278
2009-07-01,2009-12-31,2009,601898,中煤能源,17,1587.47,12.34,128.644
2009-07-01,2009-12-31,2009,600016,民生银行,18,1498.10,7.92,189.154
2009-07-01,2009-12-31,2009,600050,中国联通,19,1454.38,6.86,212.009
2009-07-01,2009-12-31,2009,000002,万  科Ａ,20,1408.65,12.75,110.482
2009-07-01,2009-12-31,2009,600519,贵州茅台,21,1389.95,148.01,9.391
2009-07-01,2009-12-31,2009,601919,中远海控,22,1388.35,13.57,102.310
2009-07-01,2009-12-31,2009,601006,大秦铁路,23,1383.36,10.59,130.629
2009-07-01,2009-12-31,2009,600837,-,24,1342.75,16.45,81.626
2009-07-01,2009-12-31,2009,601899,紫金矿业,25,1330.88,10.20,130.478
2009-07-01,2009-12-31,2009,600000,浦发银行,26,1302.29,23.02,56.572
2009-07-01,2009-12-31,2009,600900,长江电力,27,1298.54,13.78,94.234
2009-07-01,2009-12-31,2009,600019,宝钢股份,28,1238.16,7.04,175.875
2009-07-01,2009-12-31,2009,600018,上港集团,29,1201.83,5.73,209.743
2009-07-01,2009-12-31,2009,601169,北京银行,30,1019.48,16.26,62.699
2009-07-01,2009-12-31,2009,600362,江西铜业,31,1013.16,33.67,30.091
2009-07-01,2009-12-31,2009,600104,上汽集团,32,981.30,14.95,65.639
2009-07-01,2009-12-31,2009,600011,华能国际,33,962.93,7.96,120.972
2009-07-01,2009-12-31,2009,000898,鞍钢股份,34,953.26,13.19,72.271
2009-07-01,2009-12-31,2009,601186,中国铁建,35,907.91,10.29,88.232
2009-07-01,2009-12-31,2009,601991,大唐发电,36,887.69,8.11,109.456
2009-07-01,2009-12-31,2009,601111,中国国航,37,837.55,7.02,119.309
2009-07-01,2009-12-31,2009,600188,兖矿能源,38,772.51,15.60,49.520
2009-07-01,2009-12-31,2009,000578,盐湖集团,39,768.53,25.05,30.680
2009-07-01,2009-12-31,2009,000858,五 粮 液,40,747.74,19.73,37.899
2009-07-01,2009-12-31,2009,000983,山西焦煤,41,723.93,29.90,24.212
2009-07-01,2009-12-31,2009,601808,中海油服,42,721.55,16.19,44.567
2009-07-01,2009-12-31,2009,600048,保利发展,43,699.90,27.89,25.095
2009-07-01,2009-12-31,2009,002024,ST易购,44,692.57,16.07,43.097
2009-07-01,2009-12-31,2009,600585,海螺水泥,45,653.32,42.14,15.504
2009-07-01,2009-12-31,2009,000001,平安银行,46,644.45,21.82,29.535
