扫描标签,策略,期末资产,滚动3年Calmar中位,滚动3年Calmar_P10,滚动3年Calmar_P90,滚动3年回撤中位,滚动3年年化中位,滚动3年为负的窗口占比,滚动窗口数,滚动5年年化中位,滚动5年年化P10,滚动5年回撤中位,滚动5年Calmar中位,滚动5年为负的窗口占比,滚动5年窗口数,滚动10年年化中位,滚动10年年化P10,滚动10年回撤中位,滚动10年为负的窗口占比,滚动10年窗口数,逐年收益中位,逐年收益均值,逐年最差,逐年最好,逐年为正比例,完整自然年数,总收益,年化,年化波动,最大回撤,回撤区间,Calmar,Sharpe,平均仓位,周期数,胜率,盈亏比,平均持有天数,买入笔数,卖出笔数,年均换手,累计手续费,手续费占初始本金,基准年化,强平次数,最低担保比例,滚动3年Sharpe中位,滚动3年年化P25,滚动5年年化P25,滚动5年年化最差,滚动5年Sharpe中位,持仓数中位,持仓数P25,单票权重中位,单票权重P90,单票权重最大,前三权重中位,前三权重P90,前三权重最大,单票超60%天数占比,单票超100%天数占比,前五赢家,前五赢家盈亏,前五赢家占正贡献,互不重叠5年块中位,互不重叠5年块数,前五赢家贡献,计量版本,首个净值日,末次净值日,滚动5年年化最差窗口末日,年化_交易日口径,最大回撤起日,最大回撤止日,rf覆盖率,最低担保比例日,最低股票同跌缓冲,最低股票同跌缓冲日,最低总资产冲击缓冲,最低总资产冲击缓冲日
NOSWAP20151101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NOSWAP20151101ex5,113464423.60396197,1.2454865317188215,0.5249087255736525,2.666623504302024,0.32868489145308144,0.38492972025789607,0.0,93,0.41970727095716853,0.290296363421924,0.534337911045484,0.7854716318667536,0.0,69,0.46721950023171543,0.3931634887027231,0.534337911045484,0.0,9,0.409089287334362,0.4807305850969362,-0.2173073532559353,1.5546042869311911,0.8,10,36.821474534653994,0.3989978510306471,0.35684780544719935,0.534337911045484,2020-01-14~2020-03-23,0.7467144718404297,1.0451916519563291,1.5750158878076377,115,0.23478260869565218,18.69568754137016,288.0,1184,247,3.6146146352630786,345606.20310320036,0.11520206770106678,2.83%（同期超额 +37.07%）,0,1.6954721920036198,1.093936035540975,0.31908188490907374,0.3632114521365657,0.22230355603997065,1.036775100931441,10,7,0.5972832937484832,0.7429822354628661,0.8699246224733529,1.2293948870810336,1.428755832473465,1.8757235477030842,0.48179379072441547,0.0,600309/601225/600585/601328/600690,,0.5890284514067925,0.4744106946517752,2,3.027256541867753,m2,2015-11-02,2026-08-28,2023-01-31,0.4002608833562975,2020-01-14,2020-03-23,1.0,2020-03-23,0.23325194825889262,2020-03-23,0.23325194825889273,2020-03-23
NOSWAP20160501,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NOSWAP20160501,242619773.69862822,1.417158166403959,0.9287530785933585,2.320252780319514,0.4070652756409615,0.5512322417444302,0.0,87,0.5411179313715337,0.45893700861043607,0.4210597028962936,1.2894612529424638,0.0,63,0.5135249109311952,0.5087983568421413,0.4210597028962936,0.0,3,0.6083649653476544,0.6784189705619215,-0.12276459138938134,1.869266046431286,0.8888888888888888,9,79.87325789954274,0.5306766533196914,0.42664854169757915,0.4210597028962936,2021-09-22~2021-11-16,1.2603358850761273,1.149972852549956,1.6896369327601977,94,0.32978723404255317,12.895756815927799,408.47872340425533,1081,199,2.7959972483780406,786254.2001391998,0.26208473337973326,3.76%（同期超额 +49.31%）,0,1.9233755397484773,1.1534068949641887,0.44479248139392147,0.4880761033400143,0.38218167910420786,1.079448749861171,11,9,0.586048442510831,0.7316611527299175,0.8286408340541176,1.3039731463594482,1.566223681424635,1.8108166214327621,0.4535671582303707,0.0,002128/000338/601088/600585/600309,,0.5841932406674498,0.5141884846967067,2,3.340188134443168,m2,2016-05-03,2026-08-28,2023-01-31,0.5327097578922857,2021-09-22,2021-11-16,1.0,2020-03-23,0.324104953435145,2020-03-23,0.3241049534351451,2020-03-23
NOSWAP20160501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NOSWAP20160501ex5,138014657.48374677,1.241497918186733,0.5202222925567526,2.520003916997745,0.32609012773044666,0.3901386423583364,0.0,87,0.4080452120566518,0.2935048831746845,0.5355071100565172,0.8065740944741812,0.0,63,0.44185911695224855,0.43881997314383914,0.5355071100565172,0.0,3,0.3922578867705613,0.5445571370142146,-0.10414358313153982,1.5390554091132471,0.8888888888888888,9,45.00488582791559,0.44924115820171284,0.3503372140061155,0.5355071100565172,2020-01-14~2020-03-23,0.8389079244051496,1.1595814103117938,1.5949546945459714,99,0.30303030303030304,10.307115649842919,330.67676767676767,1034,216,3.3583102241398337,489382.5732563999,0.16312752441879996,3.76%（同期超额 +41.16%）,0,1.6936469376271863,1.0775819084312444,0.31976694342189704,0.36492578038922696,0.22329427343295993,1.0230304900471348,9,8,0.6012090871699337,0.7466268682700753,0.8824550921659656,1.2510814269328085,1.4668544752089496,1.8771910486707246,0.5113591072140294,0.0,600309/601225/600585/600690/601988,,0.6156011020276482,0.43882150658210817,2,3.1152984081547683,m2,2016-05-03,2026-08-28,2023-01-31,0.45091875263584247,2020-01-14,2020-03-23,1.0,2020-03-23,0.2324256188711261,2020-03-23,0.23242561887112612,2020-03-23
NPMEDIAN20091101,trend_x5_w-0.0517_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NPMEDIAN20091101,534615619.3984737,0.8154166402662835,0.01742197150228554,1.7250885885777767,0.48903922496652186,0.37269508710515353,0.09090909090909091,165,0.40831790211728713,0.08967730562984189,0.5594932745597565,0.7297994822879267,0.028368794326241134,141,0.42991472969749056,0.2127077860711739,0.6675315541225595,0.0,81,0.40250406921926807,0.4720402320524865,-0.2843342675052293,1.7861213031026342,0.6875,16,177.2052064661579,0.3609276678546691,0.46804579746131075,0.6675315541225595,2015-06-09~2016-01-26,0.540690047722302,0.8307421497294589,1.6000209477802563,286,0.3146853146853147,12.296252082529238,128.16783216783216,2182,610,5.772134771547134,2573290.0503060007,0.8577633501020002,1.96%（同期超额 +34.14%）,0,1.6763798980678515,0.8616768335942061,0.16587439087285483,0.20605170810110418,-0.0498691271157925,0.9180762135179296,6.0,4.0,0.66068549177781,0.8787472903627085,1.0853729684590734,1.4696016371003835,1.665219450016988,2.2303341525597378,0.820506454816286,0.0176266137040715,000651/002128/601088/600309/000933,,0.5390461312154252,0.6332465965716154,3,4.279038924842362,m2,2009-11-02,2026-08-28,2016-02-29,0.3624406021775648,2015-06-09,2016-01-26,0.9845890410958904,2020-03-23,0.2245194531989176,2020-03-23,0.22451945319891775,2020-03-23
NPMEDIAN20091101ex5,trend_x5_w-0.0517_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NPMEDIAN20091101ex5,481955072.85518754,0.8524996285396126,-0.2951721988423251,2.910445635383057,0.5413385256430978,0.40963839327146134,0.15151515151515152,165,0.4500025459524517,0.006763850382828895,0.5413385256430978,0.7726123010280255,0.07801418439716312,141,0.4103738447944527,0.1596244915925762,0.6050731372170011,0.0,81,0.38761157160155435,0.4306052638735404,-0.24594888116622726,1.6698012651756264,0.625,16,159.65169095172917,0.3525625263707708,0.4142013841265301,0.6995169323432805,2010-01-19~2014-03-20,0.5040085665828522,0.8661316939221828,1.4794223817710577,253,0.3438735177865613,11.231515975695933,133.91304347826087,2141,580,6.948164479130181,1834596.5974157997,0.6115321991385999,1.96%（同期超额 +33.30%）,0,1.7254938745427921,0.9481123995877242,0.2319511257400375,0.21712281142045442,-0.09477470003916888,0.9551611140443071,6,4.0,0.6241437023196027,0.8015238972500557,0.9869723884197408,1.3713194508166602,1.6189253153625036,2.1581142946886156,0.6869721013565395,0.0,600309/601225/688516/002466/600585,,0.442749962866518,0.6153803493018035,3,3.397072239169404,m2,2009-11-02,2026-08-28,2016-02-29,0.35403606100073803,2010-01-19,2014-03-20,0.9845890410958904,2020-03-23,0.24659251523308715,2020-03-23,0.24659251523308723,2020-03-23
NPMEDIAN20100501,trend_x5_w-0.0517_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NPMEDIAN20100501,493346445.3629741,0.8134000412893128,0.047025430647013096,1.6722115810470495,0.4890907491417198,0.37693134058722033,0.07547169811320754,159,0.4847362220447238,0.0967229114569863,0.5594508996850206,0.9064236409658993,0.022222222222222223,135,0.4333966117573551,0.2690882114391542,0.6699033908039875,0.0,75,0.3369526748455607,0.488561933330281,-0.28611310315670935,1.7866275196524195,0.7333333333333333,15,163.44881512099136,0.36711877242248225,0.47161958157833633,0.6699033908039875,2015-06-09~2016-01-26,0.5480174864944078,0.8370501522902812,1.6138565944793237,270,0.35185185185185186,9.132734239559134,131.02592592592592,2059,583,5.393196880678452,2498547.511858002,0.832849170619334,2.75%（同期超额 +33.96%）,0,1.676709618825881,0.8738616913650528,0.1996395348559854,0.2678941661979055,-0.04631199620610327,1.0259380682737833,6,5.0,0.6741742996364272,0.8846979236020603,1.0852802254302918,1.487487788547157,1.6668997572952373,2.2297905528246926,0.8192986946506271,0.01817251087791144,000651/002128/601088/000933/600309,,0.5646337754481038,0.5536981633364149,3,4.358601341744675,m2,2010-05-04,2026-08-28,2016-02-29,0.3687897296797096,2015-06-09,2016-01-26,1.0,2020-03-23,0.22467194951125322,2020-03-23,0.22467194951125324,2020-03-23
NPMEDIAN20100501ex5,trend_x5_w-0.0517_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NPMEDIAN20100501ex5,589259369.0549533,0.8626832121798181,-0.16402414311770133,3.0120095791475787,0.5414906735333298,0.4134897217826994,0.11949685534591195,159,0.47894831052302345,0.05463399073110464,0.5414906735333298,0.8377510840652976,0.07407407407407407,135,0.42411180637872015,0.2151118605596296,0.6739012238672462,0.0,75,0.3960469386466168,0.4759527410204073,-0.2470876770803475,1.6819597925281595,0.6666666666666666,15,195.41978968498444,0.3820843477775637,0.42367825924409297,0.6739012238672462,2015-06-15~2016-02-29,0.5669738149234044,0.9072460167149294,1.4937476333768014,261,0.32950191570881227,12.657137209595746,135.40613026819923,2102,588,6.967983176565432,2233300.2203059974,0.7444334067686658,2.75%（同期超额 +35.46%）,0,1.600789009415242,0.9689099724451002,0.23975031748975306,0.2930132846619016,-0.12658030424026057,0.9962522802652343,6.0,5.0,0.628216877191919,0.8062053635701993,0.9873062441307513,1.4001916310059257,1.619851299649976,2.15834590834839,0.7062863180137348,0.0,600309/601225/688516/002466/000333,,0.4417820050320631,0.61771560771989,3,3.4104899185613196,m2,2010-05-04,2026-08-28,2016-02-29,0.3838324476270407,2015-06-15,2016-02-29,1.0,2015-08-25,0.1879004713588821,2015-08-25,0.1879004713588821,2015-08-25
NPMEDIAN20101101,trend_x5_w-0.0517_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NPMEDIAN20101101,337920669.5398445,0.8252467682480523,0.11636582032509563,1.6961915997827794,0.47527790034599215,0.39169380963138445,0.0718954248366013,153,0.5247897203979293,0.0884036775041308,0.561495345099586,0.9368283924523859,0.06201550387596899,129,0.43065314787296605,0.2774567628208999,0.6833333977169536,0.0,69,0.41722369641272516,0.463571592601919,-0.31068835529995786,1.7508781227681158,0.8,15,111.64022317994817,0.34794799103043683,0.46937409962573085,0.6833333977169536,2015-06-09~2016-01-26,0.509192134019713,0.808593254485098,1.58588179581362,265,0.3622641509433962,8.642023099502953,129.3245283018868,1993,543,5.421966639124476,1659211.6784820003,0.5530705594940001,1.93%（同期超额 +32.86%）,0,1.6646745479298182,0.9181516785345247,0.22066032324056284,0.280019039903328,-0.05066259519213012,1.0509941141332928,6.0,5.0,0.6798635783370532,0.8874115299846902,1.0355761686116707,1.4653258813401815,1.6577561878217009,2.244353599753378,0.8091100579252238,0.005002632964718273,002128/601088/000933/600309/000651,,0.5305393418449519,0.5802635427230205,3,3.8699074591191205,m2,2010-11-01,2026-08-28,2016-02-29,0.34926417465905635,2015-06-09,2016-01-26,1.0,2015-08-25,0.21906657273238522,2015-08-25,0.21906657273238528,2015-08-25
NPMEDIAN20101101ex5,trend_x5_w-0.0517_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NPMEDIAN20101101ex5,459388694.1136676,0.8831106627191554,0.10893744372329404,2.2223887794691506,0.5430211353610311,0.41148698752285373,0.08496732026143791,153,0.4325990982473089,0.09149944408528143,0.5430211353610311,0.760007664155646,0.015503875968992248,129,0.4005374393848482,0.28330787414105774,0.638507887976943,0.0,69,0.38225512424197294,0.4397383710256975,-0.24325401647267242,1.6519592216380192,0.6666666666666666,15,152.12956470455586,0.3743654698061498,0.4281176656534401,0.638507887976943,2015-06-15~2016-02-29,0.5863129913591113,0.8886558771159107,1.4998969011543564,279,0.33691756272401435,10.41158756507283,132.88172043010752,2156,614,7.359241856442623,1950951.5338052013,0.650317177935067,1.93%（同期超额 +35.51%）,0,1.5919242723285094,0.9544205554203193,0.28151260420686786,0.32565726176531573,-0.048982211883811355,0.9454825090210448,7.0,5.0,0.6329552125771224,0.8032643182762776,0.9878536029841374,1.3931114196140217,1.6060755285587172,2.166672949908478,0.7175977653631285,0.0,601225/600309/688516/002532/600585,,0.4642888907778184,0.5200825245913436,3,3.46786990861517,m2,2010-11-01,2026-08-28,2016-02-29,0.37579472591337826,2015-06-15,2016-02-29,1.0,2015-08-25,0.18337824066311362,2015-08-25,0.1833782406631136,2015-08-25
NPMEDIAN20110501,trend_x5_w-0.0517_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NPMEDIAN20110501,457799036.7103522,0.9011677807543276,0.22829671205861618,1.7723866769287264,0.4623306411854151,0.42692692892002904,0.027210884353741496,147,0.5563182166697467,0.15612023008527953,0.5545698651562269,1.0273145953993974,0.016260162601626018,123,0.4557752767508183,0.3725691892364089,0.6727659398844836,0.0,63,0.48078065450470997,0.5391948719256503,-0.2865846110361201,1.803305131968202,0.7857142857142857,14,151.59967890345072,0.3884178413647523,0.46966362496471514,0.6727659398844836,2015-06-09~2016-01-26,0.5773446875616877,0.8720780202779533,1.5684600636670394,288,0.3368055555555556,11.264558956944187,121.20138888888889,2147,582,5.783322875715093,2220024.9740730007,0.7400083246910002,2.52%（同期超额 +36.32%）,0,1.6715398886855446,1.008270547895599,0.26350259190101677,0.3099831138543234,-0.011732786464255462,1.0939878383463866,6,5,0.6555653556093806,0.8901100882018469,1.0264334421716013,1.465251784094377,1.6589848592656369,2.184362845950461,0.7940439743946562,0.00027831895352073476,002128/601088/000933/000651/600309,,0.5260952081910834,0.6296177660598938,3,3.9662325960507836,m2,2011-05-03,2026-08-28,2016-05-31,0.38992607520301026,2015-06-09,2016-01-26,1.0,2015-08-25,0.22227401882566733,2015-08-25,0.22227401882566733,2015-08-25
NPMEDIAN20110501ex5,trend_x5_w-0.0517_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NPMEDIAN20110501ex5,733731400.375458,0.9680943703872148,0.3008130072597874,3.2487842198059904,0.5410915860909773,0.44844868840581453,0.047619047619047616,147,0.5297365664962752,0.15190957743534717,0.5410915860909773,0.9790146069785811,0.0,123,0.4626031141184723,0.33590585372922477,0.6048417232658482,0.0,63,0.4670107937582175,0.5262347517727431,-0.24575030565574218,1.6633284942057993,0.7142857142857143,14,243.577133458486,0.4318301724259115,0.42289579643746394,0.6048417232658482,2015-06-15~2016-02-29,0.7139556611508887,0.9919677485401802,1.5393323378224668,258,0.3488372093023256,11.263208401671294,131.47286821705427,2074,589,7.063689106281678,2765857.3753745994,0.9219524584581998,2.52%（同期超额 +40.66%）,0,1.7233493717523223,1.0106320473061612,0.29262583254460806,0.3570257007103139,0.011649922053232453,1.1153388462409295,6.0,5.0,0.620260535973675,0.8062333646292026,0.968655009533799,1.3973227821478686,1.6249683347840858,2.1560573217228276,0.6635645798082346,0.0,600309/601225/688516/002466/600585,,0.43753646416293385,0.6261673669344408,3,3.4192767359729563,m2,2011-05-03,2026-08-28,2016-05-31,0.43353157941008824,2015-06-15,2016-02-29,1.0,2015-08-25,0.24565498945919215,2015-08-25,0.24565498945919217,2015-08-25
NPMEDIAN20111101,trend_x5_w-0.0517_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NPMEDIAN20111101,481560947.205443,0.95905613125407,0.23050821930051146,1.7298197294095197,0.5356675605957779,0.4479912121863969,0.014184397163120567,141,0.55131277046503,0.1923171728831996,0.555161330229578,1.0417538221704232,0.0,117,0.4434658811155565,0.38204733588567397,0.6789375176013763,0.0,57,0.4615915892321443,0.5272595888684825,-0.30319848936527494,1.8001546352067606,0.7857142857142857,14,159.52031573514768,0.40861995727965383,0.47616797954590334,0.6789375176013763,2015-06-09~2016-01-26,0.6018520801785567,0.8981879246296979,1.6155321417259438,274,0.3357664233576642,10.821650057922195,125.28467153284672,2049,567,5.585675164062483,2281307.714743999,0.7604359049146663,3.82%（同期超额 +37.04%）,0,1.6752053131901783,1.0525840366431067,0.27878071208904287,0.3064008156469653,0.07378203901822777,1.1066832155831523,6,5,0.6671643463979475,0.899000089601915,1.027141772581877,1.469929956219939,1.647438870075026,2.1846188793437,0.8142414860681114,0.0019701660568533634,601088/002128/000651/000933/600309,,0.5435879723651896,0.6224232706611531,2,4.1164665509978855,m2,2011-11-01,2026-08-28,2016-12-30,0.41046220983397497,2015-06-09,2016-01-26,1.0,2015-08-25,0.2239757182214614,2015-08-25,0.22397571822146134,2015-08-25
NPMEDIAN20111101ex5,trend_x5_w-0.0517_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NPMEDIAN20111101ex5,758664968.230305,1.0481054538412273,0.3608498789725016,3.490552441209198,0.5413468576953784,0.4725519315228863,0.0070921985815602835,141,0.5347427836680674,0.23498128851163624,0.5413468576953784,0.9878006606421882,0.0,117,0.4912397492777234,0.38263248229674773,0.6380119735229526,0.0,57,0.47105378904075257,0.5360114721307915,-0.2424741067008419,1.6578389965754687,0.7142857142857143,14,251.888322743435,0.45248328852491193,0.44220350222077087,0.6380119735229526,2015-06-15~2016-02-29,0.7092081454622321,1.001598071072746,1.6057414858806671,243,0.35802469135802467,10.981501442797033,143.42798353909464,2001,572,6.469773741424591,2634629.326721798,0.8782097755739328,3.82%（同期超额 +41.42%）,0,1.5926825469595043,1.0631991951304478,0.3419202931331302,0.38807631529785347,0.07060435501917883,1.116368024609021,7.0,5.0,0.6209388768672472,0.8068826802754969,0.9876472661417375,1.4157587890615737,1.6341343225684295,2.168199648513396,0.6623376623376623,0.0,600309/601225/002466/688516/600585,,0.44541926093850326,0.676986495395205,2,3.530482385262754,m2,2011-11-01,2026-08-28,2016-12-30,0.45455304766647187,2015-06-15,2016-02-29,1.0,2015-08-25,0.18376703349845022,2015-08-25,0.18376703349845025,2015-08-25
NPMEDIAN20120501,trend_x5_w-0.0517_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NPMEDIAN20120501,435107098.30386484,1.0305040640723164,0.1895839273381053,1.742727744150874,0.5490467733512561,0.47263192459727055,0.014814814814814815,135,0.5793910003017273,0.23427813524972874,0.5490467733512561,1.078701327060987,0.0,111,0.45337893162429754,0.3849101546915732,0.6831477144229978,0.0,51,0.5154305073277965,0.5632811893225285,-0.31433362344246407,1.807296143743201,0.7692307692307693,13,144.03569943462162,0.4155430943750358,0.48257957958069725,0.6831477144229978,2015-06-09~2016-01-26,0.6082770762484553,0.9027747826911192,1.6358137436889435,262,0.35877862595419846,10.23487694078509,129.01908396946564,1988,554,5.766836889106885,2095049.8733640015,0.6983499577880005,4.00%（同期超额 +37.56%）,0,1.6400583163373965,1.0860382062137874,0.2769132165047039,0.3086737700606199,0.10044697083761589,1.1202309015130367,6.0,5.0,0.649840978502005,0.846871340490071,1.030509046160921,1.4682585339454994,1.6384663570646443,2.1614086818801046,0.7873993095512083,0.0060414269275028765,601088/002128/000933/600309/000651,,0.5141663131251022,0.6295347171301562,2,3.8101097450410326,m2,2012-05-02,2026-08-28,2017-05-31,0.4170255860204133,2015-06-09,2016-01-26,1.0,2015-08-25,0.20734525897641243,2015-08-25,0.20734525897641243,2015-08-25
NPMEDIAN20120501ex5,trend_x5_w-0.0517_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NPMEDIAN20120501ex5,873361907.9775398,1.089331622806822,0.38739017903042633,3.6140678020265664,0.5414586841932552,0.4831142044381551,0.0,135,0.5530065496944094,0.3237474000966887,0.5414586841932552,1.0213273253126598,0.0,111,0.5023407439294776,0.4174054131531175,0.6330723408365821,0.0,51,0.5249178662406726,0.5844379636173035,-0.2432960608551381,1.6726095554154186,0.7692307692307693,13,290.12063599251326,0.48611268622666315,0.4455307577072111,0.6330723408365821,2015-06-15~2016-02-29,0.7678627778687707,1.0488635499241743,1.6394131500461262,235,0.3702127659574468,9.8839248745126,147.36170212765958,1963,562,6.410268734888544,3107812.646085998,1.0359375486953326,4.00%（同期超额 +44.61%）,0,1.59586885411147,1.0900236283788078,0.35403602693719427,0.3997041486955575,0.14836747998269018,1.1336433190866413,7,5.0,0.6203070027301432,0.8043455993282005,0.9880211899025336,1.417661408999006,1.637299835976186,2.1896857430210783,0.6528377989052147,0.0,600309/601225/002466/688516/600585,,0.45384646697004893,0.666308238850273,2,3.6225313508103754,m2,2012-05-02,2026-08-28,2020-05-29,0.48788710488915665,2015-06-15,2016-02-29,1.0,2015-08-25,0.18539672188552145,2015-08-25,0.18539672188552148,2015-08-25
