扫描标签,策略,期末资产,滚动3年Calmar中位,滚动3年Calmar_P10,滚动3年Calmar_P90,滚动3年回撤中位,滚动3年年化中位,滚动3年为负的窗口占比,滚动窗口数,滚动5年年化中位,滚动5年年化P10,滚动5年回撤中位,滚动5年Calmar中位,滚动5年为负的窗口占比,滚动5年窗口数,滚动10年年化中位,滚动10年年化P10,滚动10年回撤中位,滚动10年为负的窗口占比,滚动10年窗口数,逐年收益中位,逐年收益均值,逐年最差,逐年最好,逐年为正比例,完整自然年数,总收益,年化,年化波动,最大回撤,回撤区间,Calmar,Sharpe,平均仓位,周期数,胜率,盈亏比,平均持有天数,买入笔数,卖出笔数,年均换手,累计手续费,手续费占初始本金,基准年化,强平次数,最低担保比例,滚动3年Sharpe中位,滚动3年年化P25,滚动5年年化P25,滚动5年年化最差,滚动5年Sharpe中位,持仓数中位,持仓数P25,单票权重中位,单票权重P90,单票权重最大,前三权重中位,前三权重P90,前三权重最大,单票超60%天数占比,单票超100%天数占比,前五赢家,前五赢家盈亏,前五赢家占正贡献,互不重叠5年块中位,互不重叠5年块数,前五赢家贡献,计量版本,首个净值日,末次净值日,滚动5年年化最差窗口末日,年化_交易日口径,最大回撤起日,最大回撤止日,rf覆盖率,最低担保比例日,最低股票同跌缓冲,最低股票同跌缓冲日,最低总资产冲击缓冲,最低总资产冲击缓冲日
DIVS0320131101ex5,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS0320131101ex5,514080098.1135167,1.1864245306662609,0.5223959226038879,2.043392605989452,0.4036534726134018,0.4995390874130221,0.0,117,0.512627848499585,0.3313256932500537,0.41088461749022787,1.3136367246699496,0.0,93,0.4759227308940519,0.3880963522894898,0.6343676565980905,0.0,33,0.3970334583290849,0.5142400040569454,-0.1883142178372217,1.7844450646628238,0.8333333333333334,12,170.36003270450556,0.4935972152910575,0.4527994503501379,0.6343676565980905,2015-06-15~2016-02-29,0.7780932873186828,1.050201725608225,1.6282916613518965,242,0.3677685950413223,8.311488326319132,116.52892561983471,1799,547,6.7767157956463775,2430148.190281602,0.810049396760534,5.45%（同期超额 +43.91%）,0,1.821008264214804,1.1245487885015086,0.35588484011257226,0.4008221125831726,0.19187321630744703,1.1283320541141926,6.0,4.0,0.6217894644925606,0.7237513499496836,0.8902751833335923,1.3880985534913268,1.6622971128553417,1.932232260200055,0.6753205128205129,0.0,601225/002466/600585/600309/688516,,0.5364731119613455,0.5875225792079897,2,3.9651991714636536,m2,2013-11-01,2026-08-28,2020-06-30,0.49502069688627803,2015-06-15,2016-02-29,1.0,2015-08-25,0.28610977470739607,2015-08-25,0.28610977470739607,2015-08-25
DIVS0320140501,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_DIVS0320140501,286980064.40868926,1.0932127100870332,0.22594072575061716,1.813785427471068,0.4730329133169473,0.5280571696052985,0.036036036036036036,111,0.6052171152678563,0.21792386995641766,0.4730329133169473,1.1896779838224374,0.0,87,0.45510892341881704,0.32034756606055614,0.6794089327872858,0.0,27,0.43180300666880744,0.5564731699393806,-0.4638969429386698,2.1119916803762844,0.7272727272727273,11,94.66002146956309,0.4482407887288755,0.5260293491306566,0.7649183818414341,2015-06-09~2016-02-25,0.5859981919244749,0.9153339112970931,1.6838464818779917,233,0.33476394849785407,11.11832705565954,115.48068669527898,1546,467,5.01697803129601,1329988.6940439998,0.4433295646813333,6.55%（同期超额 +38.27%）,0,1.8400432797295616,1.0825694509953658,0.30763024802829486,0.49298974047738753,0.08471048855251184,1.1002250515069703,6.0,5.0,0.6513071869566531,1.1407085135889097,1.4251160227705761,1.4879284538485167,1.7000031756231369,2.1739963303106267,0.8202134756504337,0.14909939959973315,601088/002128/000933/601225/000338,,0.6295634405431633,0.5909794045464039,2,4.3091957550981705,m2,2014-05-05,2026-08-28,2020-04-30,0.44928277176644893,2015-06-09,2016-02-25,1.0,2024-09-06,0.2934948789948755,2024-09-06,0.2934948789948755,2024-09-06
DIVS0320140501ex5,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS0320140501ex5,807134676.768804,1.2168664585318503,0.5480647045464703,2.4453741700306186,0.4552444487494144,0.49269575600482685,0.0,111,0.5935454923341146,0.330939289745257,0.46982687355458697,1.286917695699364,0.0,87,0.5070101894896333,0.3534326387186657,0.6404389762361778,0.0,27,0.47510174382813064,0.547352809481766,-0.18055394472003972,1.657020563443965,0.8181818181818182,11,268.044892256268,0.5751012215537297,0.4528518617632147,0.6933611157455972,2015-06-15~2016-02-29,0.8294396794018392,1.1700391632386746,1.6115087619816986,270,0.37777777777777777,7.364334075196827,104.23703703703704,2008,598,7.547728035803015,4116340.4590659994,1.372113486355333,6.55%（同期超额 +50.96%）,0,1.7242595715823699,1.1675517344561985,0.36041130321429016,0.4666770035921599,0.10959089551532597,1.234851978546993,6.0,5.0,0.623846647018888,0.7091608680576389,0.8865506018527731,1.3406257521770182,1.602740766878924,1.8950789087812747,0.7278185456971314,0.0,601225/002466/600309/600585/688516,,0.5274981967963379,0.6141750234162112,2,4.089532632005491,m2,2014-05-05,2026-08-28,2020-06-30,0.5764915369301917,2015-06-15,2016-02-29,1.0,2015-07-08,0.24605319209161922,2015-07-08,0.24605319209161913,2015-07-08
DIVS0320141101,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_DIVS0320141101,202594723.17691284,1.094105060561553,0.3999038804930222,1.6678789903068207,0.5539603031792212,0.5465763922863878,0.02857142857142857,105,0.5787522590643162,0.22470291694159794,0.5595089076380424,1.034393288763729,0.0,81,0.454564364485728,0.2843020406381038,0.5595089076380424,0.0,21,0.4285438189043136,0.5267520725958484,-0.4284241640836707,1.6824120966998115,0.7272727272727273,11,66.53157439230428,0.42832034501323224,0.5260937960826649,0.8206138803706015,2015-06-09~2016-05-18,0.5219511334853322,0.8909228934584245,1.6501704370184167,215,0.2930232558139535,13.070209531004723,120.48372093023256,1684,494,5.015232666512018,938426.7149540001,0.3128089049846667,5.46%（同期超额 +37.37%）,0,1.8328704449738753,1.0858487700367812,0.31279171334153766,0.5085801207963234,0.010675123339868753,1.0806400195620167,6,5,0.6285433831690069,0.742437950644815,1.0010923443931172,1.4323738369640444,1.703694050707094,2.2006535134005265,0.7479845776375745,0.0003505082369435682,000338/002128/000933/600309/601225,,0.5699706481283482,0.5751289667990773,2,3.6493352684845353,m2,2014-11-03,2026-08-28,2020-04-30,0.42960304665730464,2015-06-09,2016-05-18,1.0,2024-09-11,0.2907300111882542,2024-09-11,0.29073001118825426,2024-09-11
DIVS0320141101ex5,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS0320141101ex5,283734168.9493118,1.2235990614783903,0.5049118212345056,2.1105340398814767,0.39884340086380077,0.4711037713002568,0.0,105,0.551733147345647,0.2329487015381655,0.4085683037568246,1.3914249215376717,0.0,81,0.4534422464422878,0.2758173471810801,0.44448576019234387,0.0,21,0.4148110736981392,0.46593356876946396,-0.377247938969404,1.620792684357994,0.7272727272727273,11,93.57805631643727,0.46962033436855344,0.46778305755448196,0.7794448506780021,2015-06-15~2016-02-29,0.6025061734131067,1.0012817228433522,1.6077145993608037,229,0.3930131004366812,7.507847964319228,116.8646288209607,1776,514,6.830634577372178,1337796.3777939999,0.4459321259313333,5.46%（同期超额 +41.50%）,0,1.5096009621621989,1.1437502170248368,0.33887326075899593,0.46013892646266763,0.041780978893989795,1.1696822545382957,6,4.0,0.6268700662771345,0.7267065182523174,1.021216867939146,1.3540476235116659,1.6370225038330946,1.9076747689447346,0.7210434782608696,0.00034782608695652176,601225/002466/600585/600309/688516,,0.596378339564403,0.5890925762373597,2,4.051405795578223,m2,2014-11-03,2026-08-28,2020-05-29,0.47104570429407056,2015-06-15,2016-02-29,1.0,2015-08-25,0.1388452759476171,2015-08-25,0.1388452759476171,2015-08-25
DIVS0320150501,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_DIVS0320150501,149640154.511837,1.1582029504179319,0.480507930710049,1.6935483026383482,0.5510754639535844,0.5610170032047597,0.0,99,0.5710448800801962,0.3982128146921058,0.5579349411219944,1.0362371715542278,0.0,75,0.503698130430777,0.31799709021590195,0.5579349411219944,0.0,15,0.42168796377516415,0.6153480199774053,-0.16612383426509802,1.6907081500093493,0.8,10,48.880051503945666,0.41259088655405796,0.49253067064418155,0.6982386395086777,2015-06-15~2016-05-18,0.5909023981319359,0.8934837878223019,1.6198809163058931,207,0.2753623188405797,12.663251296288841,119.3719806763285,1639,458,5.870021140623112,803339.1441060005,0.2677797147020002,-0.17%（同期超额 +41.43%）,0,1.8349682076157738,1.0793161166764995,0.340154281544812,0.5198993716591072,0.09539156384407321,1.0773939844600862,6,5,0.6279743277411327,0.7447052725975801,0.8685341835613951,1.4206179161739243,1.6713038192345253,1.9850086000993274,0.753063497957668,0.0,000338/002128/601088/600309/601225,,0.6329538828035023,0.5641945295653608,2,3.789710506700339,m2,2015-05-04,2026-08-28,2020-05-29,0.4137707955929073,2015-06-15,2016-05-18,1.0,2020-03-23,0.29154085907072647,2020-03-23,0.29154085907072647,2020-03-23
DIVS0320150501ex5,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS0320150501ex5,303891514.52981675,1.3986089556508787,0.5626749043499915,2.6914953652585263,0.4013091208211861,0.5603183318153946,0.0,99,0.661364928475431,0.35568937092266917,0.5367388794764876,1.2566822024908293,0.0,75,0.5111079798069265,0.36393470912935855,0.5367388794764876,0.0,15,0.516703904216381,0.646412413686934,-0.29348289869787547,2.0735824763701687,0.8,10,100.29717150993892,0.503834030263965,0.41424529210561445,0.6813344484620246,2015-06-15~2016-05-18,0.7394812215957507,1.1277765454365078,1.5214218212406003,259,0.3166023166023166,10.462964065740731,91.14671814671814,1946,551,7.627974106711351,1477285.8811120002,0.4924286270373334,-0.17%（同期超额 +50.56%）,0,1.7232977488382017,1.3054009091166203,0.38727367868162244,0.5208889672768298,0.0951559195416789,1.3187865564103585,5,4,0.6231725027141422,0.7283575159053886,0.928094421861261,1.3202822474866596,1.5534846093550763,2.0439461409597466,0.7263275157816561,0.0,601225/002466/600309/688516/600585,,0.6272507417269082,0.6661888260386781,2,4.184200279282159,m2,2015-05-04,2026-08-28,2020-05-29,0.5053178790554671,2015-06-15,2016-05-18,1.0,2020-03-23,0.2456323923846457,2020-03-23,0.24563239238464563,2020-03-23
DIVS0320151101,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_DIVS0320151101,306953580.83918643,1.2255751777459647,0.550660151577853,1.8674666773934387,0.5540893446219114,0.617770358752213,0.0,93,0.6324701910963464,0.5017579601413391,0.5783538638675016,1.1192601129223987,0.0,69,0.6489637265921682,0.5406829416411612,0.5783538638675016,0.0,9,0.44963955795065713,0.6839294254547185,-0.18890149039323845,2.0005670964971833,0.8,10,101.3178602797288,0.5337792070134415,0.49248706166541617,0.5783538638675016,2020-01-14~2020-03-23,0.9229284013839112,1.0618397136157518,1.6717706623687552,217,0.2764976958525346,13.014413111135672,106.87096774193549,1507,448,5.717203574987896,1594461.4685700007,0.5314871561900002,2.83%（同期超额 +50.55%）,0,1.8359870138108054,1.1509239752619778,0.44438304569799536,0.5655428574964101,0.45991111863170775,1.127377698607208,6.0,5.0,0.6390376343347132,0.7450340572789858,0.9702446722695053,1.4721359674629158,1.697528130584768,2.1961792067597443,0.814209726443769,0.0,002128/601088/000338/600309/601225,,0.5242175398077239,0.6183508508082913,2,3.471355416934078,m2,2015-11-02,2026-08-28,2024-12-31,0.5355434748226395,2020-01-14,2020-03-23,1.0,2024-09-11,0.2919339896082935,2024-09-11,0.2919339896082934,2024-09-11
DIVS0320151101ex5,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS0320151101ex5,415783004.73522633,1.4032075164612314,0.5845131064509387,2.653159289538134,0.40907068489954723,0.5698424188806228,0.0,93,0.6674305875567035,0.5007362413160796,0.5359483548941448,1.2814451503408415,0.0,69,0.6677129758165035,0.4992556730654094,0.5359483548941448,0.0,9,0.5150616522969461,0.6323813496333222,-0.30871994173722817,2.0346632430197538,0.8,10,137.59433491174212,0.5774058803797146,0.41358845794691196,0.5359483548941448,2020-01-14~2020-03-23,1.0773535828722864,1.2456518434500132,1.5716949755785992,251,0.32270916334661354,9.82497134728366,96.53386454183267,1848,537,7.705699563440497,2063018.0435319997,0.6876726811773333,2.83%（同期超额 +54.91%）,0,1.7247362424413617,1.3102023410834576,0.40167474152684934,0.5734794801253766,0.3592541321866023,1.3239257313079917,6.0,5.0,0.6270299107051096,0.7266498109297703,0.9272613239112478,1.3345479368248967,1.582966790958685,2.0408218284130037,0.7758620689655172,0.0,601225/002466/600309/688516/600585,,0.6243773548982967,0.6599849194832668,2,4.268453155503655,m2,2015-11-02,2026-08-28,2020-12-31,0.5793393786298369,2020-01-14,2020-03-23,1.0,2020-03-23,0.24626156277678035,2020-03-23,0.24626156277678035,2020-03-23
DIVS0320160501,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_DIVS0320160501,412484986.7657347,1.2577093067893577,0.5128900012609977,1.699929045196438,0.5575197798184586,0.5978870720178882,0.0,87,0.6197746129395043,0.5285714329362903,0.5591338328801035,1.1084548573049846,0.0,63,0.5976917674037312,0.5882062453965375,0.5591338328801035,0.0,3,0.4844847173353939,0.7252510044356073,-0.1771965203510646,1.7339810300806926,0.8888888888888888,9,136.49499558857823,0.6114588965407701,0.49305100871770785,0.5591338328801035,2020-01-14~2020-03-23,1.0935823600427463,1.162225336733612,1.6894950376225533,165,0.3333333333333333,9.927852271272117,133.12121212121212,1327,370,5.715096016140668,2137259.9038780006,0.7124199679593335,3.76%（同期超额 +57.38%）,0,1.8028532892693612,1.134366096732636,0.4407259149128713,0.5657764677910062,0.4829583251160048,1.1210780210164404,6,5,0.6346270629337866,0.7487356837777781,0.8834510801800434,1.47281443605239,1.7058302592589458,2.2130332298317175,0.8007174172977282,0.0,000338/002128/601088/600309/600585,,0.5820409408278402,0.5882215668364494,2,3.8626746838429535,m2,2016-05-03,2026-08-28,2024-12-31,0.6138580737419608,2020-01-14,2020-03-23,1.0,2024-09-06,0.2789208041843224,2024-09-06,0.2789208041843224,2024-09-06
DIVS0320160501ex5,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS0320160501ex5,529332864.1891217,1.43145936578016,0.7332172671021501,2.2112284285166854,0.39334718131293833,0.5788551450368551,0.0,87,0.6111774920986746,0.47065630150716853,0.39334718131293833,1.437279469569936,0.0,63,0.6415111540946237,0.6287368857587801,0.49450332464661706,0.0,3,0.45515977284224696,0.7336493263041727,-0.26399977586613654,2.1805541024020356,0.8888888888888888,9,175.44428806304057,0.6508837159948999,0.4155252968596524,0.49450332464661706,2018-07-24~2019-01-03,1.3162372901335613,1.3520238087623468,1.6234061600642917,226,0.36283185840707965,8.312650764523163,100.23451327433628,1517,481,7.179060990778064,2666066.3758699987,0.8886887919566663,3.76%（同期超额 +61.33%）,0,1.9317670249945016,1.2255959328215318,0.4030208104122266,0.5145366554276627,0.4232419013179556,1.273244553782121,6,4,0.6295406636373704,0.7302799459709121,0.8969923244044272,1.42112836277727,1.6620056896299484,1.8017305267519397,0.785173375846951,0.0,600309/601225/600585/002466/688516,,0.6470840177348798,0.632487336183194,2,4.2827932426351625,m2,2016-05-03,2026-08-28,2023-01-31,0.6534661973652602,2018-07-24,2019-01-03,1.0,2020-03-23,0.3270410027815334,2020-03-23,0.3270410027815336,2020-03-23
G125G20091101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.25_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_G125G20091101,513803744.9894988,0.8484659581502908,0.07070129885675687,1.8352296218968829,0.44638540544250127,0.38244042331371064,0.06060606060606061,165,0.45630253397652387,0.11100136861083132,0.5218691671432488,0.8808860464003502,0.014184397163120567,141,0.4461633974452339,0.2529387229806379,0.6974639885104399,0.0,81,0.32326374552030934,0.4743277624176321,-0.2875905887937311,1.8948229636589868,0.8125,16,170.2679149964996,0.3577184780121696,0.48036074925480204,0.6974639885104399,2015-06-09~2016-01-26,0.5128845128995719,0.8167648597367435,1.622942958759456,279,0.30824372759856633,11.465008306735193,127.78494623655914,1907,525,5.996306656099292,2884631.4124960005,0.9615438041653335,1.96%（同期超额 +33.82%）,0,1.8447548677500296,0.8910038543829906,0.16053050931502977,0.25342199144062016,-0.041053183922507674,0.9472064490612346,6,5,0.6946930296819112,1.0074305626150815,1.2360268454535661,1.5283323736566239,1.6736314119128894,2.089689848906425,0.8808637379002234,0.10399602879126334,002128/000651/601088/000933/000338,,0.5312388528191201,0.45970726738306,3,4.189474517964037,m2,2009-11-02,2026-08-28,2016-02-29,0.359216275014556,2015-06-09,2016-01-26,0.9845890410958904,2020-03-23,0.2952993252780758,2020-03-23,0.2952993252780757,2020-03-23
G125G20091101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.25_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_G125G20091101ex5,279531496.48082185,0.9753185426951672,-0.27013009292656653,2.091268560761693,0.4322838098649282,0.3795741498542158,0.16363636363636364,165,0.3682447222163927,-0.03555718096862137,0.47946414186570774,0.7938582140371787,0.14184397163120568,141,0.38028723045989543,0.11239931562861849,0.7113540256778443,0.0,81,0.4044111000608521,0.39392670763781823,-0.346535504646435,1.426424498658629,0.625,16,92.17716549360728,0.3094564089147944,0.4372245463465689,0.7471228781211826,2011-03-28~2014-03-20,0.41419747403933854,0.7693923881993378,1.5384416334680842,227,0.32599118942731276,12.844914165524633,179.75770925110132,2022,506,5.2200423373796845,961768.7507515999,0.32058958358386663,1.96%（同期超额 +28.99%）,0,1.518218334268657,0.9136351378816029,0.12606033371547265,0.1390613095868254,-0.2050852016787975,0.8858524214732043,7.0,5.0,0.6209405998529376,0.7349148142774051,0.975655575149154,1.3201499796655036,1.597325071106918,1.9985373555031734,0.6452668680765358,0.0,002466/601225/600309/688516/600585,,0.4643491558840717,0.6236042926392937,3,3.3719711506326853,m2,2009-11-02,2026-08-28,2016-02-29,0.3107299111969939,2011-03-28,2014-03-20,0.9845890410958904,2015-08-25,0.14373317021874546,2015-08-25,0.14373317021874543,2015-08-25
G125G20100501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.25_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_G125G20100501,573146204.65825,0.9014838376718698,0.11111481149862454,1.7785989664836797,0.4463839121754116,0.40064086972777235,0.05660377358490566,159,0.4592415611871885,0.12046437931139109,0.5330238990537469,0.966030437837874,0.014814814814814815,135,0.447949780038982,0.2769922409056478,0.6763253309828248,0.0,75,0.33829088233555527,0.5028667248208255,-0.2768430499353962,1.8955256331258088,0.8,15,190.04873488608334,0.3797380097736993,0.4899809620955424,0.6763253309828248,2015-06-09~2016-01-26,0.5614724044445745,0.8426105605147705,1.6581885610769393,278,0.29136690647482016,12.588272938838253,133.431654676259,1919,530,6.0060841600666945,3099277.2030419987,1.0330924010139995,2.75%（同期超额 +35.22%）,0,1.677985716248272,0.9152561689427844,0.19949547341366158,0.29489006426703046,-0.028384491605844775,0.9614234302756955,6.0,5.0,0.6924380441611913,0.9904934154732402,1.2370334390576798,1.5154448956797504,1.6645745442796815,2.0895108875751225,0.8572159672466735,0.09621289662231321,002128/000651/000338/601088/000933,,0.5356157699992766,0.48648496507927486,3,4.253497576320024,m2,2010-05-04,2026-08-28,2016-02-29,0.38147397279167294,2015-06-09,2016-01-26,1.0,2015-08-25,0.22526158154277515,2015-08-25,0.2252615815427751,2015-08-25
G125G20100501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.25_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_G125G20100501ex5,461404362.177925,1.1207699235078534,-0.22001994285172327,2.3723690860411684,0.40935409750240037,0.4424874639011398,0.11949685534591195,159,0.46396017018226576,0.01556648901196489,0.40935409750240037,1.059049193116957,0.08148148148148149,135,0.44450499628191653,0.17132339474839697,0.6102182500486104,0.0,75,0.4515243533569262,0.4602624412313589,-0.3462272076931946,1.3875114638183441,0.6666666666666666,15,152.80145405930833,0.3615221621950837,0.43137024772829324,0.7486607369754714,2011-03-28~2014-03-20,0.4828918418449509,0.8628252441884563,1.5620126345794307,243,0.32510288065843623,11.814584853456184,153.93827160493828,2096,523,5.571159021600634,1639461.0645883994,0.5464870215294665,2.75%（同期超额 +33.40%）,0,1.845040848977931,0.9853524298956429,0.27756664353310834,0.30899586059017503,-0.16065046653504234,1.0033431738434102,7,5.0,0.6251088798269852,0.7343887729049617,0.911942757856116,1.37761591006472,1.6455171724073203,1.9975779991112599,0.663723708127759,0.0,601225/002466/600585/600309/688516,,0.48444223143863274,0.6356706906888394,3,3.6835118271562006,m2,2010-05-04,2026-08-28,2016-02-29,0.36316443565320555,2011-03-28,2014-03-20,1.0,2015-08-25,0.2954085538430539,2015-08-25,0.29540855384305387,2015-08-25
G125G20101101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.25_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_G125G20101101,160571006.33304977,0.8004774064802586,0.030819974723354526,1.4891722244884582,0.44580669232976,0.33513239905473524,0.0915032679738562,153,0.3955981612781958,0.04880512091446043,0.48132955518481424,0.8218862877146605,0.07751937984496124,129,0.333053887735308,0.19153735249929138,0.7035451950916429,0.0,69,0.13430712479548101,0.3979546903442472,-0.31292332304600623,1.9076245743134845,0.7333333333333333,15,52.523668777683255,0.28602450454071326,0.4705537101034244,0.7035451950916429,2015-06-09~2016-06-16,0.40654744931269987,0.7070896350293082,1.61669010474578,256,0.32421875,11.270757884599512,139.33203125,1828,484,5.516332237848852,800728.9575039996,0.2669096525013332,1.93%（同期超额 +26.67%）,0,1.7086920743465785,0.8038822991875709,0.17185414666115162,0.20368474680697535,-0.06477221391238164,0.8623435997274552,6.0,5.0,0.6797888311313047,0.9263458684591693,1.1304568553465684,1.4531796524799838,1.6025441460641574,2.1674856394453834,0.8673308862087048,0.04719454640797063,002128/601088/000933/000338/000651,,0.6152976065402137,0.5296596800431683,3,3.9529127636520176,m2,2010-11-01,2026-08-28,2016-06-30,0.28708236317579705,2015-06-09,2016-06-16,1.0,2015-08-25,0.2391841575685113,2015-08-25,0.2391841575685113,2015-08-25
