start,months,scheduled_end,status,first_signal_date,first_trade_date,end_date,trading_days,end_equity,cumulative_return,max_drawdown
2023-06-01,1,2023-06-30,complete,2023-06-01,2023-06-06,2023-06-30,20,2801733.0088738496,-0.06608899704205007,0.10590202870550003
2023-06-01,3,2023-08-31,complete,2023-06-01,2023-06-06,2023-08-31,64,2850730.4583933707,-0.04975651386887647,0.10590202870550003
2023-06-01,6,2023-11-30,complete,2023-06-01,2023-06-06,2023-11-30,123,3048858.4385376647,0.01628614617922164,0.10590202870550003
2023-06-01,12,2024-05-31,complete,2023-06-01,2023-06-06,2024-05-31,242,5343845.043926341,0.7812816813087804,0.10590202870550003
2023-06-01,36,2026-05-31,complete,2023-06-01,2023-06-06,2026-05-29,724,8024002.160070152,1.6746673866900506,0.45100316717427624
2023-07-01,1,2023-07-31,complete,2023-07-03,2023-07-04,2023-07-31,21,3221389.596378748,0.07379653212624926,0.024226826324964867
2023-07-01,3,2023-09-30,complete,2023-07-03,2023-07-04,2023-09-28,64,3262677.3875735602,0.0875591291911868,0.11454588373597296
2023-07-01,6,2023-12-31,complete,2023-07-03,2023-07-04,2023-12-29,124,3242652.685042668,0.08088422834755615,0.12538293553249436
2023-07-01,12,2024-06-30,complete,2023-07-03,2023-07-04,2024-06-28,241,5496273.799503025,0.8320912665010083,0.13563434348594572
2023-07-01,36,2026-06-30,complete,2023-07-03,2023-07-04,2026-06-30,725,10087461.397807281,2.362487132602427,0.5149550310983118
2023-08-01,1,2023-08-31,complete,2023-08-01,2023-08-02,2023-08-31,23,2926028.5075016925,-0.02465716416610253,0.08466892129142622
2023-08-01,3,2023-10-31,complete,2023-08-01,2023-08-02,2023-10-31,60,3034486.379180518,0.011495459726839297,0.08466892129142622
2023-08-01,6,2024-01-31,complete,2023-08-01,2023-08-02,2024-01-31,125,3349934.4911349914,0.11664483037833051,0.13918632382364104
2023-08-01,12,2024-07-31,complete,2023-08-01,2023-08-02,2024-07-31,243,4296889.120916793,0.43229637363893114,0.3680147632611721
2023-08-01,36,2026-07-31,complete,2023-08-01,2023-08-02,2026-07-31,727,10441885.933644762,2.480628644548254,0.5349421197711827
2023-09-01,1,2023-09-30,complete,2023-09-01,2023-09-04,2023-09-28,20,3080781.727631815,0.02692724254393819,0.018241933812570554
2023-09-01,3,2023-11-30,complete,2023-09-01,2023-09-04,2023-11-30,59,2880584.4292821595,-0.0398051902392802,0.12998970798535892
2023-09-01,6,2024-02-29,complete,2023-09-01,2023-09-04,2024-02-29,117,3907064.2651196066,0.30235475503986886,0.12998970798535892
2023-09-01,12,2024-08-31,complete,2023-09-01,2023-09-04,2024-08-30,242,3680527.5024450826,0.22684250081502766,0.41745940233156575
2023-09-01,36,2026-08-31,insufficient_followup,2023-09-01,,,,,,
2023-10-01,1,2023-10-31,complete,2023-10-09,2023-10-10,2023-10-31,17,2944664.5571368597,-0.018445147621046765,0.06899312712209349
2023-10-01,3,2023-12-31,complete,2023-10-09,2023-10-10,2023-12-29,60,3004285.664171764,0.0014285547239214491,0.11302980091472026
2023-10-01,6,2024-03-31,complete,2023-10-09,2023-10-10,2024-03-29,118,4292062.794726967,0.4306875982423224,0.13479702345768352
2023-10-01,12,2024-09-30,complete,2023-10-09,2023-10-10,2024-09-30,241,4726618.46557807,0.5755394885260232,0.4365876396666494
2023-10-01,36,2026-09-30,insufficient_followup,2023-10-09,,,,,,
2023-11-01,1,2023-11-30,complete,2023-11-01,2023-11-02,2023-11-30,22,3134004.0158935646,0.04466800529785475,0.019374359713063338
2023-11-01,3,2024-01-31,complete,2023-11-01,2023-11-02,2024-01-31,65,3095374.048254868,0.031791349418289316,0.104730992050447
2023-11-01,6,2024-04-30,complete,2023-11-01,2023-11-02,2024-04-30,121,4555161.1320807915,0.5183870440269305,0.104730992050447
2023-11-01,12,2024-10-31,complete,2023-11-01,2023-11-02,2024-10-31,242,3848879.520842328,0.28295984028077603,0.5012945365869148
2023-11-01,36,2026-10-31,insufficient_followup,2023-11-01,,,,,,
2023-12-01,1,2023-12-31,complete,2023-12-01,2023-12-04,2023-12-29,21,2976617.0678376006,-0.007794310720799835,0.047143071225159594
2023-12-01,3,2024-02-29,complete,2023-12-01,2023-12-04,2024-02-29,58,3711366.5121661955,0.2371221707220652,0.06955176402047103
2023-12-01,6,2024-05-31,complete,2023-12-01,2023-12-04,2024-05-31,119,5166765.415171642,0.7222551383905473,0.12204039150482637
2023-12-01,12,2024-11-30,complete,2023-12-01,2023-12-04,2024-11-29,241,3910984.730896046,0.30366157696534857,0.49861960693094765
2023-12-01,36,2026-11-30,insufficient_followup,2023-12-01,,,,,,
2024-01-01,1,2024-01-31,complete,2024-01-02,2024-01-03,2024-01-31,22,3098527.276624482,0.03284242554149408,0.061529809664621404
2024-01-01,3,2024-03-31,complete,2024-01-02,2024-01-03,2024-03-29,58,3689140.6105177407,0.2297135368392469,0.09210627117613135
2024-01-01,6,2024-06-30,complete,2024-01-02,2024-01-03,2024-06-28,117,4241128.661765825,0.41370955392194175,0.15815414256952076
2024-01-01,12,2024-12-31,complete,2024-01-02,2024-01-03,2024-12-31,242,3483830.181757716,0.16127672725257192,0.49116273597653326
2024-01-01,36,2026-12-31,insufficient_followup,2024-01-02,,,,,,
2024-02-01,1,2024-02-29,complete,2024-02-01,2024-02-02,2024-02-29,15,3254955.9580857805,0.08498531936192677,0.03339090193128591
2024-02-01,3,2024-04-30,complete,2024-02-01,2024-02-02,2024-04-30,56,3993499.1937626293,0.3311663979208763,0.05863611635935018
2024-02-01,6,2024-07-31,complete,2024-02-01,2024-02-02,2024-07-31,118,3413508.9683020203,0.13783632276734004,0.27831218882009945
2024-02-01,12,2025-01-31,complete,2024-02-01,2024-02-02,2025-01-27,238,3845635.8852663115,0.28187862842210376,0.40006387767672824
2024-02-01,36,2027-01-31,insufficient_followup,2024-02-01,,,,,,
2024-03-01,1,2024-03-31,complete,2024-03-01,2024-03-04,2024-03-29,21,3161175.2709875484,0.05372509032918282,0.05116712241037058
2024-03-01,3,2024-05-31,complete,2024-03-01,2024-03-04,2024-05-31,61,3973552.966569799,0.3245176555232663,0.05119385571022983
2024-03-01,6,2024-08-31,complete,2024-03-01,2024-03-04,2024-08-30,125,2835227.04451003,-0.05492431849665658,0.31716701344109033
2024-03-01,12,2025-02-28,complete,2024-03-01,2024-03-04,2025-02-28,241,3290417.0260058255,0.09680567533527507,0.4137771290314992
2024-03-01,36,2027-02-28,insufficient_followup,2024-03-01,,,,,,
2024-04-01,1,2024-04-30,complete,2024-04-01,2024-04-02,2024-04-30,20,3174527.997032334,0.05817599901077797,0.03667419859228371
2024-04-01,3,2024-06-30,complete,2024-04-01,2024-04-02,2024-06-28,59,3117259.4232980227,0.03908647443267421,0.1411090067577826
2024-04-01,6,2024-09-30,complete,2024-04-01,2024-04-02,2024-09-30,123,3257878.844296597,0.08595961476553238,0.33919051058440497
2024-04-01,12,2025-03-31,complete,2024-04-01,2024-04-02,2025-03-31,241,3144514.3889465737,0.048171462982191215,0.33919051058440497
2024-04-01,36,2027-03-31,insufficient_followup,2024-04-01,,,,,,
2024-05-01,1,2024-05-31,complete,2024-05-06,2024-05-07,2024-05-31,20,3112951.585157795,0.037650528385931636,0.03481209655185058
2024-05-01,3,2024-07-31,complete,2024-05-06,2024-05-07,2024-07-31,62,2523574.57728842,-0.15880847423719335,0.23034165268865348
2024-05-01,6,2024-10-31,complete,2024-05-06,2024-05-07,2024-10-31,121,2868380.6743239695,-0.04387310855867688,0.3396140621806498
2024-05-01,12,2025-04-30,complete,2024-05-06,2024-05-07,2025-04-30,242,2890441.6924078627,-0.03651943586404571,0.3396140621806498
2024-05-01,36,2027-04-30,insufficient_followup,2024-05-06,,,,,,
2024-06-01,1,2024-06-30,complete,2024-06-03,2024-06-04,2024-06-28,19,2989143.6623777975,-0.003618779207400835,0.05700464361357016
2024-06-01,3,2024-08-31,complete,2024-06-03,2024-06-04,2024-08-30,64,2702052.568018607,-0.09931581066046435,0.14260518169229564
2024-06-01,6,2024-11-30,complete,2024-06-03,2024-06-04,2024-11-29,122,3269617.507895525,0.08987250263184166,0.2021848375480999
2024-06-01,12,2025-05-31,complete,2024-06-03,2024-06-04,2025-05-30,241,3861397.8322731024,0.2871326107577008,0.2021848375480999
2024-06-01,36,2027-05-31,insufficient_followup,2024-06-03,,,,,,
2024-07-01,1,2024-07-31,complete,2024-07-01,2024-07-02,2024-07-31,23,2759066.135645821,-0.08031128811805954,0.0874691425413252
2024-07-01,3,2024-09-30,complete,2024-07-01,2024-07-02,2024-09-30,64,3101011.3219312844,0.03367044064376157,0.1909748512652497
2024-07-01,6,2024-12-31,complete,2024-07-01,2024-07-02,2024-12-31,125,2605250.185098739,-0.13158327163375372,0.23247148059745748
2024-07-01,12,2025-06-30,complete,2024-07-01,2024-07-02,2025-06-30,242,2713115.5090672234,-0.09562816364425886,0.36652586181029134
2024-07-01,36,2027-06-30,insufficient_followup,2024-07-01,,,,,,
2024-08-01,1,2024-08-31,complete,2024-08-01,2024-08-02,2024-08-30,22,2981382.061084779,-0.0062059796384069665,0.1312026125042156
2024-08-01,3,2024-10-31,complete,2024-08-01,2024-08-02,2024-10-31,59,3368162.5329079134,0.12272084430263774,0.20629323762652596
2024-08-01,6,2025-01-31,complete,2024-08-01,2024-08-02,2025-01-27,120,2988743.188198572,-0.0037522706004760042,0.21757259307395704
2024-08-01,12,2025-07-31,complete,2024-08-01,2024-08-02,2025-07-31,242,3289638.1504732003,0.09654605015773332,0.3349817598736131
2024-08-01,36,2027-07-31,insufficient_followup,2024-08-01,,,,,,
2024-09-01,1,2024-09-30,complete,2024-09-02,2024-09-03,2024-09-30,19,3863663.838391593,0.28788794613053104,0.044535678930977096
2024-09-01,3,2024-11-30,complete,2024-09-02,2024-09-03,2024-11-29,58,3512428.1272510597,0.17080937575035327,0.21589113684817207
2024-09-01,6,2025-02-28,complete,2024-09-02,2024-09-03,2025-02-28,116,3086383.7690767753,0.028794589692258343,0.29479483609882784
2024-09-01,12,2025-08-31,complete,2024-09-02,2024-09-03,2025-08-29,241,3932044.467388165,0.3106814891293883,0.37240313234145506
2024-09-01,36,2027-08-31,insufficient_followup,2024-09-02,,,,,,
2024-10-01,1,2024-10-31,complete,2024-10-08,2024-10-09,2024-10-31,18,2986004.2242289633,-0.004665258590345611,0.0540708189640301
2024-10-01,3,2024-12-31,complete,2024-10-08,2024-10-09,2024-12-31,61,2447653.6440558387,-0.18411545198138712,0.2706021629212023
2024-10-01,6,2025-03-31,complete,2024-10-08,2024-10-09,2025-03-31,118,2327719.380253144,-0.22409353991561864,0.34027298724604127
2024-10-01,12,2025-09-30,complete,2024-10-08,2024-10-09,2025-09-30,244,2889094.9089356437,-0.03696836368811873,0.41525111708004814
2024-10-01,36,2027-09-30,insufficient_followup,2024-10-08,,,,,,
2024-11-01,1,2024-11-30,complete,2024-11-01,2024-11-04,2024-11-29,21,2829154.203672637,-0.05694859877578762,0.11373943798922315
2024-11-01,3,2025-01-31,complete,2024-11-01,2024-11-04,2025-01-27,61,2741648.3884333167,-0.0861172038555611,0.16904588556014333
2024-11-01,6,2025-04-30,complete,2024-11-01,2024-11-04,2025-04-30,121,2410408.6986094196,-0.19653043379686008,0.2605075327328692
2024-11-01,12,2025-10-31,complete,2024-11-01,2024-11-04,2025-10-31,243,4553991.887511564,0.5179972958371881,0.2605075327328692
2024-11-01,36,2027-10-31,insufficient_followup,2024-11-01,,,,,,
2024-12-01,1,2024-12-31,complete,2024-12-02,2024-12-03,2024-12-31,22,3161836.7702623303,0.053945590087443485,0.03209824001763251
2024-12-01,3,2025-02-28,complete,2024-12-02,2024-12-03,2025-02-28,58,3061899.2184895254,0.020633072829841836,0.09196400844512287
2024-12-01,6,2025-05-31,complete,2024-12-02,2024-12-03,2025-05-30,119,3344816.217555943,0.11493873918531428,0.14472190246483863
2024-12-01,12,2025-11-30,complete,2024-12-02,2024-12-03,2025-11-28,242,5718112.06191094,0.9060373539703135,0.19256750030610847
2024-12-01,36,2027-11-30,insufficient_followup,2024-12-02,,,,,,
2025-01-01,1,2025-01-31,complete,2025-01-02,2025-01-03,2025-01-27,18,3162788.772606363,0.05426292420212109,0.04439424521475077
2025-01-01,3,2025-03-31,complete,2025-01-02,2025-01-03,2025-03-31,57,3177268.947817806,0.059089649272602074,0.05649817463622153
2025-01-01,6,2025-06-30,complete,2025-01-02,2025-01-03,2025-06-30,117,3521428.1950495034,0.17380939834983455,0.18100265003601412
2025-01-01,12,2025-12-31,complete,2025-01-02,2025-01-03,2025-12-31,243,6095530.281006366,1.031843427002122,0.19144033412237427
2025-01-01,36,2027-12-31,insufficient_followup,2025-01-02,,,,,,
2025-02-01,1,2025-02-28,complete,2025-02-05,2025-02-06,2025-02-28,18,3029454.9479767727,0.009818315992257576,0.03717840414675966
2025-02-01,3,2025-04-30,complete,2025-02-05,2025-02-06,2025-04-30,60,2742145.7459143302,-0.08595141802855655,0.21234298443490374
2025-02-01,6,2025-07-31,complete,2025-02-05,2025-02-06,2025-07-31,122,3393008.751855221,0.13100291728507374,0.21234298443490374
2025-02-01,12,2026-01-31,complete,2025-02-05,2025-02-06,2026-01-30,245,9811053.742194623,2.2703512473982075,0.21234298443490374
2025-02-01,36,2028-01-31,insufficient_followup,2025-02-05,,,,,,
2025-03-01,1,2025-03-31,complete,2025-03-03,2025-03-04,2025-03-31,21,2962401.6268625516,-0.012532791045816172,0.06214762712068944
2025-03-01,3,2025-05-31,complete,2025-03-03,2025-03-04,2025-05-30,61,2875607.2533373544,-0.041464248887548516,0.20490123817383143
2025-03-01,6,2025-08-31,complete,2025-03-03,2025-03-04,2025-08-29,125,3696569.635249029,0.23218987841634298,0.20490123817383143
2025-03-01,12,2026-02-28,complete,2025-03-03,2025-03-04,2026-02-27,241,8911805.821788333,1.970601940596111,0.20490123817383143
2025-03-01,36,2028-02-29,insufficient_followup,2025-03-03,,,,,,
2025-04-01,1,2025-04-30,complete,2025-04-01,2025-04-02,2025-04-30,21,2888382.9887619643,-0.037205670412678526,0.09971860772859009
2025-04-01,3,2025-06-30,complete,2025-04-01,2025-04-02,2025-06-30,60,3514980.7628153726,0.17166025427179088,0.09971860772859009
2025-04-01,6,2025-09-30,complete,2025-04-01,2025-04-02,2025-09-30,126,4710501.748567251,0.5701672495224168,0.09971860772859009
2025-04-01,12,2026-03-31,complete,2025-04-01,2025-04-02,2026-03-31,242,9115502.238596171,2.0385007461987237,0.26280787485927093
2025-04-01,36,2028-03-31,insufficient_followup,2025-04-01,,,,,,
2025-05-01,1,2025-05-31,complete,2025-05-06,2025-05-07,2025-05-30,19,3231213.3929002075,0.07707113096673579,0.034563420238805875
2025-05-01,3,2025-07-31,complete,2025-05-06,2025-05-07,2025-07-31,62,3698996.1083674557,0.2329987027891518,0.08415301354135163
2025-05-01,6,2025-10-31,complete,2025-05-06,2025-05-07,2025-10-31,122,5607893.195593618,0.8692977318645392,0.08415301354135163
2025-05-01,12,2026-04-30,complete,2025-05-06,2025-05-07,2026-04-30,242,8213718.122177381,1.7379060407257936,0.2497458883252548
2025-05-01,36,2028-04-30,insufficient_followup,2025-05-06,,,,,,
2025-06-01,1,2025-06-30,complete,2025-06-03,2025-06-04,2025-06-30,20,3128941.7990180003,0.04298059967266665,0.03882495925237883
2025-06-01,3,2025-08-31,complete,2025-06-03,2025-06-04,2025-08-29,64,3871247.9563063458,0.29041598543544866,0.08286878904702166
2025-06-01,6,2025-11-30,complete,2025-06-03,2025-06-04,2025-11-28,123,5024578.908126678,0.6748596360422261,0.1719049503358251
2025-06-01,12,2026-05-31,complete,2025-06-03,2025-06-04,2026-05-29,241,7319483.650621542,1.4398278835405138,0.2993765033097081
2025-06-01,36,2028-05-31,insufficient_followup,2025-06-03,,,,,,
2025-07-01,1,2025-07-31,complete,2025-07-01,2025-07-02,2025-07-31,23,2943605.537624838,-0.018798154125054034,0.08442670948556508
2025-07-01,3,2025-09-30,complete,2025-07-01,2025-07-02,2025-09-30,66,4270925.311930618,0.42364177064353936,0.08910417514632696
2025-07-01,6,2025-12-31,complete,2025-07-01,2025-07-02,2025-12-31,126,5539571.938948132,0.8465239796493773,0.1775960469910769
2025-07-01,12,2026-06-30,complete,2025-07-01,2025-07-02,2026-06-30,242,7357671.99532199,1.4525573317739968,0.3583323517025876
2025-07-01,36,2028-06-30,insufficient_followup,2025-07-01,,,,,,
2025-08-01,1,2025-08-31,complete,2025-08-01,2025-08-04,2025-08-29,21,3552973.5401899894,0.18432451339666311,0.03862230280394352
2025-08-01,3,2025-10-31,complete,2025-08-01,2025-08-04,2025-10-31,60,4960736.747680697,0.6535789158935656,0.06110435636635647
2025-08-01,6,2026-01-31,complete,2025-08-01,2025-08-04,2026-01-30,123,8356898.100430409,1.78563270014347,0.1668911273293373
2025-08-01,12,2026-07-31,complete,2025-08-01,2025-08-04,2026-07-31,242,7238456.560074016,1.4128188533580053,0.3590498965745925
2025-08-01,36,2028-07-31,insufficient_followup,2025-08-01,,,,,,
2025-09-01,1,2025-09-30,complete,2025-09-01,2025-09-02,2025-09-30,22,3436525.5735036707,0.14550852450122354,0.06975474331997633
2025-09-01,3,2025-11-30,complete,2025-09-01,2025-09-02,2025-11-28,59,3926638.4277975434,0.3088794759325144,0.17240985692402755
2025-09-01,6,2026-02-28,complete,2025-09-01,2025-09-02,2026-02-27,116,6595210.605801271,1.1984035352670905,0.17240985692402755
2025-09-01,12,2026-08-31,insufficient_followup,2025-09-01,,,,,,
2025-09-01,36,2028-08-31,insufficient_followup,2025-09-01,,,,,,
2025-10-01,1,2025-10-31,complete,2025-10-09,2025-10-10,2025-10-31,17,3315151.752232632,0.10505058407754397,0.03920999178538698
2025-10-01,3,2025-12-31,complete,2025-10-09,2025-10-10,2025-12-31,60,3823546.591949855,0.2745155306499516,0.16540300157230192
2025-10-01,6,2026-03-31,complete,2025-10-09,2025-10-10,2026-03-31,116,4453880.862944869,0.4846269543149564,0.2409490647218332
2025-10-01,12,2026-09-30,insufficient_followup,2025-10-09,,,,,,
2025-10-01,36,2028-09-30,insufficient_followup,2025-10-09,,,,,,
2025-11-01,1,2025-11-30,complete,2025-11-03,2025-11-04,2025-11-28,20,2983859.974953845,-0.005380008348718324,0.09936701501253464
2025-11-01,3,2026-01-31,complete,2025-11-03,2025-11-04,2026-01-30,63,4240282.175705625,0.41342739190187494,0.09936701501253464
2025-11-01,6,2026-04-30,complete,2025-11-03,2025-11-04,2026-04-30,120,3932747.386732438,0.3109157955774793,0.25775453685026295
2025-11-01,12,2026-10-31,insufficient_followup,2025-11-03,,,,,,
2025-11-01,36,2028-10-31,insufficient_followup,2025-11-03,,,,,,
2025-12-01,1,2025-12-31,complete,2025-12-01,2025-12-02,2025-12-31,23,3147050.2848489275,0.04901676161630908,0.05401671262665719
2025-12-01,3,2026-02-28,complete,2025-12-01,2025-12-02,2026-02-27,57,3989475.4427330135,0.32982514757767123,0.15474666254986036
2025-12-01,6,2026-05-31,complete,2025-12-01,2025-12-02,2026-05-29,118,3326172.2135862727,0.10872407119542427,0.28307990252848214
2025-12-01,12,2026-11-30,insufficient_followup,2025-12-01,,,,,,
2025-12-01,36,2028-11-30,insufficient_followup,2025-12-01,,,,,,
2026-01-01,1,2026-01-31,complete,2026-01-05,2026-01-06,2026-01-30,20,3784192.41692852,0.2613974723095067,0.049678063706092956
2026-01-01,3,2026-03-31,complete,2026-01-05,2026-01-06,2026-03-31,56,3783301.6321016275,0.26110054403387584,0.24604152464416051
2026-01-01,6,2026-06-30,complete,2026-01-05,2026-01-06,2026-06-30,116,3170416.5605273186,0.056805520175772894,0.33872914680806687
2026-01-01,12,2026-12-31,insufficient_followup,2026-01-05,,,,,,
2026-01-01,36,2028-12-31,insufficient_followup,2026-01-05,,,,,,
2026-02-01,1,2026-02-28,complete,2026-02-02,2026-02-03,2026-02-27,14,3228053.6692797025,0.07601788975990087,0.04732328764687421
2026-02-01,3,2026-04-30,complete,2026-02-02,2026-02-03,2026-04-30,57,3575569.0428099176,0.19185634760330594,0.20996237004495322
2026-02-01,6,2026-07-31,complete,2026-02-02,2026-02-03,2026-07-31,119,3361841.478649348,0.12061382621644934,0.26781617408553005
2026-02-01,12,2027-01-31,insufficient_followup,2026-02-02,,,,,,
2026-02-01,36,2029-01-31,insufficient_followup,2026-02-02,,,,,,
2026-03-01,1,2026-03-31,complete,2026-03-02,2026-03-03,2026-03-31,22,2714894.652999125,-0.09503511566695833,0.1917604789291255
2026-03-01,3,2026-05-31,complete,2026-03-02,2026-03-03,2026-05-29,61,2690106.1094541918,-0.10329796351526943,0.1917604789291255
2026-03-01,6,2026-08-31,insufficient_followup,2026-03-02,,,,,,
2026-03-01,12,2027-02-28,insufficient_followup,2026-03-02,,,,,,
2026-03-01,36,2029-02-28,insufficient_followup,2026-03-02,,,,,,
2026-04-01,1,2026-04-30,complete,2026-04-01,2026-04-02,2026-04-30,21,3179755.1478552893,0.059918382618429744,0.015923669757311965
2026-04-01,3,2026-06-30,complete,2026-04-01,2026-04-02,2026-06-30,60,2672995.9848279087,-0.10900133839069714,0.17752221354716358
2026-04-01,6,2026-09-30,insufficient_followup,2026-04-01,,,,,,
2026-04-01,12,2027-03-31,insufficient_followup,2026-04-01,,,,,,
2026-04-01,36,2029-03-31,insufficient_followup,2026-04-01,,,,,,
2026-05-01,1,2026-05-31,complete,2026-05-06,2026-05-07,2026-05-29,18,2853052.8250590824,-0.0489823916469726,0.06962380851483352
2026-05-01,3,2026-07-31,complete,2026-05-06,2026-05-07,2026-07-31,62,3090439.654270024,0.03014655142334144,0.17541693436820616
2026-05-01,6,2026-10-31,insufficient_followup,2026-05-06,,,,,,
2026-05-01,12,2027-04-30,insufficient_followup,2026-05-06,,,,,,
2026-05-01,36,2029-04-30,insufficient_followup,2026-05-06,,,,,,
2026-06-01,1,2026-06-30,complete,2026-06-01,2026-06-02,2026-06-30,21,2552648.2683556206,-0.14911724388145986,0.1787964643061808
2026-06-01,3,2026-08-31,insufficient_followup,2026-06-01,,,,,,
2026-06-01,6,2026-11-30,insufficient_followup,2026-06-01,,,,,,
2026-06-01,12,2027-05-31,insufficient_followup,2026-06-01,,,,,,
2026-06-01,36,2029-05-31,insufficient_followup,2026-06-01,,,,,,
2026-07-01,1,2026-07-31,complete,2026-07-01,2026-07-07,2026-07-31,23,3203208.342768638,0.06773611425621273,0.017539158405171618
2026-07-01,3,2026-09-30,insufficient_followup,2026-07-01,,,,,,
2026-07-01,6,2026-12-31,insufficient_followup,2026-07-01,,,,,,
2026-07-01,12,2027-06-30,insufficient_followup,2026-07-01,,,,,,
2026-07-01,36,2029-06-30,insufficient_followup,2026-07-01,,,,,,
2026-08-01,1,2026-08-31,insufficient_followup,2026-08-03,,,,,,
2026-08-01,3,2026-10-31,insufficient_followup,2026-08-03,,,,,,
2026-08-01,6,2027-01-31,insufficient_followup,2026-08-03,,,,,,
2026-08-01,12,2027-07-31,insufficient_followup,2026-08-03,,,,,,
2026-08-01,36,2029-07-31,insufficient_followup,2026-08-03,,,,,,
