security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
600392,盛和资源,24.29,-2.25,42576157385,42576157385,42.66,32.52,3.45,998017162.41,973622778.81,42.660747,43.729623,2025-12-31,839014104.85,304.936521,2026-03-31,2026-04-30,13.069031,94.455886,96.66192,45.4,70.4,46.45,2.74,2026-06-30,2026-07-11,预增,"预增 005 金额[790000000,920000000] 幅度[117.32,153.09]%",2016-12-31,营收1371133500(同比24.858%) 净利-32852300(同比-269.967302%),2023A;2024A;2025A;2026E;2027E;2028E,332737733.12;207196451.93;839014104.85;1354000000;1711000000;2144000000,2026-07-11,2026-07-10T10:46:15+00:00,fetched,
600406,国电南瑞,24.97,-0.4,200552951215,199964158765,24.1,69.51,4.04,8320071755.78,8015812950.53,24.104714,25.019665,2025-12-31,8278971723.32,8.787323,2026-03-31,2026-04-30,7.522466,6.042417,5.394146,18.7,20.9,27.25,4.17,2023-09-30,2023-09-27,略增,"略增 004 金额[4055454200,4205454200] 幅度[10.9,15]%",2010-06-30,营收995334200(同比33.060841%) 净利164086300(同比43.019846%),2023A;2024A;2025A;2026E;2027E;2028E,7175185980.94;7610235695.07;8278971723.32;9175638181.81818;10274943636.3636;11591605555.555599,2026-04-30,2026-08-04T05:14:12+00:00,fetched,
600415,小商品城,12.43,-1.19,68160641179,68160641179,15.52,17.2,3.23,4390665208.83,4043018071.02,15.52399,16.858851,2025-12-31,4203546946.97,36.759532,2026-03-31,2026-04-23,45.29137,23.292988,18.870988,9.2,65.6,23.41,2.5,2025-06-30,2025-07-01,略增,"略增 004 金额[1630000000,1700000000] 幅度[12.57,17.4]%",2021-12-31,营收6033843000(同比61.952533%) 净利1326087500(同比43.10914%),2023A;2024A;2025A;2026E;2027E;2028E,2676182133.26;3073677494.86;4203546946.97;5484951250;6496047916.66667;7440430000,2026-04-23,2026-08-04T05:16:28+00:00,fetched,
600426,华鲁恒升,21.08,-1.86,57968798756,57961125594,15.56,12.98,1.72,3725225943.069999,3698070513.92,15.56115,15.675417,2025-12-31,3315494470.04,-15.043813,2026-03-31,2026-04-28,7.360014,57.964825,58.267747,70.7,25.8,13.84,2.28,2023-06-30,2023-07-13,预减,"预减 005 金额[1650000000,1750000000] 幅度[-63.14,-60.91]%",2021-12-31,营收26647000000(同比103.179565%) 净利7254000000(同比303.448276%),2023A;2024A;2025A;2026E;2027E;2028E,3575898630.37;3902593305.73;3315494470.04;4926571428.57143;5616788214.28571;6273965925.92593,2026-04-28,2026-08-04T05:16:08+00:00,fetched,
600436,片仔癀,137.77,-0.25,83119012022,83119012022,43.69,27.95,5.83,1902333145.68,1720905784.05,43.693194,48.299572,2025-12-31,2158633048.42,-27.489713,2026-03-31,2026-04-30,-12.740562,-25.635535,-27.731367,31.5,4.2,50.82,10.91,2024-03-31,2024-01-31,略增,"略增 004 金额[,] 幅度[25,]%",2025-06-30,营收5378537100(同比-4.814552%) 净利1442309300(同比-16.219801%),2023A;2024A;2025A;2026E;2027E;2028E,2797351515.7;2977002486.34;2158633048.42;2260600000;2638600000;3113000000,2026-04-30,2026-08-04T05:14:23+00:00,fetched,
600460,士兰微,44.51,-8.04,74067837821,74067837821,161.43,88.67,6.07,458822182.2,384797410.17,161.430377,192.485282,2025-12-31,398550840.03,81.268359,2026-03-31,2026-04-30,17.31229,40.568908,8.79751,68.6,60.3,101.92,4.9,2025-12-31,2026-01-29,预增,"预增 004 金额[329801700,395762000] 幅度[50,80]%",,,2023A;2024A;2025A;2026E;2027E;2028E,-35785761.01;219867848.47;398550840.03;843695000;1169750000;1483250000,2026-04-30,2026-07-10T11:06:29+00:00,fetched,
600486,扬农化工,55.76,-1.76,22533281663,22533281663,17.91,13.84,1.95,1258056133.89,1244767023.78,17.911189,18.102409,2025-12-31,1285953627.03,6.977417,2026-03-31,2026-04-28,6.989269,-6.414189,-6.317412,43.4,6.2,19.07,2.74,2022-12-31,2023-01-21,预增,"预增 004 金额[1710836800,1955242000] 幅度[40,60]%",2016-12-31,营收2928966150.33(同比-5.945916%) 净利439260585.19(同比-3.477402%),2023A;2024A;2025A;2026E;2027E;2028E,1565018501.55;1202079529.21;1285953627.03;1617534444.44444;1862914444.44444;2084711153.84615,2026-04-28,2026-08-04T05:16:10+00:00,fetched,
600487,亨通光电,77.79,-2.84,191860653672,190869142332,59.42,43.39,6.05,3228850208.86,3152829611.51,59.420735,60.85348,2025-12-31,2680269338.43,-3.19819,2026-03-31,2026-04-25,34.08671,98.526807,107.68244,97.8,97.9,21.09,1.52,2023-12-31,2024-01-31,略增,"略增 004 金额[2058601600,2375309500] 幅度[30,50]%",,,2023A;2024A;2025A;2026E;2027E;2028E,2153605330.12;2768821523.55;2680269338.43;7243080000;8697299000;10366282500,2026-04-25,2026-07-10T13:31:49+00:00,fetched,
600519,贵州茅台,1334,-1.84,1667608855734,1667608855734,20.16,15.3,7.07,82715105749.369995,82683209146.76001,20.160874,20.168652,2025-12-31,82320067101.679993,-4.532255,2026-03-31,2026-04-25,6.336009,1.471418,1.452898,19.1,4.6,29.91,9.59,2024-12-31,2025-01-03,略增,"略增 006 金额[173800000000,173800000000] 幅度[15.44,15.44]%",2019-06-30,营收41200000000(同比16.874576%) 净利19900000000(同比26.235508%),2023A;2024A;2025A;2026E;2027E;2028E,74734071550.75;86228146421.619995;82320067101.679993;86029484666.666702;90724508000;95157179250,2026-04-25,2026-08-04T05:13:58+00:00,fetched,
600522,中天科技,45.91,-2.61,156688518523,156688518523,49.06,42.63,4.22,3193634623.45,2935277299.5,49.062757,53.381164,2025-12-31,2902294275.49,2.251893,2026-03-31,2026-04-25,34.711218,46.420351,38.195729,88,98.1,18.87,1.58,2022-12-31,2023-01-31,预增,"预增 004 金额[3000000000,3300000000] 幅度[1547,1711]%",2022-12-31,营收40270726800(同比-13.096587%) 净利3213809200(同比1663.976087%),2023A;2024A;2025A;2026E;2027E;2028E,3116575027.83;2838377057.78;2902294275.49;6222567000;7548529000;9267870000,2026-04-25,2026-07-10T12:48:35+00:00,fetched,
600549,厦门钨业,48.5,4.48,76997912561,75365701030,25.38,17.39,4.36,3033388561.32,2919247313.74,25.383465,26.375947,2025-12-31,2309374213.97,34.888714,2026-03-31,2026-04-24,86.990742,189.135643,198.640114,62.6,83.3,20.46,2.82,2026-06-30,2026-07-15,预增,"预增 004 金额[2216031800,2216031800] 幅度[128.62,128.62]%",2025-12-31,营收46469254300(同比31.369873%) 净利2311000700(同比34.983716%),2023A;2024A;2025A;2026E;2027E;2028E,1601699946.56;1712058883.1;2309374213.97;5014484285.71429;5830140000;7247088000,2026-07-15,2026-08-04T05:14:43+00:00,fetched,
600563,法拉电子,140.01,2.69,31502250000,31502250000,26.35,29.42,5.45,1195624986.71,1132880773.05,26.347935,27.807207,2025-12-31,1192180340.23,14.721402,2026-03-31,2026-04-30,6.721658,1.303349,1.762234,49.4,36.2,25.8,5.49,2021-12-31,2022-01-28,预增,"预增 004 金额[777782500,888894300] 幅度[40,60]%",,,2023A;2024A;2025A;2026E;2027E;2028E,1024049476.14;1039196100.11;1192180340.23;1348777777.77778;1602777777.77778;1902625000,2026-04-30,2026-08-04T05:15:04+00:00,fetched,
600570,恒生电子,23.17,-0.04,43875822816,43875822816,32.78,79.04,4.57,1338618855.14,1075883449.32,32.776935,40.781204,2025-12-31,1231182835.03,18.012566,2026-03-31,2026-04-30,-11.752133,342.871281,625.412401,16.8,8.4,48.82,7.8,2026-06-30,2026-07-15,略增,"略增 005 金额[210278200,210278200] 幅度[9.3,9.3]%",2016-06-30,营收824992600(同比-9.181992%) 净利166239700(同比-21.234914%),2023A;2024A;2025A;2026E;2027E;2028E,1424319349.61;1043264189.37;1231182835.03;1407763846.15385;1654644615.38462;1956289090.90909,2026-07-15,2026-08-04T05:15:28+00:00,fetched,
600584,长电科技,64.73,6.11,115828805116,115828805116,70.11,99.76,4.05,1652147244.4,1440966770.81,70.10804,80.382704,2025-12-31,1565238036.45,-2.754601,2026-03-31,2026-04-29,-1.757947,42.73588,37.030276,95.8,94.5,30.66,2.25,2026-06-30,2026-07-15,预增,"预增 004 金额[770000000,950000000] 幅度[63.48,101.7]%",2024-12-31,营收35960000000(同比21.240728%) 净利1610000000(同比9.52381%),2023A;2024A;2025A;2026E;2027E;2028E,1470705571.95;1609575410.92;1565238036.45;1998200000;2500266666.66667;3035133333.33333,2026-07-15,2026-08-04T05:16:48+00:00,fetched,
600585,海螺水泥,17.11,2.21,90671067127,68434911127,11.67,15.44,0.48,7769187146,7224599064,11.670599,12.550325,2025-12-31,8113068470,5.417673,2026-03-31,2026-04-30,-10.452509,-18.980822,-21.830294,57.5,0.5,10.64,0.71,2025-03-31,2025-04-09,略增,"略增 004 金额[1808000000,1808000000] 幅度[20,20]%",2020-12-31,营收176242682200(同比12.234805%) 净利35129691000(同比4.5752%),2023A;2024A;2025A;2026E;2027E;2028E,10427551650;7696117949;8113068470;8877676666.66667;9911734285.714279;10910216500,2026-04-30,2026-07-10T13:16:52+00:00,fetched,
600588,用友网络,9.67,2.55,33042364945,33042364945,-24.01,-11.43,4.79,-1376018156,-1535595866,,,2025-12-31,-1389222622,32.604846,2026-03-31,2026-04-25,5.895019,1.794599,7.751228,62.4,19,211.72,6.24,2025-12-31,2026-01-14,减亏,"减亏 005 金额[-1540000000,-1450000000] 幅度[24.44,28.86]%",,,2023A;2024A;2025A;2026E;2027E;2028E,-967166088;-2061309357;-1389222622;74640000;396584000;473250000,2026-04-25,2026-07-10T11:14:14+00:00,fetched,
600600,青岛啤酒,54.81,-2.46,74771534582,38867192936,15.99,10.39,2.56,4677528958,4232908506,15.985264,17.66434,2025-12-31,4588101137,5.595355,2026-03-31,2026-04-28,-1.535668,5.228611,6.419178,2.6,2.6,25.34,3.92,2021-12-31,2022-01-14,略增,"略增 005 金额[2194000000,2194000000] 幅度[21,21]%",2020-12-31,营收27759710000(同比-0.800643%) 净利2201320000(同比18.855353%),2023A;2024A;2025A;2026E;2027E;2028E,4267851406;4344983858;4588101137;4836230857.14286;5090527714.28571;5353855294.11765,2026-04-28,2026-08-04T05:14:20+00:00,fetched,
600606,绿地控股,1.27,3.25,17848857259,17848857259,-0.69,21.85,0.46,-25761380387.759998,-26963656823.98,,,2025-12-31,-26212737206.470001,-68.548883,2026-03-31,2026-04-29,-22.07015,182.61408,-419.268992,100,57.5,10.24,0.45,2026-06-30,2026-07-11,减亏,"减亏 005 金额[-2000000000,-1900000000] 幅度[35.4,38.63]%",2023-06-30,营收174217755900(同比-14.906188%) 净利2601469100(同比-38.073821%),2023A;2024A;2025A,-9556018590.08;-15552008807.629999;-26212737206.470001,2026-07-11,2026-07-10T13:40:45+00:00,fetched,
600660,福耀玻璃,56.89,-1.59,148468309535,113949892427,16.51,21.69,4.12,8994103346,8820508094,16.507294,16.832172,2025-12-31,9312304150,24.19757,2026-03-31,2026-04-22,5.075813,-15.676921,-17.321941,6.2,46.6,20.51,3.94,2022-12-31,2023-01-19,预增,"预增 004 金额[4719260000,5033870000] 幅度[50,60]%",2024-06-30,营收18340000000(同比22.014503%) 净利3499000000(同比23.377997%),2023A;2024A;2025A;2026E;2027E;2028E,5629256054;7497976123;9312304150;10381446875;12109546250;14070052000,2026-04-22,2026-08-04T05:14:11+00:00,fetched,
600690,海尔智家,22.6,-1.4,211934430090,141318442089,11.32,11.39,1.69,18717796027.349998,17680914800.610001,11.322617,11.986621,2025-12-31,19552798222.849998,4.387112,2026-03-31,2026-04-28,-6.864988,-15.218895,-17.201736,8.8,6.6,14.42,2.32,2021-06-30,2021-04-30,不确定,"不确定 004 金额[,] 幅度[,]%",2017-12-31,营收159254466900(同比33.678707%) 净利6926034300(同比37.372736%),2023A;2024A;2025A;2026E;2027E;2028E,16596615045.870001;18731046273.169998;19552798222.849998;20500586296.296299;22238920000;24015477692.307701,2026-04-28,2026-08-04T05:14:27+00:00,fetched,
600699,均胜电子,21.55,1.6,33419105633,29201406028,23.91,20.78,1.94,1397458547.76,1538533146.01,23.914202,21.721408,2025-12-31,1335819941.91,39.079878,2026-03-31,2026-04-28,-5.219115,18.10503,13.232416,39.3,57.7,25.78,1.84,2025-12-31,2026-01-27,略增,"略增 005 金额[1500000000,1500000000] 幅度[17.02,17.02]%",2024-06-30,营收27079986295.279999(同比0.242914%) 净利637865816.21(同比34.14398%),2023A;2024A;2025A;2026E;2027E;2028E,1083190849.19;960469595.44;1335819941.91;1843500625;2245942500;2412504615.38462,2026-04-28,2026-07-10T13:32:04+00:00,fetched,
600703,三安光电,16.94,-4.83,84513977235,84513977235,-169.83,313.05,2.42,-497635405.75,-1081235689.21,,,2025-12-31,-353214166.9,-239.695216,2026-03-31,2026-04-25,-32.585665,-68.151061,-339.678514,96,60.5,136.91,2.2,2025-12-31,2026-01-31,首亏,"首亏 004 金额[-300000000,-200000000] 幅度[-218.65,-179.1]%",2017-06-30,营收4066615700(同比46.367186%) 净利1514817900(同比56.761988%),2023A;2024A;2025A,366559956.36;252846286.5;-353214166.9,2026-04-25,2026-07-10T13:26:57+00:00,fetched,
600741,华域汽车,15.96,1.08,50317474785,50317474785,7.01,10.11,0.74,7173705321.699999,6373480113.51,7.014154,7.894819,2025-12-31,7207268139.61,7.512985,2026-03-31,2026-04-29,-0.97222,-2.627259,-1.135928,5.4,0.8,8.43,0.99,2021-09-30,2021-08-26,略增,"略增 004 金额[,] 幅度[,]%",,,2023A;2024A;2025A;2026E;2027E;2028E,7214175836.76;6703625742.03;7207268139.61;7647800000;8229300000;8747666666.66667,2026-04-29,2026-07-10T13:32:18+00:00,fetched,
600745,*ST闻泰,20.84,7.92,26547435149,26547435149,-2.89,-35.06,1.1,-9198221601.65,-537351455.14,,,2025-12-31,-8747528377.52,-208.770481,2026-03-31,2026-04-30,-93.767289,-172.409052,-706.010887,100,13,39.07,1.67,2025-12-31,2026-01-31,增亏,"增亏 004 金额[-13500000000,-9000000000] 幅度[-376.52,-217.68]%",2019-12-31,营收41578163300(同比139.849459%) 净利1253934800(同比1954.980637%),2023A;2024A;2025A,1181246516.18;-2833019643.24;-8747528377.52,2026-04-30,2026-07-10T13:26:40+00:00,fetched,
600750,华润江中,25.95,-1.56,16493516100,16318016250,18.13,14.32,4.39,909815951.86,854402876.17,18.128409,19.304144,2025-12-31,906685963.56,15.033561,2026-03-31,2026-04-25,-12.493068,1.098572,8.094715,67.7,90.2,17.72,3.41,2023-03-31,2023-04-12,略增,"略增 005 金额[224000000,224000000] 幅度[29,29]%",2025-12-31,营收4219500000(同比-4.868728%) 净利906120000(同比14.962128%),2023A;2024A;2025A;2026E;2027E;2028E,718666447.99;788192557.44;906685963.56;993586666.666667;1101171666.66667;1213182727.27273,2026-04-25,2026-08-04T05:14:25+00:00,fetched,
600760,中航沈飞,40.35,1.51,114389402541,114172449468,35.17,173.36,4.97,3252154906.42,3186344830.98,35.173418,35.899882,2025-12-31,3517760109.76,3.647475,2026-03-31,2026-04-29,-55.231144,-61.687279,-61.718857,7.2,0.4,53.58,8.51,2025-06-30,2025-08-19,略减,"略减 004 金额[1136413300,1136413300] 幅度[-29.78,-29.78]%",2023-12-31,营收46247563900(同比11.178058%) 净利3008187500(同比30.511885%),2023A;2024A;2025A;2026E;2027E;2028E,3007151011.69;3393966060.7;3517760109.76;3740125000;4354375000;5152625000,2026-04-29,2026-07-10T13:17:08+00:00,fetched,
600763,通策医疗,34.34,1.39,15359908278,15359908278,30.42,20.55,3.47,504992983.46,498386440.87,30.416083,30.819274,2025-12-31,501945804.29,0.187939,2026-03-31,2026-04-18,1.43397,1.65763,1.369415,1,1,47.98,6.49,2018-12-31,2019-01-26,预增,"预增 005 金额[320720600,330420600] 幅度[50.6,55.2]%",,,2023A;2024A;2025A;2026E;2027E;2028E,500441314.7;501004224.09;501945804.29;594250000;679096666.666667;772547272.727273,2026-04-18,2026-07-10T12:57:06+00:00,fetched,
600809,山西汾酒,122.15,-1.29,149018629717,149018629717,13.57,6.92,4.03,10981304120.380001,10976415711.15,13.570212,13.576256,2025-12-31,12246329337.25,0.028139,2026-03-31,2026-04-30,-9.68015,-19.029853,-19.181161,3.3,3,27.62,10,2023-06-30,2023-07-25,略增,"略增 006 金额[19011000000,19011000000] 幅度[23.98,23.98]%",2020-12-31,营收13996326967.870001(同比17.689532%) 净利3105893157.13(同比57.745761%),2023A;2024A;2025A;2026E;2027E;2028E,10438114410.469999;12242884323.77;12246329337.25;11771515000;12586536470.5882;13761018181.818199,2026-04-30,2026-08-04T05:14:18+00:00,fetched,
600845,宝信软件,20,-0.94,57158082740,42681083060,46.03,37.48,5.31,1241639840.05,1167574794.69,46.03435,48.954536,2025-12-31,1305010991.72,-42.395902,2026-03-31,2026-04-22,4.172321,-14.252332,-10.588898,64,2,42.5,8.29,2021-06-30,2021-07-01,略增,"略增 004 金额[858779100,938779100] 幅度[30.4,42.5]%",2021-12-31,营收11759000000(同比15.002445%) 净利1819000000(同比35.949178%),2023A;2024A;2025A;2026E;2027E;2028E,2553638969.59;2265482898.16;1305010991.72;1738883333.33333;2069883333.33333;2406083333.33333,2026-04-22,2026-07-10T11:14:40+00:00,fetched,
600862,中航高科,18.78,-0.48,26161462229,26161462229,28.31,26.06,3.43,923948827.39,916278457.86,28.314839,28.551869,2025-12-31,1030822682.94,-10.571857,2026-03-31,2026-04-25,-22.845037,-29.869214,-30.051211,22.5,3,34.03,5.09,2019-12-31,2020-01-21,预增,"预增 004 金额[549730000,549730000] 幅度[80.8,80.8]%",2023-09-30,营收3618090000(同比7.560884%) 净利843740000(同比25.741792%),2023A;2024A;2025A;2026E;2027E;2028E,1031463199.96;1152682648.58;1030822682.94;1031545454.54545;1174818181.81818;1351909090.90909,2026-04-25,2026-08-04T05:16:15+00:00,fetched,
600885,宏发股份,36.33,1.62,56224101391,56224101391,28.84,24.32,4.26,1949322331.69,1818374392.65,28.842896,30.919981,2025-12-31,1757527714.75,7.75659,2026-06-30,2026-07-30,32.047013,19.892403,18.967396,62.7,50.5,25.8,4.16,2011-12-31,2012-01-07,首亏,"首亏 004 金额[0,0] 幅度[0,0]%",2021-12-31,营收10022657463.700001(同比28.182223%) 净利1056525901.32(同比26.964424%),2023A;2024A;2025A;2026E;2027E;2028E,1392966726.17;1631016448.43;1757527714.75;2200333333.33333;2706444444.44444;3169125000,2026-07-30,2026-08-04T05:15:05+00:00,fetched,
600886,国投电力,13.73,0,109901706217,102345888613,14.79,12.97,1.59,7433159797.88,7398833078.379999,14.785328,14.853924,2025-12-31,7393381322,11.295263,2026-03-31,2026-04-30,-4.633168,1.914108,2.112438,10.8,17.7,17.8,1.74,2023-12-31,2024-01-13,预增,"预增 004 金额[5723000000,6860000000] 幅度[40.29,68.16]%",2009-06-30,营收3199327190.8(同比-7.052376%) 净利96695932.69(同比-22.328634%),2023A;2024A;2025A;2026E;2027E;2028E,6704936953.85;6643033266.19;7393381322;7541857000;7981122000;8327674000,2026-04-30,2026-07-10T10:40:17+00:00,fetched,
600887,伊利股份,26.48,-2.36,167495550462,166663259012,13.86,7.76,3.11,12085713552.039999,11767843011.5,13.858971,14.233326,2025-12-31,11565166497.809999,36.819568,2026-03-31,2026-04-30,5.471897,10.679851,15.110726,11.1,8.6,20.85,3.36,2013-12-31,2014-01-23,预增,"预增 004 金额[,] 幅度[80,80]%",,,2023A;2024A;2025A;2026E;2027E;2028E,10428540457.940001;8452859993.18;11565166497.809999;12285722903.2258;13325214838.7097;14375005333.3333,2026-04-30,2026-08-04T05:14:28+00:00,fetched,
600900,长江电力,28.23,-2.82,690737786123,690737786123,19.14,25.54,3.31,36083030476.999992,34450172603.919998,19.143009,20.050343,2025-12-31,34502809176.389999,6.174993,2026-03-31,2026-04-30,6.442778,30.501577,19.198322,32.9,69,20.63,2.96,2016-12-31,2017-01-21,略减,"略减 003 金额[1.0421,1.0421] 幅度[,]%",2025-12-31,营收85882000000(同比1.645282%) 净利34167000000(同比5.141612%),2023A;2024A;2025A;2026E;2027E;2028E,27244616815.27;32496172808.650002;34502809176.389999;35764341176.470596;37032491764.705902;37955777333.333298,2026-04-30,2026-08-04T05:13:58+00:00,fetched,
600938,中国海油,31.78,-0.22,1510501937612,95022200000,12.12,9.65,1.81,124663000000,122390000000,12.116682,12.34171,2025-12-31,122082000000,-11.493736,2026-03-31,2026-04-29,8.633275,7.059049,5.431172,89.6,73.7,9.03,1.58,2022-12-31,2023-01-20,预增,"预增 004 金额[139600000000,143600000000] 幅度[99,104]%",,,2023A;2024A;2025A;2026E;2027E;2028E,123843000000;137936000000;122082000000;161613065500;159014360500;162405965263.15799,2026-04-29,2026-08-04T05:13:58+00:00,fetched,
600970,中材国际,7.94,-2.1,20817194617,20817194617,7.84,11.45,0.94,2653757536.329999,2434410600,7.844422,8.551226,2025-12-31,2862141557.45,-4.055473,2026-03-31,2026-04-29,-6.331806,-31.426461,-27.805094,8.6,2.5,10.69,1.42,2021-12-31,2022-01-27,预增,"预增 005 金额[1199270000,1370590000] 幅度[40,60]%",2016-12-31,营收19006932676.07(同比-15.884488%) 净利511383431.06(同比-23.016313%),2023A;2024A;2025A;2026E;2027E;2028E,2915811638.72;2983121239.24;2862141557.45;3113349565.21739;3371376956.52174;3640872272.72727,2026-04-29,2026-08-04T05:15:45+00:00,fetched,
600989,宝丰能源,22.98,0.31,168520612800,168520612800,13.4,11.51,3.43,12574252743.839998,12322946107.610001,13.402038,13.675351,2025-12-31,11350295509.65,79.092383,2026-03-31,2026-04-24,22.895695,50.229757,30.916424,10.2,69.6,16.95,2.97,2026-06-30,2026-07-14,预增,"预增 004 金额[9300000000,10200000000] 幅度[62.65,78.4]%",2024-06-30,营收16895021900(同比29.069616%) 净利3304123000(同比46.411088%),2023A;2024A;2025A;2026E;2027E;2028E,5650614862.71;6337676311.63;11350295509.65;15907665625;16888925937.5;18059832580.645199,2026-07-14,2026-08-04T05:14:42+00:00,fetched,
600993,马应龙,24.79,-1.35,10685825958,10667582377,18.1,12.57,2.49,590506296.62,571801655.18,18.096041,18.687994,2025-12-31,581492372.69,10.111557,2026-03-31,2026-04-25,4.459284,4.427877,4.140198,6.3,4.9,21.57,2.87,2022-09-30,2022-10-17,略增,"略增 006 金额[2750000000,2800000000] 幅度[8.68,10.66]%",,,2023A;2024A;2025A;2026E;2027E;2028E,443250935.32;528093859.48;581492372.69;676857142.857143;768000000;872142857.142857,2026-04-25,2026-08-04T05:14:25+00:00,fetched,
601012,隆基绿能,12.11,2.37,91770417382,91770326000,-13.28,-11.95,1.82,-6908805585.66,-7518754273.999999,,,2025-12-31,-6419556843.85,25.285378,2026-03-31,2026-04-29,-18.025461,-34.197566,-7.927535,34,5.8,28.49,2.65,2025-12-31,2026-01-19,减亏,"减亏 004 金额[-6500000000,-6000000000] 幅度[24.58,30.38]%",2023-06-30,营收64664434500(同比28.259092%) 净利9178568500(同比41.631549%),2023A;2024A;2025A;2026E;2027E;2028E,10751425556.379999;-8592102400.42;-6419556843.85;-363000000;2999900000;5631100000,2026-04-29,2026-07-10T13:27:02+00:00,fetched,
601088,中国神华,43.16,-1.3,936115984561,711753198138,18.15,21.94,2.04,51567000000,47596000000,18.153392,19.667955,2025-12-31,52849000000,-5.297016,2026-03-31,2026-04-25,1.166918,-10.728931,-8.483554,94.2,80.2,11.75,1.69,2026-06-30,2026-07-15,略增,"略增 005 金额[26100000000,28100000000] 幅度[7.4,15.6]%",2016-06-30,营收78723000000(同比-12.530972%) 净利9828000000(同比-18.628912%),2023A;2024A;2025A;2026E;2027E;2028E,59694000000;55805000000;52849000000;58232701739.130402;60643260869.565201;63078793478.260902,2026-07-15,2026-08-04T05:13:58+00:00,fetched,
601100,恒立液压,106.58,-2.97,142904701327,142904701327,51.62,54.78,8.34,2768635347.64,2370310051.23,51.615574,60.289455,2025-12-31,2734121067.32,8.98528,2026-03-31,2026-04-28,32.521419,5.587751,-18.325044,93.4,75.3,35.15,6.9,2020-12-31,2021-01-22,预增,"预增 004 金额[2046820000,2299920000] 幅度[57.91,77.44]%",2021-12-31,营收9309218100(同比18.5127%) 净利2693787000(同比19.518051%),2023A;2024A;2025A;2026E;2027E;2028E,2498729073.59;2508706743;2734121067.32;3530946521.73913;4338688695.65217;5215605652.17391,2026-04-28,2026-08-04T05:15:35+00:00,fetched,
601127,赛力斯,59.9,1.58,104344906651,93276483181,17.5,34.58,2.61,5963458636.92,4844971237.48,17.497381,21.536744,2025-12-31,5956787449.91,0.182344,2026-03-31,2026-04-30,34.462859,0.892116,-73.87353,1.1,0.4,33.25,8.62,2025-06-30,2025-07-11,预增,"预增 004 金额[2700000000,3200000000] 幅度[66.2,96.98]%",2016-03-31,营收3192494400(同比3.975794%) 净利118071500(同比31.639006%),2023A;2024A;2025A;2026E;2027E;2028E,-2449687107.34;5945945362.82;5956787449.91;8488611904.7619;11309923809.5238;14088187894.736799,2026-04-30,2026-07-10T13:40:01+00:00,fetched,
601216,君正集团,4.35,-1.58,36705375647,36705375647,12.12,12.79,1.38,3027535541.6,2846411877.72,12.123846,12.895314,2025-12-31,3317460414.07,18.320405,2026-03-31,2026-04-25,-1.859953,-28.782147,-24.855878,63.4,13.1,9.31,1.52,2020-12-31,2021-01-28,略增,"略增 005 金额[2553710000,3034170000] 幅度[6,26]%",2014-12-31,营收4783804300(同比38.197656%) 净利765022400(同比49.356011%),2023A;2024A;2025A;2026E;2027E;2028E,2723144440.27;2803794005.71;3317460414.07;3677000000;4165333333.33333;4679000000,2026-04-25,2026-07-10T13:03:38+00:00,fetched,
601225,陕西煤业,24.1,-0.33,233649500000,233649500000,14.45,13.87,2.5,16169982632.740002,15005316400,14.449583,15.571115,2025-12-31,16764763168.360001,-25.022705,2026-03-31,2026-04-25,-3.010555,-12.378955,-7.467837,94.8,66.9,8.63,2.1,2026-06-30,2026-07-11,预增,"预增 004 金额[11229000000,11687000000] 幅度[47,53]%",2025-12-31,营收158188709200(同比-14.0955%) 净利16547755600(同比-25.993231%),2023A;2024A;2025A;2026E;2027E;2028E,23100170491.310001;22359786564.16;16764763168.360001;20311411764.705898;21741352941.176498;22927687500,2026-07-11,2026-08-04T05:14:46+00:00,fetched,
601233,桐昆股份,20.66,-1.71,49150170783,49060728065,14.8,6.48,1.23,3319888022.99,2749447608.85,14.804768,17.87638,2025-12-31,2032802043.01,69.131951,2026-03-31,2026-04-29,20.295989,210.792036,193.180488,47.1,79.1,15.37,0.98,2025-12-31,2026-01-30,预增,"预增 005 金额[1500000000,1700000000] 幅度[60.55,81.96]%",2021-12-31,营收60080213300(同比31.085934%) 净利7324705300(同比158.174142%),2023A;2024A;2025A;2026E;2027E;2028E,797038985.03;1201903031.03;2032802043.01;5002075263.1579;5688203684.21053;6508772352.94118,2026-04-29,2026-07-10T13:08:40+00:00,fetched,
