security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
600392,盛和资源,24.29,-2.25,42576157385,42576157385,42.66,32.52,3.45,998017162.41,973622778.81,42.660747,43.729623,2025-12-31,839014104.85,304.936521,2026-03-31,2026-04-30,13.069031,94.455886,96.66192,45.4,70.4,46.45,2.74,2026-06-30,2026-07-11,预增,"预增 005 金额[790000000,920000000] 幅度[117.32,153.09]%",2016-12-31,营收1371133500(同比24.858%) 净利-32852300(同比-269.967302%),2023A;2024A;2025A;2026E;2027E;2028E,332737733.12;207196451.93;839014104.85;1354000000;1711000000;2144000000,2026-07-11,2026-07-10T10:46:15+00:00,fetched,
600406,国电南瑞,24.35,0.12,195573262399,194999089545,23.51,67.79,3.94,8320071755.78,8015812950.53,23.506199,24.398431,2025-12-31,8278971723.32,8.787323,2026-03-31,2026-04-30,7.522466,6.042417,5.394146,13,12.9,27.26,4.17,2023-09-30,2023-09-27,略增,"略增 004 金额[4055454200,4205454200] 幅度[10.9,15]%",2010-06-30,营收995334200(同比33.060841%) 净利164086300(同比43.019846%),2023A;2024A;2025A;2026E;2027E;2028E,7175185980.94;7610235695.07;8278971723.32;9175638181.81818;10274943636.3636;11591605555.555599,2026-04-30,2026-08-01T22:51:17+00:00,fetched,
600415,小商品城,12.8,-0.47,70189558093,70189558093,15.99,17.72,3.32,4390665208.83,4043018071.02,15.986087,17.360684,2025-12-31,4203546946.97,36.759532,2026-03-31,2026-04-23,45.29137,23.292988,18.870988,11.4,66.9,23.43,2.5,2025-06-30,2025-07-01,略增,"略增 004 金额[1630000000,1700000000] 幅度[12.57,17.4]%",2021-12-31,营收6033843000(同比61.952533%) 净利1326087500(同比43.10914%),2023A;2024A;2025A;2026E;2027E;2028E,2676182133.26;3073677494.86;4203546946.97;5484951250;6496047916.66667;7440430000,2026-04-23,2026-08-01T22:53:13+00:00,fetched,
600426,华鲁恒升,21.55,-1.78,59261271973,59253427730,15.91,13.27,1.76,3725225943.069999,3698070513.92,15.908101,16.024917,2025-12-31,3315494470.04,-15.043813,2026-03-31,2026-04-28,7.360014,57.964825,58.267747,71.1,25.9,13.84,2.28,2023-06-30,2023-07-13,预减,"预减 005 金额[1650000000,1750000000] 幅度[-63.14,-60.91]%",2021-12-31,营收26647000000(同比103.179565%) 净利7254000000(同比303.448276%),2023A;2024A;2025A;2026E;2027E;2028E,3575898630.37;3902593305.73;3315494470.04;4926571428.57143;5616788214.28571;6273965925.92593,2026-04-28,2026-08-01T22:52:55+00:00,fetched,
600436,XD片仔癀,139.44,2.36,84126551762,84126551762,44.22,28.29,5.9,1902333145.68,1720905784.05,44.222828,48.885042,2025-12-31,2158633048.42,-27.489713,2026-03-31,2026-04-30,-12.740562,-25.635535,-27.731367,33.4,4.3,50.88,10.92,2024-03-31,2024-01-31,略增,"略增 004 金额[,] 幅度[25,]%",2025-06-30,营收5378537100(同比-4.814552%) 净利1442309300(同比-16.219801%),2023A;2024A;2025A;2026E;2027E;2028E,2797351515.7;2977002486.34;2158633048.42;2260600000;2638600000;3113000000,2026-04-30,2026-08-01T22:51:27+00:00,fetched,
600460,士兰微,44.51,-8.04,74067837821,74067837821,161.43,88.67,6.07,458822182.2,384797410.17,161.430377,192.485282,2025-12-31,398550840.03,81.268359,2026-03-31,2026-04-30,17.31229,40.568908,8.79751,68.6,60.3,101.92,4.9,2025-12-31,2026-01-29,预增,"预增 004 金额[329801700,395762000] 幅度[50,80]%",,,2023A;2024A;2025A;2026E;2027E;2028E,-35785761.01;219867848.47;398550840.03;843695000;1169750000;1483250000,2026-04-30,2026-07-10T11:06:29+00:00,fetched,
600486,扬农化工,56.67,-2.73,22901023526,22901023526,18.2,14.07,1.98,1258056133.89,1244767023.78,18.203499,18.397839,2025-12-31,1285953627.03,6.977417,2026-03-31,2026-04-28,6.989269,-6.414189,-6.317412,43.1,6,19.08,2.74,2022-12-31,2023-01-21,预增,"预增 004 金额[1710836800,1955242000] 幅度[40,60]%",2016-12-31,营收2928966150.33(同比-5.945916%) 净利439260585.19(同比-3.477402%),2023A;2024A;2025A;2026E;2027E;2028E,1565018501.55;1202079529.21;1285953627.03;1617534444.44444;1862914444.44444;2084711153.84615,2026-04-28,2026-08-01T22:52:57+00:00,fetched,
600487,亨通光电,77.79,-2.84,191860653672,190869142332,59.42,43.39,6.05,3228850208.86,3152829611.51,59.420735,60.85348,2025-12-31,2680269338.43,-3.19819,2026-03-31,2026-04-25,34.08671,98.526807,107.68244,97.8,97.9,21.09,1.52,2023-12-31,2024-01-31,略增,"略增 004 金额[2058601600,2375309500] 幅度[30,50]%",,,2023A;2024A;2025A;2026E;2027E;2028E,2153605330.12;2768821523.55;2680269338.43;7243080000;8697299000;10366282500,2026-04-25,2026-07-10T13:31:49+00:00,fetched,
600519,贵州茅台,1350.6,-0.82,1688360210311,1688360210311,20.41,15.49,7.16,82715105749.369995,82683209146.76001,20.411752,20.419626,2025-12-31,82320067101.679993,-4.532255,2026-03-31,2026-04-25,6.336009,1.471418,1.452898,17.8,4.5,29.91,9.6,2024-12-31,2025-01-03,略增,"略增 006 金额[173800000000,173800000000] 幅度[15.44,15.44]%",2019-06-30,营收41200000000(同比16.874576%) 净利19900000000(同比26.235508%),2023A;2024A;2025A;2026E;2027E;2028E,74734071550.75;86228146421.619995;82320067101.679993;86029484666.666702;90724508000;95157179250,2026-04-25,2026-08-01T22:51:05+00:00,fetched,
600522,中天科技,45.91,-2.61,156688518523,156688518523,49.06,42.63,4.22,3193634623.45,2935277299.5,49.062757,53.381164,2025-12-31,2902294275.49,2.251893,2026-03-31,2026-04-25,34.711218,46.420351,38.195729,88,98.1,18.87,1.58,2022-12-31,2023-01-31,预增,"预增 004 金额[3000000000,3300000000] 幅度[1547,1711]%",2022-12-31,营收40270726800(同比-13.096587%) 净利3213809200(同比1663.976087%),2023A;2024A;2025A;2026E;2027E;2028E,3116575027.83;2838377057.78;2902294275.49;6222567000;7548529000;9267870000,2026-04-25,2026-07-10T12:48:35+00:00,fetched,
600549,厦门钨业,47.05,4.56,74695913113,73112499659,24.62,16.87,4.23,3033388561.32,2919247313.74,24.624578,25.587388,2025-12-31,2309374213.97,34.888714,2026-03-31,2026-04-24,86.990742,189.135643,198.640114,63.9,84,20.46,2.82,2026-06-30,2026-07-15,预增,"预增 004 金额[2216031800,2216031800] 幅度[128.62,128.62]%",2025-12-31,营收46469254300(同比31.369873%) 净利2311000700(同比34.983716%),2023A;2024A;2025A;2026E;2027E;2028E,1601699946.56;1712058883.1;2309374213.97;5014484285.71429;5830140000;7247088000,2026-07-15,2026-08-01T22:51:44+00:00,fetched,
600563,法拉电子,136.88,2.46,30798000000,30798000000,25.76,28.76,5.33,1195624986.71,1132880773.05,25.758913,27.185562,2025-12-31,1192180340.23,14.721402,2026-03-31,2026-04-30,6.721658,1.303349,1.762234,49.8,36.5,25.83,5.49,2021-12-31,2022-01-28,预增,"预增 004 金额[777782500,888894300] 幅度[40,60]%",,,2023A;2024A;2025A;2026E;2027E;2028E,1024049476.14;1039196100.11;1192180340.23;1348777777.77778;1602777777.77778;1902625000,2026-04-30,2026-08-01T22:52:01+00:00,fetched,
600570,恒生电子,22.92,3.01,43402410831,43402410831,32.42,78.19,4.52,1338618855.14,1075883449.32,32.423278,40.341183,2025-12-31,1231182835.03,18.012566,2026-03-31,2026-04-30,-11.752133,342.871281,625.412401,16.3,8.2,48.87,7.83,2026-06-30,2026-07-15,略增,"略增 005 金额[210278200,210278200] 幅度[9.3,9.3]%",2016-06-30,营收824992600(同比-9.181992%) 净利166239700(同比-21.234914%),2023A;2024A;2025A;2026E;2027E;2028E,1424319349.61;1043264189.37;1231182835.03;1407763846.15385;1654644615.38462;1956289090.90909,2026-07-15,2026-08-01T22:52:21+00:00,fetched,
600584,长电科技,65.71,1.86,117582431395,117582431395,71.17,101.27,4.11,1652147244.4,1440966770.81,71.169463,81.599683,2025-12-31,1565238036.45,-2.754601,2026-03-31,2026-04-29,-1.757947,42.73588,37.030276,96,94.7,30.66,2.25,2026-06-30,2026-07-15,预增,"预增 004 金额[770000000,950000000] 幅度[63.48,101.7]%",2024-12-31,营收35960000000(同比21.240728%) 净利1610000000(同比9.52381%),2023A;2024A;2025A;2026E;2027E;2028E,1470705571.95;1609575410.92;1565238036.45;1998200000;2500266666.66667;3035133333.33333,2026-07-15,2026-08-01T22:53:30+00:00,fetched,
600585,海螺水泥,17.11,2.21,90671067127,68434911127,11.67,15.44,0.48,7769187146,7224599064,11.670599,12.550325,2025-12-31,8113068470,5.417673,2026-03-31,2026-04-30,-10.452509,-18.980822,-21.830294,57.5,0.5,10.64,0.71,2025-03-31,2025-04-09,略增,"略增 004 金额[1808000000,1808000000] 幅度[20,20]%",2020-12-31,营收176242682200(同比12.234805%) 净利35129691000(同比4.5752%),2023A;2024A;2025A;2026E;2027E;2028E,10427551650;7696117949;8113068470;8877676666.66667;9911734285.714279;10910216500,2026-04-30,2026-07-10T13:16:52+00:00,fetched,
600588,用友网络,9.67,2.55,33042364945,33042364945,-24.01,-11.43,4.79,-1376018156,-1535595866,,,2025-12-31,-1389222622,32.604846,2026-03-31,2026-04-25,5.895019,1.794599,7.751228,62.4,19,211.72,6.24,2025-12-31,2026-01-14,减亏,"减亏 005 金额[-1540000000,-1450000000] 幅度[24.44,28.86]%",,,2023A;2024A;2025A;2026E;2027E;2028E,-967166088;-2061309357;-1389222622;74640000;396584000;473250000,2026-04-25,2026-07-10T11:14:14+00:00,fetched,
600600,青岛啤酒,56,-2.52,76394926776,39711052808,16.33,10.61,2.61,4677528958,4232908506,16.332326,18.047857,2025-12-31,4588101137,5.595355,2026-03-31,2026-04-28,-1.535668,5.228611,6.419178,2.4,2.4,25.36,3.92,2021-12-31,2022-01-14,略增,"略增 005 金额[2194000000,2194000000] 幅度[21,21]%",2020-12-31,营收27759710000(同比-0.800643%) 净利2201320000(同比18.855353%),2023A;2024A;2025A;2026E;2027E;2028E,4267851406;4344983858;4588101137;4836230857.14286;5090527714.28571;5353855294.11765,2026-04-28,2026-08-01T22:51:23+00:00,fetched,
600606,绿地控股,1.27,3.25,17848857259,17848857259,-0.69,21.85,0.46,-25761380387.759998,-26963656823.98,,,2025-12-31,-26212737206.470001,-68.548883,2026-03-31,2026-04-29,-22.07015,182.61408,-419.268992,100,57.5,10.24,0.45,2026-06-30,2026-07-11,减亏,"减亏 005 金额[-2000000000,-1900000000] 幅度[35.4,38.63]%",2023-06-30,营收174217755900(同比-14.906188%) 净利2601469100(同比-38.073821%),2023A;2024A;2025A,-9556018590.08;-15552008807.629999;-26212737206.470001,2026-07-11,2026-07-10T13:40:45+00:00,fetched,
600660,福耀玻璃,59.7,-0.17,155801688860,119578284020,17.32,22.76,4.33,8994103346,8820508094,17.322648,17.663573,2025-12-31,9312304150,24.19757,2026-03-31,2026-04-22,5.075813,-15.676921,-17.321941,8.3,53.6,20.52,3.94,2022-12-31,2023-01-19,预增,"预增 004 金额[4719260000,5033870000] 幅度[50,60]%",2024-06-30,营收18340000000(同比22.014503%) 净利3499000000(同比23.377997%),2023A;2024A;2025A;2026E;2027E;2028E,5629256054;7497976123;9312304150;10381446875;12109546250;14070052000,2026-04-22,2026-08-01T22:51:16+00:00,fetched,
600690,海尔智家,23.19,-0.34,217467231584,145007728851,11.62,11.69,1.74,18717796027.349998,17680914800.610001,11.618207,12.299546,2025-12-31,19552798222.849998,4.387112,2026-03-31,2026-04-28,-6.864988,-15.218895,-17.201736,10.2,6.7,14.43,2.32,2021-06-30,2021-04-30,不确定,"不确定 004 金额[,] 幅度[,]%",2017-12-31,营收159254466900(同比33.678707%) 净利6926034300(同比37.372736%),2023A;2024A;2025A;2026E;2027E;2028E,16596615045.870001;18731046273.169998;19552798222.849998;20500586296.296299;22238920000;24015477692.307701,2026-04-28,2026-08-01T22:51:30+00:00,fetched,
600699,均胜电子,21.55,1.6,33419105633,29201406028,23.91,20.78,1.94,1397458547.76,1538533146.01,23.914202,21.721408,2025-12-31,1335819941.91,39.079878,2026-03-31,2026-04-28,-5.219115,18.10503,13.232416,39.3,57.7,25.78,1.84,2025-12-31,2026-01-27,略增,"略增 005 金额[1500000000,1500000000] 幅度[17.02,17.02]%",2024-06-30,营收27079986295.279999(同比0.242914%) 净利637865816.21(同比34.14398%),2023A;2024A;2025A;2026E;2027E;2028E,1083190849.19;960469595.44;1335819941.91;1843500625;2245942500;2412504615.38462,2026-04-28,2026-07-10T13:32:04+00:00,fetched,
600703,三安光电,16.94,-4.83,84513977235,84513977235,-169.83,313.05,2.42,-497635405.75,-1081235689.21,,,2025-12-31,-353214166.9,-239.695216,2026-03-31,2026-04-25,-32.585665,-68.151061,-339.678514,96,60.5,136.91,2.2,2025-12-31,2026-01-31,首亏,"首亏 004 金额[-300000000,-200000000] 幅度[-218.65,-179.1]%",2017-06-30,营收4066615700(同比46.367186%) 净利1514817900(同比56.761988%),2023A;2024A;2025A,366559956.36;252846286.5;-353214166.9,2026-04-25,2026-07-10T13:26:57+00:00,fetched,
600741,华域汽车,15.96,1.08,50317474785,50317474785,7.01,10.11,0.74,7173705321.699999,6373480113.51,7.014154,7.894819,2025-12-31,7207268139.61,7.512985,2026-03-31,2026-04-29,-0.97222,-2.627259,-1.135928,5.4,0.8,8.43,0.99,2021-09-30,2021-08-26,略增,"略增 004 金额[,] 幅度[,]%",,,2023A;2024A;2025A;2026E;2027E;2028E,7214175836.76;6703625742.03;7207268139.61;7647800000;8229300000;8747666666.66667,2026-04-29,2026-07-10T13:32:18+00:00,fetched,
600745,*ST闻泰,20.84,7.92,26547435149,26547435149,-2.89,-35.06,1.1,-9198221601.65,-537351455.14,,,2025-12-31,-8747528377.52,-208.770481,2026-03-31,2026-04-30,-93.767289,-172.409052,-706.010887,100,13,39.07,1.67,2025-12-31,2026-01-31,增亏,"增亏 004 金额[-13500000000,-9000000000] 幅度[-376.52,-217.68]%",2019-12-31,营收41578163300(同比139.849459%) 净利1253934800(同比1954.980637%),2023A;2024A;2025A,1181246516.18;-2833019643.24;-8747528377.52,2026-04-30,2026-07-10T13:26:40+00:00,fetched,
600750,华润江中,26.39,0.5,16773174947,16594699377,18.44,14.56,4.46,909815951.86,854402876.17,18.435789,19.631459,2025-12-31,906685963.56,15.033561,2026-03-31,2026-04-25,-12.493068,1.098572,8.094715,68.3,90.5,17.72,3.41,2023-03-31,2023-04-12,略增,"略增 005 金额[224000000,224000000] 幅度[29,29]%",2025-12-31,营收4219500000(同比-4.868728%) 净利906120000(同比14.962128%),2023A;2024A;2025A;2026E;2027E;2028E,718666447.99;788192557.44;906685963.56;993586666.666667;1101171666.66667;1213182727.27273,2026-04-25,2026-08-01T22:51:28+00:00,fetched,
600760,中航沈飞,40.35,1.51,114389402541,114172449468,35.17,173.36,4.97,3252154906.42,3186344830.98,35.173418,35.899882,2025-12-31,3517760109.76,3.647475,2026-03-31,2026-04-29,-55.231144,-61.687279,-61.718857,7.2,0.4,53.58,8.51,2025-06-30,2025-08-19,略减,"略减 004 金额[1136413300,1136413300] 幅度[-29.78,-29.78]%",2023-12-31,营收46247563900(同比11.178058%) 净利3008187500(同比30.511885%),2023A;2024A;2025A;2026E;2027E;2028E,3007151011.69;3393966060.7;3517760109.76;3740125000;4354375000;5152625000,2026-04-29,2026-07-10T13:17:08+00:00,fetched,
600763,通策医疗,34.34,1.39,15359908278,15359908278,30.42,20.55,3.47,504992983.46,498386440.87,30.416083,30.819274,2025-12-31,501945804.29,0.187939,2026-03-31,2026-04-18,1.43397,1.65763,1.369415,1,1,47.98,6.49,2018-12-31,2019-01-26,预增,"预增 005 金额[320720600,330420600] 幅度[50.6,55.2]%",,,2023A;2024A;2025A;2026E;2027E;2028E,500441314.7;501004224.09;501945804.29;594250000;679096666.666667;772547272.727273,2026-04-18,2026-07-10T12:57:06+00:00,fetched,
600809,XD山西汾,127.24,-1.67,155228247607,155228247607,14.14,7.21,4.19,10981304120.380001,10976415711.15,14.135684,14.14198,2025-12-31,12246329337.25,0.028139,2026-03-31,2026-04-30,-9.68015,-19.029853,-19.181161,4.6,3.4,27.63,10.02,2023-06-30,2023-07-25,略增,"略增 006 金额[19011000000,19011000000] 幅度[23.98,23.98]%",2020-12-31,营收13996326967.870001(同比17.689532%) 净利3105893157.13(同比57.745761%),2023A;2024A;2025A;2026E;2027E;2028E,10438114410.469999;12242884323.77;12246329337.25;11771515000;12586536470.5882;13761018181.818199,2026-04-30,2026-08-01T22:51:22+00:00,fetched,
600845,宝信软件,20,-0.94,57158082740,42681083060,46.03,37.48,5.31,1241639840.05,1167574794.69,46.03435,48.954536,2025-12-31,1305010991.72,-42.395902,2026-03-31,2026-04-22,4.172321,-14.252332,-10.588898,64,2,42.5,8.29,2021-06-30,2021-07-01,略增,"略增 004 金额[858779100,938779100] 幅度[30.4,42.5]%",2021-12-31,营收11759000000(同比15.002445%) 净利1819000000(同比35.949178%),2023A;2024A;2025A;2026E;2027E;2028E,2553638969.59;2265482898.16;1305010991.72;1738883333.33333;2069883333.33333;2406083333.33333,2026-04-22,2026-07-10T11:14:40+00:00,fetched,
600862,中航高科,18.73,-0.9,26091809774,26091809774,28.24,25.99,3.42,923948827.39,916278457.86,28.239453,28.475852,2025-12-31,1030822682.94,-10.571857,2026-03-31,2026-04-25,-22.845037,-29.869214,-30.051211,20.6,2.6,34.05,5.1,2019-12-31,2020-01-21,预增,"预增 004 金额[549730000,549730000] 幅度[80.8,80.8]%",2023-09-30,营收3618090000(同比7.560884%) 净利843740000(同比25.741792%),2023A;2024A;2025A;2026E;2027E;2028E,1031463199.96;1152682648.58;1030822682.94;1031545454.54545;1174818181.81818;1351909090.90909,2026-04-25,2026-08-01T22:53:02+00:00,fetched,
600885,宏发股份,35.51,2.96,54955074055,54955074055,28.19,23.77,4.16,1949322331.69,1818374392.65,28.191887,30.22209,2025-12-31,1757527714.75,7.75659,2026-06-30,2026-07-30,32.047013,19.892403,18.967396,62.2,50,25.8,4.16,2011-12-31,2012-01-07,首亏,"首亏 004 金额[0,0] 幅度[0,0]%",2021-12-31,营收10022657463.700001(同比28.182223%) 净利1056525901.32(同比26.964424%),2023A;2024A;2025A;2026E;2027E;2028E,1392966726.17;1631016448.43;1757527714.75;2180888888.88889;2684555555.55556;3169125000,2026-07-30,2026-08-01T22:52:02+00:00,fetched,
600886,国投电力,13.73,0,109901706217,102345888613,14.79,12.97,1.59,7433159797.88,7398833078.379999,14.785328,14.853924,2025-12-31,7393381322,11.295263,2026-03-31,2026-04-30,-4.633168,1.914108,2.112438,10.8,17.7,17.8,1.74,2023-12-31,2024-01-13,预增,"预增 004 金额[5723000000,6860000000] 幅度[40.29,68.16]%",2009-06-30,营收3199327190.8(同比-7.052376%) 净利96695932.69(同比-22.328634%),2023A;2024A;2025A;2026E;2027E;2028E,6704936953.85;6643033266.19;7393381322;7541857000;7981122000;8327674000,2026-04-30,2026-07-10T10:40:17+00:00,fetched,
600887,伊利股份,27.1,-2.13,171417274076,170565495439,14.18,7.94,3.18,12085713552.039999,11767843011.5,14.183463,14.566584,2025-12-31,11565166497.809999,36.819568,2026-03-31,2026-04-30,5.471897,10.679851,15.110726,11,8.4,20.86,3.36,2013-12-31,2014-01-23,预增,"预增 004 金额[,] 幅度[80,80]%",,,2023A;2024A;2025A;2026E;2027E;2028E,10428540457.940001;8452859993.18;11565166497.809999;12285722903.2258;13325214838.7097;14375005333.3333,2026-04-30,2026-08-01T22:51:31+00:00,fetched,
600900,长江电力,29.09,-1.36,711780453358,711780453358,19.73,26.32,3.41,36083030476.999992,34450172603.919998,19.726183,20.661158,2025-12-31,34502809176.389999,6.174993,2026-03-31,2026-04-30,6.442778,30.501577,19.198322,33.5,69.6,20.63,2.96,2016-12-31,2017-01-21,略减,"略减 003 金额[1.0421,1.0421] 幅度[,]%",2025-12-31,营收85882000000(同比1.645282%) 净利34167000000(同比5.141612%),2023A;2024A;2025A;2026E;2027E;2028E,27244616815.27;32496172808.650002;34502809176.389999;35764341176.470596;37032491764.705902;37955777333.333298,2026-04-30,2026-08-01T22:51:05+00:00,fetched,
600938,中国海油,32.26,-0.89,1533316315524,96457400000,12.3,9.79,1.83,124663000000,122390000000,12.29969,12.528118,2025-12-31,122082000000,-11.493736,2026-03-31,2026-04-29,8.633275,7.059049,5.431172,90.4,75.4,9.03,1.58,2022-12-31,2023-01-20,预增,"预增 004 金额[139600000000,143600000000] 幅度[99,104]%",,,2023A;2024A;2025A;2026E;2027E;2028E,123843000000;137936000000;122082000000;161613065500;159014360500;162405965263.15799,2026-04-29,2026-08-01T22:51:05+00:00,fetched,
600970,中材国际,7.97,-0.75,20895849004,20895849004,7.87,11.49,0.94,2653757536.329999,2434410600,7.874061,8.583535,2025-12-31,2862141557.45,-4.055473,2026-03-31,2026-04-29,-6.331806,-31.426461,-27.805094,5.5,2.2,10.7,1.42,2021-12-31,2022-01-27,预增,"预增 005 金额[1199270000,1370590000] 幅度[40,60]%",2016-12-31,营收19006932676.07(同比-15.884488%) 净利511383431.06(同比-23.016313%),2023A;2024A;2025A;2026E;2027E;2028E,2915811638.72;2983121239.24;2862141557.45;3113349565.21739;3371376956.52174;3640872272.72727,2026-04-29,2026-08-01T22:52:36+00:00,fetched,
600989,宝丰能源,23.29,-2.47,170793954400,170793954400,13.58,11.66,3.48,12574252743.839998,12322946107.610001,13.582831,13.859831,2025-12-31,11350295509.65,79.092383,2026-03-31,2026-04-24,22.895695,50.229757,30.916424,12.2,71.2,16.96,2.97,2026-06-30,2026-07-14,预增,"预增 004 金额[9300000000,10200000000] 幅度[62.65,78.4]%",2024-06-30,营收16895021900(同比29.069616%) 净利3304123000(同比46.411088%),2023A;2024A;2025A;2026E;2027E;2028E,5650614862.71;6337676311.63;11350295509.65;15907665625;16888925937.5;18059832580.645199,2026-07-14,2026-08-01T22:51:42+00:00,fetched,
600993,马应龙,25.01,0.16,10780657814,10762252330,18.26,12.68,2.51,590506296.62,571801655.18,18.256635,18.853842,2025-12-31,581492372.69,10.111557,2026-03-31,2026-04-25,4.459284,4.427877,4.140198,6.2,4.6,21.57,2.88,2022-09-30,2022-10-17,略增,"略增 006 金额[2750000000,2800000000] 幅度[8.68,10.66]%",,,2023A;2024A;2025A;2026E;2027E;2028E,443250935.32;528093859.48;581492372.69;676857142.857143;768000000;872142857.142857,2026-04-25,2026-08-01T22:51:28+00:00,fetched,
601012,隆基绿能,12.11,2.37,91770417382,91770326000,-13.28,-11.95,1.82,-6908805585.66,-7518754273.999999,,,2025-12-31,-6419556843.85,25.285378,2026-03-31,2026-04-29,-18.025461,-34.197566,-7.927535,34,5.8,28.49,2.65,2025-12-31,2026-01-19,减亏,"减亏 004 金额[-6500000000,-6000000000] 幅度[24.58,30.38]%",2023-06-30,营收64664434500(同比28.259092%) 净利9178568500(同比41.631549%),2023A;2024A;2025A;2026E;2027E;2028E,10751425556.379999;-8592102400.42;-6419556843.85;-363000000;2999900000;5631100000,2026-04-29,2026-07-10T13:27:02+00:00,fetched,
601088,中国神华,45.69,-0.02,990990253350,753475524164,19.22,23.23,2.16,51567000000,47596000000,19.217528,20.820873,2025-12-31,52849000000,-5.297016,2026-03-31,2026-04-25,1.166918,-10.728931,-8.483554,97.5,91.8,11.74,1.69,2026-06-30,2026-07-15,略增,"略增 005 金额[26100000000,28100000000] 幅度[7.4,15.6]%",2016-06-30,营收78723000000(同比-12.530972%) 净利9828000000(同比-18.628912%),2023A;2024A;2025A;2026E;2027E;2028E,59694000000;55805000000;52849000000;57899464166.666702;60205166666.666702;63078793478.260902,2026-07-15,2026-08-01T22:51:05+00:00,fetched,
601100,恒立液压,108.45,5.29,145412036582,145412036582,52.52,55.74,8.49,2768635347.64,2370310051.23,52.521195,61.347264,2025-12-31,2734121067.32,8.98528,2026-03-31,2026-04-28,32.521419,5.587751,-18.325044,92.6,73.8,35.15,6.9,2020-12-31,2021-01-22,预增,"预增 004 金额[2046820000,2299920000] 幅度[57.91,77.44]%",2021-12-31,营收9309218100(同比18.5127%) 净利2693787000(同比19.518051%),2023A;2024A;2025A;2026E;2027E;2028E,2498729073.59;2508706743;2734121067.32;3530946521.73913;4338688695.65217;5215605652.17391,2026-04-28,2026-08-01T22:52:28+00:00,fetched,
601127,赛力斯,59.9,1.58,104344906651,93276483181,17.5,34.58,2.61,5963458636.92,4844971237.48,17.497381,21.536744,2025-12-31,5956787449.91,0.182344,2026-03-31,2026-04-30,34.462859,0.892116,-73.87353,1.1,0.4,33.25,8.62,2025-06-30,2025-07-11,预增,"预增 004 金额[2700000000,3200000000] 幅度[66.2,96.98]%",2016-03-31,营收3192494400(同比3.975794%) 净利118071500(同比31.639006%),2023A;2024A;2025A;2026E;2027E;2028E,-2449687107.34;5945945362.82;5956787449.91;8488611904.7619;11309923809.5238;14088187894.736799,2026-04-30,2026-07-10T13:40:01+00:00,fetched,
601216,君正集团,4.35,-1.58,36705375647,36705375647,12.12,12.79,1.38,3027535541.6,2846411877.72,12.123846,12.895314,2025-12-31,3317460414.07,18.320405,2026-03-31,2026-04-25,-1.859953,-28.782147,-24.855878,63.4,13.1,9.31,1.52,2020-12-31,2021-01-28,略增,"略增 005 金额[2553710000,3034170000] 幅度[6,26]%",2014-12-31,营收4783804300(同比38.197656%) 净利765022400(同比49.356011%),2023A;2024A;2025A;2026E;2027E;2028E,2723144440.27;2803794005.71;3317460414.07;3677000000;4165333333.33333;4679000000,2026-04-25,2026-07-10T13:03:38+00:00,fetched,
601225,陕西煤业,24.8,0.24,240436000000,240436000000,14.87,14.28,2.58,16169982632.740002,15005316400,14.86928,16.023388,2025-12-31,16764763168.360001,-25.022705,2026-03-31,2026-04-25,-3.010555,-12.378955,-7.467837,96.6,72.8,8.62,2.1,2026-06-30,2026-07-11,预增,"预增 004 金额[11229000000,11687000000] 幅度[47,53]%",2025-12-31,营收158188709200(同比-14.0955%) 净利16547755600(同比-25.993231%),2023A;2024A;2025A;2026E;2027E;2028E,23100170491.310001;22359786564.16;16764763168.360001;20311411764.705898;21741352941.176498;22927687500,2026-07-11,2026-08-01T22:51:46+00:00,fetched,
601233,桐昆股份,20.66,-1.71,49150170783,49060728065,14.8,6.48,1.23,3319888022.99,2749447608.85,14.804768,17.87638,2025-12-31,2032802043.01,69.131951,2026-03-31,2026-04-29,20.295989,210.792036,193.180488,47.1,79.1,15.37,0.98,2025-12-31,2026-01-30,预增,"预增 005 金额[1500000000,1700000000] 幅度[60.55,81.96]%",2021-12-31,营收60080213300(同比31.085934%) 净利7324705300(同比158.174142%),2023A;2024A;2025A;2026E;2027E;2028E,797038985.03;1201903031.03;2032802043.01;5002075263.1579;5688203684.21053;6508772352.94118,2026-04-29,2026-07-10T13:08:40+00:00,fetched,
