security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
603267,鸿远电子,61.22,-2.61,14146772208,14146772208,49.46,36.72,3.17,286017090.13,197092676.87,49.461283,71.777259,2025-12-31,249897831.37,62.542595,2026-03-31,2026-04-29,-11.975785,59.997101,-31.286492,68.2,48.1,42.55,3.21,2025-12-31,2026-01-29,预增,"预增 004 金额[218000000,261000000] 幅度[41.8,69.76]%",2021-12-31,营收2403105889.49(同比41.35623%) 净利826709102.71(同比70.080726%),2023A;2024A;2025A;2026E;2027E;2028E,272331760.05;153742980.86;249897831.37;329345000;428228333.333333;518086666.666667,2026-04-29,2026-07-10T10:52:53+00:00,fetched,
603279,景津装备,12.3,2.07,7089387900,7089387900,14.86,14.35,1.59,477179833.66,471232381.35,14.856847,15.044356,2025-12-31,520563072.15,-38.629577,2026-03-31,2026-04-29,-3.509804,-26.001469,-23.557741,41.7,0.7,16.54,3.09,2023-12-31,2024-01-24,略增,"略增 004 金额[958783700,1021216200] 幅度[14.97,22.46]%",2019-06-30,营收1652444559.56(同比22.357001%) 净利176233503.84(同比17.653491%),2023A;2024A;2025A;2026E;2027E;2028E,1008089458.88;848231191.34;520563072.15;667166666.666667;798150000;935755000,2026-04-29,2026-07-10T12:48:30+00:00,fetched,
603288,海天味业,33.72,1.17,197323537112,187503450344,27.1,20.19,5.28,7280005363.940001,7045898936.029999,27.104862,28.005445,2025-12-31,7038465194.15,10.953336,2026-03-31,2026-04-28,8.565783,10.968252,9.335172,0.7,0.7,38.91,8.27,2013-12-31,2014-01-15,略增,"略增 004 金额[1580000000,1620000000] 幅度[30,35]%",,,2023A;2024A;2025A;2026E;2027E;2028E,5626626091.97;6343626494.69;7038465194.15;7873541212.12121;8713512727.27273;9557271875,2026-04-28,2026-07-10T10:12:51+00:00,fetched,
603501,豪威集团,103.21,-3.67,129786887004,124549898073,35.25,64.51,3.97,3682395615.62,3676744679.93,35.245232,35.299402,2025-12-31,4045416530.33,21.730997,2026-03-31,2026-04-30,-0.89722,-41.920716,-27.44,29.5,4.8,44.35,6,2026-03-31,2026-03-31,略减,"略减 006 金额[6180000000,6470000000] 幅度[-4.51,-0.03]%",2020-12-31,营收19548200900(同比43.402826%) 净利2705134800(同比480.959564%),2023A;2024A;2025A;2026E;2027E;2028E,555623916.73;3323242749.9;4045416530.33;4263630625;5387645625;6496581250,2026-04-30,2026-07-10T11:10:49+00:00,fetched,
603505,金石资源,16.71,-2.39,14064285865,14064285865,43.93,57.4,7.58,320156276.63,314246659.08,43.92944,44.755562,2025-12-31,325762731.23,26.742402,2026-03-31,2026-04-29,7.108925,-8.384583,-9.49138,25.5,6.2,53.42,9.59,2023-12-31,2024-01-17,预增,"预增 004 金额[333000000,378000000] 幅度[50,70]%",2021-12-31,营收1043229900(同比18.642283%) 净利244878900(同比2.908325%),2023A;2024A;2025A;2026E;2027E;2028E,348898949.72;257027424.87;325762731.23;480666666.666667;628888888.888889;753444444.444444,2026-04-29,2026-07-10T10:46:09+00:00,fetched,
603529,爱玛科技,20.28,1.5,17526949623,17188526636,10.78,22.34,1.86,1625913425.289999,1539631220.71,10.779756,11.383862,2025-12-31,2034500102.37,2.342733,2026-03-31,2026-04-23,-18.454457,-67.567496,-69.247794,5.3,1.3,15.96,3.63,2025-03-31,2025-04-03,略增,"略增 005 金额[592650000,592650000] 幅度[31.57,31.57]%",2024-12-31,营收21606294200(同比2.710449%) 净利1987928200(同比5.678141%),2023A;2024A;2025A;2026E;2027E;2028E,1881115782.35;1987928242.51;2034500102.37;2117273846.15385;2474213846.15385;2693818181.81818,2026-04-23,2026-07-10T10:40:08+00:00,fetched,
603806,福斯特,14.24,-3.06,37148538796,37148538796,54.6,29.79,2.35,680341376.32,553778503.86,54.602792,67.081944,2025-12-31,769676268.23,-41.136426,2026-03-31,2026-04-28,-6.9491,-22.271169,-31.160384,80.2,9,37.77,3.32,2025-06-30,2025-07-10,略减,"略减 004 金额[473091600,473091600] 幅度[-49.05,-49.05]%",2014-12-31,营收2395294100(同比22.370512%) 净利428560400(同比-28.039608%),2023A;2024A;2025A;2026E;2027E;2028E,1850161937.63;1307559524.96;769676268.23;1541947368.42105;2034947368.42105;2551611111.11111,2026-04-28,2026-07-10T12:52:43+00:00,fetched,
603986,兆易创新,612,-7.76,429467960808,409117063608,149.4,73.48,17.33,2874640917.36,2655404242.01,149.39882,161.733552,2025-12-31,1648022651.7,49.47471,2026-03-31,2026-04-30,119.378676,522.788138,529.896244,81.9,98.9,90.12,5.03,2026-06-30,2026-07-10,预增,"预增 005 金额[4850000000,4850000000] 幅度[791,791]%",2021-12-31,营收8510220000(同比89.246791%) 净利2336790000(同比165.333258%),2023A;2024A;2025A;2026E;2027E;2028E,161141224.88;1102542801.68;1648022651.7;5056341904.7619;6282739523.80952;8014775000,2026-07-10,2026-07-10T11:06:34+00:00,fetched,
603993,洛阳钼业,17.5,1.8,374400428080,305564738080,15.5,12.06,4.52,24152779836.73,23965319717.630001,15.501339,15.622593,2025-12-31,20338750797.529999,50.300755,2026-03-31,2026-04-25,44.336168,96.654962,90.58455,27.3,85.4,19.59,2.63,2026-06-30,2026-07-11,预增,"预增 005 金额[15000000000,16000000000] 幅度[71.94,83.4]%",2023-12-31,营收186268971920.540009(同比7.675616%) 净利8249711872.51(同比35.977988%),2023A;2024A;2025A;2026E;2027E;2028E,8249711872.51;13532035002.940001;20338750797.529999;33669992500;37555266500;41492778235.294098,2026-07-11,2026-07-10T10:41:16+00:00,fetched,
605305,中际联合,42.63,-3.99,9059727600,9059727600,16.16,17.58,3.04,560629703.95,528435825.92,16.159914,17.144424,2025-12-31,530336380.44,68.46511,2026-03-31,2026-04-28,38.414295,30.743397,29.336785,6.8,64.2,28.26,2.74,2025-12-31,2026-01-30,预增,"预增 004 金额[500000000,550000000] 幅度[58.83,74.71]%",2018-12-31,营收355640377.08(同比22.896914%) 净利94833295.42(同比32.278473%),2023A;2024A;2025A;2026E;2027E;2028E,206838005.3;314804875.75;530336380.44;666166666.666667;809833333.333333;968166666.666667,2026-04-28,2026-07-10T12:49:25+00:00,fetched,
605499,东鹏饮料,121.51,0.06,89212558158,82142813519,19.01,17.74,4.68,4692676367.82,4425294092.46,19.011019,20.15969,2025-12-31,4415263147.79,32.721658,2026-03-31,2026-04-30,21.455482,28.307196,25.149202,0.6,0.6,41.64,14.43,2025-12-31,2026-01-14,略增,"略增 005 金额[4120000000,4350000000] 幅度[26.29,33.34]%",2022-12-31,营收8501498789.07(同比21.835986%) 净利1441880725.42(同比20.865765%),2023A;2024A;2025A;2026E;2027E;2028E,2039772803.92;3326708852.44;4415263147.79;5498244473.68421;6562831842.10526;7656138235.29412,2026-04-30,2026-07-10T10:40:02+00:00,fetched,
688002,睿创微纳,149,-9.32,70022813730,70022813730,48.04,36.57,9.84,1457548462.07,1390553086.81,48.0415,50.356088,2025-12-31,1124625217.01,97.663119,2026-03-31,2026-04-28,71.124107,228.312727,253.599514,48.4,87.7,48.81,5.22,2025-12-31,2026-01-23,预增,"预增 005 金额[1010000000,1010000000] 幅度[98,98]%",2025-12-31,营收6322021400(同比46.489041%) 净利1100334600(同比93.393813%),2023A;2024A;2025A;2026E;2027E;2028E,495768536.09;568960574.58;1124625217.01;1712000000;2243666666.66667;2792333333.33333,2026-04-28,2026-07-10T11:10:49+00:00,fetched,
688008,澜起科技,268.06,-6.21,327177421909,306865577499,127.92,96.53,15.7,2557619214.5,2122861538.79,127.922648,154.120943,2025-12-31,2235569970.18,58.351278,2026-03-31,2026-04-28,19.514563,61.30464,20.141721,96.8,98.3,71.5,7.54,2025-12-31,2026-01-17,预增,"预增 005 金额[1920000000,2120000000] 幅度[53.81,69.83]%",2025-12-31,营收5456316800(同比49.943669%) 净利2235570000(同比58.351283%),2023A;2024A;2025A;2026E;2027E;2028E,450909813.13;1411778923.59;2235569970.18;3282991333.33333;4380282000;5722608571.42857,2026-04-28,2026-07-10T10:21:58+00:00,fetched,
688012,中微公司,434.51,-7.86,416192078629,409394034981,152.51,111.82,15.13,2728877851.88,1729053145.55,152.514001,240.705197,2025-12-31,2111472990.43,30.68668,2026-03-31,2026-04-28,34.128538,197.201998,60.092377,96.5,99,73.48,5.76,2025-12-31,2026-01-24,略增,"略增 004 金额[2080000000,2180000000] 幅度[28.74,34.93]%",2025-12-31,营收12384638300(同比36.617901%) 净利2111473000(同比30.686684%),2023A;2024A;2025A;2026E;2027E;2028E,1785907974.46;1615675746.81;2111472990.43;3113305200;4226415600;5425780434.78261,2026-04-28,2026-07-10T10:21:58+00:00,fetched,
688018,乐鑫科技,123.77,2.04,29009746172,29009746172,53.74,53.47,6.58,539777944.18,490560505.5,53.743852,59.135919,2025-12-31,497840142.33,46.715307,2026-03-31,2026-04-21,16.155164,44.755446,39.881521,26.6,58.8,63.83,6.04,2025-06-30,2025-07-08,预增,"预增 004 金额[250000000,270000000] 幅度[65,78]%",2025-12-31,营收2565275400(同比27.821527%) 净利497840100(同比46.715307%),2023A;2024A;2025A;2026E;2027E;2028E,136204637.19;339323927.38;497840142.33;638082500;844731250;1123733750,2026-04-21,2026-07-10T11:10:54+00:00,fetched,
688019,安集科技,312.8,-9.04,71159721252,71159721252,86.52,85.67,15.81,822490491.29,731561986.16,86.517379,97.270939,2025-12-31,783648337.86,46.848623,2026-03-31,2026-04-29,32.761799,23.007228,21.646895,77.5,99.2,51.94,9.76,2025-12-31,2026-01-29,略增,"略增 004 金额[795000000,795000000] 幅度[48.98,48.98]%",2025-12-31,营收2503937300(同比36.453218%) 净利789178100(同比47.884862%),2023A;2024A;2025A;2026E;2027E;2028E,402733766.5;533643641.69;783648337.86;1045111111.11111;1389444444.44444;1817428571.42857,2026-04-29,2026-07-10T11:06:23+00:00,fetched,
688037,芯源微,383.23,-11.21,77269628646,77269628646,1095.18,5505.28,27.59,70554026,14414556.45,1095.183833,5360.527666,2025-12-31,71705148.18,-64.644524,2026-03-31,2026-04-30,20.075114,-24.70214,81.113155,99.6,99.4,119.98,9.28,2025-12-31,2026-01-27,首亏,"首亏 005 金额[-25300000,-16900000] 幅度[-134.51,-123.05]%",2025-12-31,营收1948488300(同比11.113232%) 净利71693500(同比-64.650267%),2023A;2024A;2025A;2026E;2027E;2028E,250626202.2;202811998.36;71705148.18;221300000;431710833.333333;685918181.818182,2026-04-30,2026-07-10T11:02:16+00:00,fetched,
688041,海光信息,353,-2.88,820491346123,820491346123,300.98,298.54,35.44,2726091047.04,2459391122.78,300.977235,333.615641,2025-12-31,2544890905.62,31.791994,2026-03-31,2026-04-08,68.055921,35.817794,34.992273,99.6,99.6,157.72,12.03,2026-03-31,2026-02-26,略增,"略增 005 金额[520000000,600000000] 幅度[17.6,35.7]%",2025-12-31,营收14375899400(同比56.905338%) 净利2542264100(同比31.655961%),2023A;2024A;2025A;2026E;2027E;2028E,1263178600.37;1930990510.51;2544890905.62;4488924444.44445;6679877777.77778;9068238695.65217,2026-04-08,2026-07-10T10:21:58+00:00,fetched,
688068,热景生物,124.3,3.72,11529336619,11529336619,-46.73,-42.35,4.74,-246703998.27,-271922354.8,,,2025-12-31,-216045116.97,-4.994061,2026-03-31,2026-04-25,24.437607,-81.974523,-45.673404,95.3,82.8,4.97,2.12,2025-12-31,2026-01-17,略减,"略减 006 金额[400000000,420000000] 幅度[-21.71,-17.79]%",2025-12-31,营收407693800(同比-20.200861%) 净利-210516900(同比-10.215618%),2023A;2024A;2025A;2026E;2027E;2028E,28922432.95;-205768892.53;-216045116.97;-97750000;-33250000;9250000,2026-04-25,2026-07-10T12:57:37+00:00,fetched,
688072,拓荆科技,832,0,241844914688,235200585984,147.08,105.96,20.61,1644258208.91,1005507175.33,147.084511,240.520327,2025-12-31,926703966.52,34.665059,2026-03-31,2026-04-28,56.967342,488.291767,156.65273,87.3,100,97.34,9.74,2024-12-31,2025-01-21,预增,"预增 006 金额[4000000000,4200000000] 幅度[47.88,55.27]%",2025-12-31,营收6519094900(同比58.868482%) 净利929321100(同比35.045376%),2023A;2024A;2025A;2026E;2027E;2028E,662583836.09;688154723.26;926703966.52;1700909090.90909;2458909090.90909;3271875000,2026-04-28,2026-07-10T11:02:11+00:00,fetched,
688082,盛美上海,392.89,-9.18,189607413141,187570807714,151.22,454.52,13.78,1253884314.52,1077937283.72,151.216034,175.898372,2025-12-31,1395929467.13,21.049591,2026-03-31,2026-04-28,13.062233,-57.663649,-57.237627,86.4,96.4,54.53,6.83,2025-12-31,2026-01-23,略增,"略增 006 金额[6680000000,6880000000] 幅度[18.91,22.47]%",2021-12-31,营收1620869100(同比60.884811%) 净利266248200(同比35.309415%),2023A;2024A;2025A;2026E;2027E;2028E,910521979.19;1153188090;1395929467.13;1864750000;2269750000;2511666666.66667,2026-04-28,2026-07-10T11:02:11+00:00,fetched,
688100,威胜信息,28.93,1.08,14224452113,14102037016,21.07,23.98,4.02,675181659.3,654475748.38,21.067593,21.734116,2025-12-31,666266924.52,5.64429,2026-03-31,2026-04-29,-4.23882,6.39662,5.903539,0.3,6.3,31.33,5.27,2019-12-31,2020-01-20,略增,"略增 004 金额[200000000,230000000] 幅度[12.96,29.9]%",2022-09-30,营收1485993000(同比14.338861%) 净利284256100(同比14.471505%),2023A;2024A;2025A;2026E;2027E;2028E,525259941.21;630670074.76;666266924.52;829214545.454546;1001880909.09091;1202807777.77778,2026-04-29,2026-07-10T12:48:31+00:00,fetched,
688111,金山办公,233.76,2.71,108467780566,108467780566,29.89,12.35,7.41,3628825126.7,3583724320.59,29.890606,30.266776,2025-12-31,1836468727.81,11.633973,2026-03-31,2026-04-24,23.954025,444.965952,456.908939,1.9,2.4,94.37,12.67,2026-03-31,2026-04-14,预增,"预增 005 金额[1999440000,2281970000] 幅度[412.89,485.36]%",2025-12-31,营收5928744673.06(同比15.776827%) 净利1842976801.74(同比12.029581%),2023A;2024A;2025A;2026E;2027E;2028E,1317737042.69;1645080509.02;1836468727.81;2534614827.58621;2624880689.65517;3131480357.14286,2026-04-24,2026-07-10T11:14:35+00:00,fetched,
688120,华海清科,324.6,-5.64,160589723824,160589723824,146.31,162.34,21.19,1097612254.27,977488639.61,146.308246,164.288072,2025-12-31,1083724706.34,5.893725,2026-03-31,2026-04-23,31.662355,5.949665,5.972289,99.8,98.2,48.83,6.25,2024-12-31,2025-01-24,略增,"略增 006 金额[3350000000,3750000000] 幅度[33.57,49.52]%",2025-12-31,营收4648227700(同比36.462588%) 净利1085527400(同比6.069867%),2023A;2024A;2025A;2026E;2027E;2028E,723746551.15;1023407865.85;1083724706.34;1407600000;1854000000;2431200000,2026-04-23,2026-07-10T11:02:15+00:00,fetched,
688122,西部超导,56.73,4.34,36855466915,36855466915,51.68,210.19,5.14,713112585.86,588280778.43,51.682536,62.649449,2025-12-31,839271328.06,4.805537,2026-03-31,2026-04-29,0.623565,-74.213237,-66.92066,66,33.8,42.45,6.07,2022-09-30,2022-10-21,预增,"预增 005 金额[789929500,789929500] 幅度[57.89,57.89]%",2025-12-31,营收5237262800(同比13.545692%) 净利840460100(同比4.953989%),2023A;2024A;2025A;2026E;2027E;2028E,752372077.81;800789109.36;839271328.06;947640000;1117833333.33333;1265000000,2026-04-29,2026-07-10T13:12:34+00:00,fetched,
688123,聚辰股份,204.01,-6.04,32417713102,32417713102,109.91,262.76,12.57,294938905.75,276900541.47,109.913316,117.073491,2025-12-31,363576041.92,25.254633,2026-03-31,2026-04-28,7.250272,-68.995358,-66.714995,99.6,99.6,48.28,5.19,2025-06-30,2025-07-29,略增,"略增 004 金额[205000000,205000000] 幅度[43.5,43.5]%",2025-12-31,营收1220918812.98(同比18.734371%) 净利362871439.7(同比25.011892%),2023A;2024A;2025A;2026E;2027E;2028E,100357931.43;290269536.29;363576041.92;510552000;759448000;1058457500,2026-04-28,2026-07-10T11:07:17+00:00,fetched,
688183,生益电子,123,-2.54,103023721782,103023721782,59.98,57.92,18.21,1717684207.77,1710699205.39,59.978267,60.223166,2025-12-31,1473148860.35,343.755419,2026-03-31,2026-04-29,52.620929,122.156,122.827668,58.5,97.4,52.03,2.96,2025-12-31,2026-01-30,预增,"预增 004 金额[1430900000,1513400000] 幅度[331.03,355.88]%",2025-12-31,营收9493763800(同比102.57119%) 净利1473148900(同比343.755369%),2023A;2024A;2025A;2026E;2027E;2028E,-24993631.93;331973153.83;1473148860.35;2590500000;3832500000;5245000000,2026-04-29,2026-07-10T10:57:53+00:00,fetched,
688188,柏楚电子,101.5,-0.75,41164070315,41164070315,35.08,32.52,7.02,1173538234.57,1077042106.13,35.076889,38.219555,2025-12-31,1112547607.75,26.037695,2026-03-31,2026-04-30,10.534379,23.874969,20.889798,1.2,11.8,54.01,7.43,2023-12-31,2024-01-30,预增,"预增 004 金额[720000000,720000000] 幅度[50.15,50.15]%",2025-12-31,营收2195752453.11(同比26.523152%) 净利1108573341.77(同比25.58746%),2023A;2024A;2025A;2026E;2027E;2028E,728914349.94;882710217.15;1112547607.75;1376602307.69231;1734482307.69231;2207646666.66667,2026-04-30,2026-07-10T11:10:54+00:00,fetched,
688190,云路股份,75.39,-2.63,9046800000,9046800000,32.61,36.53,3.46,277399773.61,262041807.55,32.61286,34.524262,2025-12-31,294389731.94,-18.447021,2026-03-31,2026-04-30,11.209241,-21.531039,-24.632323,42.9,6.6,34.42,4.34,2023-12-31,2024-01-18,略增,"略增 002 金额[325000000,335000000] 幅度[43.36,47.77]%",2025-12-31,营收1889590900(同比-0.560774%) 净利291940600(同比-19.12548%),2023A;2024A;2025A;2026E;2027E;2028E,332007455.13;360979739.31;294389731.94;367500000;418000000;478000000,2026-04-30,2026-07-10T13:12:34+00:00,fetched,
688200,华峰测控,505,-7,101290416915,101290416915,178.21,268.8,25.14,568372186.19,513615912.74,178.211424,197.210434,2025-12-31,536096078.24,60.548738,2026-03-31,2026-04-29,37.518347,52.11604,42.443949,99.5,99.7,54.62,6.89,2025-12-31,2026-01-23,预增,"预增 004 金额[488910000,593910000] 幅度[46,78]%",2025-12-31,营收1346417200(同比48.718622%) 净利538328800(同比61.217412%),2023A;2024A;2025A;2026E;2027E;2028E,251652296.29;333914849.96;536096078.24;737457142.857143;937175714.285714;1160000000,2026-04-29,2026-07-10T11:03:12+00:00,fetched,
688208,道通科技,25.05,0.4,16788104290,16788104290,18.03,21.56,4.77,931031640.37,866427475.97,18.031723,19.376237,2025-12-31,935875122.31,46.0194,2026-03-31,2026-04-25,18.780602,-2.427897,-1.249584,0.5,24.4,44.16,5.36,2026-03-31,2026-04-18,续盈,"续盈 005 金额[190000000,210000000] 幅度[-3.42,6.75]%",2025-12-31,营收4838152600(同比23.037567%) 净利935030300(同比45.887586%),2023A;2024A;2025A;2026E;2027E;2028E,179233332.27;640925193.32;935875122.31;1162018666.66667;1475995333.33333;1749437857.14286,2026-04-25,2026-07-10T12:49:25+00:00,fetched,
688235,百济神州,267.84,2.71,412853693887,30816400838,130.53,64.2,12.5,3162995000,3010163000,130.526192,137.153268,2025-12-31,1460710000,129.341619,2026-03-31,2026-05-12,31.01658,1801.302604,810.743781,48.4,78.1,134.99,7.31,2026-12-31,2026-02-27,略增,"略增 006 金额[43600000000,45000000000] 幅度[,]%",2026-03-31,营收10544044000(同比31.01658%) 净利1607782000(同比1801.302604%),2023A;2024A;2025A;2026E;2027E;2028E,-6715859000;-4978287000;1460710000;4569939714.28571;7773537571.42857;10002438769.230801,2026-05-12,2026-07-10T12:53:09+00:00,fetched,
688256,寒武纪,1400,-8.8,879610156600,879610156600,323.75,217.03,71.87,2716976879.57,2428268460.9,323.745912,362.237607,2025-12-31,2059228538.67,555.240315,2026-03-31,2026-04-30,159.555473,185.038722,238.559072,52.5,96.8,319.96,12.64,2025-12-31,2026-01-31,预增,"预增 006 金额[6000000000,7000000000] 幅度[410.87,496.02]%",2025-12-31,营收6497196198.68(同比453.205046%) 净利2059228538.67(同比555.240315%),2023A;2024A;2025A;2026E;2027E;2028E,-848440140.99;-452338791.01;2059228538.67;5351384615.38462;10082307692.307699;15710916666.6667,2026-04-30,2026-07-10T11:07:17+00:00,fetched,
688271,联影医疗,109,0.8,89833220692,89833220692,47.33,56.3,4.09,1898087871.67,1763202505.09,47.328273,50.948896,2025-12-31,1869300805.65,48.137417,2026-03-31,2026-04-29,17.337628,7.77856,-1.754461,9.8,2.2,65.9,5.49,2022-06-30,2022-08-16,略增,"略增 006 金额[3702268700,4165052300] 幅度[20,35]%",2025-12-31,营收13820640200(同比34.179613%) 净利1887798400(同比49.603299%),2023A;2024A;2025A;2026E;2027E;2028E,1974292317.49;1261869451.27;1869300805.65;2406401428.57143;3007019047.61905;3663861052.63158,2026-04-29,2026-07-10T12:57:06+00:00,fetched,
688278,特宝生物,55.7,1.49,22736154036,22736154036,22.43,34.55,6.73,1013601810.9,1038864666.88,22.431051,21.885578,2025-12-31,1031236252.58,24.605301,2026-03-31,2026-04-29,18.48179,-9.682395,-12.335248,1.4,1.4,45.26,11.07,2024-12-31,2025-01-16,预增,"预增 004 金额[810000000,840000000] 幅度[45.83,51.23]%",2025-12-31,营收3695567200(同比31.180677%) 净利1037734000(同比25.390435%),2023A;2024A;2025A;2026E;2027E;2028E,555449411.27;827602233.89;1031236252.58;1276944615.38462;1619630769.23077;1994843076.92308,2026-04-29,2026-07-10T13:03:21+00:00,fetched,
688281,华秦科技,49.7,0.61,18965467567,18965467567,58.6,59.97,4,323635332.98,271419326.75,58.60135,69.875155,2025-12-31,307228073.14,-25.77641,2026-03-31,2026-04-28,23.850562,26.186273,23.221608,52.2,29.4,56.47,4.48,2024-09-30,2024-10-16,略增,"略增 004 金额[309437500,309437500] 幅度[14.4,14.4]%",2025-12-31,营收1251219700(同比9.828823%) 净利313435800(同比-24.276676%),2023A;2024A;2025A;2026E;2027E;2028E,335009445.25;413922409.45;307228073.14;515511250;672243750;844606250,2026-04-28,2026-07-10T13:12:34+00:00,fetched,
688295,中复神鹰,49.67,4.37,44703000000,44703000000,260.1,366.96,9.47,171867555.12,155809272.1,260.101448,286.908471,2025-12-31,96184096.91,177.328436,2026-03-31,2026-04-29,41.090941,167.334627,149.990114,79.7,89.2,84.21,5.59,2025-12-31,2026-01-29,扭亏,"扭亏 004 金额[80000000,120000000] 幅度[164.32,196.48]%",2025-12-31,营收2195395600(同比40.973522%) 净利96658200(同比177.709575%),2023A;2024A;2025A;2026E;2027E;2028E,317981343.17;-124383864.8;96184096.91;224375000;370221666.666667;561821666.666667,2026-04-29,2026-07-10T13:08:35+00:00,fetched,
688300,联瑞新材,183.17,-6.62,44229911532,44229911532,146.82,154.36,26.71,301243554.92,269174951.68,146.824424,164.316595,2025-12-31,292644734.72,16.417869,2026-03-31,2026-04-28,23.156125,13.640758,8.462687,98.5,98.5,45.73,6.63,2024-06-30,2024-07-15,预增,"预增 005 金额[100000000,110000000] 幅度[61,77]%",2025-12-31,营收1115503534.99(同比16.154682%) 净利292644734.72(同比16.417869%),2023A;2024A;2025A;2026E;2027E;2028E,173994421.82;251374413.14;292644734.72;396267500;517755000;663520000,2026-04-28,2026-07-10T11:02:10+00:00,fetched,
688301,奕瑞科技,105.2,-8.49,32970668354,32970668354,48.09,46.11,4.44,685655109.73,648345001.76,48.086374,50.853586,2025-12-31,650011497.03,39.734288,2026-03-31,2026-04-24,42.50437,24.906336,21.0841,62.1,41.4,42.2,6.2,2021-12-31,2022-01-19,预增,"预增 004 金额[450000000,500000000] 幅度[102.48,124.97]%",2025-12-31,营收2298930234.94(同比25.528911%) 净利661270474.3(同比42.154654%),2023A;2024A;2025A;2026E;2027E;2028E,607497288.52;465176804.27;650011497.03;809599285.714286;1029745714.28571;1280033846.15385,2026-04-24,2026-07-10T12:58:26+00:00,fetched,
688385,复旦微电,74,2.28,60955224500,39914804500,249.34,102.75,9.78,244468707.53,153531300,249.337533,397.021484,2025-12-31,232337565.04,-59.42376,2026-03-31,2026-04-30,16.228745,8.908333,8.313065,97.9,60.1,68.43,8.74,2026-06-30,2026-07-08,预增,"预增 004 金额[800000000,1000000000] 幅度[313.19,416.49]%",2025-12-31,营收3982261100(同比10.919578%) 净利232337600(同比-59.423753%),2023A;2024A;2025A;2026E;2027E;2028E,719494375.58;572595101.31;232337565.04;894000000;1239000000;1687333333.33333,2026-07-08,2026-07-10T11:10:49+00:00,fetched,
688439,振华风光,46.45,-0.71,9290000000,9290000000,68.05,-172.95,1.86,136526883.77,117322666.93,68.045207,79.183335,2025-12-31,170040775.08,-40.896548,2026-03-31,2026-04-30,-27.453739,-166.860125,-244.799214,65.6,4,60.35,2.66,2025-12-31,2026-01-27,预减,"预减 004 金额[117000000,140000000] 幅度[-63.73,-56.59]%",2025-12-31,营收771623000(同比-27.418152%) 净利170040800(同比-47.280333%),2023A;2024A;2025A;2026E;2027E;2028E,610606050.26;287700244.98;170040775.08;126000000;171000000;245000000,2026-04-30,2026-07-10T10:53:02+00:00,fetched,
688521,芯原股份,292,-11.13,153567259716,153567259716,-236.87,-112.64,48.8,-648312824.47,-715560162,,,2025-12-31,-527813327.29,12.15985,2026-03-31,2026-04-30,114.473459,-54.687125,-43.70858,33.7,98.9,397.82,11.55,2025-12-31,2026-01-24,减亏,"减亏 005 金额[-627000000,-627000000] 幅度[2.49,2.49]%",2025-12-31,营收3152444700(同比35.770888%) 净利-527813300(同比12.159861%),2023A;2024A;2025A;2026E;2027E;2028E,-296466724.17;-600879358.5;-527813327.29;218132500;725985000;1439907272.72727,2026-04-30,2026-07-10T11:06:41+00:00,fetched,
688563,XD航材股,50.9,2.85,22905000000,5954739744,44,47.59,2.21,520544488.54,475842729.73,44.002003,48.135652,2025-12-31,536203630.05,-8.748192,2026-03-31,2026-04-27,0.787015,-11.516485,-10.705646,40.5,9,44.95,2.43,2023-09-30,2023-09-27,略增,"略增 006 金额[2185000000,2458000000] 幅度[20,35]%",2025-12-31,营收2858097000(同比-2.52557%) 净利536203600(同比-8.748201%),2023A;2024A;2025A;2026E;2027E;2028E,576213558.58;587608772.63;536203630.05;592377272.727273;671730000;767156363.636364,2026-04-27,2026-07-10T13:12:39+00:00,fetched,
688586,江航装备,11.1,1.83,8783864632,8783864632,172.5,137.84,3.55,50921150.62,35353361.07,172.499335,248.45911,2025-12-31,55014226.22,-56.127665,2026-03-31,2026-04-30,-13.947979,-20.440983,-33.165939,87,31.8,45.27,4.03,2025-12-31,2026-01-31,预减,"预减 005 金额[37000000,52000000] 幅度[-64.43,-50.01]%",2025-12-31,营收947542000(同比-13.299615%) 净利55014200(同比-56.127698%),2023A;2024A;2025A;2026E;2027E;2028E,192980824.63;125396166.7;55014226.22;64000000;78500000;103500000,2026-04-30,2026-07-10T13:22:48+00:00,fetched,
