market_type,market_label,security_code,security_name,listed_company_name,exchange,industry,peer_groups,review_status,review_batch_id,preliminary_quality_tier,preliminary_quality_tier_label,preliminary_strategy_tag,preliminary_peer_rank,preliminary_peer_count,watch_selection_route,triage_score,triage_decision,required_authoritative_sources,annual_report_source_url,interim_or_quarterly_report_source_url,official_announcement_or_ir_source_url,reputable_research_report_source_url,source_verified_at_utc,primary_strategy_tag_final,secondary_strategy_tags_final,watchlist_decision_final,quality_tier_final,moat_conclusion,capital_replicability_conclusion,technical_or_process_barrier_conclusion,market_space_conclusion,peer_double_check_conclusion,financial_quality_conclusion,valuation_relevance_note,bear_case_summary,base_case_summary,bull_case_summary,invalidation_conditions,monitoring_metrics,analyst_notes,created_at_utc
A_SHARE,A股,300257,开山股份,开山股份,SZSE,C 制造业,机械设备-通用设备-其他通用机械,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,C-GARP成长型,19,26,boundary_judged_watch,57.62,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688480,赛恩斯,赛恩斯环保股份有限公司,SSE,水利、环境和公共设施管理业,机械设备-专用设备-环保设备,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,C-GARP成长型,5,8,boundary_judged_watch,57.57,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300820,英杰电气,英杰电气,SZSE,C 制造业,电气设备-其他电气设备-其他电气设备,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,C-GARP成长型,13,20,boundary_judged_watch,57.49,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,920179,凯德石英,凯德石英,BSE,非金属矿物制品业,电子设备-半导体-半导体材料,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,22,27,boundary_judged_watch,57.47,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,603063,禾望电气,深圳市禾望电气股份有限公司,SSE,制造业,电气设备-输变电设备-电气自控设备,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,10,11,boundary_judged_watch,57.44,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,301291,明阳电气,明阳电气,SZSE,C 制造业,电气设备-输变电设备-其他输变电设备,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,19,24,boundary_judged_watch,57.38,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,002334,英威腾,英威腾,SZSE,C 制造业,电气设备-其他电气设备-其他电气设备,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,C-GARP成长型,14,20,boundary_judged_watch,57.33,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,002736,国信证券,国信证券,SZSE,J 金融业,金融-非银行金融-证券,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,G-股东回报型低估/稳健资产,8,11,boundary_judged_watch,57.31,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,603517,ST绝味,绝味食品股份有限公司,SSE,制造业,食品饮料-食品-肉制品,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,A-DCF/现金流复利型,3,3,boundary_judged_watch,57.15,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688392,骄成超声,上海骄成超声波技术股份有限公司,SSE,制造业,机械设备-专用设备-其他专用机械,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,C-GARP成长型,27,45,boundary_judged_watch,57.14,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,600262,北方股份,内蒙古北方重型汽车股份有限公司,SSE,制造业,机械设备-专用设备-矿山冶金机械,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,F-垄断资源型,6,15,boundary_judged_watch,57.11,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688697,纽威数控,纽威数控装备(苏州)股份有限公司,SSE,制造业,机械设备-通用设备-机床设备,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,C-GARP成长型,6,10,boundary_judged_watch,56.94,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,002612,朗姿股份,朗姿股份,SZSE,C 制造业,纺织服装-服装家纺-服装,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,F-周期资源/材料型,2,10,boundary_judged_watch,56.93,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300800,力合科技,力合科技,SZSE,C 制造业,机械设备-专用设备-环保设备,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,C-GARP成长型,8,8,boundary_judged_watch,56.75,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,001323,慕思股份,慕思股份,SZSE,C 制造业,轻工制造-家具-家具制造,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,C-GARP成长型,6,9,boundary_judged_watch,56.73,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,002508,老板电器,老板电器,SZSE,C 制造业,家电-小家电-小家电,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,A-DCF/现金流复利型,3,3,boundary_judged_watch,56.67,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300797,钢研纳克,钢研纳克,SZSE,M 科研服务,休闲、生活及专业服务-专业服务-其他专业服务,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,C-GARP成长型,9,28,boundary_judged_watch,56.66,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,000166,申万宏源,申万宏源,SZSE,J 金融业,金融-非银行金融-证券,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,G-股东回报型低估/稳健资产,10,11,boundary_judged_watch,56.61,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,002296,辉煌科技,辉煌科技,SZSE,C 制造业,电气设备-其他电气设备-其他电气设备,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,C-GARP成长型,9,20,boundary_judged_watch,56.58,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,301513,尚水智能,尚水智能,SZSE,C 制造业,机械设备-专用设备-其他专用机械,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,C-GARP成长型,26,45,boundary_judged_watch,56.56,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,000973,佛塑科技,佛塑科技,SZSE,C 制造业,基础化工-化学制品-塑料制品,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,F-周期资源/材料型,1,19,boundary_judged_watch,56.55,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,002032,苏 泊 尔,苏 泊 尔,SZSE,C 制造业,家电-小家电-小家电,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,A-DCF/现金流复利型,1,3,boundary_judged_watch,56.54,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,603111,康尼机电,南京康尼机电股份有限公司,SSE,制造业,交运设备-轨道交通设备-轨道交通设备,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,C-GARP成长型,5,8,boundary_judged_watch,56.53,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300729,乐歌股份,乐歌股份,SZSE,C 制造业,轻工制造-家具-家具制造,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,C-GARP成长型,7,9,boundary_judged_watch,56.51,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,002293,罗莱生活,罗莱生活,SZSE,C 制造业,纺织服装-服装家纺-家纺,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,F-周期资源/材料型,2,2,boundary_judged_watch,56.49,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688475,萤石网络,杭州萤石网络股份有限公司,SSE,制造业,家电-其他家电-其他家电,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,A-DCF/现金流复利型,2,2,boundary_judged_watch,56.45,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,301215,中汽股份,中汽股份,SZSE,M 科研服务,交运设备-汽车-汽车服务,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,C-GARP成长型,2,2,boundary_judged_watch,56.44,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300577,开润股份,开润股份,SZSE,C 制造业,纺织服装-纺织-其他纺织,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,F-周期资源/材料型,4,7,boundary_judged_watch,56.40,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,301602,超研股份,超研股份,SZSE,C 制造业,机械设备-专用设备-其他专用机械,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,C-GARP成长型,22,45,boundary_judged_watch,56.36,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300557,理工光科,理工光科,SZSE,C 制造业,机械设备-通用设备-仪器仪表,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,C-GARP成长型,28,31,boundary_judged_watch,56.30,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,603153,上海建科,上海建科咨询集团股份有限公司,SSE,科学研究和技术服务业,休闲、生活及专业服务-专业服务-其他专业服务,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,C-GARP成长型,10,28,boundary_judged_watch,56.28,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688084,晶品特装,北京晶品特装科技股份有限公司,SSE,制造业,机械设备-机器人-工业机器人,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,6,9,boundary_judged_watch,56.18,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,600835,上海机电,上海机电股份有限公司,SSE,制造业,机械设备-专用设备-楼宇设备,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,C-GARP成长型,4,5,boundary_judged_watch,56.16,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688330,宏力达,上海宏力达信息技术股份有限公司,SSE,制造业,电气设备-其他电气设备-其他电气设备,pending_authoritative_deep_review,batch-060,L4,L4-低优先级观察,C-GARP成长型,8,20,boundary_judged_watch,56.10,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
