security_code,security_name,quality_tier,strategy_tag_letter,anchor_metric,anchor_value,anchor_scope,anchor_basis,multiple_or_rate,multiple_source,band_low_coef,band_high_coef,shares_out,band_derivation,anchor_quality,upgrade_path,band_is_floor,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,cycle_note,implied_excess_years,excess_years_ladder,cycle_gap_kind,multiple_regime_flag,implied_return,implied_return_tier,manual_verdict,band_sensitivity,band_fragile,fair_price_low,fair_price_high,needs_external,note
002138,顺络电子,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-07-31｜每股 NOPAT 1.4647｜ROIC0 10.52%｜增量 ROIC 10.71%｜再投资率 96.86%｜g0 14.60% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 7.81%｜终值 ROIC 9.81%、g_T 3.00%｜每股净负债 4.2851｜**内在价值 20.73 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 17.70~21.63（中值 19.66，为新带的 0.95x） → 18.66~22.80。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 15.01~18.35（中值 16.68，为新带的 0.85x） → 17.70~21.63。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 13.62~16.65（中值 15.13，为新带的 0.91x） → 15.01~18.35。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 15.01~18.35（中值 16.68，为新带的 1.10x） → 13.62~16.65。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：毛利率（2026H1 33.59%，由 36.68% 压缩——本档最关键的变量）; 净利率（12.85%，由 17.34% 回落）; 营收增速（2026H1 +19.7%，仍强）; 归母（2026H1 −8.0%）; ROE（16.06%）; 分红率（63%）; 资产负债率（49.06%）｜复核触发：毛利率连续两季低于 33%；扣非同比降幅扩大；一致预期 2026E 较 12.92亿 下调 >10%；手机与服务器电感价格战；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 9.82亿,false,18.66,22.80,,
002142,宁波银行,L2,J,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：银行/保险·股利折现（§6.5.2.3）。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-20｜V = 近 12 个月每股现金分红 ÷ (十年国债 + 2%)｜**内在价值 32.33 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-17 换用 v4.00 ROIC 口径带**：原带 81.04~99.05（中值 90.05，为新带的 2.78x） → 29.10~35.57。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 29.10~35.57（中值 32.34，为新带的 0.36x） → 81.04~99.05。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 81.04~99.05（中值 90.05，为新带的 2.78x） → 29.10~35.57。依据 §12.66~§12.69。｜**2026-08-10 换用内在价值模型带（v2.72）**：原手工带 81.04~99.05（中值 90.05，为模型带的 1.00x） → 81.04~99.05。换的理由见 §12.9.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：ROE（13.11%，仍在下行通道——取孰低的直接理由）; 净息差（NIM）; 不良率与拨备覆盖率; 归母（2021 195.46亿 → 2025 293.33亿，复合 +10.7%）; 分红率（27%，由 14% 抬升）; 每股净资产 34.28 元; 核心一级资本充足率｜复核触发：净息差继续压缩使 ROE 跌破 12%；不良率上行；分红率下调；一致预期 2026E 较 324.95亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 300.97亿,false,29.10,35.57,,
002153,石基信息,L2,N,dossier,,per_share,逐票档案（§6.5.2，脱离通用模型）：无法估值·模型判不可估（§6.5.2.4 统一口径）：最新 ok 模型带早于时点门槛。model_unvaluable,,dossier,,,,dossier,primary,**2026-08-19 清除手工带（OI-068 统一口径 v4.22）**：原带 2.075~2.563 撤销，判无法估值。｜全池最难定价的一家：连续五年亏损、营收自 2019 年峰值下滑、毛利率侵蚀 8.7pp，而市值给到 3.5 倍净资产、8.3 倍市销率。**本档不假装能给出成长口径的带**——在盈利未验证前，净资产是唯一有事实支撑的锚。这是一个明确可证伪的立场：只要连续两期归母转正，本带即刻作废重估。,,,,na_no_ttm,,,,,,,,,,,,跟踪指标：归母净利润（连续五年为负，转正并持续是全部前提）; 综合毛利率（2018 年 44.90% → 2025 年 36.17%）; 营业收入（2019 年峰值 36.6亿 → 2025 年 27.9亿）; 云平台（Shiji Enterprise Platform）收入占比与海外客户导入; 每股净资产与账面金融资产结构｜复核触发：连续两个报告期归母转正 → 立即改用盈利法重估并上修本带；营收恢复增长；毛利率止跌；年报/中报｜定案：内在价值模型（§6.5.2.3；模型重新可算后自动回归模型带）（2026-08-23）｜运行率不变量：TTM 归母 ≤0 或不可算，不适用,false,,,,
002156,通富微电,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-30｜eps0 1.4940、roe0 14.48%（weightavg_ttm）｜g0 12.98% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 12.00%｜**内在价值 18.05 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-23 换用 v4.00 ROIC 口径带**：原带 17.54~21.44（中值 19.49，为新带的 1.08x） → 16.25~19.86。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 16.58~20.27（中值 18.42，为新带的 0.95x） → 17.54~21.44。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 15.36~18.77（中值 17.06，为新带的 0.93x） → 16.58~20.27。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 4.68~5.72（中值 5.20，为新带的 0.30x） → 15.36~18.77。依据 §12.66~§12.69。,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：**TTM 归母 25.07亿 vs 扣非 11.70亿（差 13.37亿，来源须核实）**; ROE（8.08%）; 毛利率（14.6%）; AMD 相关收入占比; 先进封装产能与利用率; 资产负债率（63.7%）; 分红率（10%）; PB 处 5 年 95.1% 分位｜复核触发：扣非同比转负；毛利率跌破 13%；AMD 订单下滑；一致预期 2026E 较 15.81亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 25.07亿,false,16.25,19.86,,
002158,汉钟精机,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**预告/快报口径（§6.3 第 5 条叠加，正式报告披露后由机械带取代）**：报告期 2026-06-30、生效日 2026-07-30（快报）｜**本行与回测 `valuation_ratio` 不同口径**，回测无历史预告面板，差异见 §6.5.2.1｜叠加前 IV 18.8720（报告期 2026-03-31）｜每股 NOPAT 1.7150｜ROIC0 29.14%｜增量 ROIC -1.55%｜再投资率 13.01%｜g0 5.16% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.04%｜终值 ROIC 11.04%、g_T 3.00%｜每股净负债 -2.0821｜**内在价值 18.56 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 16.81~20.54（中值 18.67，为新带的 1.01x） → 16.71~20.42。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 17.08~20.88（中值 18.98，为新带的 1.02x） → 16.81~20.54。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 15.63~19.11（中值 17.37，为新带的 0.92x） → 17.08~20.88。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 20.13~24.60（中值 22.37，为新带的 1.29x） → 15.63~19.11。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2023 8.65亿 → 2025 4.69亿，2026H1 快报 +8.9%）; ROE（10.98%，由 25.81% 回落）; 毛利率（34.11%，由 39.53% 回落）; 真空泵下游结构（光伏 → 半导体/锂电的切换进度）; 螺杆压缩机（冷冻冷藏/空气）收入; 分红率（51%）; 一致预期覆盖仅 5 家｜复核触发：2026 全年归母低于 5.0亿；毛利率跌破 32%；半导体真空泵验证不及预期；一致预期覆盖跌破 3 家（§6.5.4 取数陷阱二）；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 4.92亿,false,16.71,20.42,,
002179,中航光电,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-25｜每股 NOPAT 1.7651｜ROIC0 24.21%｜增量 ROIC 1.80%｜再投资率 94.27%｜g0 5.24% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.64%｜终值 ROIC 11.64%、g_T 3.00%｜每股净负债 -1.7842｜**内在价值 17.99 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 16.16~19.75（中值 17.95，为新带的 1.00x） → 16.19~19.78。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 16.66~20.36（中值 18.51，为新带的 1.03x） → 16.16~19.75。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 15.77~19.27（中值 17.52，为新带的 0.95x） → 16.66~20.36。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 22.90~27.99（中值 25.45，为新带的 1.45x） → 15.77~19.27。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：民品收入占比（已达 52%，护城河覆盖比例的直接度量，§5.7 判例）; 归母（2025 年 −35.5%）; ROE（16%→9%）; 军品订单节奏; 液冷/数据中心连接器的新增长点｜复核触发：民品占比继续上升而毛利率下行；军品订单未恢复；ROE 未回到 12% 以上；一致预期 2026E 较 25.2亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 19.20亿,false,16.19,19.78,,
002180,奔图科技,L2,E,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-30｜eps0 0.7752、roe0 12.08%（weightavg_ttm）｜g0 12.08% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 12.00%｜**内在价值 9.81 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-23 换用 v4.00 ROIC 口径带**：原带 8.85~10.81（中值 9.83，为新带的 1.00x） → 8.83~10.79。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 8.40~10.26（中值 9.33，为新带的 0.95x） → 8.85~10.81。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 8.38~10.24（中值 9.31，为新带的 1.00x） → 8.40~10.26。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 12.48~15.26（中值 13.87，为新带的 1.49x） → 8.38~10.24。依据 §12.66~§12.69。｜**2026,,,,na_no_ttm,,,,,,,,,,,,跟踪指标：归母（2023 −61.85亿 / 2024 +7.49亿 / 2025 −7.18亿，剧烈摆动——本档最关键的风险）; **2026H1 预告 +0.85亿（转正第一个证据）**; 2026Q1 营收 −61.4%（规模仍在收缩）; 毛利率（29.4%）; 打印机整机与耗材出货; **一致预期仅 4 家**; 资产负债率（45.7%）｜复核触发：2026 全年归母再度为负；营收继续大幅收缩；覆盖跌破 3 家；一致预期 2028E 较 13.28亿 下调 >20%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：TTM 归母 ≤0 或不可算，不适用,false,8.83,10.79,,
002222,福晶科技,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-29｜每股 NOPAT 0.5683｜ROIC0 18.96%｜增量 ROIC 14.07%｜再投资率 99.71%｜g0 14.03% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.02%｜终值 ROIC 11.02%、g_T 3.00%｜每股净负债 0.1997｜**内在价值 7.00 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 5.98~7.31（中值 6.64，为新带的 0.95x） → 6.30~7.69。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 6.07~7.42（中值 6.75，为新带的 1.01x） → 5.98~7.31。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 6.74~8.24（中值 7.49，为新带的 1.11x） → 6.07~7.42。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 9.80~11.97（中值 10.89，为新带的 1.45x） → 6.74~8.24。依据 §12.66~§12.69。｜**2026-08-16 换,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（六年年均 +12%，TTM 2.9亿 vs 2 家研报给的 2026E 4.5亿 的 55% 落差）; ROE（14-17%）; 晶体与器件收入拆分; 新应用验证进度; **研报覆盖家数（现 2 家）**｜复核触发：归母未兑现跳升；ROE 下行；覆盖补至 ≥3 家后一致预期低于本锚；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 2.94亿,false,6.30,7.69,,
002223,鱼跃医疗,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-22｜每股 NOPAT 1.9347｜ROIC0 29.58%｜增量 ROIC -0.28%｜再投资率 -13.13%｜g0 1.88% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.98%｜终值 ROIC 11.98%、g_T 3.00%｜每股净负债 -0.2687｜**内在价值 16.12 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-22 换用 v4.00 ROIC 口径带**：原带 14.31~17.49（中值 15.90，为新带的 0.99x） → 14.50~17.73。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 14.54~17.77（中值 16.16，为新带的 1.02x） → 14.31~17.49。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 15.08~18.43（中值 16.75，为新带的 1.04x） → 14.54~17.77。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 16.45~20.10（中值 18.27，为新带的 1.09x） → 15.08~18.43。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2023 23.96亿 → 2025 14.82亿，−38%）; ROE（11.42%，由高位塌陷）; 毛利率（50.6%）; 2026Q1 扣非 −20.0%; 呼吸治疗（制氧机/呼吸机）与血糖业务收入; 分红率（68%）; 归母与扣非差 2.19亿｜复核触发：营收连续两期同比为负；毛利率跌破 48%；CGM 等新品放量不及预期；一致预期 2026E 较 16.38亿 下调 >10%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 12.85亿,false,14.50,17.73,,
002236,大华股份,L3,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-15｜每股 NOPAT 1.2235｜ROIC0 13.23%｜增量 ROIC 3.30%｜再投资率 47.80%｜g0 5.00% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.89%｜终值 ROIC 11.89%、g_T 3.00%｜每股净负债 -2.2098｜**内在价值 15.72 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 14.01~17.12（中值 15.57，为新带的 0.99x） → 14.15~17.29。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 13.69~16.74（中值 15.21，为新带的 0.98x） → 14.01~17.12。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 13.26~16.20（中值 14.73，为新带的 0.97x） → 13.69~16.74。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 38.72~47.33（中值 43.02，为新带的 2.92x） → 13.26~16.20。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：**TTM 归母 39.02亿 vs 扣非 28.15亿（差 10.87亿）**; 归母（2023 73.62亿 含一次性 → 2025 38.58亿）; ROE（10.42%）; 毛利率（40.6%）; 海外收入占比与地缘限制; 机器视觉与移动机器人新业务; 分红率（47%）; 质量分层 L3｜复核触发：海外收入受实体清单进一步限制；毛利率跌破 38%；扣非同比转负；一致预期 2026E 较 39.71亿 下调 >10%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 39.02亿,false,14.15,17.29,,
