security_code,symbol,exchange,board,security_name,listed_company_name,industry,listing_date,prior_attention_class,prior_quality_tier,prior_strategy_tag,rescan_status,rescan_priority,required_authoritative_sources,as_of,generated_at_utc
001323,001323.SZ,SZSE,main_board,慕思股份,慕思股份,C 制造业,2022-06-23,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001332,001332.SZ,SZSE,main_board,锡装股份,锡装股份,C 制造业,2022-09-20,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001338,001338.SZ,SZSE,main_board,永顺泰,永顺泰,C 制造业,2022-11-16,worth_attention,L4,A-DCF/现金流复利型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001359,001359.SZ,SZSE,main_board,平安电工,平安电工,C 制造业,2024-03-28,worth_attention,L3,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001376,001376.SZ,SZSE,main_board,百通能源,百通能源,D 水电煤气,2023-11-03,worth_attention,L3,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001390,001390.SZ,SZSE,main_board,古麒绒材,古麒绒材,C 制造业,2025-05-29,worth_attention,L4,F-周期资源/材料型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001391,001391.SZ,SZSE,main_board,国货航,国货航,G 运输仓储,2024-12-30,worth_attention,L3,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001396,001396.SZ,SZSE,main_board,誉帆科技,誉帆科技,M 科研服务,2025-12-30,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001872,001872.SZ,SZSE,main_board,招商港口,招商港口,G 运输仓储,1993-05-05,worth_attention,L2,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001965,001965.SZ,SZSE,main_board,招商公路,招商公路,G 运输仓储,2017-12-25,worth_attention,L2,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002001,002001.SZ,SZSE,main_board,新 和 成,新 和 成,C 制造业,2004-06-25,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002003,002003.SZ,SZSE,main_board,伟星股份,伟星股份,C 制造业,2004-06-25,worth_attention,L4,F-周期资源/材料型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002006,002006.SZ,SZSE,main_board,精工科技,精工科技,C 制造业,2004-06-25,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002007,002007.SZ,SZSE,main_board,华兰生物,华兰生物,C 制造业,2004-06-25,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002008,002008.SZ,SZSE,main_board,大族激光,大族激光,C 制造业,2004-06-25,worth_attention,L2,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002011,002011.SZ,SZSE,main_board,盾安环境,盾安环境,C 制造业,2004-07-05,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002014,002014.SZ,SZSE,main_board,永新股份,永新股份,C 制造业,2004-07-08,worth_attention,L3,F-周期资源/材料型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002017,002017.SZ,SZSE,main_board,东信和平,东信和平,C 制造业,2004-07-13,worth_attention,L2,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002025,002025.SZ,SZSE,main_board,航天电器,航天电器,C 制造业,2004-07-26,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002026,002026.SZ,SZSE,main_board,山东威达,山东威达,C 制造业,2004-07-27,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002027,002027.SZ,SZSE,main_board,分众传媒,分众传媒,L 商务服务,2004-08-04,worth_attention,L2,E-落难白马/反转型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002028,002028.SZ,SZSE,main_board,思源电气,思源电气,C 制造业,2004-08-05,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002032,002032.SZ,SZSE,main_board,苏 泊 尔,苏 泊 尔,C 制造业,2004-08-17,worth_attention,L4,A-DCF/现金流复利型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002034,002034.SZ,SZSE,main_board,旺能环境,旺能环境,D 水电煤气,2004-08-26,worth_attention,L3,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002039,002039.SZ,SZSE,main_board,黔源电力,黔源电力,D 水电煤气,2005-03-03,worth_attention,L4,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002044,002044.SZ,SZSE,main_board,美年健康,美年健康,Q 卫生,2005-05-18,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002046,002046.SZ,SZSE,main_board,国机精工,国机精工,C 制造业,2005-05-26,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002049,002049.SZ,SZSE,main_board,紫光国微,紫光国微,C 制造业,2005-06-06,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002050,002050.SZ,SZSE,main_board,三花智控,三花智控,C 制造业,2005-06-07,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002056,002056.SZ,SZSE,main_board,横店东磁,横店东磁,C 制造业,2006-08-02,worth_attention,L2,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002063,002063.SZ,SZSE,main_board,远光软件,远光软件,I 信息技术,2006-08-23,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002073,002073.SZ,SZSE,main_board,软控股份,软控股份,C 制造业,2006-10-18,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002078,002078.SZ,SZSE,main_board,太阳纸业,太阳纸业,C 制造业,2006-11-16,worth_attention,L3,F-周期资源/材料型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002106,002106.SZ,SZSE,main_board,莱宝高科,莱宝高科,C 制造业,2007-01-12,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002114,002114.SZ,SZSE,main_board,罗平锌电,罗平锌电,C 制造业,2007-02-15,worth_attention,L4,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002119,002119.SZ,SZSE,main_board,康强电子,康强电子,C 制造业,2007-03-02,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002125,002125.SZ,SZSE,main_board,湘潭电化,湘潭电化,C 制造业,2007-04-03,worth_attention,L3,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002126,002126.SZ,SZSE,main_board,银轮股份,银轮股份,C 制造业,2007-04-18,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002129,002129.SZ,SZSE,main_board,TCL中环,TCL中环,C 制造业,2007-04-20,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002130,002130.SZ,SZSE,main_board,沃尔核材,沃尔核材,C 制造业,2007-04-20,worth_attention,L2,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002138,002138.SZ,SZSE,main_board,顺络电子,顺络电子,C 制造业,2007-06-13,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002142,002142.SZ,SZSE,main_board,宁波银行,宁波银行,J 金融业,2007-07-19,worth_attention,L2,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002150,002150.SZ,SZSE,main_board,正泰电源,正泰电源,C 制造业,2007-08-10,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002151,002151.SZ,SZSE,main_board,北斗星通,北斗星通,C 制造业,2007-08-13,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002152,002152.SZ,SZSE,main_board,广电运通,广电运通,C 制造业,2007-08-13,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002153,002153.SZ,SZSE,main_board,石基信息,石基信息,I 信息技术,2007-08-13,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002155,002155.SZ,SZSE,main_board,湖南黄金,湖南黄金,B 采矿业,2007-08-16,worth_attention,L2,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002156,002156.SZ,SZSE,main_board,通富微电,通富微电,C 制造业,2007-08-16,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002158,002158.SZ,SZSE,main_board,汉钟精机,汉钟精机,C 制造业,2007-08-17,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
