security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
002107,沃华医药,52,boundary_pending,0,,心可舒片等中药独家品种，毛利77.8%、净利率17.2%，中药保护品种有一定行政壁垒；但规模小（半年3.9亿）、营收负增长,防2 规模偏小自带对冲；防3 边缘,2026H1,2026-08-09,0,,,
301237,和顺科技,28,boundary_pending,0,,差异化聚酯薄膜，毛利13.4%、净利率2.1%,防3 中游同质化,2026H1,2026-08-09,0,,,
002296,辉煌科技,55,boundary_pending,0,,铁路信号微机监测系统，与思维列控同属国铁准入体系、毛利59.5%净利率31.7%；**但半年营收仅3.72亿且负增长-7.9%，规模不足以确认穿越周期的超额回报**,防3.1 结构性单一买方型但强制检验项未过（规模小+营收下滑）；防2 规模偏小,2026H1,2026-08-09,0,,,
002592,ST八菱,30,boundary_pending,0,,汽车热交换器，毛利24.9%；被实施风险警示，**原因须对照交易所文书核验**,§5.4.3 证据等级=需核验；防3 中游,2026H1,2026-08-09,0,,,
300455,航天智装,25,boundary_pending,0,,航天电子装备，净利率0.7%、中报营收-25.7%，军品审价压制回报,防6 规制回报；防3,2026H1,2026-08-09,0,,,
603058,永吉股份,38,boundary_pending,0,,烟标印刷，毛利29.4%、净利率23.0%；烟标属烟草配套、订单由中烟分配，规模小,防6 规制回报；防2 规模偏小,2026H1,2026-08-09,0,,,
600770,综艺股份,25,boundary_pending,0,,信息科技+新能源多元控股，主业不清晰，净利主要来自投资收益,防6 判不了就 boundary,2026H1,2026-08-09,0,,,
002848,*ST高斯,20,boundary_pending,0,,印刷设备，毛利5.7%、持续亏损；被实施退市风险警示，**原因须核验**,§5.4.3 需核验；防3 中游同质化,2026H1,2026-08-09,0,,,
688835,高凯技术,50,boundary_pending,0,,精密光学与激光加工，毛利57.7%、ROE13.4%显示技术含量；**2026年8月新上市，披露期不足无法判断持续性**,§5.4.1 第6条 次新股披露不足 → boundary,2026H1,2026-08-09,0,,,
920262,太湖雪,35,boundary_pending,0,,蚕丝被家纺，毛利44.6%但净利率8.3%、规模2.2亿，品牌力局限于区域,防2 规模偏小；防3,2026H1,2026-08-09,0,,,
002549,凯美特气,35,boundary_pending,0,,食品级二氧化碳与电子特气，毛利31.1%但中报净利-60.8%，规模小,防3 强位置证据不足,2026H1,2026-08-09,0,,,
002828,贝肯能源,15,boundary_pending,0,,油服钻井工程，毛利0.46%、净利率-39.6%，垫资+设备重资产,§12.9.30 垫资模式；防3,2026H1,2026-08-09,0,,,
002657,中科金财,18,boundary_pending,0,,金融IT与数字资产，持续亏损、净利率-46.3%，主业反复转型,防6 判不了就 boundary,2026H1,2026-08-09,0,,,
688581,安杰思,55,boundary_pending,0,,内镜诊疗耗材（止血夹等），毛利71.5%、净利率39.2%显示定价权，海外注册与临床数据有壁垒；**但半年营收仅3.02亿且微降，规模不足以确认穿越周期**,防2 规模偏小自带对冲；连续三年营收增长且 ROE>15% 可复核升 worth,2026H1,2026-08-09,0,,,
002200,*ST交投,18,garbage,0,,园林绿化工程，垫资应收模式结构性破损、地方财政依赖，被实施退市风险警示；沿用既有 garbage 判定,§5.4.3 条件3 结构性绝望行业（园林工程垫资模式）；garbage_subtype=structural_industry,2026H1,2026-08-09,0,,,
300508,维宏股份,32,boundary_pending,0,,数控运动控制系统，毛利48.6%但净利率2.1%、规模2.86亿,防2 规模偏小；防3 强位置不转化为超额回报,2026H1,2026-08-09,0,,,
920125,鸿仕达,30,boundary_pending,0,,汽车内外饰件，毛利34.4%、规模2.72亿，配套型,防3 中游/客户集中,2026H1,2026-08-09,0,,,
300689,澄天伟业,22,boundary_pending,0,,智能卡与模块，毛利14.1%、净利率1.1%,防3 中游同质化,2026H1,2026-08-09,0,,,
300209,行云科技,25,boundary_pending,0,,跨境电商SaaS转型，中报营收+497%系并表/低基数，主业尚未成型,防6 判不了就 boundary,2026H1,2026-08-09,0,,,
002868,*ST绿康,20,boundary_pending,0,,饲料添加剂转型光伏，规模2.48亿；被实施退市风险警示，**原因须核验**,§5.4.3 需核验；防6 判不了就 boundary,2026H1,2026-08-09,0,,,
300854,中兰环保,25,boundary_pending,0,,环保防渗工程，毛利22.8%、净利率3.0%，垫资模式,§12.9.30 垫资模式,2026H1,2026-08-09,0,,,
920247,华密新材,30,boundary_pending,0,,橡胶密封件，毛利30.4%、规模2.36亿，配套型,防2 规模偏小；防3,2026H1,2026-08-09,0,,,
002577,雷柏科技,25,boundary_pending,0,,键鼠外设+无人机，毛利29.3%但净利率6.5%、规模2.29亿，品牌力弱,防3 强位置不转化为超额回报,2026H1,2026-08-09,0,,,
300901,中胤时尚,20,boundary_pending,0,,鞋类设计服务，净利率1.4%、规模2.17亿,防3 中游同质化,2026H1,2026-08-09,0,,,
300299,富春股份,30,boundary_pending,0,,通信网络服务+游戏，毛利53.0%但主业分散、规模2.16亿,防6 判不了就 boundary,2026H1,2026-08-09,0,,,
920002,万达轴承,35,boundary_pending,0,,精密轴承，毛利32.5%、净利率17.6%，规模2.01亿偏小,防2 规模偏小自带对冲,2026H1,2026-08-09,0,,,
920207,众诚科技,25,boundary_pending,0,,电子测试设备，毛利21.7%、净利率3.7%，规模1.89亿,防2 规模偏小；防3,2026H1,2026-08-09,0,,,
920475,三友科技,22,boundary_pending,0,,精密结构件，毛利15.4%、净利率2.9%,防3 中游同质化,2026H1,2026-08-09,0,,,
001235,里得电科,35,boundary_pending,0,,电力检测与带电作业装备，毛利34.8%、净利率13.0%；**2026年8月新上市，披露期不足**,§5.4.1 第6条 次新股披露不足 → boundary,2026H1,2026-08-09,0,,,
301361,众智科技,42,boundary_pending,0,,发电机组控制器，毛利57.3%、净利率26.2%显示细分定价权；但规模仅1.58亿、营收微降,防2 规模偏小自带对冲；防3 边缘,2026H1,2026-08-09,0,,,
002515,金字火腿,20,boundary_pending,0,,火腿与预制菜，中报亏损、规模1.54亿，品牌力未转化为回报,防3 强位置不转化为超额回报,2026H1,2026-08-09,0,,,
002813,路畅科技,15,boundary_pending,0,,车载信息终端，毛利14.5%、净利率-14.4%，中报营收-16.4%,防3 中游同质化,2026H1,2026-08-09,0,,,
000633,合金投资,12,boundary_pending,0,,主业空心化，半年营收仅1.46亿、净利0.02亿，长期无实质经营；**列为「永不录用」候选，须核验连续五年主业状况后再定**,防6 判不了就 boundary；永不录用候选待核验,2026H1,2026-08-09,0,,,
920407,驰诚股份,30,boundary_pending,0,,气体检测仪表，毛利38.1%、净利率9.2%，规模1.29亿,防2 规模偏小,2026H1,2026-08-09,0,,,
688130,晶华微,22,boundary_pending,0,,高精度ADC与传感信号芯片，毛利49.7%但持续亏损、规模1.07亿,防3 强位置证据不足,2026H1,2026-08-09,0,,,
688078,龙软科技,25,boundary_pending,0,,煤矿工业软件，毛利22.7%（异常偏低）、中报亏损、规模0.88亿,防2 规模偏小；防3,2026H1,2026-08-09,0,,,
600423,*ST柳化,15,boundary_pending,0,,化工，半年营收仅0.77亿；被实施退市风险警示，**原因须核验**,§5.4.3 需核验；防6 判不了就 boundary,2026H1,2026-08-09,0,,,
920454,同心传动,28,boundary_pending,0,,汽车传动轴，毛利31.2%、净利率19.6%，但规模仅0.72亿、营收负增长,防2 规模偏小自带对冲,2026H1,2026-08-09,0,,,
920198,微创光电,25,boundary_pending,0,,视频监控与光通信，毛利48.7%但规模仅0.54亿,防2 规模偏小,2026H1,2026-08-09,0,,,
002177,御银股份,12,boundary_pending,0,,ATM 机具与运营。**半年营收仅0.27亿，主业已被移动支付基本淘汰、净利率44.9%来自投资收益而非经营**；列为「永不录用（主业空心化）」候选，须核验连续五年营收后再定,防6 判不了就 boundary；永不录用候选待核验,2026H1,2026-08-09,0,,,
601138,工业富联,68,worth_attention,0,,2026H1 中报核对（2026-08-23）：营收 5578.61 亿(+54.6%)、归母 237.40 亿(+96.0%)、ROE 13.4%（25H1 7.6%）、毛利 7.2%（25H1 6.6%）；与 07 月预告「预增」一致（预告 93~101%，实际 96%）——载体未见破坏，维持 worth_attention。前判（2025年报+26Q1+中报预告，2026-08-09）：AI服务器与通信设备制造，25年报营收9029亿、ROE21.6%；**毛利率九年由10.1%降至7.0%但 ROE 稳定在15.6~33.7%、营收增长155%**，护城河体现在周转率与工程组织规模而非毛利率；**主力已由消费电子迁移至 AI 服务器（英伟达/微软），能力跨客户迁移已发生**；前瞻侵蚀：仍未经历被砍单的压力测试，歌尔判例（ROE 17.6%→3.6%）是其风险上界,防3.1 v2.52 修订：ROE 检验通过 + 跨客户迁移已证明,2026H1,2026-08-23,0,,,
600362,江西铜业,38,boundary_pending,0,,铜冶炼为主、自给率低，25年报毛利4.4%，加工费模式,防3 中游同质化；防4 资源三要素不全,2025年报+26Q1+中报预告,2026-08-09,0,,,
600057,厦门象屿,30,boundary_pending,0,,大宗商品供应链，毛利2.1%，赚取周转与服务费差,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
601899,紫金矿业,78,worth_attention,0,,2026H1 中报核对（2026-08-23）：营收 1941.78 亿(+15.8%)、归母 391.70 亿(+68.2%)、ROE 19.6%（25H1 16.1%）、毛利 37.7%（25H1 23.8%）；与 07 月预告「预增」一致（预告 68~68%，实际 68%）——载体未见破坏，维持 worth_attention。前判（2025年报+26Q1+中报预告，2026-08-09）：全球铜金矿一线，25年报 ROE33.0%、毛利27.7%；卡莫阿/巨龙/武里蒂卡等世界级矿山构成储量稀缺，湿法与地采工艺使成本处全球曲线左侧，跨周期并购整合能力已多次验证；前瞻侵蚀：海外资源国政治风险、铜价周期,防4 资源三要素齐备（稀缺+低成本+规模）,2026H1,2026-08-23,0,,,
601628,中国人寿,50,boundary_pending,0,,寿险，25年 ROE27.8%主要由投资端驱动、负债端利差承压，回报由监管与利率环境决定,防6 规制回报（规则11 普通金融业务）,2025年报+26Q1+中报预告,2026-08-09,0,,,
002475,立讯精密,68,worth_attention,0,,消费电子精密制造，25年报营收3323亿、ROE21.1%；**毛利率九年由20.0%降至11.9%但 ROE 稳定21~30%、营收增长14.5倍**；已由连接器扩展至声学/模组/汽车/通信，能力跨客户迁移已发生；前瞻侵蚀：苹果占比仍高且未经历被砍单测试，欧菲光判例（营收520→148亿、ROE−88.6%）是其风险下界,防3.1 v2.52 修订：ROE 检验通过 + 跨客户迁移已证明,2025年报+26Q1+中报预告,2026-08-09,0,,,
601088,中国神华,76,worth_attention,0,,煤电路港航一体化，25年报 ROE12.8%、毛利35.1%；神东优质动力煤+自有铁路与黄骅港构成运输成本独占，长协定价平滑周期，是资源三要素与一体化同时成立的少数样本,防4 资源三要素齐备；锚12 一体化规模优势,2025年报+26Q1+中报预告,2026-08-09,0,,,
603993,洛阳钼业,72,worth_attention,0,,2026H1 中报核对（2026-08-23）：营收 1353.20 亿(+42.8%)、归母 161.52 亿(+86.3%)、ROE 18.3%（25H1 11.7%）、毛利 23.0%（25H1 21.2%）；与 07 月预告「预增」一致（预告 79~90%，实际 86%）——载体未见破坏，维持 worth_attention。前判（2025年报+26Q1+中报预告，2026-08-09）：刚果金 TFM/KFM 世界级铜钴矿，25年报 ROE26.6%、毛利23.9%；钴产量全球第一、铜成本处曲线左侧；前瞻侵蚀：单一资源国政治风险高于紫金,防4 资源三要素齐备,2026H1,2026-08-23,0,,,
000630,铜陵有色,35,boundary_pending,0,,铜冶炼加工，毛利7.9%，自有矿占比低,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
002493,荣盛石化,42,boundary_pending,0,,炼化一体化，25年报 ROE1.9%显示周期底部；浙石化规模巨大但产品为大宗化工品无定价权,防3 强位置不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
601600,中国铝业,62,boundary_pending,0,,铝土矿-氧化铝-电解铝全产业链，25年报 ROE17.6%、毛利18.0%，几内亚铝土矿提供资源保障；但成本处行业中位而非最低，与宏桥系仍有差距,锚12 前半段成立、成本曲线未证明领先；防7 与已判同行一致,2025年报+26Q1+中报预告,2026-08-09,0,,,
600309,万华化学,82,worth_attention,0,,MDI 全球三大寡头之一（三家控制全球产能八成以上），自主光气化技术路线是数十年积累的工艺壁垒、新进入者无法快速复制；25年报 ROE12.4%系周期低位，穿越周期回报已多轮验证；前瞻侵蚀：石化景气下行、新材料板块投入期,§5.4.1 资本复制测试通过：技术工艺壁垒+全球寡头格局,2025年报+26Q1+中报预告,2026-08-09,0,,,
000725,京东方Ａ,56,worth_attention,0,,08-16 §12.71 用户裁定复核入池（L3 56），本档旧判已被覆盖：面板全球出货第一，行业已无新建 LCD 产线、三星退出使格局改善（§5.7.1 规则4）；但 25年报 ROE 仅4.4%，格局改善尚未转化为超额回报,防3 强位置不转化为超额回报；连续三年 ROE>10% 可复核,2025年报+26Q1+中报预告,2026-08-16,0,,,
688825,长鑫科技,62,boundary_pending,0,,国产 DRAM 唯一规模量产者，26Q1 ROE35.8%、中报预告扭亏+2244%系存储涨价周期；与三星/海力士/美光仍有制程代际差，且新上市披露期不足,锚9 不得把短期利润爆发等同于更强护城河；§5.4.1 第6条 次新股披露不足,2025年报+26Q1+中报预告,2026-08-09,0,,,
600346,恒力石化,45,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 982.58 亿(-5.5%)、归母 72.06 亿(+136.2%)、ROE 10.3%（25H1 4.7%）、毛利 14.0%（25H1 12.0%）；与 07 月预告「预增」一致（预告 136~136%，实际 136%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：炼化-PTA-涤纶一体化，25年报 ROE10.9%、毛利13.1%，产品为大宗品,防3 强位置不转化为超额回报,2026H1,2026-08-23,0,,,
600029,南方航空,35,boundary_pending,0,,航空运输，票价受管制、油汇双重敞口，中报预告增亏,防6 规制回报；防3,2025年报+26Q1+中报预告,2026-08-09,0,,,
601633,长城汽车,50,boundary_pending,0,,整车，25年报 ROE11.8%但中报预告预减-62.9%；国内整车价格战激烈，品牌溢价不足以抵御,防3 强位置不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
601111,中国国航,35,boundary_pending,0,,航空运输，25年报仍亏损，中报预告增亏,防6 规制回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
000100,TCL科技,48,boundary_pending,0,,面板+光伏双主业，25年报 ROE8.0%；面板格局改善但光伏严重过剩拖累,防3 强位置不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
600150,中国船舶,52,boundary_pending,0,,造船国资整合平台，手持订单饱满、中报预告+143.6%；但造船周期性极强、毛利12.6%，超额回报未穿越周期,防5 景气受益不是护城河,2025年报+26Q1+中报预告,2026-08-09,0,,,
601061,中信金属,28,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 869.11 亿(+36.5%)、归母 26.73 亿(+84.5%)、ROE 11.0%（25H1 6.4%）、毛利 1.8%（25H1 1.7%）；与 07 月预告「预增」一致（预告 73~90%，实际 85%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：金属贸易，毛利1.5%，赚取贸易价差,防3 中游同质化,2026H1,2026-08-23,0,,,
