effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2009-07-01,2009-12-31,2009,601009,南京银行,71,335.51,17.99,18.650
2009-07-01,2009-12-31,2009,600808,马钢股份,72,327.04,4.84,67.569
2009-07-01,2009-12-31,2009,600377,宁沪高速,73,324.69,6.35,51.132
2009-07-01,2009-12-31,2009,002142,宁波银行,74,321.60,12.86,25.008
2009-07-01,2009-12-31,2009,600208,衢州发展,77,316.57,11.15,28.392
2009-07-01,2009-12-31,2009,600027,华电国际,78,313.40,5.22,60.037
2009-07-01,2009-12-31,2009,600369,西南证券,81,309.78,17.36,17.845
2009-07-01,2009-12-31,2009,600177,雅戈尔,82,307.03,13.79,22.265
2009-07-01,2009-12-31,2009,000937,冀中能源,84,304.90,38.70,7.879
2009-07-01,2009-12-31,2009,000562,宏源证券,85,304.00,20.80,14.615
2009-07-01,2009-12-31,2009,000783,长江证券,86,297.76,17.51,17.005
2009-07-01,2009-12-31,2009,000869,张  裕Ａ,87,294.10,56.30,5.224
2009-07-01,2009-12-31,2009,600348,华阳股份,90,290.21,30.36,9.559
2009-07-01,2009-12-31,2009,600642,申能股份,92,285.07,9.86,28.911
2009-07-01,2009-12-31,2009,000630,铜陵有色,96,267.26,20.99,12.733
2009-07-01,2009-12-31,2009,000338,潍柴动力,97,266.55,36.43,7.317
2009-07-01,2009-12-31,2009,600309,万华化学,103,258.00,15.77,16.360
2009-07-01,2009-12-31,2009,000800,一汽解放,107,251.23,15.44,16.272
2009-07-01,2009-12-31,2009,600489,中金黄金,111,236.89,65.88,3.596
2009-07-01,2009-12-31,2009,000895,双汇发展,115,218.13,36.00,6.059
2009-07-01,2009-12-31,2009,600611,大众交通,118,214.08,13.42,15.953
2009-07-01,2009-12-31,2009,000932,华菱钢铁,120,202.96,7.41,27.390
2009-07-01,2009-12-31,2009,600123,兰花科创,122,201.45,35.27,5.712
2009-07-01,2009-12-31,2009,600895,张江高科,123,199.55,15.49,12.883
2009-07-01,2009-12-31,2009,002244,滨江集团,126,197.73,16.20,12.206
2009-07-01,2009-12-31,2009,600717,天津港,127,195.58,12.13,16.124
2009-07-01,2009-12-31,2009,601872,招商轮船,128,194.64,5.73,33.969
2009-07-01,2009-12-31,2009,000718,苏宁环球,129,193.51,14.42,13.420
2009-07-01,2009-12-31,2009,000402,金 融 街,130,193.30,13.76,14.048
2009-07-01,2009-12-31,2009,600350,山东高速,132,188.24,5.62,33.494
2009-07-01,2009-12-31,2009,600058,五矿发展,134,182.80,18.29,9.995
2009-07-01,2009-12-31,2009,000012,南  玻Ａ,135,181.92,15.67,11.610
2009-07-01,2009-12-31,2009,600690,海尔智家,140,177.86,13.26,13.413
2009-07-01,2009-12-31,2009,000425,徐工机械,141,176.98,32.98,5.366
2009-07-01,2009-12-31,2009,600635,大众公用,142,175.11,11.71,14.954
2009-07-01,2009-12-31,2009,600675,中华企业,143,173.44,15.96,10.867
2009-07-01,2009-12-31,2009,600528,中铁工业,145,171.05,11.72,14.595
2009-07-01,2009-12-31,2009,600153,建发股份,148,169.70,13.53,12.543
2009-07-01,2009-12-31,2009,000538,云南白药,149,169.45,35.00,4.841
2009-07-01,2009-12-31,2009,600500,中化国际,150,168.95,11.88,14.222
2009-07-01,2009-12-31,2009,000729,燕京啤酒,151,167.74,15.15,11.072
2009-07-01,2009-12-31,2009,000060,中金岭南,155,157.52,21.49,7.330
2009-07-01,2009-12-31,2009,600497,驰宏锌锗,158,154.24,19.79,7.794
2009-07-01,2009-12-31,2009,600089,特变电工,159,154.07,18.04,8.540
2009-07-01,2009-12-31,2009,601003,柳钢股份,161,150.75,5.88,25.638
2009-07-01,2009-12-31,2009,000960,锡业股份,163,147.03,22.68,6.483
2009-07-01,2009-12-31,2009,600428,中远海特,168,137.17,10.37,13.227
2009-07-01,2009-12-31,2009,000685,中山公用,170,135.38,25.40,5.330
2009-07-01,2009-12-31,2009,600219,南山铝业,171,135.37,10.25,13.207
2009-07-01,2009-12-31,2009,600256,广汇能源,173,133.15,15.38,8.657
2009-07-01,2009-12-31,2009,600143,金发科技,176,130.82,8.90,14.699
2009-07-01,2009-12-31,2009,600835,上海机电,178,130.35,12.70,10.264
2009-07-01,2009-12-31,2009,600748,上实发展,180,128.74,17.28,7.450
2009-07-01,2009-12-31,2009,600548,深高速,181,128.40,5.88,21.837
2009-07-01,2009-12-31,2009,600549,厦门钨业,184,126.48,18.55,6.818
2009-07-01,2009-12-31,2009,600266,城建发展,185,126.15,17.02,7.412
2009-07-01,2009-12-31,2009,600655,豫园股份,187,125.68,17.28,7.273
2009-07-01,2009-12-31,2009,000780,ST平能,191,121.29,12.49,9.711
2009-07-01,2009-12-31,2009,600007,中国国贸,193,120.36,11.60,10.376
2009-07-01,2009-12-31,2009,600216,浙江医药,195,120.07,26.64,4.507
2009-07-01,2009-12-31,2009,600170,上海建工,196,120.02,16.80,7.144
2009-07-01,2009-12-31,2009,600096,云天化,197,119.94,22.36,5.364
2009-07-01,2009-12-31,2009,002001,新 和 成,198,119.47,34.80,3.433
2009-07-01,2009-12-31,2009,600161,天坛生物,201,119.18,22.60,5.273
2009-07-01,2009-12-31,2009,600674,川投能源,204,118.41,18.54,6.387
2009-07-01,2009-12-31,2009,600782,新钢股份,208,112.57,8.19,13.745
2009-07-01,2009-12-31,2009,600109,国金证券,210,111.55,22.29,5.005
2009-07-01,2009-12-31,2009,000927,中国铁物,211,111.53,6.99,15.955
2009-07-01,2009-12-31,2009,600004,白云机场,212,110.38,9.57,11.534
2009-07-01,2009-12-31,2009,600220,-,214,109.76,6.16,17.819
2009-07-01,2009-12-31,2009,000969,安泰科技,217,108.38,24.58,4.409
2009-07-01,2009-12-31,2009,600166,福田汽车,218,107.63,13.25,8.123
2009-07-01,2009-12-31,2009,600569,安阳钢铁,222,104.40,4.44,23.514
2009-07-01,2009-12-31,2009,002155,湖南黄金,225,104.09,19.00,5.479
2009-07-01,2009-12-31,2009,600825,新华传媒,226,103.90,17.80,5.837
2009-07-01,2009-12-31,2009,600887,伊利股份,228,103.06,14.81,6.959
2009-07-01,2009-12-31,2009,000514,渝 开 发,229,102.97,16.23,6.344
2009-07-01,2009-12-31,2009,600102,-,230,101.51,11.01,9.220
2009-07-01,2009-12-31,2009,600863,华能蒙电,232,101.22,5.10,19.847
2009-07-01,2009-12-31,2009,000933,神火股份,233,100.92,20.00,5.046
2009-07-01,2009-12-31,2009,600456,宝钛股份,237,99.04,22.90,4.325
2009-07-01,2009-12-31,2009,000100,TCL科技,238,99.03,3.83,25.857
2009-07-01,2009-12-31,2009,600271,航天信息,239,98.85,15.89,6.221
2009-07-01,2009-12-31,2009,000021,深科技,240,98.56,11.20,8.800
2009-07-01,2009-12-31,2009,600737,中粮糖业,241,98.32,12.14,8.099
2009-07-01,2009-12-31,2009,600052,东望时代,242,96.36,10.76,8.955
2009-07-01,2009-12-31,2009,600694,大商股份,246,95.30,32.79,2.906
2009-07-01,2009-12-31,2009,600006,东风股份,247,94.38,4.72,19.996
2009-07-01,2009-12-31,2009,000088,盐 田 港,250,91.74,7.37,12.448
2009-07-01,2009-12-31,2009,000022,,253,90.89,14.10,6.446
2009-07-01,2009-12-31,2009,001872,招商港口,254,90.89,14.10,6.446
2009-07-01,2009-12-31,2009,600741,华域汽车,257,89.23,8.10,11.016
2009-07-01,2009-12-31,2009,601005,重庆钢铁,259,89.14,5.26,16.947
2009-07-01,2009-12-31,2009,000667,ST美置,262,86.90,6.80,12.780
2009-07-01,2009-12-31,2009,600223,福瑞达,264,86.38,9.06,9.534
2009-07-01,2009-12-31,2009,600406,国电南瑞,265,86.35,33.89,2.548
2009-07-01,2009-12-31,2009,002110,三钢闽光,266,86.24,16.14,5.343
2009-07-01,2009-12-31,2009,600357,-,267,85.77,8.41,10.199
2009-07-01,2009-12-31,2009,600588,用友网络,268,85.47,18.99,4.501
2009-07-01,2009-12-31,2009,600801,华新建材,269,85.29,23.97,3.558
2009-07-01,2009-12-31,2009,600872,中炬高新,270,84.84,11.72,7.239
2009-07-01,2009-12-31,2009,600812,华北制药,271,84.44,8.41,10.040
2009-07-01,2009-12-31,2009,000680,山推股份,273,82.09,11.01,7.456
2009-07-01,2009-12-31,2009,000513,丽珠集团,275,81.41,26.58,3.063
2009-07-01,2009-12-31,2009,600426,华鲁恒升,276,81.27,16.38,4.962
2009-07-01,2009-12-31,2009,000717,中南股份,279,80.17,4.80,16.703
2009-07-01,2009-12-31,2009,600195,中牧股份,280,80.16,20.55,3.901
2009-07-01,2009-12-31,2009,600535,天士力,281,80.02,16.39,4.882
2009-07-01,2009-12-31,2009,600643,爱建集团,282,79.72,12.97,6.147
2009-07-01,2009-12-31,2009,600779,水井坊,284,78.94,16.54,4.773
2009-07-01,2009-12-31,2009,600111,北方稀土,286,78.33,19.38,4.042
2009-07-01,2009-12-31,2009,600311,-,287,78.14,11.85,6.594
2009-07-01,2009-12-31,2009,600638,新黄浦,288,77.82,13.87,5.611
2009-07-01,2009-12-31,2009,600816,建元信托,290,77.70,17.11,4.541
2009-07-01,2009-12-31,2009,000528,柳    工,291,77.34,16.64,4.648
2009-07-01,2009-12-31,2009,000951,中国重汽,292,76.83,23.90,3.215
2009-07-01,2009-12-31,2009,600267,海正药业,293,76.54,17.00,4.502
2009-07-01,2009-12-31,2009,600312,平高电气,294,76.10,14.69,5.180
2009-07-01,2009-12-31,2009,600158,中体产业,296,76.00,9.46,8.034
2009-07-01,2009-12-31,2009,600880,博瑞传播,297,75.63,21.19,3.569
2009-07-01,2009-12-31,2009,600316,洪都航空,298,75.55,21.40,3.530
2009-07-01,2009-12-31,2009,600117,西宁特钢,299,75.25,10.15,7.414
2010-01-04,2010-06-30,2009,601398,工商银行,2,18016.11,5.44,3311.786
2010-01-04,2010-06-30,2009,601939,建设银行,3,14483.57,6.19,2339.833
2010-01-04,2010-06-30,2009,600028,中国石化,4,12188.66,14.09,865.057
2010-01-04,2010-06-30,2009,601328,交通银行,8,4533.56,9.35,484.872
2010-01-04,2010-06-30,2009,601318,中国平安,9,3883.85,55.09,70.500
2010-01-04,2010-06-30,2009,600036,招商银行,10,3463.96,18.05,191.909
2010-01-04,2010-06-30,2009,601998,中信银行,11,3202.24,8.23,389.094
2010-01-04,2010-06-30,2009,601166,兴业银行,13,2010.49,40.31,49.876
2010-01-04,2010-06-30,2009,601898,中煤能源,16,1770.68,13.58,130.389
2010-01-04,2010-06-30,2009,600000,浦发银行,17,1719.13,21.69,79.259
2010-01-04,2010-06-30,2009,600519,贵州茅台,20,1603.73,169.82,9.444
2010-01-04,2010-06-30,2009,600837,-,21,1590.33,19.19,82.873
2010-01-04,2010-06-30,2009,601390,中国中铁,24,1423.30,6.30,225.921
2010-01-04,2010-06-30,2009,601899,紫金矿业,26,1341.64,9.64,139.174
2010-01-04,2010-06-30,2009,601169,北京银行,31,1212.60,19.34,62.699
2010-01-04,2010-06-30,2009,000858,五 粮 液,32,1200.92,31.66,37.932
2010-01-04,2010-06-30,2009,601991,大唐发电,38,1061.98,9.05,117.346
2010-01-04,2010-06-30,2009,002024,ST易购,42,912.02,20.78,43.889
2010-01-04,2010-06-30,2009,600688,上海石化,44,790.10,10.97,72.023
2010-01-04,2010-06-30,2009,000063,中兴通讯,45,778.76,44.87,17.356
2010-01-04,2010-06-30,2009,601808,中海油服,48,732.78,16.26,45.067
2010-01-04,2010-06-30,2009,600048,保利发展,49,709.67,22.40,31.682
2010-01-04,2010-06-30,2009,600005,-,50,648.58,8.28,78.331
2010-01-04,2010-06-30,2009,601699,潞安环能,52,595.85,51.78,11.507
2010-01-04,2010-06-30,2009,600031,三一重工,55,546.23,36.81,14.839
2010-01-04,2010-06-30,2009,000568,泸州老窖,56,542.99,39.04,13.909
2010-01-04,2010-06-30,2009,000338,潍柴动力,58,537.64,64.48,8.338
2010-01-04,2010-06-30,2009,600015,华夏银行,59,521.64,12.42,42.000
2010-01-04,2010-06-30,2009,600150,中国船舶,60,515.76,77.84,6.626
2010-01-04,2010-06-30,2009,000825,太钢不锈,61,505.68,9.54,53.006
2010-01-04,2010-06-30,2009,600600,青岛啤酒,62,492.06,37.61,13.083
2010-01-04,2010-06-30,2009,600663,陆家嘴,65,472.11,25.28,18.675
2010-01-04,2010-06-30,2009,600348,华阳股份,66,464.78,48.37,9.609
2010-01-04,2010-06-30,2009,000069,华侨城Ａ,68,449.10,17.17,26.156
2010-01-04,2010-06-30,2009,002142,宁波银行,70,437.92,17.49,25.038
2010-01-04,2010-06-30,2009,601766,中国中车,72,431.11,5.69,75.766
2010-01-04,2010-06-30,2009,000800,一汽解放,73,423.48,26.02,16.275
2010-01-04,2010-06-30,2009,600795,国电电力,74,405.79,7.38,54.985
2010-01-04,2010-06-30,2009,000869,张  裕Ａ,76,399.46,76.02,5.255
2010-01-04,2010-06-30,2009,600309,万华化学,77,397.89,24.01,16.572
2010-01-04,2010-06-30,2009,600377,宁沪高速,86,359.10,7.14,50.294
2010-01-04,2010-06-30,2009,600369,西南证券,87,357.14,18.99,18.806
2010-01-04,2010-06-30,2009,601009,南京银行,88,355.67,19.35,18.381
2010-01-04,2010-06-30,2009,601168,西部矿业,89,351.03,14.70,23.880
2010-01-04,2010-06-30,2009,000562,宏源证券,93,347.33,23.80,14.594
2010-01-04,2010-06-30,2009,600808,马钢股份,94,341.29,5.05,67.583
2010-01-04,2010-06-30,2009,601333,广深铁路,97,337.85,4.77,70.827
2010-01-04,2010-06-30,2009,600208,衢州发展,98,336.12,9.93,33.849
2010-01-04,2010-06-30,2009,600690,海尔智家,99,331.78,24.79,13.384
2010-01-04,2010-06-30,2009,600642,申能股份,101,329.29,11.38,28.936
2010-01-04,2010-06-30,2009,000937,冀中能源,103,327.79,41.60,7.880
2010-01-04,2010-06-30,2009,600177,雅戈尔,106,323.08,14.51,22.266
2010-01-04,2010-06-30,2009,000895,双汇发展,107,321.79,53.10,6.060
2010-01-04,2010-06-30,2009,000783,长江证券,108,320.16,19.29,16.597
2010-01-04,2010-06-30,2009,600027,华电国际,109,319.20,5.37,59.441
2010-01-04,2010-06-30,2009,000425,徐工机械,113,305.53,35.12,8.700
2010-01-04,2010-06-30,2009,000024,招商地产,116,300.00,26.63,11.265
2010-01-04,2010-06-30,2009,600115,中国东航,117,299.79,6.16,48.667
2010-01-04,2010-06-30,2009,000538,云南白药,120,292.51,60.40,4.843
2010-01-04,2010-06-30,2009,000402,金 融 街,121,290.78,12.13,23.972
2010-01-04,2010-06-30,2009,000630,铜陵有色,123,286.84,22.15,12.950
2010-01-04,2010-06-30,2009,000060,中金岭南,124,286.34,27.90,10.263
2010-01-04,2010-06-30,2009,600089,特变电工,125,285.21,23.80,11.983
2010-01-04,2010-06-30,2009,000933,神火股份,128,276.57,36.88,7.499
2010-01-04,2010-06-30,2009,600123,兰花科创,130,249.84,43.74,5.712
2010-01-04,2010-06-30,2009,600109,国金证券,134,241.66,24.15,10.007
2010-01-04,2010-06-30,2009,000012,南  玻Ａ,136,237.44,19.60,12.114
2010-01-04,2010-06-30,2009,600111,北方稀土,143,221.17,27.42,8.066
2010-01-04,2010-06-30,2009,600256,广汇能源,144,218.13,22.90,9.525
2010-01-04,2010-06-30,2009,600655,豫园股份,145,218.10,27.33,7.980
2010-01-04,2010-06-30,2009,601003,柳钢股份,146,215.07,8.39,25.634
2010-01-04,2010-06-30,2009,000718,苏宁环球,149,212.28,13.71,15.484
2010-01-04,2010-06-30,2009,000932,华菱钢铁,150,209.98,7.67,27.377
2010-01-04,2010-06-30,2009,600489,中金黄金,151,209.48,58.28,3.594
2010-01-04,2010-06-30,2009,000729,燕京啤酒,153,206.50,18.77,11.002
2010-01-04,2010-06-30,2009,600887,伊利股份,154,206.50,26.48,7.798
2010-01-04,2010-06-30,2009,600497,驰宏锌锗,155,206.32,26.45,7.800
2010-01-04,2010-06-30,2009,600058,五矿发展,158,203.47,19.42,10.477
2010-01-04,2010-06-30,2009,600717,天津港,159,203.25,12.43,16.352
2010-01-04,2010-06-30,2009,000960,锡业股份,160,200.69,30.84,6.508
2010-01-04,2010-06-30,2009,601872,招商轮船,165,193.68,5.66,34.219
2010-01-04,2010-06-30,2009,600611,大众交通,167,191.86,12.15,15.791
2010-01-04,2010-06-30,2009,600528,中铁工业,168,190.56,13.06,14.591
2010-01-04,2010-06-30,2009,600271,航天信息,172,187.04,20.28,9.223
2010-01-04,2010-06-30,2009,000918,*ST嘉凯,175,182.40,16.05,11.365
2010-01-04,2010-06-30,2009,000927,中国铁物,176,182.03,11.90,15.297
2010-01-04,2010-06-30,2009,002244,滨江集团,177,181.45,14.47,12.540
2010-01-04,2010-06-30,2009,600350,山东高速,180,177.18,5.26,33.684
2010-01-04,2010-06-30,2009,600166,福田汽车,182,174.55,19.05,9.163
2010-01-04,2010-06-30,2009,600895,张江高科,184,173.90,12.87,13.512
2010-01-04,2010-06-30,2009,000685,中山公用,185,173.57,30.47,5.696
2010-01-04,2010-06-30,2009,600096,云天化,186,173.37,24.07,7.203
2010-01-04,2010-06-30,2009,600219,南山铝业,187,173.29,13.23,13.098
2010-01-04,2010-06-30,2009,600500,中化国际,188,172.12,11.87,14.501
2010-01-04,2010-06-30,2009,600595,中孚实业,189,170.81,25.99,6.572
2010-01-04,2010-06-30,2009,002001,新 和 成,191,167.23,48.90,3.420
2010-01-04,2010-06-30,2009,600588,用友网络,192,166.64,27.66,6.025
2010-01-04,2010-06-30,2009,600518,康美药业,194,163.15,10.63,15.348
2010-01-04,2010-06-30,2009,600635,大众公用,197,160.47,10.70,14.997
2010-01-04,2010-06-30,2009,600675,中华企业,198,160.18,14.74,10.867
2010-01-04,2010-06-30,2009,600216,浙江医药,199,160.11,35.57,4.501
2010-01-04,2010-06-30,2009,600153,建发股份,201,159.69,12.96,12.322
2010-01-04,2010-06-30,2009,000780,ST平能,205,155.89,15.22,10.243
2010-01-04,2010-06-30,2009,600737,中粮糖业,206,154.66,16.75,9.234
2010-01-04,2010-06-30,2009,600748,上实发展,209,151.52,13.95,10.862
2010-01-04,2010-06-30,2009,600863,华能蒙电,212,149.11,7.57,19.698
2010-01-04,2010-06-30,2009,600143,金发科技,215,142.46,10.57,13.478
2010-01-04,2010-06-30,2009,600835,上海机电,219,139.97,13.68,10.232
2010-01-04,2010-06-30,2009,002155,湖南黄金,221,139.38,25.46,5.475
2010-01-04,2010-06-30,2009,600428,中远海特,222,137.87,10.55,13.068
2010-01-04,2010-06-30,2009,600006,东风股份,223,137.18,6.86,19.998
2010-01-04,2010-06-30,2009,600724,宁波富达,224,135.56,9.38,14.452
2010-01-04,2010-06-30,2009,600569,安阳钢铁,228,133.55,5.72,23.348
2010-01-04,2010-06-30,2009,000100,TCL科技,230,132.67,5.13,25.862
2010-01-04,2010-06-30,2009,600161,天坛生物,231,132.63,26.60,4.986
2010-01-04,2010-06-30,2009,600266,城建发展,232,132.57,17.89,7.410
2010-01-04,2010-06-30,2009,600548,深高速,235,129.85,5.94,21.861
2010-01-04,2010-06-30,2009,600549,厦门钨业,237,129.11,18.93,6.820
2010-01-04,2010-06-30,2009,600694,大商股份,238,128.62,43.79,2.937
2010-01-04,2010-06-30,2009,600741,华域汽车,239,128.60,11.58,11.105
2010-01-04,2010-06-30,2009,600060,海信视像,242,127.28,25.79,4.935
2010-01-04,2010-06-30,2009,600970,中材国际,244,125.77,37.17,3.384
2010-01-04,2010-06-30,2009,600782,新钢股份,245,125.01,8.96,13.953
2010-01-04,2010-06-30,2009,600406,国电南瑞,247,124.64,48.96,2.546
2010-01-04,2010-06-30,2009,000513,丽珠集团,248,124.56,39.59,3.146
2010-01-04,2010-06-30,2009,600223,福瑞达,250,124.43,12.43,10.010
2010-01-04,2010-06-30,2009,600007,中国国贸,252,123.55,12.28,10.061
2010-01-04,2010-06-30,2009,600511,国药股份,254,122.58,25.60,4.788
2010-01-04,2010-06-30,2009,600087,-,256,122.40,7.51,16.299
2010-01-04,2010-06-30,2009,000900,现代投资,260,120.15,29.99,4.006
2010-01-04,2010-06-30,2009,600812,华北制药,261,120.15,11.70,10.269
2010-01-04,2010-06-30,2009,002028,思源电气,262,118.62,26.88,4.413
2010-01-04,2010-06-30,2009,600316,洪都航空,263,117.55,33.31,3.529
2010-01-04,2010-06-30,2009,000969,安泰科技,266,117.02,26.52,4.413
2010-01-04,2010-06-30,2009,600004,白云机场,267,116.78,10.15,11.505
2010-01-04,2010-06-30,2009,600704,物产中大,268,116.65,26.56,4.392
2010-01-04,2010-06-30,2009,600426,华鲁恒升,270,116.39,23.49,4.955
2010-01-04,2010-06-30,2009,600657,信达地产,272,115.22,11.22,10.269
2010-01-04,2010-06-30,2009,000951,中国重汽,273,114.76,27.38,4.191
2010-01-04,2010-06-30,2009,000021,深科技,277,113.35,12.89,8.794
2010-01-04,2010-06-30,2009,600779,水井坊,278,113.11,22.91,4.937
2010-01-04,2010-06-30,2009,001696,宗申动力,282,111.77,18.69,5.980
2010-01-04,2010-06-30,2009,000717,中南股份,283,111.70,6.69,16.696
2010-01-04,2010-06-30,2009,600170,上海建工,285,111.16,15.46,7.190
2010-01-04,2010-06-30,2009,000078,ST海王,286,110.85,16.99,6.524
2010-01-04,2010-06-30,2009,600125,铁龙物流,287,110.82,11.01,10.065
2010-01-04,2010-06-30,2009,600535,天士力,290,110.36,22.40,4.927
2010-01-04,2010-06-30,2009,600498,烽火通信,294,109.49,26.72,4.098
2010-01-04,2010-06-30,2009,000581,威孚高科,295,108.55,18.85,5.758
2010-01-04,2010-06-30,2009,600267,海正药业,296,108.44,24.13,4.494
2010-01-04,2010-06-30,2009,000667,ST美置,299,106.77,8.19,13.037
2010-01-04,2010-06-30,2009,000861,海印股份,300,105.06,12.94,8.119
2010-07-01,2010-12-31,2010,601398,工商银行,2,14056.73,4.06,3462.250
2010-07-01,2010-12-31,2010,601939,建设银行,3,11218.47,4.70,2386.909
2010-07-01,2010-12-31,2010,600028,中国石化,6,6777.88,7.82,866.737
2010-07-01,2010-12-31,2010,601318,中国平安,8,3436.01,46.81,73.403
2010-07-01,2010-12-31,2010,601328,交通银行,9,3140.53,6.01,522.550
2010-07-01,2010-12-31,2010,600036,招商银行,10,2562.54,13.01,196.967
2010-07-01,2010-12-31,2010,601998,中信银行,11,2116.80,5.40,392.000
2010-07-01,2010-12-31,2010,600000,浦发银行,15,1559.82,13.60,114.693
2010-07-01,2010-12-31,2010,600031,三一重工,16,1385.06,18.27,75.810
2010-07-01,2010-12-31,2010,601166,兴业银行,19,1219.96,23.03,52.973
2010-07-01,2010-12-31,2010,600519,贵州茅台,20,1202.95,127.36,9.445
2010-07-01,2010-12-31,2010,601898,中煤能源,23,1166.75,8.39,139.065
2010-07-01,2010-12-31,2010,000338,潍柴动力,27,1026.65,61.50,16.693
2010-07-01,2010-12-31,2010,601390,中国中铁,28,925.61,4.15,223.037
2010-07-01,2010-12-31,2010,000858,五 粮 液,29,920.05,24.23,37.972
2010-07-01,2010-12-31,2010,601899,紫金矿业,33,880.21,6.07,145.010
2010-07-01,2010-12-31,2010,601991,大唐发电,35,809.48,6.89,117.486
2010-07-01,2010-12-31,2010,002024,ST易购,38,775.03,11.40,67.985
2010-07-01,2010-12-31,2010,600837,-,40,763.64,9.06,84.287
