effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2009-07-01,2009-12-31,2009,600739,辽宁成大,88,293.89,33.12,8.873
2009-07-01,2009-12-31,2009,600348,华阳股份,90,290.21,30.36,9.559
2009-07-01,2009-12-31,2009,000709,河钢股份,93,284.30,7.82,36.355
2009-07-01,2009-12-31,2009,000728,国元证券,95,270.14,18.38,14.697
2009-07-01,2009-12-31,2009,000338,潍柴动力,97,266.55,36.43,7.317
2009-07-01,2009-12-31,2009,600871,石化油服,98,265.24,6.84,38.777
2009-07-01,2009-12-31,2009,000527,美的电器,102,258.59,14.30,18.083
2009-07-01,2009-12-31,2009,600309,万华化学,103,258.00,15.77,16.360
2009-07-01,2009-12-31,2009,000629,钒钛股份,106,253.79,8.17,31.064
2009-07-01,2009-12-31,2009,000027,深圳能源,108,250.25,11.16,22.424
2009-07-01,2009-12-31,2009,600489,中金黄金,111,236.89,65.88,3.596
2009-07-01,2009-12-31,2009,600583,海油工程,112,232.61,11.83,19.663
2009-07-01,2009-12-31,2009,000895,双汇发展,115,218.13,36.00,6.059
2009-07-01,2009-12-31,2009,600832,-,116,216.49,10.93,19.807
2009-07-01,2009-12-31,2009,600547,山东黄金,117,214.15,60.10,3.563
2009-07-01,2009-12-31,2009,000932,华菱钢铁,120,202.96,7.41,27.390
2009-07-01,2009-12-31,2009,600895,张江高科,123,199.55,15.49,12.883
2009-07-01,2009-12-31,2009,000625,长安汽车,124,198.02,8.14,24.327
2009-07-01,2009-12-31,2009,600221,海航控股,125,198.01,5.37,36.874
2009-07-01,2009-12-31,2009,000718,苏宁环球,129,193.51,14.42,13.420
2009-07-01,2009-12-31,2009,000402,金 融 街,130,193.30,13.76,14.048
2009-07-01,2009-12-31,2009,600350,山东高速,132,188.24,5.62,33.494
2009-07-01,2009-12-31,2009,000031,大悦城,133,182.97,11.14,16.424
2009-07-01,2009-12-31,2009,600196,复星医药,136,181.14,14.49,12.501
2009-07-01,2009-12-31,2009,600276,恒瑞医药,137,180.60,34.91,5.173
2009-07-01,2009-12-31,2009,000959,首钢股份,138,178.71,6.02,29.685
2009-07-01,2009-12-31,2009,600664,哈药股份,139,178.29,13.96,12.772
2009-07-01,2009-12-31,2009,600690,海尔智家,140,177.86,13.26,13.413
2009-07-01,2009-12-31,2009,000425,徐工机械,141,176.98,32.98,5.366
2009-07-01,2009-12-31,2009,600635,大众公用,142,175.11,11.71,14.954
2009-07-01,2009-12-31,2009,600528,中铁工业,145,171.05,11.72,14.595
2009-07-01,2009-12-31,2009,000538,云南白药,149,169.45,35.00,4.841
2009-07-01,2009-12-31,2009,000729,燕京啤酒,151,167.74,15.15,11.072
2009-07-01,2009-12-31,2009,000999,华润三九,153,162.47,15.75,10.316
2009-07-01,2009-12-31,2009,600660,福耀玻璃,157,156.43,8.21,19.054
2009-07-01,2009-12-31,2009,600497,驰宏锌锗,158,154.24,19.79,7.794
2009-07-01,2009-12-31,2009,600648,外高桥,160,152.52,15.08,10.114
2009-07-01,2009-12-31,2009,600631,-,162,149.12,13.06,11.418
2009-07-01,2009-12-31,2009,000725,京东方Ａ,166,140.77,5.07,27.766
2009-07-01,2009-12-31,2009,600428,中远海特,168,137.17,10.37,13.227
2009-07-01,2009-12-31,2009,600098,广州发展,172,133.88,6.50,20.597
2009-07-01,2009-12-31,2009,600508,上海能源,174,131.72,18.21,7.233
2009-07-01,2009-12-31,2009,600143,金发科技,176,130.82,8.90,14.699
2009-07-01,2009-12-31,2009,000089,深圳机场,177,130.44,7.72,16.897
2009-07-01,2009-12-31,2009,600835,上海机电,178,130.35,12.70,10.264
2009-07-01,2009-12-31,2009,000488,ST晨鸣,179,129.05,7.70,16.759
2009-07-01,2009-12-31,2009,600748,上实发展,180,128.74,17.28,7.450
2009-07-01,2009-12-31,2009,600269,赣粤高速,182,127.47,10.94,11.652
2009-07-01,2009-12-31,2009,000550,江铃汽车,183,127.01,14.45,8.790
2009-07-01,2009-12-31,2009,600549,厦门钨业,184,126.48,18.55,6.818
2009-07-01,2009-12-31,2009,600266,城建发展,185,126.15,17.02,7.412
2009-07-01,2009-12-31,2009,600639,浦东金桥,188,124.49,14.75,8.440
2009-07-01,2009-12-31,2009,000009,中国宝安,189,124.20,11.86,10.472
2009-07-01,2009-12-31,2009,000768,中航西飞,194,120.36,10.68,11.269
2009-07-01,2009-12-31,2009,600216,浙江医药,195,120.07,26.64,4.507
2009-07-01,2009-12-31,2009,600170,上海建工,196,120.02,16.80,7.144
2009-07-01,2009-12-31,2009,600674,川投能源,204,118.41,18.54,6.387
2009-07-01,2009-12-31,2009,600432,-,206,113.82,22.55,5.047
2009-07-01,2009-12-31,2009,600236,桂冠电力,209,111.87,7.92,14.125
2009-07-01,2009-12-31,2009,000927,中国铁物,211,111.53,6.99,15.955
2009-07-01,2009-12-31,2009,600685,中船防务,213,110.38,22.27,4.956
2009-07-01,2009-12-31,2009,600220,-,214,109.76,6.16,17.819
2009-07-01,2009-12-31,2009,600021,上海电力,216,108.71,5.08,21.399
2009-07-01,2009-12-31,2009,600596,新安股份,219,106.06,36.98,2.868
2009-07-01,2009-12-31,2009,600997,开滦股份,221,104.92,18.69,5.614
2009-07-01,2009-12-31,2009,600859,王府井,223,104.30,26.52,3.933
2009-07-01,2009-12-31,2009,600881,亚泰集团,224,104.15,7.93,13.134
2009-07-01,2009-12-31,2009,600415,小商品城,227,103.65,41.14,2.519
2009-07-01,2009-12-31,2009,000059,华锦股份,231,101.36,8.44,12.009
2009-07-01,2009-12-31,2009,000778,新兴铸管,235,99.97,8.51,11.747
2009-07-01,2009-12-31,2009,600737,中粮糖业,241,98.32,12.14,8.099
2009-07-01,2009-12-31,2009,600052,东望时代,242,96.36,10.76,8.955
2009-07-01,2009-12-31,2009,000690,宝新能源,243,95.94,8.51,11.274
2009-07-01,2009-12-31,2009,600006,东风股份,247,94.38,4.72,19.996
2009-07-01,2009-12-31,2009,000423,东阿阿胶,248,93.97,17.94,5.238
2009-07-01,2009-12-31,2009,000758,中色股份,249,92.28,15.98,5.775
2009-07-01,2009-12-31,2009,000968,蓝焰控股,251,91.65,17.84,5.137
2009-07-01,2009-12-31,2009,002083,孚日股份,252,91.64,9.70,9.448
2009-07-01,2009-12-31,2009,001872,招商港口,254,90.89,14.10,6.446
2009-07-01,2009-12-31,2009,600874,创业环保,256,89.59,6.42,13.955
2009-07-01,2009-12-31,2009,600741,华域汽车,257,89.23,8.10,11.016
2009-07-01,2009-12-31,2009,600012,皖通高速,258,89.20,5.38,16.579
2009-07-01,2009-12-31,2009,600516,方大炭素,260,89.10,16.98,5.247
2009-07-01,2009-12-31,2009,600151,航天机电,261,87.48,12.32,7.101
2009-07-01,2009-12-31,2009,600085,同仁堂,263,86.65,16.65,5.204
2009-07-01,2009-12-31,2009,600406,国电南瑞,265,86.35,33.89,2.548
2009-07-01,2009-12-31,2009,600357,-,267,85.77,8.41,10.199
2009-07-01,2009-12-31,2009,600588,用友网络,268,85.47,18.99,4.501
2009-07-01,2009-12-31,2009,002007,华兰生物,272,82.74,36.73,2.253
2009-07-01,2009-12-31,2009,000655,金岭矿业,274,81.91,25.79,3.176
2009-07-01,2009-12-31,2009,000513,丽珠集团,275,81.41,26.58,3.063
2009-07-01,2009-12-31,2009,600426,华鲁恒升,276,81.27,16.38,4.962
2009-07-01,2009-12-31,2009,600210,紫江企业,278,80.50,5.61,14.350
2009-07-01,2009-12-31,2009,000717,中南股份,279,80.17,4.80,16.703
2009-07-01,2009-12-31,2009,600111,北方稀土,286,78.33,19.38,4.042
2009-07-01,2009-12-31,2009,600311,-,287,78.14,11.85,6.594
2009-07-01,2009-12-31,2009,600638,新黄浦,288,77.82,13.87,5.611
2009-07-01,2009-12-31,2009,600816,建元信托,290,77.70,17.11,4.541
2009-07-01,2009-12-31,2009,600312,平高电气,294,76.10,14.69,5.180
2009-07-01,2009-12-31,2009,600880,博瑞传播,297,75.63,21.19,3.569
2010-01-04,2010-06-30,2009,601857,中国石油,1,25100.58,13.82,1816.250
2010-01-04,2010-06-30,2009,601398,工商银行,2,18016.11,5.44,3311.786
2010-01-04,2010-06-30,2009,601939,建设银行,3,14483.57,6.19,2339.833
2010-01-04,2010-06-30,2009,600028,中国石化,4,12188.66,14.09,865.057
2010-01-04,2010-06-30,2009,601088,中国神华,7,6925.49,34.82,198.894
2010-01-04,2010-06-30,2009,601328,交通银行,8,4533.56,9.35,484.872
2010-01-04,2010-06-30,2009,601318,中国平安,9,3883.85,55.09,70.500
2010-01-04,2010-06-30,2009,600036,招商银行,10,3463.96,18.05,191.909
2010-01-04,2010-06-30,2009,600030,中信证券,12,2105.28,31.77,66.266
2010-01-04,2010-06-30,2009,601166,兴业银行,13,2010.49,40.31,49.876
2010-01-04,2010-06-30,2009,600000,浦发银行,17,1719.13,21.69,79.259
2010-01-04,2010-06-30,2009,600104,上汽集团,18,1710.75,26.13,65.471
2010-01-04,2010-06-30,2009,600519,贵州茅台,20,1603.73,169.82,9.444
2010-01-04,2010-06-30,2009,600050,中国联通,22,1545.22,7.29,211.964
2010-01-04,2010-06-30,2009,600016,民生银行,23,1485.19,7.91,187.761
2010-01-04,2010-06-30,2009,601390,中国中铁,24,1423.30,6.30,225.921
2010-01-04,2010-06-30,2009,601899,紫金矿业,26,1341.64,9.64,139.174
2010-01-04,2010-06-30,2009,600362,江西铜业,29,1218.44,40.21,30.302
2010-01-04,2010-06-30,2009,600018,上港集团,30,1217.27,5.80,209.875
2010-01-04,2010-06-30,2009,000898,鞍钢股份,34,1157.30,16.00,72.331
2010-01-04,2010-06-30,2009,600188,兖矿能源,36,1132.82,23.04,49.168
2010-01-04,2010-06-30,2009,601991,大唐发电,38,1061.98,9.05,117.346
2010-01-04,2010-06-30,2009,600011,华能国际,40,976.32,8.01,121.888
2010-01-04,2010-06-30,2009,002024,ST易购,42,912.02,20.78,43.889
2010-01-04,2010-06-30,2009,000578,盐湖集团,46,757.16,24.68,30.679
2010-01-04,2010-06-30,2009,000001,平安银行,47,741.61,24.37,30.431
2010-01-04,2010-06-30,2009,601808,中海油服,48,732.78,16.26,45.067
2010-01-04,2010-06-30,2009,601699,潞安环能,52,595.85,51.78,11.507
2010-01-04,2010-06-30,2009,600547,山东黄金,53,571.38,80.30,7.116
2010-01-04,2010-06-30,2009,000338,潍柴动力,58,537.64,64.48,8.338
2010-01-04,2010-06-30,2009,600015,华夏银行,59,521.64,12.42,42.000
2010-01-04,2010-06-30,2009,600600,青岛啤酒,62,492.06,37.61,13.083
2010-01-04,2010-06-30,2009,600026,中远海能,63,485.21,14.35,33.812
2010-01-04,2010-06-30,2009,000527,美的电器,64,473.50,23.20,20.410
2010-01-04,2010-06-30,2009,600663,陆家嘴,65,472.11,25.28,18.675
2010-01-04,2010-06-30,2009,600348,华阳股份,66,464.78,48.37,9.609
2010-01-04,2010-06-30,2009,601666,平煤股份,69,445.98,32.00,13.937
2010-01-04,2010-06-30,2009,002142,宁波银行,70,437.92,17.49,25.038
2010-01-04,2010-06-30,2009,000792,盐湖股份,71,437.42,56.99,7.675
2010-01-04,2010-06-30,2009,000869,张  裕Ａ,76,399.46,76.02,5.255
2010-01-04,2010-06-30,2009,600309,万华化学,77,397.89,24.01,16.572
2010-01-04,2010-06-30,2009,000629,钒钛股份,79,391.44,7.68,50.968
2010-01-04,2010-06-30,2009,601001,晋控煤业,82,377.59,44.99,8.393
2010-01-04,2010-06-30,2009,600583,海油工程,83,374.50,11.40,32.851
2010-01-04,2010-06-30,2009,600550,保变电气,84,370.14,31.58,11.721
2010-01-04,2010-06-30,2009,601168,西部矿业,89,351.03,14.70,23.880
2010-01-04,2010-06-30,2009,600832,-,90,349.98,11.36,30.808
2010-01-04,2010-06-30,2009,600871,石化油服,91,349.31,8.75,39.921
2010-01-04,2010-06-30,2009,000562,宏源证券,93,347.33,23.80,14.594
2010-01-04,2010-06-30,2009,600739,辽宁成大,95,339.93,38.09,8.924
2010-01-04,2010-06-30,2009,600690,海尔智家,99,331.78,24.79,13.384
2010-01-04,2010-06-30,2009,601918,新集能源,100,330.62,17.95,18.419
2010-01-04,2010-06-30,2009,000625,长安汽车,102,327.89,14.03,23.370
2010-01-04,2010-06-30,2009,600276,恒瑞医药,104,325.86,52.50,6.207
2010-01-04,2010-06-30,2009,000046,*ST泛海,105,323.94,14.33,22.606
2010-01-04,2010-06-30,2009,600177,雅戈尔,106,323.08,14.51,22.266
2010-01-04,2010-06-30,2009,000895,双汇发展,107,321.79,53.10,6.060
2010-01-04,2010-06-30,2009,600027,华电国际,109,319.20,5.37,59.441
2010-01-04,2010-06-30,2009,000728,国元证券,111,312.46,21.31,14.663
2010-01-04,2010-06-30,2009,000425,徐工机械,113,305.53,35.12,8.700
2010-01-04,2010-06-30,2009,600660,福耀玻璃,115,303.49,14.94,20.314
2010-01-04,2010-06-30,2009,000024,招商地产,116,300.00,26.63,11.265
2010-01-04,2010-06-30,2009,000027,深圳能源,119,297.38,13.56,21.930
2010-01-04,2010-06-30,2009,000538,云南白药,120,292.51,60.40,4.843
2010-01-04,2010-06-30,2009,000402,金 融 街,121,290.78,12.13,23.972
2010-01-04,2010-06-30,2009,600649,城投控股,122,290.23,12.63,22.980
2010-01-04,2010-06-30,2009,600997,开滦股份,127,281.47,25.21,11.165
2010-01-04,2010-06-30,2009,600196,复星医药,133,243.24,19.57,12.429
2010-01-04,2010-06-30,2009,600221,海航控股,135,238.40,6.65,35.849
2010-01-04,2010-06-30,2009,600415,小商品城,138,234.24,44.73,5.237
2010-01-04,2010-06-30,2009,600664,哈药股份,139,229.41,18.47,12.421
2010-01-04,2010-06-30,2009,600432,-,141,224.60,29.40,7.639
2010-01-04,2010-06-30,2009,600111,北方稀土,143,221.17,27.42,8.066
2010-01-04,2010-06-30,2009,000718,苏宁环球,149,212.28,13.71,15.484
2010-01-04,2010-06-30,2009,000932,华菱钢铁,150,209.98,7.67,27.377
2010-01-04,2010-06-30,2009,600489,中金黄金,151,209.48,58.28,3.594
2010-01-04,2010-06-30,2009,002269,美邦服饰,152,209.12,22.65,9.233
2010-01-04,2010-06-30,2009,000729,燕京啤酒,153,206.50,18.77,11.002
2010-01-04,2010-06-30,2009,600497,驰宏锌锗,155,206.32,26.45,7.800
2010-01-04,2010-06-30,2009,600269,赣粤高速,156,205.69,8.69,23.670
2010-01-04,2010-06-30,2009,000550,江铃汽车,161,198.17,22.98,8.623
2010-01-04,2010-06-30,2009,002007,华兰生物,162,197.90,55.42,3.571
2010-01-04,2010-06-30,2009,600631,-,163,197.82,18.02,10.978
2010-01-04,2010-06-30,2009,000999,华润三九,166,193.58,19.96,9.698
2010-01-04,2010-06-30,2009,600528,中铁工业,168,190.56,13.06,14.591
2010-01-04,2010-06-30,2009,000031,大悦城,169,189.99,11.23,16.918
2010-01-04,2010-06-30,2009,000725,京东方Ａ,171,187.34,5.20,36.026
2010-01-04,2010-06-30,2009,000927,中国铁物,176,182.03,11.90,15.297
2010-01-04,2010-06-30,2009,600508,上海能源,178,181.26,25.15,7.207
2010-01-04,2010-06-30,2009,000959,首钢股份,179,178.33,6.01,29.673
2010-01-04,2010-06-30,2009,600350,山东高速,180,177.18,5.26,33.684
2010-01-04,2010-06-30,2009,600895,张江高科,184,173.90,12.87,13.512
2010-01-04,2010-06-30,2009,000768,中航西飞,190,170.00,15.29,11.118
2010-01-04,2010-06-30,2009,600588,用友网络,192,166.64,27.66,6.025
2010-01-04,2010-06-30,2009,600518,康美药业,194,163.15,10.63,15.348
2010-01-04,2010-06-30,2009,600648,外高桥,195,161.62,16.20,9.977
2010-01-04,2010-06-30,2009,600635,大众公用,197,160.47,10.70,14.997
2010-01-04,2010-06-30,2009,600216,浙江医药,199,160.11,35.57,4.501
2010-01-04,2010-06-30,2009,000488,ST晨鸣,204,157.56,8.56,18.407
2010-01-04,2010-06-30,2009,600737,中粮糖业,206,154.66,16.75,9.234
2010-01-04,2010-06-30,2009,000423,东阿阿胶,207,153.99,26.15,5.889
2010-01-04,2010-06-30,2009,600098,广州发展,208,152.37,7.40,20.590
2010-01-04,2010-06-30,2009,600748,上实发展,209,151.52,13.95,10.862
2010-01-04,2010-06-30,2009,000778,新兴铸管,213,145.99,12.43,11.745
2010-01-04,2010-06-30,2009,600859,王府井,214,144.92,36.89,3.928
2010-01-04,2010-06-30,2009,600143,金发科技,215,142.46,10.57,13.478
2010-01-04,2010-06-30,2009,600481,双良节能,217,141.57,21.19,6.681
2010-01-04,2010-06-30,2009,600835,上海机电,219,139.97,13.68,10.232
2010-01-04,2010-06-30,2009,000059,华锦股份,220,139.63,11.62,12.017
2010-01-04,2010-06-30,2009,600428,中远海特,222,137.87,10.55,13.068
2010-01-04,2010-06-30,2009,600006,东风股份,223,137.18,6.86,19.998
2010-01-04,2010-06-30,2009,600724,宁波富达,224,135.56,9.38,14.452
2010-01-04,2010-06-30,2009,600266,城建发展,232,132.57,17.89,7.410
2010-01-04,2010-06-30,2009,600685,中船防务,233,130.86,26.49,4.940
2010-01-04,2010-06-30,2009,600596,新安股份,236,129.37,45.11,2.868
2010-01-04,2010-06-30,2009,600549,厦门钨业,237,129.11,18.93,6.820
2010-01-04,2010-06-30,2009,600741,华域汽车,239,128.60,11.58,11.105
2010-01-04,2010-06-30,2009,000829,天音控股,241,127.63,13.39,9.532
2010-01-04,2010-06-30,2009,600060,海信视像,242,127.28,25.79,4.935
2010-01-04,2010-06-30,2009,000089,深圳机场,243,126.95,7.51,16.904
2010-01-04,2010-06-30,2009,600970,中材国际,244,125.77,37.17,3.384
2010-01-04,2010-06-30,2009,600406,国电南瑞,247,124.64,48.96,2.546
2010-01-04,2010-06-30,2009,000513,丽珠集团,248,124.56,39.59,3.146
2010-01-04,2010-06-30,2009,600021,上海电力,251,124.10,5.80,21.397
2010-01-04,2010-06-30,2009,600087,-,256,122.40,7.51,16.299
2010-01-04,2010-06-30,2009,002194,武汉凡谷,259,121.20,21.80,5.560
2010-01-04,2010-06-30,2009,600704,物产中大,268,116.65,26.56,4.392
2010-01-04,2010-06-30,2009,000422,湖北宜化,269,116.46,21.35,5.455
2010-01-04,2010-06-30,2009,600426,华鲁恒升,270,116.39,23.49,4.955
2010-01-04,2010-06-30,2009,600639,浦东金桥,271,115.50,13.68,8.443
2010-01-04,2010-06-30,2009,000996,中期退,274,114.73,40.13,2.859
2010-01-04,2010-06-30,2009,000009,中国宝安,275,114.32,10.98,10.412
2010-01-04,2010-06-30,2009,600210,紫江企业,279,112.83,7.86,14.355
2010-01-04,2010-06-30,2009,600236,桂冠电力,280,112.73,7.87,14.324
2010-01-04,2010-06-30,2009,600881,亚泰集团,281,112.67,9.08,12.409
2010-01-04,2010-06-30,2009,001696,宗申动力,282,111.77,18.69,5.980
2010-01-04,2010-06-30,2009,000717,中南股份,283,111.70,6.69,16.696
2010-01-04,2010-06-30,2009,002152,广电运通,284,111.50,32.85,3.394
2010-01-04,2010-06-30,2009,600170,上海建工,285,111.16,15.46,7.190
2010-01-04,2010-06-30,2009,000968,蓝焰控股,292,109.68,21.35,5.137
2010-01-04,2010-06-30,2009,600085,同仁堂,293,109.51,21.03,5.207
2010-01-04,2010-06-30,2009,600498,烽火通信,294,109.49,26.72,4.098
2010-01-04,2010-06-30,2009,000690,宝新能源,297,107.44,9.66,11.122
2010-07-01,2010-12-31,2010,601857,中国石油,1,19261.80,10.25,1879.200
2010-07-01,2010-12-31,2010,601398,工商银行,2,14056.73,4.06,3462.250
2010-07-01,2010-12-31,2010,601939,建设银行,3,11218.47,4.70,2386.909
2010-07-01,2010-12-31,2010,600028,中国石化,6,6777.88,7.82,866.737
2010-07-01,2010-12-31,2010,601088,中国神华,7,4372.32,21.97,199.013
2010-07-01,2010-12-31,2010,601318,中国平安,8,3436.01,46.81,73.403
2010-07-01,2010-12-31,2010,601328,交通银行,9,3140.53,6.01,522.550
2010-07-01,2010-12-31,2010,600036,招商银行,10,2562.54,13.01,196.967
2010-07-01,2010-12-31,2010,600016,民生银行,14,1614.22,6.05,266.812
2010-07-01,2010-12-31,2010,600000,浦发银行,15,1559.82,13.60,114.693
2010-07-01,2010-12-31,2010,601166,兴业银行,19,1219.96,23.03,52.973
2010-07-01,2010-12-31,2010,600519,贵州茅台,20,1202.95,127.36,9.445
2010-07-01,2010-12-31,2010,600030,中信证券,22,1169.12,11.70,99.925
2010-07-01,2010-12-31,2010,600050,中国联通,24,1129.64,5.33,211.940
2010-07-01,2010-12-31,2010,600104,上汽集团,26,1044.54,12.27,85.130
2010-07-01,2010-12-31,2010,000338,潍柴动力,27,1026.65,61.50,16.693
2010-07-01,2010-12-31,2010,601390,中国中铁,28,925.61,4.15,223.037
2010-07-01,2010-12-31,2010,601899,紫金矿业,33,880.21,6.07,145.010
2010-07-01,2010-12-31,2010,601991,大唐发电,35,809.48,6.89,117.486
2010-07-01,2010-12-31,2010,600188,兖矿能源,36,807.59,16.42,49.183
2010-07-01,2010-12-31,2010,600018,上港集团,37,799.02,3.81,209.717
2010-07-01,2010-12-31,2010,002024,ST易购,38,775.03,11.40,67.985
2010-07-01,2010-12-31,2010,600011,华能国际,42,753.92,6.33,119.103
2010-07-01,2010-12-31,2010,000776,广发证券,43,750.48,30.80,24.366
2010-07-01,2010-12-31,2010,600489,中金黄金,45,735.56,51.66,14.239
2010-07-01,2010-12-31,2010,600362,江西铜业,46,730.34,24.06,30.355
2010-07-01,2010-12-31,2010,600015,华夏银行,51,558.83,11.12,50.255
2010-07-01,2010-12-31,2010,000001,平安银行,53,545.77,17.51,31.169
2010-07-01,2010-12-31,2010,000425,徐工机械,54,539.91,30.63,17.627
2010-07-01,2010-12-31,2010,000898,鞍钢股份,57,518.41,7.18,72.201
2010-07-01,2010-12-31,2010,600547,山东黄金,58,513.55,36.40,14.108
2010-07-01,2010-12-31,2010,000578,盐湖集团,59,512.86,16.72,30.673
2010-07-01,2010-12-31,2010,601808,中海油服,60,505.70,11.06,45.724
2010-07-01,2010-12-31,2010,000629,钒钛股份,62,468.52,8.00,58.566
2010-07-01,2010-12-31,2010,601001,晋控煤业,64,463.48,27.98,16.565
2010-07-01,2010-12-31,2010,000538,云南白药,65,449.83,64.50,6.974
2010-07-01,2010-12-31,2010,600600,青岛啤酒,66,445.99,33.02,13.507
2010-07-01,2010-12-31,2010,600406,国电南瑞,67,429.86,38.39,11.197
2010-07-01,2010-12-31,2010,000869,张  裕Ａ,68,420.05,79.98,5.252
2010-07-01,2010-12-31,2010,000527,美的电器,74,363.23,11.40,31.863
2010-07-01,2010-12-31,2010,601699,潞安环能,75,360.83,31.28,11.535
2010-07-01,2010-12-31,2010,601607,上海医药,81,326.38,16.38,19.925
2010-07-01,2010-12-31,2010,600196,复星医药,82,321.15,17.50,18.352
2010-07-01,2010-12-31,2010,600348,华阳股份,85,316.58,13.02,24.315
2010-07-01,2010-12-31,2010,600663,陆家嘴,86,314.51,16.80,18.721
2010-07-01,2010-12-31,2010,600871,石化油服,88,300.72,7.33,41.025
2010-07-01,2010-12-31,2010,000792,盐湖股份,89,299.36,39.00,7.676
2010-07-01,2010-12-31,2010,600276,恒瑞医药,91,290.99,39.07,7.448
2010-07-01,2010-12-31,2010,600111,北方稀土,93,286.67,35.51,8.073
