effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2008-07-01,2008-12-31,2008,600561,江西长运,1147,10.36,5.68,1.825
2008-07-01,2008-12-31,2008,002138,顺络电子,1148,10.28,14.29,0.719
2008-07-01,2008-12-31,2008,000593,德龙汇能,1149,10.27,4.45,2.308
2008-07-01,2008-12-31,2008,000861,海印股份,1150,10.25,9.21,1.113
2008-07-01,2008-12-31,2008,000656,*ST金科,1151,10.24,4.78,2.143
2008-07-01,2008-12-31,2008,000883,湖北能源,1152,10.24,4.35,2.354
2008-07-01,2008-12-31,2008,002112,三变科技,1153,10.22,14.49,0.706
2008-07-01,2008-12-31,2008,002036,联创电子,1154,10.22,9.02,1.133
2008-07-01,2008-12-31,2008,600870,-,1155,10.21,2.75,3.714
2008-07-01,2008-12-31,2008,600689,上海三毛,1156,10.18,5.13,1.985
2008-07-01,2008-12-31,2008,600146,-,1157,10.10,5.12,1.974
2008-07-01,2008-12-31,2008,000811,冰轮环境,1158,10.10,5.82,1.736
2008-07-01,2008-12-31,2008,002082,ST万邦,1159,10.10,7.20,1.403
2008-07-01,2008-12-31,2008,600211,西藏药业,1160,10.09,7.41,1.362
2008-07-01,2008-12-31,2008,600979,广安爱众,1161,10.07,5.08,1.982
2008-07-01,2008-12-31,2008,600760,中航沈飞,1162,10.07,3.71,2.714
2008-07-01,2008-12-31,2008,000788,北大医药,1163,10.04,4.89,2.053
2008-07-01,2008-12-31,2008,600571,信雅达,1164,10.02,5.16,1.942
2008-07-01,2008-12-31,2008,000605,渤海股份,1165,10.00,9.84,1.016
2008-07-01,2008-12-31,2008,000721,西安饮食,1166,9.98,5.00,1.995
2008-07-01,2008-12-31,2008,600119,*ST长投,1167,9.98,4.08,2.445
2008-07-01,2008-12-31,2008,600461,洪城环境,1168,9.85,7.04,1.400
2008-07-01,2008-12-31,2008,600614,-,1169,9.74,8.45,1.152
2008-07-01,2008-12-31,2008,600960,渤海汽车,1170,9.69,8.80,1.101
2008-07-01,2008-12-31,2008,002010,传化智联,1171,9.68,6.34,1.527
2008-07-01,2008-12-31,2008,600969,郴电国际,1172,9.67,4.60,2.101
2008-07-01,2008-12-31,2008,600356,恒丰纸业,1173,9.66,7.14,1.353
2008-07-01,2008-12-31,2008,000972,*ST中基,1174,9.60,9.79,0.981
2008-07-01,2008-12-31,2008,002091,江苏国泰,1175,9.53,7.75,1.230
2008-07-01,2008-12-31,2008,600967,内蒙一机,1176,9.49,7.24,1.311
2008-07-01,2008-12-31,2008,600560,金自天正,1177,9.47,9.80,0.967
2008-07-01,2008-12-31,2008,600666,奥瑞德,1178,9.44,6.19,1.525
2008-07-01,2008-12-31,2008,002118,*ST紫鑫,1179,9.42,16.42,0.574
2008-07-01,2008-12-31,2008,000502,绿景退,1180,9.42,5.09,1.850
2008-07-01,2008-12-31,2008,600807,济高发展,1181,9.41,5.80,1.622
2008-07-01,2008-12-31,2008,600992,贵绳股份,1182,9.40,5.76,1.632
2008-07-01,2008-12-31,2008,002047,*ST宝鹰,1183,9.38,4.23,2.219
2008-07-01,2008-12-31,2008,000558,天府文旅,1184,9.38,3.93,2.386
2008-07-01,2008-12-31,2008,600833,第一医药,1185,9.37,5.94,1.577
2008-07-01,2008-12-31,2008,002102,ST能特,1186,9.37,8.24,1.137
2008-07-01,2008-12-31,2008,000923,河钢资源,1187,9.36,5.40,1.734
2008-07-01,2008-12-31,2008,600608,*ST沪科,1188,9.31,3.05,3.052
2008-07-01,2008-12-31,2008,600850,电科数字,1189,9.30,5.44,1.710
2008-07-01,2008-12-31,2008,600080,ST金花,1190,9.25,3.03,3.053
2008-07-01,2008-12-31,2008,002111,威海广泰,1191,9.22,12.35,0.747
2008-07-01,2008-12-31,2008,600579,中化装备,1192,9.18,3.52,2.607
2008-07-01,2008-12-31,2008,002117,东港股份,1193,9.16,10.21,0.897
2008-07-01,2008-12-31,2008,000590,古汉医药,1194,9.16,5.23,1.751
2008-07-01,2008-12-31,2008,600975,新五丰,1195,9.11,9.20,0.990
2008-07-01,2008-12-31,2008,600157,永泰能源,1196,9.10,5.34,1.704
2008-07-01,2008-12-31,2008,000985,大庆华科,1197,9.08,8.17,1.112
2008-07-01,2008-12-31,2008,600233,圆通速递,1198,9.08,5.50,1.650
2008-07-01,2008-12-31,2008,002046,国机精工,1199,9.06,8.87,1.021
2008-07-01,2008-12-31,2008,600699,均胜电子,1200,9.04,5.05,1.789
2008-07-01,2008-12-31,2008,600099,林海股份,1201,9.00,4.12,2.185
2008-07-01,2008-12-31,2008,002133,广宇集团,1202,9.00,5.02,1.793
2008-07-01,2008-12-31,2008,600869,远东股份,1203,8.98,8.07,1.113
2008-07-01,2008-12-31,2008,600390,五矿资本,1204,8.95,8.39,1.067
2008-07-01,2008-12-31,2008,002057,中钢天源,1205,8.85,7.45,1.188
2008-07-01,2008-12-31,2008,600398,XD海澜之,1206,8.83,3.33,2.650
2008-07-01,2008-12-31,2008,600137,浪莎股份,1207,8.79,14.47,0.607
2008-07-01,2008-12-31,2008,600687,-,1208,8.76,6.93,1.265
2008-07-01,2008-12-31,2008,000661,长春高新,1209,8.76,6.66,1.315
2008-07-01,2008-12-31,2008,000710,贝瑞基因,1210,8.73,5.81,1.503
2008-07-01,2008-12-31,2008,002093,国脉科技,1211,8.72,13.28,0.657
2008-07-01,2008-12-31,2008,600515,海南机场,1212,8.71,3.56,2.447
2008-07-01,2008-12-31,2008,600165,ST宁科,1213,8.71,4.27,2.040
2008-07-01,2008-12-31,2008,600375,汉马科技,1214,8.65,4.71,1.837
2008-07-01,2008-12-31,2008,000610,*ST西旅,1215,8.65,5.16,1.675
2008-07-01,2008-12-31,2008,600673,东阳光,1216,8.63,6.63,1.301
2008-07-01,2008-12-31,2008,600633,浙数文化,1217,8.56,6.34,1.350
2008-07-01,2008-12-31,2008,600241,时代万恒,1218,8.55,7.86,1.088
2008-07-01,2008-12-31,2008,600365,ST通葡,1219,8.55,5.62,1.522
2008-07-01,2008-12-31,2008,000587,*ST金洲,1220,8.54,4.50,1.898
2008-07-01,2008-12-31,2008,000611,天首退,1221,8.53,3.87,2.205
2008-07-01,2008-12-31,2008,600463,空港股份,1222,8.50,6.07,1.401
2008-07-01,2008-12-31,2008,600338,西藏珠峰,1223,8.49,5.20,1.632
2008-07-01,2008-12-31,2008,600565,-,1224,8.49,5.30,1.601
2008-07-01,2008-12-31,2008,000665,湖北广电,1225,8.48,4.78,1.774
2008-07-01,2008-12-31,2008,600759,ST洲际,1226,8.47,4.05,2.092
2008-07-01,2008-12-31,2008,000523,红棉股份,1227,8.44,4.77,1.769
2008-07-01,2008-12-31,2008,000049,德赛电池,1228,8.43,6.15,1.371
2008-07-01,2008-12-31,2008,600763,通策医疗,1229,8.42,5.24,1.607
2008-07-01,2008-12-31,2008,002137,实益达,1230,8.39,8.39,1.000
2008-07-01,2008-12-31,2008,600401,-,1231,8.34,4.10,2.034
2008-07-01,2008-12-31,2008,002006,精工科技,1232,8.29,9.75,0.851
2008-07-01,2008-12-31,2008,002101,广东鸿图,1233,8.27,12.36,0.669
2008-07-01,2008-12-31,2008,000018,神城A退,1234,8.25,4.82,1.712
2008-07-01,2008-12-31,2008,600794,保税科技,1235,8.24,5.40,1.526
2008-07-01,2008-12-31,2008,600532,-,1236,8.20,5.69,1.442
2008-07-01,2008-12-31,2008,600452,涪陵电力,1237,8.20,5.25,1.562
2008-07-01,2008-12-31,2008,000971,*ST高升,1238,8.19,3.22,2.544
2008-07-01,2008-12-31,2008,002132,恒星科技,1239,8.15,6.68,1.221
2008-07-01,2008-12-31,2008,002017,东信和平,1240,8.15,6.90,1.181
2008-07-01,2008-12-31,2008,000671,ST阳光城,1241,8.12,7.05,1.152
2008-07-01,2008-12-31,2008,000673,当代退,1242,8.10,3.91,2.072
2008-07-01,2008-12-31,2008,002072,凯瑞德,1243,8.09,4.51,1.794
2008-07-01,2008-12-31,2008,600714,金瑞矿业,1244,8.07,5.34,1.511
2008-07-01,2008-12-31,2008,600982,宁波能源,1245,7.99,4.76,1.679
2008-07-01,2008-12-31,2008,600575,淮河能源,1246,7.97,4.19,1.902
2008-07-01,2008-12-31,2008,600462,-,1247,7.95,3.86,2.059
2008-07-01,2008-12-31,2008,002108,沧州明珠,1248,7.92,11.60,0.683
2008-07-01,2008-12-31,2008,600502,安徽建工,1249,7.91,4.62,1.712
2008-07-01,2008-12-31,2008,000739,普洛药业,1250,7.91,5.02,1.575
2008-07-01,2008-12-31,2008,000982,中银绒业,1251,7.90,4.72,1.675
2008-07-01,2008-12-31,2008,002037,保利联合,1252,7.86,8.08,0.972
2008-07-01,2008-12-31,2008,002100,天康生物,1253,7.85,12.37,0.635
2008-07-01,2008-12-31,2008,600148,长春一东,1254,7.85,5.42,1.448
2008-07-01,2008-12-31,2008,600403,大有能源,1255,7.85,6.15,1.276
2008-07-01,2008-12-31,2008,000979,中弘退,1256,7.82,6.23,1.256
2008-07-01,2008-12-31,2008,002120,韵达股份,1257,7.81,6.73,1.160
2008-07-01,2008-12-31,2008,600373,中文传媒,1258,7.76,6.14,1.264
2008-07-01,2008-12-31,2008,600335,国机汽车,1259,7.72,5.62,1.374
2008-07-01,2008-12-31,2008,002070,众和退,1260,7.72,5.70,1.355
2008-07-01,2008-12-31,2008,000902,新洋丰,1261,7.70,3.97,1.939
2008-07-01,2008-12-31,2008,002114,罗平锌电,1262,7.61,8.66,0.879
2008-07-01,2008-12-31,2008,000681,视觉中国,1263,7.59,3.82,1.988
2008-07-01,2008-12-31,2008,000809,和展能源,1264,7.59,7.16,1.060
2008-07-01,2008-12-31,2008,600774,汉商集团,1265,7.55,4.36,1.732
2008-07-01,2008-12-31,2008,002115,三维通信,1266,7.54,9.43,0.799
2008-07-01,2008-12-31,2008,000838,*ST发展,1267,7.53,8.32,0.905
2008-07-01,2008-12-31,2008,600552,凯盛科技,1268,7.48,6.40,1.168
2008-07-01,2008-12-31,2008,600476,*ST湘邮,1269,7.47,5.90,1.265
2008-07-01,2008-12-31,2008,002026,山东威达,1270,7.47,5.53,1.350
2008-07-01,2008-12-31,2008,000615,*ST美谷,1271,7.46,3.89,1.918
2008-07-01,2008-12-31,2008,600055,万东医疗,1272,7.43,5.15,1.443
2008-07-01,2008-12-31,2008,000915,华特达因,1273,7.42,6.70,1.108
2008-07-01,2008-12-31,2008,600213,-,1274,7.39,3.89,1.900
2008-07-01,2008-12-31,2008,002068,黑猫股份,1275,7.38,8.26,0.893
2008-07-01,2008-12-31,2008,600545,卓郎智能,1276,7.28,4.52,1.611
2008-07-01,2008-12-31,2008,000705,浙江震元,1277,7.28,5.80,1.255
2008-07-01,2008-12-31,2008,000035,中国天楹,1278,7.27,4.83,1.506
2008-07-01,2008-12-31,2008,600658,电子城,1279,7.26,4.37,1.662
2008-07-01,2008-12-31,2008,600421,*ST华嵘,1280,7.25,3.95,1.836
2008-07-01,2008-12-31,2008,600735,ST新华锦,1281,7.18,4.54,1.581
2008-07-01,2008-12-31,2008,002113,*ST天润,1282,7.11,11.10,0.641
2008-07-01,2008-12-31,2008,000980,众泰汽车,1283,7.06,4.53,1.558
2008-07-01,2008-12-31,2008,600715,文投控股,1284,7.05,3.15,2.239
2008-07-01,2008-12-31,2008,600493,凤竹纺织,1285,7.02,4.13,1.700
2008-07-01,2008-12-31,2008,600346,恒力石化,1286,7.01,6.53,1.074
2008-07-01,2008-12-31,2008,600671,天目药业,1287,7.00,5.82,1.202
2008-07-01,2008-12-31,2008,002071,长城退,1288,6.93,5.68,1.220
2008-07-01,2008-12-31,2008,600766,-,1289,6.92,4.05,1.708
2008-07-01,2008-12-31,2008,000567,海德股份,1290,6.90,4.55,1.516
2008-07-01,2008-12-31,2008,600070,-,1291,6.88,4.80,1.434
2008-07-01,2008-12-31,2008,000606,顺利退,1292,6.86,4.33,1.583
2008-07-01,2008-12-31,2008,600749,西藏旅游,1293,6.81,8.30,0.821
2008-07-01,2008-12-31,2008,000591,太阳能,1294,6.78,5.14,1.319
2008-07-01,2008-12-31,2008,000810,创维数字,1295,6.78,5.22,1.299
2008-07-01,2008-12-31,2008,600773,西藏城投,1296,6.74,3.74,1.803
2008-07-01,2008-12-31,2008,002055,ST得润,1297,6.73,10.09,0.667
2008-07-01,2008-12-31,2008,000702,正虹科技,1298,6.73,4.88,1.379
2008-07-01,2008-12-31,2008,002126,银轮股份,1299,6.69,9.98,0.670
2008-07-01,2008-12-31,2008,600721,百花医药,1300,6.66,6.95,0.959
2008-07-01,2008-12-31,2008,002094,青岛金王,1301,6.64,6.26,1.061
2008-07-01,2008-12-31,2008,000023,*ST深天,1302,6.58,4.80,1.370
2008-07-01,2008-12-31,2008,600711,盛屯矿业,1303,6.54,8.23,0.795
2008-07-01,2008-12-31,2008,600768,宁波富邦,1304,6.49,5.12,1.268
2008-07-01,2008-12-31,2008,600568,ST中珠,1305,6.48,5.19,1.248
2008-07-01,2008-12-31,2008,600113,浙江东日,1306,6.47,5.21,1.242
2008-07-01,2008-12-31,2008,600873,梅花生物,1307,6.46,5.95,1.087
2008-07-01,2008-12-31,2008,002042,华孚时尚,1308,6.46,6.98,0.926
2008-07-01,2008-12-31,2008,002023,海特高新,1309,6.46,5.49,1.177
2008-07-01,2008-12-31,2008,000779,甘咨询,1310,6.41,3.67,1.746
2008-07-01,2008-12-31,2008,600634,-,1311,6.38,7.46,0.855
2008-07-01,2008-12-31,2008,600990,四创电子,1312,6.34,10.81,0.587
2008-07-01,2008-12-31,2008,600385,-,1313,6.28,4.56,1.377
2008-07-01,2008-12-31,2008,600984,建设机械,1314,6.24,4.83,1.292
2008-07-01,2008-12-31,2008,002020,京新药业,1315,6.24,5.90,1.057
2008-07-01,2008-12-31,2008,002013,中航机电,1316,6.24,10.92,0.571
2008-07-01,2008-12-31,2008,600353,旭光电子,1317,6.23,5.32,1.172
2008-07-01,2008-12-31,2008,002044,美年健康,1318,6.23,4.64,1.343
2008-07-01,2008-12-31,2008,002005,ST德豪,1319,6.12,3.79,1.614
2008-07-01,2008-12-31,2008,600405,动力源,1320,6.09,5.84,1.044
2008-07-01,2008-12-31,2008,600587,新华医疗,1321,6.03,7.31,0.824
2008-07-01,2008-12-31,2008,000803,山高环能,1322,6.02,4.74,1.271
2008-07-01,2008-12-31,2008,000967,盈峰环境,1323,6.01,4.10,1.467
2008-07-01,2008-12-31,2008,600753,*ST海钦,1324,5.89,4.49,1.313
2008-07-01,2008-12-31,2008,002074,国轩高科,1325,5.88,7.10,0.828
2008-07-01,2008-12-31,2008,002096,易普力,1326,5.86,9.87,0.594
2008-07-01,2008-12-31,2008,000519,中兵红箭,1327,5.85,3.61,1.621
2008-07-01,2008-12-31,2008,600791,京能置业,1328,5.80,4.47,1.298
2008-07-01,2008-12-31,2008,600566,济川药业,1329,5.78,5.65,1.023
2008-07-01,2008-12-31,2008,002034,旺能环境,1330,5.77,6.48,0.891
2008-07-01,2008-12-31,2008,600593,大连圣亚,1331,5.73,6.42,0.892
2008-07-01,2008-12-31,2008,600577,XD精达股,1332,5.72,4.43,1.291
2008-07-01,2008-12-31,2008,002058,*ST威尔,1333,5.68,9.03,0.628
2008-07-01,2008-12-31,2008,000526,学大教育,1334,5.66,5.04,1.124
2008-07-01,2008-12-31,2008,002066,瑞泰科技,1335,5.65,8.20,0.689
2008-07-01,2008-12-31,2008,002015,协鑫能科,1336,5.59,5.37,1.042
2008-07-01,2008-12-31,2008,600793,宜宾纸业,1337,5.48,5.20,1.053
2008-07-01,2008-12-31,2008,002049,紫光国微,1338,5.44,7.30,0.745
2008-07-01,2008-12-31,2008,002043,兔 宝 宝,1339,5.42,4.49,1.207
2008-07-01,2008-12-31,2008,002127,南极电商,1340,5.37,6.38,0.842
2008-07-01,2008-12-31,2008,000008,神州高铁,1341,5.33,5.31,1.004
2008-07-01,2008-12-31,2008,600691,潞化科技,1342,5.33,6.89,0.773
2008-07-01,2008-12-31,2008,600988,赤峰黄金,1343,5.25,5.27,0.996
2008-07-01,2008-12-31,2008,600647,-,1344,5.20,9.69,0.536
2008-07-01,2008-12-31,2008,000711,ST京蓝,1345,5.18,4.78,1.085
2008-07-01,2008-12-31,2008,002130,沃尔核材,1346,5.18,12.61,0.411
2008-07-01,2008-12-31,2008,600520,三佳科技,1347,5.04,5.09,0.989
2008-07-01,2008-12-31,2008,002136,安 纳 达,1348,5.02,8.10,0.620
2008-07-01,2008-12-31,2008,600562,国睿科技,1349,5.02,5.98,0.839
2008-07-01,2008-12-31,2008,600847,万里股份,1350,4.99,5.52,0.904
2008-07-01,2008-12-31,2008,000703,恒逸石化,1351,4.98,4.29,1.160
2008-07-01,2008-12-31,2008,002089,新海退,1352,4.96,5.84,0.850
2008-07-01,2008-12-31,2008,600817,宇通重工,1353,4.90,3.68,1.332
2008-07-01,2008-12-31,2008,600184,光电股份,1354,4.84,8.10,0.597
2008-07-01,2008-12-31,2008,600892,*ST大晟,1355,4.79,9.50,0.505
2008-07-01,2008-12-31,2008,002119,康强电子,1356,4.71,6.05,0.779
2008-07-01,2008-12-31,2008,600706,曲江文旅,1357,4.71,5.46,0.863
2008-07-01,2008-12-31,2008,600513,联环药业,1358,4.66,7.67,0.608
2008-07-01,2008-12-31,2008,002124,天邦食品,1359,4.66,9.17,0.508
2008-07-01,2008-12-31,2008,600490,鹏欣资源,1360,4.62,4.85,0.953
2008-07-01,2008-12-31,2008,002131,利欧股份,1361,4.61,8.37,0.551
2008-07-01,2008-12-31,2008,000995,皇台酒业,1362,4.51,4.73,0.954
2008-07-01,2008-12-31,2008,000639,ST西王,1363,4.18,7.00,0.598
2008-07-01,2008-12-31,2008,002125,湘潭电化,1364,4.10,8.09,0.507
2008-07-01,2008-12-31,2008,600419,天润乳业,1365,4.04,4.84,0.835
2008-07-01,2008-12-31,2008,002002,ST鸿达,1366,4.00,4.39,0.912
2008-07-01,2008-12-31,2008,000004,*ST国华,1367,3.98,4.74,0.839
2008-07-01,2008-12-31,2008,000669,ST金鸿,1368,3.26,5.29,0.617
2008-07-01,2008-12-31,2008,000411,英特集团,1369,3.04,5.17,0.588
2008-07-01,2008-12-31,2008,600234,科新发展,1370,2.99,3.19,0.936
2008-07-01,2008-12-31,2008,600095,湘财股份,1371,0.92,3.82,0.241
2009-01-05,2009-06-30,2008,600838,上海九百,801,14.63,3.63,4.029
2009-01-05,2009-06-30,2008,002181,粤 传 媒,802,14.59,5.63,2.591
2009-01-05,2009-06-30,2008,600727,鲁北化工,803,14.58,4.15,3.513
2009-01-05,2009-06-30,2008,600073,光明肉业,804,14.54,4.34,3.349
2009-01-05,2009-06-30,2008,600371,万向德农,805,14.53,9.23,1.575
2009-01-05,2009-06-30,2008,000733,振华科技,806,14.52,4.20,3.456
2009-01-05,2009-06-30,2008,000537,绿发电力,807,14.50,2.84,5.105
2009-01-05,2009-06-30,2008,000831,中国稀土,808,14.49,3.99,3.631
2009-01-05,2009-06-30,2008,600590,泰豪科技,809,14.48,4.98,2.907
2009-01-05,2009-06-30,2008,000990,诚志股份,810,14.44,5.95,2.427
2009-01-05,2009-06-30,2008,002060,广东建工,811,14.44,6.45,2.238
2009-01-05,2009-06-30,2008,600536,中国软件,812,14.43,9.02,1.600
2009-01-05,2009-06-30,2008,000961,ST中南,813,14.41,4.81,2.995
2009-01-05,2009-06-30,2008,600501,航天晨光,814,14.40,4.73,3.044
2009-01-05,2009-06-30,2008,600496,精工钢构,815,14.35,4.16,3.450
2009-01-05,2009-06-30,2008,600363,联创光电,816,14.35,3.87,3.708
2009-01-05,2009-06-30,2008,000862,银星能源,817,14.26,6.01,2.373
2009-01-05,2009-06-30,2008,600387,-,818,14.24,4.75,2.997
2009-01-05,2009-06-30,2008,002095,生 意 宝,819,14.21,15.60,0.911
2009-01-05,2009-06-30,2008,002030,达安基因,820,14.19,7.34,1.933
2009-01-05,2009-06-30,2008,000595,*ST宝实,821,14.17,6.53,2.171
2009-01-05,2009-06-30,2008,000502,绿景退,822,14.15,7.66,1.848
2009-01-05,2009-06-30,2008,600358,国旅联合,823,14.13,3.05,4.633
2009-01-05,2009-06-30,2008,600229,城市传媒,824,14.12,4.88,2.893
2009-01-05,2009-06-30,2008,600470,六国化工,825,14.11,6.33,2.229
2009-01-05,2009-06-30,2008,600101,明星电力,826,14.10,4.34,3.249
2009-01-05,2009-06-30,2008,000531,穗恒运Ａ,827,14.05,5.25,2.676
2009-01-05,2009-06-30,2008,600400,红豆股份,828,14.00,3.21,4.360
2009-01-05,2009-06-30,2008,000042,中洲控股,829,13.99,5.84,2.395
2009-01-05,2009-06-30,2008,001896,豫能控股,830,13.97,3.25,4.300
2009-01-05,2009-06-30,2008,002050,三花智控,831,13.96,12.34,1.132
2009-01-05,2009-06-30,2008,600543,*ST莫高,832,13.96,10.11,1.381
2009-01-05,2009-06-30,2008,600814,杭州解百,833,13.93,4.48,3.109
2009-01-05,2009-06-30,2008,000889,中嘉博创,834,13.91,4.10,3.393
2009-01-05,2009-06-30,2008,600736,苏州高新,835,13.91,3.04,4.575
2009-01-05,2009-06-30,2008,600422,昆药集团,836,13.90,4.42,3.145
2009-01-05,2009-06-30,2008,600260,-,837,13.89,5.25,2.647
2009-01-05,2009-06-30,2008,002104,恒宝股份,838,13.88,4.79,2.897
2009-01-05,2009-06-30,2008,600803,新奥股份,839,13.87,5.84,2.375
2009-01-05,2009-06-30,2008,600343,航天动力,840,13.86,7.49,1.851
2009-01-05,2009-06-30,2008,600206,有研新材,841,13.86,6.36,2.179
2009-01-05,2009-06-30,2008,000585,东电退,842,13.85,2.34,5.920
2009-01-05,2009-06-30,2008,600686,金龙汽车,843,13.84,4.66,2.970
2009-01-05,2009-06-30,2008,000835,长动退,844,13.81,5.88,2.349
2009-01-05,2009-06-30,2008,600272,开开实业,845,13.80,5.46,2.528
2009-01-05,2009-06-30,2008,600382,广东明珠,846,13.77,3.94,3.495
2009-01-05,2009-06-30,2008,600846,同济科技,847,13.77,4.95,2.781
2009-01-05,2009-06-30,2008,000976,*ST华铁,848,13.71,2.34,5.858
2009-01-05,2009-06-30,2008,000880,潍柴重机,849,13.71,4.99,2.747
2009-01-05,2009-06-30,2008,000766,通化金马,850,13.65,3.04,4.491
2009-01-05,2009-06-30,2008,000806,银河退,851,13.63,2.15,6.340
2009-01-05,2009-06-30,2008,000616,*ST海投,852,13.59,3.98,3.414
2009-01-05,2009-06-30,2008,600460,士兰微,853,13.56,3.35,4.049
2009-01-05,2009-06-30,2008,002084,海鸥住工,854,13.56,6.40,2.119
2009-01-05,2009-06-30,2008,600082,ST海泰,855,13.56,5.03,2.696
2009-01-05,2009-06-30,2008,600505,西昌电力,856,13.53,3.71,3.647
2009-01-05,2009-06-30,2008,600425,青松建化,857,13.51,7.30,1.851
2009-01-05,2009-06-30,2008,600173,卧龙新能,858,13.48,4.09,3.296
2009-01-05,2009-06-30,2008,600217,中再资环,859,13.47,2.05,6.570
2009-01-05,2009-06-30,2008,600594,益佰制药,860,13.41,7.42,1.807
2009-01-05,2009-06-30,2008,600159,大龙地产,861,13.41,3.96,3.386
2009-01-05,2009-06-30,2008,600192,长城电工,862,13.39,4.70,2.849
2009-01-05,2009-06-30,2008,600573,惠泉啤酒,863,13.39,5.36,2.498
2009-01-05,2009-06-30,2008,002074,国轩高科,864,13.37,9.50,1.407
2009-01-05,2009-06-30,2008,600563,法拉电子,865,13.32,5.90,2.258
2009-01-05,2009-06-30,2008,000521,长虹美菱,866,13.28,3.21,4.137
2009-01-05,2009-06-30,2008,000679,大连友谊,867,13.27,5.59,2.373
2009-01-05,2009-06-30,2008,000607,华媒控股,868,13.26,2.72,4.876
2009-01-05,2009-06-30,2008,600069,-,869,13.26,3.45,3.844
2009-01-05,2009-06-30,2008,600683,京投发展,870,13.26,4.69,2.827
2009-01-05,2009-06-30,2008,600555,-,871,13.25,3.10,4.275
2009-01-05,2009-06-30,2008,002132,恒星科技,872,13.25,6.13,2.162
2009-01-05,2009-06-30,2008,600965,*ST福成,873,13.24,4.78,2.770
2009-01-05,2009-06-30,2008,600336,澳柯玛,874,13.23,3.88,3.410
2009-01-05,2009-06-30,2008,000851,*ST高鸿,875,13.20,5.08,2.599
2009-01-05,2009-06-30,2008,000598,兴蓉环境,876,13.18,4.27,3.087
2009-01-05,2009-06-30,2008,600622,光大嘉宝,877,13.18,3.95,3.337
2009-01-05,2009-06-30,2008,000056,*ST皇庭,878,13.15,5.91,2.225
2009-01-05,2009-06-30,2008,002077,大港股份,879,13.14,5.21,2.523
2009-01-05,2009-06-30,2008,002100,天康生物,880,13.14,11.58,1.134
2009-01-05,2009-06-30,2008,600785,新华百货,881,13.12,10.55,1.244
2009-01-05,2009-06-30,2008,600589,大位科技,882,13.07,3.64,3.590
2009-01-05,2009-06-30,2008,600252,中恒集团,883,13.05,5.98,2.182
2009-01-05,2009-06-30,2008,000507,珠海港,884,13.04,3.78,3.450
2009-01-05,2009-06-30,2008,600090,-,885,13.04,3.55,3.674
2009-01-05,2009-06-30,2008,600469,风神股份,886,12.99,5.09,2.553
2009-01-05,2009-06-30,2008,000573,粤宏远Ａ,887,12.95,2.08,6.227
2009-01-05,2009-06-30,2008,002075,沙钢股份,888,12.93,3.11,4.158
2009-01-05,2009-06-30,2008,000419,通程控股,889,12.92,3.68,3.510
2009-01-05,2009-06-30,2008,600367,红星发展,890,12.92,4.44,2.909
2009-01-05,2009-06-30,2008,000584,工智退,891,12.90,3.73,3.459
