security_code,security_name,ex_dividend_date,cash_per_share,share_ratio,plan,report_date,plan_notice_date,progress,rights_ratio,rights_price
000016,*ST康佳A,1999-10-21,0.300000,0.000000,"10派3.00元(含税,扣税后2.4432元)",1999-06-30,,,,
000016,*ST康佳A,2000-07-26,0.400000,0.100000,"10送1.00派4.00元(含税,扣税后3.045元)",1999-12-31,,,,
000016,*ST康佳A,2001-06-25,0.150000,0.000000,"10派1.50元(含税,扣税后1.20元)",2000-12-31,,,,
000016,*ST康佳A,2007-08-01,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2006-12-31,,,,
000016,*ST康佳A,2008-06-03,0.000000,1.000000,10转10.00,2007-12-31,,,,
000016,*ST康佳A,2009-07-10,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2008-12-31,,,,
000016,*ST康佳A,2010-07-15,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2009-12-31,,,,
000016,*ST康佳A,2011-07-11,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2010-12-31,,,,
000016,*ST康佳A,2012-07-09,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2011-12-31,,,,
000016,*ST康佳A,2013-06-14,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2012-12-31,,,,
000016,*ST康佳A,2014-05-29,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2013-12-31,,,,
000016,*ST康佳A,2015-07-20,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2014-12-31,,,,
000016,*ST康佳A,2015-09-25,0.000000,1.000000,10转10.00,2015-06-30,,,,
000016,*ST康佳A,2018-06-06,0.162000,0.000000,"10派1.62元(含税,扣税后1.458元)",2017-12-31,,,,
000016,*ST康佳A,2019-07-05,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2018-12-31,,,,
000016,*ST康佳A,2020-07-09,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2019-12-31,,,,
000016,*ST康佳A,2021-06-04,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2020-12-31,,,,
000016,*ST康佳A,2022-06-10,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2021-12-31,,,,
000017,深中华A,1993-09-06,0.081000,0.300000,10送3.00派0.81元(含税),1992-12-31,,,,
000017,深中华A,1993-12-13,0.000000,0.000000,10配2股@8.7元（新浪）,,1993-12-01,配股实施,0.200000,8.7000
000017,深中华A,1994-09-20,0.062500,0.250000,10送2.50派0.625元(含税),1993-12-31,,,,
000017,深中华A,1995-11-29,0.060000,0.200000,10送2.00派0.60元(含税),1994-12-31,,,,
000019,深粮控股,1993-06-28,0.010000,0.100000,10送1.00派0.10元(含税),1992-12-31,,,,
000019,深粮控股,1995-01-04,0.025000,0.100000,"10送1.00派0.25元(含税,扣税后0.00元)",1993-12-31,,,,
000019,深粮控股,1995-01-04,0.000000,0.000000,10配1股@2.3元（新浪）,,1994-12-29,配股实施,0.100000,2.3000
000019,深粮控股,1997-07-15,0.000000,0.200000,10送1.00转1.00,1996-12-31,,,,
000019,深粮控股,1998-07-27,0.100000,0.000000,"10派1.00元(含税,扣税后0.913元)",1997-12-31,,,,
000019,深粮控股,1999-07-09,0.100000,0.000000,"10派1.00元(含税,扣税后0.876元)",1998-12-31,,,,
000019,深粮控股,2000-12-22,0.000000,0.000000,10配3股@5元（新浪）,,2000-12-07,配股实施,0.300000,5.0000
000019,深粮控股,2001-07-04,0.091600,0.000000,"10派0.916元(含税,扣税后0.73元)",2000-12-31,,,,
000019,深粮控股,2002-05-27,0.050000,0.000000,"10派0.50元(含税,扣税后0.40元)",2001-12-31,,,,
000019,深粮控股,2013-07-09,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2012-12-31,,,,
000019,深粮控股,2014-05-14,0.000000,0.200000,10转2.00,2013-12-31,,,,
000019,深粮控股,2016-06-22,0.000000,0.500000,10转5.00,2015-12-31,,,,
000019,深粮控股,2017-06-28,0.050000,0.100000,"10送1.00派0.50元(含税,扣税后0.35元)",2016-12-31,,,,
000019,深粮控股,2019-06-20,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2018-12-31,,,,
000019,深粮控股,2020-06-19,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2019-12-31,,,,
000019,深粮控股,2021-06-21,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2020-12-31,,,,
000019,深粮控股,2022-06-22,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2021-12-31,,,,
000019,深粮控股,2023-06-26,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2022-12-31,,,,
000019,深粮控股,2024-06-19,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2023-12-31,,,,
000019,深粮控股,2025-06-17,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2024-12-31,,,,
000019,深粮控股,2026-06-22,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2025-12-31,,,,
000020,深华发A,1993-04-26,0.030000,0.100000,10送1.00派0.30元(含税),1992-12-31,,,,
000020,深华发A,1994-07-06,0.120000,0.000000,"10派1.20元(含税,扣税后0.00元)",1993-12-31,,,,
000020,深华发A,1995-07-26,0.100000,0.000000,10派1.00元(含税),1994-12-31,,,,
000020,深华发A,1996-09-11,0.100000,0.000000,10派1.00元(含税),1995-12-31,,,,
000020,深华发A,1997-10-14,0.140000,0.000000,"10派1.40元(含税,扣税后1.27元)",1996-06-30,,,,
000020,深华发Ａ,1997-10-28,0.000000,0.000000,10配3股@4元（新浪）,,1997-10-13,配股实施,0.300000,4.0000
000020,深华发A,1998-01-06,0.000000,0.176400,"10派1.40元(含税,扣税后1.27元)",1996-12-31,,,,
000021,深科技,1994-08-31,0.040000,0.250000,"10送2.50派0.40元(含税,扣税后0.40元)",1993-12-31,,,,
000021,深科技,1995-11-22,0.050000,0.000000,"10派0.50元(含税,扣税后0.50元)",1994-12-31,,,,
000021,深科技,1996-04-18,0.000000,0.000000,10配3股@3.68元（新浪）,,1996-04-04,配股实施,0.300000,3.6800
000021,深科技,1996-06-11,0.150000,0.300000,"10送3.00派1.50元(含税,扣税后1.50元)",1995-12-31,,,,
000021,深科技,1997-06-20,0.200000,1.000000,"10送6.00转4.00派2.00元(含税,扣税后0.55元)",1996-12-31,,,,
000021,深科技,1998-06-23,0.120000,0.000000,"10派1.20元(含税,扣税后1.0734元)",1997-12-31,,,,
000021,深科技,1998-11-24,0.000000,0.000000,10配3股@18元（新浪）,,1998-11-09,配股实施,0.300000,18.0000
000021,深科技,1999-05-10,0.300000,0.300000,"10送1.00转2.00派3.00元(含税,扣税后2.276元)",1998-12-31,,,,
000021,深科技,2000-06-13,0.030000,0.000000,"10派0.30元(含税,扣税后0.285元)",1999-12-31,,,,
000021,深科技,2001-05-25,0.050000,0.000000,"10派0.50元(含税,扣税后0.40元)",2000-12-31,,,,
000021,深科技,2002-07-11,0.060000,0.000000,"10派0.60元(含税,扣税后0.48元)",2001-12-31,,,,
000021,深科技,2003-07-18,0.100000,0.000000,"10派1.00元(含税,扣税后0.80元)",2002-12-31,,,,
000021,深科技,2004-07-01,0.100000,0.000000,"10派1.00元(含税,扣税后0.80元)",2003-12-31,,,,
000021,深科技,2005-06-22,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2004-12-31,,,,
000021,深科技,2006-06-15,0.150000,0.200000,"10送2.00派1.50元(含税,扣税后1.15元)",2005-12-31,,,,
000021,深科技,2007-06-15,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2006-12-31,,,,
000021,深科技,2008-06-13,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2007-12-31,,,,
000021,深科技,2009-06-24,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2008-12-31,,,,
000021,深科技,2010-06-10,0.200000,0.500000,"10送2.00转3.00派2.00元(含税,扣税后1.60元)",2009-12-31,,,,
000021,深科技,2011-06-20,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2010-12-31,,,,
000021,深科技,2012-06-25,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
000021,深科技,2013-06-19,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2012-12-31,,,,
000021,深科技,2014-06-19,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2013-12-31,,,,
000021,深科技,2015-06-18,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2014-12-31,,,,
000021,深科技,2016-06-16,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2015-12-31,,,,
000021,深科技,2017-06-22,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2016-12-31,,,,
000021,深科技,2018-06-28,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2017-12-31,,,,
000021,深科技,2019-06-27,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2018-12-31,,,,
000021,深科技,2020-06-18,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2019-12-31,,,,
000021,深科技,2021-06-10,0.160000,0.000000,"10派1.60元(含税,扣税后1.44元)",2020-12-31,,,,
000021,深科技,2022-06-17,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2021-12-31,,,,
000021,深科技,2023-07-26,0.130000,0.000000,"10派1.30元(含税,扣税后1.17元)",2022-12-31,,,,
000021,深科技,2024-06-27,0.130000,0.000000,"10派1.30元(含税,扣税后1.17元)",2023-12-31,,,,
000021,深科技,2025-06-11,0.190000,0.000000,"10派1.90元(含税,扣税后1.71元)",2024-12-31,,,,
000021,深科技,2026-06-11,0.220000,0.000000,"10派2.20元(含税,扣税后1.98元)",2025-12-31,,,,
000025,特力A,1994-05-20,0.050000,0.200000,"10送2.00派0.50元(含税,扣税后0.00元)",1993-12-31,,,,
000025,特力A,1995-07-11,0.050000,0.100000,"10送0.50转0.50派0.50元(含税,扣税后0.00元)",1994-12-31,,,,
000025,特力A,2019-05-15,0.000000,0.450000,10转4.50,2018-12-31,,,,
000025,特力A,2020-05-27,0.042000,0.000000,"10派0.42元(含税,扣税后0.378元)",2019-12-31,,,,
000025,特力A,2021-06-28,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2020-12-31,,,,
000025,特力A,2022-06-21,0.025000,0.000000,"10派0.25元(含税,扣税后0.225元)",2021-12-31,,,,
000025,特力A,2023-07-12,0.028000,0.000000,"10派0.28元(含税,扣税后0.252元)",2022-12-31,,,,
000025,特力A,2024-06-19,0.031000,0.000000,"10派0.31元(含税,扣税后0.279元)",2023-12-31,,,,
000025,特力A,2025-05-28,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2024-12-31,,,,
000025,特力A,2026-07-24,0.110000,0.000000,"10派1.10元(含税,扣税后0.99元)",2025-12-31,,,,
000026,飞亚达,1994-07-06,0.100000,0.500000,"10送3.00转2.00派1.00元(含税,扣税后0.00元)",1993-12-31,,,,
000026,飞亚达,1996-01-02,0.300000,0.200000,10送2.00派3.00元(含税),1994-12-31,,,,
000026,飞亚达,1996-01-02,0.000000,0.000000,10配3股@6元（新浪）,,1995-12-22,配股实施,0.300000,6.0000
000026,飞亚达,1996-06-24,0.200000,0.200000,"10送2.00派2.00元(含税,扣税后1.60元)",1995-12-31,,,,
000026,飞亚达,1997-07-15,0.100000,0.000000,"10派1.00元(含税,扣税后0.95元)",1996-12-31,,,,
000026,飞亚达,1997-10-30,0.000000,0.000000,10配2股@8元（新浪）,,1997-10-15,配股实施,0.200000,8.0000
000026,飞亚达,1998-01-08,0.000000,0.500000,10转5.00,1997-06-30,,,,
000026,飞亚达,1998-08-26,0.100000,0.000000,"10派1.00元(含税,扣税后0.913元)",1997-12-31,,,,
000026,飞亚达,1999-08-10,0.180000,0.000000,"10派1.80元(含税,扣税后1.5152元)",1998-12-31,,,,
000026,飞亚达,2000-07-26,0.100000,0.000000,"10派1.00元(含税,扣税后0.80元)",1999-12-31,,,,
000026,飞亚达,2002-07-19,0.050000,0.000000,"10派0.50元(含税,扣税后0.40元)",2001-12-31,,,,
000026,飞亚达,2008-06-26,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2007-12-31,,,,
000026,飞亚达,2009-07-15,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2008-12-31,,,,
000026,飞亚达,2010-08-04,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2009-12-31,,,,
000026,飞亚达,2011-04-27,0.100000,0.400000,"10转4.00派1.00元(含税,扣税后0.90元)",2010-12-31,,,,
000026,飞亚达,2012-06-01,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
000026,飞亚达,2013-08-13,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2012-12-31,,,,
000026,飞亚达,2014-07-31,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2013-12-31,,,,
000026,飞亚达,2015-08-06,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2014-12-31,,,,
000026,飞亚达,2016-06-24,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2015-12-31,,,,
000026,飞亚达,2017-06-22,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2016-12-31,,,,
000026,飞亚达,2018-07-30,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2017-12-31,,,,
000026,飞亚达,2019-08-12,0.200813,0.000000,"10派2.008128元(含税,扣税后1.807315元)",2018-12-31,,,,
000026,飞亚达,2020-07-01,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2019-12-31,,,,
000026,飞亚达,2021-06-01,0.408434,0.000000,"10派4.084341元(含税,扣税后3.6759069元)",2020-12-31,,,,
000026,飞亚达,2022-06-10,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2021-12-31,,,,
000026,飞亚达,2023-06-15,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2022-12-31,,,,
000026,飞亚达,2024-06-12,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2023-12-31,,,,
000026,飞亚达,2025-05-28,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2024-12-31,,,,
000026,飞亚达,2026-06-10,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2025-12-31,,,,
000027,深圳能源,1994-06-30,0.063000,0.100000,"10送1.00派0.63元(含税,扣税后0.63元)",1993-12-31,,,,
000027,深圳能源,1995-08-21,0.100000,0.100000,"10送1.00派1.00元(含税,扣税后1.00元)",1994-12-31,,,,
000027,深圳能源,1996-08-13,0.150000,0.050000,"10送0.50派1.50元(含税,扣税后1.4196元)",1995-12-31,,,,
000027,深圳能源,1997-03-03,0.000000,0.000000,10配2.59股@3.98元（新浪）,,1997-01-31,配股实施,0.259000,3.9800
000027,深圳能源,1997-07-31,0.090000,0.000000,"10派0.90元(含税,扣税后0.8694元)",1996-12-31,,,,
000027,深圳能源,1997-11-04,0.000000,1.000000,10转10.00,1997-06-30,,,,
000027,深圳能源,1999-06-16,0.100000,0.000000,"10派1.00元(含税,扣税后0.88元)",1998-12-31,,,,
000027,深圳能源,2000-08-03,0.220000,0.000000,"10派2.20元(含税,扣税后1.76元)",1999-12-31,,,,
000027,深圳能源,2000-09-08,0.000000,0.000000,10配2.5股@5.8元（新浪）,,2000-08-24,配股实施,0.250000,5.8000
000027,深圳能源,2002-08-01,0.300000,0.200000,"10送2.00派3.00元(含税,扣税后2.00元)",2001-12-31,,,,
000027,深圳能源,2003-09-05,0.150000,0.000000,"10派1.50元(含税,扣税后1.20元)",2002-12-31,,,,
000027,深圳能源,2004-07-12,0.300000,0.000000,"10派3.00元(含税,扣税后2.40元)",2003-12-31,,,,
000027,深圳能源,2005-07-07,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2004-12-31,,,,
000027,深圳能源,2006-07-06,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2005-12-31,,,,
000027,深圳能源,2007-07-16,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2006-12-31,,,,
000027,深圳能源,2008-07-24,0.360000,0.000000,"10派3.60元(含税,扣税后3.24元)",2007-12-31,,,,
000027,深圳能源,2009-07-15,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2008-12-31,,,,
000027,深圳能源,2010-07-13,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2009-12-31,,,,
000027,深圳能源,2011-06-16,0.100000,0.200000,"10转2.00派1.00元(含税,扣税后0.90元)",2010-12-31,,,,
000027,深圳能源,2012-06-14,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
000027,深圳能源,2013-05-31,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2012-12-31,,,,
000027,深圳能源,2014-05-23,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2013-12-31,,,,
000027,深圳能源,2015-06-25,0.200000,0.500000,"10送5.00派2.00元(含税,扣税后1.30元)",2014-12-31,,,,
000027,深圳能源,2016-06-28,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2015-12-31,,,,
000027,深圳能源,2017-06-29,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2016-12-31,,,,
000027,深圳能源,2018-06-22,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2017-12-31,,,,
000027,深圳能源,2019-06-14,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2018-12-31,,,,
000027,深圳能源,2020-06-11,0.050000,0.200000,"10送2.00派0.50元(含税,扣税后0.25元)",2019-12-31,,,,
000027,深圳能源,2021-06-18,0.260000,0.000000,"10派2.60元(含税,扣税后2.34元)",2020-12-31,,,,
000027,深圳能源,2022-06-17,0.175000,0.000000,"10派1.75元(含税,扣税后1.575元)",2021-12-31,,,,
000027,深圳能源,2023-06-15,0.140000,0.000000,"10派1.40元(含税,扣税后1.26元)",2022-12-31,,,,
000027,深圳能源,2024-06-18,0.140000,0.000000,"10派1.40元(含税,扣税后1.26元)",2023-12-31,,,,
000027,深圳能源,2025-06-13,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2024-12-31,,,,
000027,深圳能源,2026-06-24,0.160000,0.000000,"10派1.60元(含税,扣税后1.44元)",2025-12-31,,,,
000028,国药一致,1994-08-31,0.025000,0.100000,"10送1.00派0.25元(含税,扣税后0.00元)",1993-12-31,,,,
000028,国药一致,1995-09-06,0.025000,0.100000,10送1.00派0.25元(含税),1994-12-31,,,,
000028,国药一致,1996-07-16,0.055000,0.050000,10送0.50派0.55元(含税),1995-12-31,,,,
000028,国药一致,1996-11-12,0.000000,0.200000,10转2.00,1996-06-30,,,,
000028,国药一致,1997-07-29,0.118000,0.000000,"10派1.18元(含税,扣税后1.0934元)",1996-12-31,,,,
000028,国药一致,2000-09-11,0.000000,0.800000,10转8.00,2000-06-30,,,,
000028,国药一致,2006-07-13,0.038000,0.000000,"10派0.38元(含税,扣税后0.342元)",2005-12-31,,,,
000028,国药一致,2007-07-10,0.090000,0.000000,"10派0.90元(含税,扣税后0.81元)",2006-12-31,,,,
000028,国药一致,2009-06-10,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2008-12-31,,,,
000028,国药一致,2010-06-17,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2009-12-31,,,,
000028,国药一致,2011-06-16,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2010-12-31,,,,
000028,国药一致,2012-06-19,0.130000,0.000000,"10派1.30元(含税,扣税后1.17元)",2011-12-31,,,,
000028,国药一致,2013-06-07,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2012-12-31,,,,
000028,国药一致,2014-05-28,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2013-12-31,,,,
000028,国药一致,2015-05-22,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2014-12-31,,,,
000028,国药一致,2016-05-30,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2015-12-31,,,,
000028,国药一致,2017-06-20,0.330000,0.000000,"10派3.30元(含税,扣税后2.97元)",2016-12-31,,,,
000028,国药一致,2018-06-13,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2017-12-31,,,,
000028,国药一致,2019-06-19,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2018-12-31,,,,
000028,国药一致,2020-06-18,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2019-12-31,,,,
000028,国药一致,2021-06-21,0.800000,0.000000,"10派8.00元(含税,扣税后7.20元)",2020-12-31,,,,
000028,国药一致,2022-06-17,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2021-12-31,,,,
000028,国药一致,2023-06-01,0.800000,0.300000,"10转3.00派8.00元(含税,扣税后7.20元)",2022-12-31,,,,
000028,国药一致,2024-06-25,0.680000,0.000000,"10派6.80元(含税,扣税后6.12元)",2023-12-31,,,,
000028,国药一致,2025-06-25,0.366000,0.000000,"10派3.66元(含税,扣税后3.294元)",2024-12-31,,,,
000028,国药一致,2026-06-24,0.616000,0.100000,"10送1股派6.16元(含税,扣税后5.444元)",2025-12-31,,,,
000029,深深房A,1994-06-27,0.200000,0.100000,"10送1.00派2.00元(含税,扣税后0.00元)",1993-12-31,,,,
000029,深深房A,1995-08-02,0.100000,0.200000,10送2.00派1.00元(含税),1994-12-31,,,,
000029,深深房A,1996-08-15,0.200000,0.000000,"10派2.00元(含税,扣税后1.82元)",1995-12-31,,,,
000029,深深房A,2015-11-10,0.130000,0.000000,"10派1.30元(含税,扣税后1.17元)",2015-06-30,,,,
000029,深深房A,2019-05-21,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2018-12-31,,,,
000029,深深房A,2020-05-21,0.165000,0.000000,"10派1.65元(含税,扣税后1.485元)",2019-12-31,,,,
