date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2008-09-16,38.75,36.87,38.75,36.25,317635.20,0.81,116985.40
2008-09-17,36.50,33.56,37.13,33.18,326249.74,0.83,113728.20
2008-09-18,31.18,30.66,32.90,30.20,466526.25,1.19,143137.05
2008-09-19,33.73,33.73,33.73,33.27,210605.49,0.54,70993.22
2008-09-22,37.10,37.10,37.10,35.75,713773.55,1.82,263761.06
2008-09-23,36.00,35.61,36.88,35.58,509624.78,1.30,184526.00
2008-09-24,34.99,35.44,35.50,34.11,322493.43,0.82,112385.10
2008-09-25,35.59,36.26,38.98,35.44,799798.43,2.04,296520.23
2008-09-26,35.70,33.27,35.96,32.63,1434172.07,3.65,479548.07
2008-10-06,33.90,33.40,34.26,32.80,828835.80,2.11,279790.51
2008-10-07,31.03,31.94,33.00,30.96,386758.02,0.99,123166.54
2008-10-08,30.70,29.00,31.32,28.82,516711.39,1.32,155502.22
2008-10-09,29.35,29.05,29.85,27.40,485971.95,1.24,138956.65
2008-10-10,27.40,27.76,28.44,27.24,405175.47,1.03,112927.62
2008-10-13,27.99,29.94,30.05,27.01,629485.08,1.60,179202.14
2008-10-14,31.91,29.51,31.93,29.42,691819.78,1.76,214013.06
2008-10-15,28.02,28.67,29.04,27.86,329401.58,0.84,93569.18
2008-10-16,27.10,26.30,27.26,26.01,348701.12,0.89,93290.85
2008-10-17,26.80,26.22,26.90,26.00,202842.07,0.52,53702.46
2008-10-20,25.88,26.76,27.00,24.75,470914.15,1.20,120734.26
2008-10-21,26.76,26.01,26.90,25.93,488553.42,1.24,128968.51
2008-10-22,25.30,25.02,25.78,24.90,349534.93,0.89,88303.27
2008-10-23,24.00,24.10,24.50,23.60,501258.08,1.28,119729.76
2008-10-24,24.12,22.61,24.29,22.56,636985.96,1.62,147954.56
2008-10-27,21.84,20.87,21.85,20.50,717096.10,1.83,151500.85
2008-10-28,20.78,20.78,21.42,19.90,1150363.84,2.93,239896.71
2008-10-29,21.20,21.27,22.38,20.94,1107373.17,2.82,237450.92
2008-10-30,20.89,23.40,23.40,20.23,1141256.11,2.91,257254.55
2008-10-31,22.75,22.72,23.54,22.50,678541.21,1.73,155355.76
2008-11-03,22.68,23.70,24.55,22.60,587606.94,1.50,140394.38
2008-11-04,23.40,23.77,24.10,22.85,441623.91,1.12,103390.94
2008-11-05,24.00,25.30,26.15,24.00,671940.86,1.71,170351.91
2008-11-06,24.22,24.01,24.89,23.96,431396.33,1.10,104834.52
2008-11-07,23.31,25.15,25.48,23.25,434256.71,1.11,106650.77
2008-11-10,26.20,26.47,27.10,25.49,695597.89,1.77,183255.01
2008-11-11,25.80,25.83,26.39,25.51,471317.08,1.20,121998.14
2008-11-12,25.47,25.54,26.37,24.90,438804.21,1.12,111991.07
2008-11-13,24.88,25.97,26.70,24.08,811084.77,2.07,205468.60
2008-11-14,26.65,26.59,27.00,26.03,749541.68,1.91,199312.26
2008-11-17,26.40,27.19,27.34,26.11,603542.43,1.54,162465.96
2008-11-18,26.80,24.47,27.48,24.47,669180.60,1.70,173404.55
2008-11-19,24.22,25.60,25.96,23.02,847555.02,2.16,207552.50
2008-11-20,24.40,24.13,25.15,23.88,760420.78,1.94,184963.68
2008-11-21,23.13,24.46,25.10,22.88,694695.34,1.77,168487.56
2008-11-24,24.25,23.25,24.36,23.22,368354.61,0.94,87812.14
2008-11-25,23.94,23.47,24.00,23.20,266098.01,0.68,62841.09
2008-11-26,23.18,23.67,24.00,23.18,191141.82,0.49,45290.53
2008-11-27,25.12,23.90,25.56,23.82,625070.17,1.59,154226.08
2008-11-28,23.60,22.49,23.85,22.38,472365.76,1.20,108536.73
2008-12-01,22.47,22.57,22.74,21.61,343705.54,0.88,76283.87
2008-12-02,21.70,22.55,23.13,21.67,315704.60,0.80,71091.71
2008-12-03,22.86,23.95,24.02,22.82,469585.70,1.20,110481.36
2008-12-04,24.60,25.75,26.35,24.60,1195267.23,3.04,309072.24
2008-12-05,25.65,26.26,26.56,25.54,621197.31,1.58,162143.14
2008-12-08,26.92,27.49,27.63,26.56,869063.85,2.21,236586.48
2008-12-09,27.40,26.68,27.70,26.47,558399.39,1.42,152064.73
2008-12-10,26.40,27.83,28.16,26.16,556390.23,1.42,151675.85
2008-12-11,27.51,27.65,28.64,27.30,537850.48,1.37,150934.42
2008-12-12,27.33,25.94,27.65,25.50,466841.67,1.19,123138.12
2008-12-15,26.60,26.98,27.85,26.45,481639.61,1.23,130425.77
2008-12-16,26.51,27.30,27.32,26.00,272138.90,0.69,72706.64
2008-12-17,27.74,27.57,28.55,27.50,484226.39,1.23,135897.56
2008-12-18,27.58,29.56,29.63,27.03,598699.31,1.52,171207.68
2008-12-19,29.00,30.34,31.30,28.90,644904.85,1.64,193773.04
2008-12-22,30.08,28.73,30.46,28.40,443510.21,1.13,129249.14
2008-12-23,28.70,27.01,28.70,27.00,409801.45,1.04,113049.42
2008-12-24,26.80,27.11,27.54,26.70,293094.55,0.75,79583.26
2008-12-25,27.00,26.71,27.27,26.11,246613.08,0.63,65696.60
2008-12-26,26.41,26.81,27.51,26.20,198413.68,0.51,53604.06
2008-12-29,26.50,26.47,26.92,25.90,213538.65,0.54,56213.73
2008-12-30,26.47,26.22,26.93,26.04,153046.13,0.39,40510.77
2008-12-31,26.33,26.59,27.28,26.22,187663.01,0.48,50223.03
2009-01-05,27.90,28.85,28.97,27.60,351053.50,0.89,99072.03
2009-01-06,28.70,29.86,30.37,28.63,451975.71,1.15,134992.10
2009-01-07,29.77,29.87,30.21,29.35,306279.49,0.78,91532.54
2009-01-08,28.80,28.34,29.05,28.05,329273.23,0.84,93982.48
2009-01-09,28.25,28.41,29.15,28.25,235815.68,0.60,67691.47
2009-01-12,28.20,27.91,28.70,27.80,323459.02,0.82,91312.01
2009-01-13,27.40,27.60,28.34,27.30,189568.62,0.48,52909.78
2009-01-14,27.98,29.85,29.89,27.82,419314.24,1.07,121631.87
2009-01-15,29.20,29.47,29.75,28.71,522011.57,1.33,151887.69
2009-01-16,29.70,29.51,30.96,29.00,491821.52,1.25,149608.47
2009-01-19,29.99,30.34,31.10,29.98,453985.90,1.16,138832.03
2009-01-20,30.00,30.24,30.58,29.30,285719.56,0.73,85805.21
2009-01-21,29.50,29.28,30.39,29.00,546236.51,1.39,162146.55
2009-01-22,29.66,29.33,30.08,28.93,260582.61,0.66,76781.21
2009-01-23,29.10,28.86,29.53,28.76,237239.48,0.60,68879.88
2009-02-02,29.50,29.31,29.79,29.03,154220.87,0.39,45314.49
2009-02-03,29.24,30.11,30.35,29.10,327479.84,0.83,97832.11
2009-02-04,30.30,31.03,31.20,30.30,318624.73,0.81,98431.38
2009-02-05,31.22,32.46,33.25,31.15,646045.63,1.65,210481.69
2009-02-06,32.70,33.97,34.40,32.69,452228.60,1.15,152870.70
2009-02-09,34.50,34.24,35.16,34.00,480839.20,1.22,166361.32
2009-02-10,33.87,34.28,34.80,33.61,244815.90,0.62,83922.93
2009-02-11,33.50,33.90,35.00,33.33,524477.12,1.34,177994.30
2009-02-12,34.20,33.79,34.56,32.90,308293.86,0.79,103471.66
2009-02-13,33.80,35.09,35.51,33.40,462439.28,1.18,159942.95
2009-02-16,35.30,35.93,36.70,35.30,423288.21,1.08,152813.93
2009-02-17,35.87,34.15,36.00,34.00,379747.07,0.97,133245.74
2009-02-18,33.13,32.27,33.60,31.97,399275.07,1.02,130950.05
2009-02-19,32.61,32.65,33.09,32.02,343069.02,0.87,111947.34
2009-02-20,32.67,33.04,33.21,32.20,234919.78,0.60,77126.69
2009-02-23,32.78,34.15,34.29,31.87,388041.31,0.99,128454.44
2009-02-24,33.41,32.27,33.65,31.80,492290.18,1.25,160642.39
2009-02-25,32.78,33.28,33.55,31.61,602421.62,1.53,197069.25
2009-02-26,32.98,32.21,34.11,31.90,473026.32,1.20,157199.80
2009-02-27,31.90,31.95,33.27,31.32,431959.28,1.10,139896.27
2009-03-02,31.93,31.28,31.93,30.45,306124.38,0.78,95101.16
2009-03-03,30.13,30.15,30.70,29.82,392258.61,1.00,118189.97
2009-03-04,30.45,33.17,33.17,30.45,516460.24,1.32,165937.77
2009-03-05,34.20,34.48,35.10,33.50,803734.97,2.05,276745.55
2009-03-06,33.50,33.98,34.65,33.44,426891.35,1.09,145996.67
2009-03-09,34.40,32.93,35.20,32.85,512191.10,1.30,174959.35
2009-03-10,32.50,34.52,34.80,31.86,355740.85,0.91,116977.60
2009-03-11,35.50,34.22,35.86,34.00,553975.94,1.41,194568.57
2009-03-12,34.12,35.96,36.00,33.31,527052.56,1.34,182558.39
2009-03-13,35.71,36.29,37.00,35.51,682774.04,1.74,248531.13
2009-03-16,36.15,36.70,36.84,35.20,377915.40,0.96,136630.88
2009-03-17,36.75,36.97,37.25,36.41,583655.10,1.49,215175.44
2009-03-18,37.10,36.56,37.30,36.46,428407.35,1.09,157757.87
2009-03-19,36.60,37.51,37.68,36.20,436334.46,1.11,161275.83
2009-03-20,37.40,36.34,37.50,36.00,347875.20,0.89,127390.35
2009-03-23,36.35,38.03,38.70,36.34,539951.18,1.38,203910.92
2009-03-24,39.50,38.63,39.71,38.30,455648.90,1.16,177421.74
2009-03-25,38.15,38.40,39.56,38.10,357641.38,0.91,139584.72
2009-03-26,38.45,39.26,39.70,38.15,328671.17,0.84,127807.83
2009-03-27,39.71,38.87,40.10,38.61,363169.19,0.92,142972.43
2009-03-30,38.70,37.51,38.78,37.35,392137.21,1.00,148013.42
2009-03-31,36.92,39.11,40.00,36.86,788234.61,2.01,304212.68
2009-04-01,38.95,38.78,39.80,38.49,537000.55,1.37,210537.19
2009-04-02,39.03,40.02,40.98,39.03,693878.90,1.77,277673.79
2009-04-03,40.76,40.19,40.85,39.91,424306.20,1.08,171451.49
2009-04-07,40.50,40.61,41.21,39.70,242347.76,0.62,98237.27
2009-04-08,40.03,38.82,40.61,38.72,314793.97,0.80,124139.58
2009-04-09,39.50,41.13,41.38,39.40,567171.59,1.44,229383.73
2009-04-10,41.58,42.38,42.86,41.28,458163.02,1.17,193842.03
2009-04-13,43.00,43.03,43.65,42.60,347834.32,0.89,150376.14
2009-04-14,42.50,42.66,43.00,42.36,370238.01,0.94,157975.95
2009-04-15,42.46,42.48,42.73,41.45,332536.61,0.85,139852.10
2009-04-16,42.60,42.18,42.99,41.86,204480.51,0.52,86777.93
2009-04-17,41.80,41.58,42.49,41.50,228823.08,0.58,95699.61
2009-04-20,41.26,42.01,42.37,41.02,272998.95,0.70,113728.42
2009-04-21,41.41,40.99,41.60,40.60,330335.95,0.84,135631.46
2009-04-22,41.30,39.83,41.90,39.50,418595.82,1.07,170312.69
2009-04-23,39.67,40.14,40.35,39.60,220560.57,0.56,88244.36
2009-04-24,40.59,39.54,40.76,39.40,181539.45,0.46,72751.60
2009-04-27,39.61,38.97,39.95,38.07,292738.82,0.75,113121.26
2009-04-28,38.02,37.65,38.65,37.38,477167.06,1.22,180818.41
2009-04-29,37.66,39.25,39.60,37.66,337576.01,0.86,130963.86
2009-04-30,39.49,39.70,40.10,38.95,324591.30,0.83,128269.73
2009-05-04,39.78,40.94,41.03,39.60,282169.83,0.72,114448.92
2009-05-05,41.11,40.91,42.02,40.70,255942.16,0.65,105708.69
2009-05-06,40.80,40.71,40.87,39.78,300808.31,0.77,121357.36
2009-05-07,41.02,41.09,42.01,40.50,331509.40,0.84,137161.63
2009-05-08,40.85,41.14,41.66,40.42,289227.39,0.74,118329.77
2009-05-11,41.60,40.84,42.63,40.78,492632.57,1.25,207193.15
2009-05-12,40.70,41.27,41.30,40.30,208971.88,0.53,85125.55
2009-05-13,41.30,41.51,41.92,40.52,363230.62,0.93,149774.12
2009-05-14,40.85,40.37,41.16,40.28,295524.29,0.75,120151.33
2009-05-15,40.41,40.01,40.83,39.70,242786.72,0.62,97590.14
2009-05-18,39.75,40.25,40.30,39.61,177092.27,0.45,70830.61
2009-05-19,40.89,41.10,41.55,40.50,297740.81,0.76,122392.89
2009-05-20,41.19,40.58,41.50,40.50,172127.01,0.44,70278.36
2009-05-21,40.20,39.41,40.25,39.18,306373.97,0.78,121321.58
2009-05-22,39.28,39.44,39.65,38.87,261018.02,0.66,102161.99
2009-05-25,38.60,39.23,39.44,38.35,226425.29,0.58,87990.88
2009-05-26,39.34,38.48,39.41,38.40,196096.07,0.50,76201.78
2009-05-27,38.81,39.61,39.92,38.81,251496.34,0.64,98836.05
2009-06-01,40.70,43.57,43.57,40.62,1027763.41,2.62,437596.26
2009-06-02,43.89,43.58,44.55,43.50,594095.61,1.51,261270.72
2009-06-04,44.84,45.10,46.15,44.51,792797.00,2.02,360212.09
2009-06-05,45.50,45.10,45.60,44.67,257118.71,0.65,115948.27
2009-06-15,47.20,46.13,47.50,44.96,883189.64,2.25,406624.39
2009-06-16,45.15,43.85,45.48,43.70,575257.21,1.47,255374.27
2009-06-17,43.80,44.01,44.42,42.98,347764.62,0.89,152301.32
2009-06-18,44.05,44.54,45.30,43.80,357301.77,0.91,159746.21
2009-06-19,44.58,45.18,46.15,43.70,391400.44,1.00,175524.49
2009-06-22,46.00,46.72,47.74,45.56,478646.71,1.22,223778.41
2009-06-23,45.60,45.85,47.00,45.38,411702.32,1.05,190133.69
2009-06-24,46.11,45.76,46.50,45.00,307106.04,0.78,139637.73
2009-06-25,45.62,47.04,47.66,45.62,394932.40,1.01,185687.43
2009-06-26,47.05,46.92,47.53,46.50,220306.05,0.56,103637.50
2009-06-29,46.90,48.17,48.85,46.90,325047.54,0.83,156198.68
2009-06-30,48.21,49.46,51.02,48.21,420386.91,1.07,209951.69
2009-07-01,49.40,52.27,53.10,49.30,307836.34,0.78,159465.00
2009-07-02,52.52,54.98,55.10,52.52,512903.07,1.31,279398.52
2009-07-03,54.45,55.52,55.85,54.15,363958.60,0.93,199745.81
2009-07-06,55.40,56.00,57.58,55.31,365972.36,0.93,206240.11
2009-07-07,55.50,54.59,56.00,54.21,268437.64,0.68,147138.42
2009-07-08,53.60,53.80,54.65,52.00,330354.78,0.84,175818.59
2009-07-09,53.73,56.27,56.30,53.08,430240.37,1.10,235798.54
2009-07-10,56.27,55.81,56.60,54.90,264345.86,0.67,147614.73
2009-07-13,55.03,54.68,56.50,54.60,175185.27,0.45,96987.96
2009-07-14,55.21,59.57,60.00,55.21,441717.20,1.12,258968.71
2009-07-15,60.00,60.34,62.00,59.99,334707.92,0.85,204054.28
2009-07-16,61.06,60.09,61.75,59.87,205662.56,0.52,124519.20
2009-07-17,60.08,59.90,61.98,59.60,216227.73,0.55,131121.43
2009-07-20,60.75,60.80,61.65,59.26,193183.55,0.49,117672.47
2009-07-21,62.25,61.92,64.52,61.50,316943.69,0.81,199789.44
2009-07-22,61.89,62.06,63.00,60.58,327139.85,0.83,202088.55
2009-07-23,62.40,62.07,62.50,60.80,251648.59,0.64,154946.90
2009-07-24,62.50,61.99,63.30,61.07,217491.25,0.55,135338.77
2009-07-27,62.46,63.95,64.10,61.20,323703.24,0.82,202928.52
2009-07-28,63.80,62.46,63.95,61.70,243628.89,0.62,152974.74
2009-07-29,62.40,59.13,63.45,56.31,354682.96,0.90,215443.14
2009-07-30,60.00,59.64,61.95,58.00,382200.52,0.97,228016.29
2009-07-31,60.50,61.04,61.45,59.85,267901.31,0.68,162589.69
2009-08-03,61.35,62.79,62.90,60.28,310476.03,0.79,192411.22
2009-08-04,63.11,60.81,63.19,60.10,290880.62,0.74,178034.73
2009-08-05,60.60,58.41,60.60,58.30,403283.91,1.03,238360.53
2009-08-06,58.45,56.74,58.45,55.16,465482.98,1.19,263196.27
2009-08-10,56.20,55.62,56.58,54.49,368164.86,0.94,204333.20
2009-08-11,55.63,55.47,55.97,54.85,237598.66,0.61,131805.22
2009-08-12,55.58,53.23,55.80,52.95,399301.70,1.02,215561.27
2009-08-13,53.21,53.82,54.03,52.67,421402.70,1.07,225105.88
2009-08-14,53.50,52.62,54.30,51.90,310006.61,0.79,164235.94
2009-08-17,51.74,50.56,53.69,50.29,544930.62,1.39,284838.74
2009-08-18,50.30,50.09,51.08,48.00,532897.53,1.36,263499.29
2009-08-19,50.00,48.83,50.65,48.01,357717.85,0.91,175423.71
2009-08-20,49.00,51.82,52.50,48.31,508151.97,1.29,257785.11
2009-08-21,51.80,51.49,52.42,50.60,386700.61,0.98,198840.02
2009-08-24,52.13,51.66,52.40,50.50,316449.12,0.81,163343.63
2009-08-25,51.49,48.82,51.49,47.86,476451.60,1.21,234074.10
2009-08-26,48.70,49.63,50.20,48.00,325364.29,0.83,160713.02
2009-08-27,49.17,48.60,49.88,48.00,286533.18,0.73,140319.77
2009-08-28,48.75,46.37,49.15,46.02,535266.02,1.36,251362.64
2009-08-31,45.80,43.29,45.86,42.89,493670.41,1.26,217303.85
2009-09-01,43.23,44.92,46.05,43.01,479304.92,1.22,214272.89
2009-09-02,44.20,46.11,46.44,44.00,355585.68,0.91,162651.13
2009-09-03,46.10,48.97,49.39,45.50,549877.86,1.40,263292.65
2009-09-04,48.80,49.19,50.00,48.50,286980.22,0.73,141193.37
2009-09-07,50.00,50.19,51.69,49.70,448727.36,1.14,226900.41
2009-09-08,49.90,50.93,50.96,48.80,244237.45,0.62,122478.49
2009-09-09,51.20,50.95,52.03,50.30,234115.71,0.60,119865.48
2009-09-10,50.66,50.65,51.50,50.35,176604.61,0.45,90117.65
2009-09-11,50.70,52.65,53.08,50.70,300023.26,0.76,156314.25
2009-09-14,52.65,52.96,53.30,52.30,209271.76,0.53,110460.77
2009-09-15,53.00,52.45,53.20,51.82,230440.78,0.59,120837.59
2009-09-16,52.02,51.18,52.38,50.70,267293.28,0.68,137573.75
2009-09-17,51.60,53.23,53.56,51.60,280026.54,0.71,148137.12
2009-09-18,53.00,50.95,53.30,50.59,289957.43,0.74,150846.53
2009-09-21,50.50,51.71,52.15,49.82,272106.63,0.69,138323.13
2009-09-22,51.45,50.67,53.08,50.38,266441.33,0.68,138355.43
2009-09-23,51.18,49.80,51.55,49.58,255004.91,0.65,128853.59
2009-09-24,49.35,50.83,51.55,48.38,351408.91,0.89,176324.93
2009-09-25,50.01,51.53,52.30,50.00,281409.72,0.72,144430.72
2009-09-28,51.62,49.38,52.00,48.98,232883.74,0.59,117152.15
2009-09-29,49.30,50.17,50.49,49.03,189575.06,0.48,94650.41
2009-09-30,50.46,50.70,51.30,50.00,181838.45,0.46,92477.22
2009-10-09,52.32,53.31,53.40,51.86,305881.61,0.78,161487.31
2009-10-12,53.35,53.21,54.58,53.20,293742.42,0.75,158403.15
2009-10-13,53.20,54.40,54.50,52.93,233119.07,0.59,125644.71
2009-10-14,54.60,55.27,56.45,54.23,353340.96,0.90,196459.40
2009-10-15,56.40,56.21,57.09,55.75,228094.88,0.58,128708.79
2009-10-16,56.35,56.04,57.15,55.05,191038.01,0.49,106728.10
2009-10-19,55.89,57.83,57.90,55.70,259032.86,0.66,148426.31
2009-10-20,57.90,58.88,59.00,57.90,237314.64,0.60,139187.91
2009-10-21,58.88,58.00,59.50,57.92,221519.45,0.56,129644.97
2009-10-22,57.75,57.30,58.55,57.13,186950.90,0.48,107508.09
2009-10-23,57.51,58.50,59.16,57.51,203408.67,0.52,119050.07
2009-10-26,59.00,59.36,60.00,58.75,240652.17,0.61,143146.65
2009-10-27,58.70,58.97,60.12,57.93,247588.38,0.63,146939.81
2009-10-28,58.80,57.66,59.19,56.80,263132.00,0.67,151672.61
2009-10-29,56.30,55.56,57.08,55.05,296885.19,0.76,166074.95
2009-10-30,57.10,55.96,57.50,55.88,211732.88,0.54,120306.17
2009-11-02,54.70,59.71,60.35,54.58,358420.43,0.91,208085.96
2009-11-03,59.71,60.74,61.42,59.31,327985.46,0.84,199156.80
2009-11-04,60.50,60.50,61.20,59.55,184939.54,0.47,111757.10
2009-11-05,60.49,59.97,60.77,59.20,186030.96,0.47,111558.14
2009-11-06,60.79,60.01,61.11,59.97,156202.98,0.40,94667.63
2009-11-09,60.15,61.27,61.30,59.40,212367.01,0.54,127972.62
2009-11-10,61.50,61.02,62.97,60.90,228488.39,0.58,141787.19
2009-11-11,61.18,61.30,61.92,60.80,198954.29,0.51,121802.44
2009-11-12,61.79,60.86,62.30,60.29,172489.79,0.44,105851.08
2009-11-13,60.70,60.53,60.84,59.69,248351.14,0.63,149336.60
2009-11-16,60.99,62.02,62.19,60.88,247520.33,0.63,152491.23
2009-11-17,62.59,61.95,62.97,61.60,161135.76,0.41,100005.86
2009-11-18,62.28,61.36,62.28,61.20,185360.02,0.47,114256.39
2009-11-19,61.41,60.51,61.79,60.10,301822.62,0.77,183065.94
2009-11-20,60.48,59.60,60.48,58.90,580336.91,1.48,345210.85
2009-11-23,59.65,59.13,59.65,58.45,859730.05,2.19,505386.06
2009-11-24,59.56,58.87,60.40,58.38,718960.81,1.83,428502.58
2009-11-25,58.91,60.43,60.52,58.51,431937.27,1.10,256440.31
2009-11-26,60.39,57.88,61.00,57.58,592215.59,1.51,349229.32
2009-11-27,57.48,55.37,57.48,55.29,563362.46,1.43,315230.81
2009-11-30,55.98,56.82,56.95,55.29,379356.81,0.97,213277.97
2009-12-01,56.48,57.09,57.55,55.80,387719.17,0.99,219151.58
2009-12-02,57.50,57.73,58.19,57.45,310559.82,0.79,179636.90
2009-12-03,57.60,56.86,57.60,56.36,287062.63,0.73,162966.64
2009-12-04,56.59,59.92,60.59,56.01,840689.41,2.14,493083.38
2009-12-07,59.50,59.74,60.11,58.90,386709.73,0.98,230937.15
2009-12-08,59.91,58.23,60.13,57.88,333352.00,0.85,195918.84
2009-12-09,57.60,56.95,57.60,56.85,284225.55,0.72,162426.01
2009-12-10,57.55,57.08,57.68,56.43,230761.68,0.59,131536.56
2009-12-11,57.10,57.03,58.18,56.90,196740.32,0.50,112887.89
2009-12-14,56.80,57.31,57.90,55.50,306475.17,0.78,173284.01
2009-12-15,56.99,56.24,57.09,56.00,238037.79,0.61,134597.57
2009-12-16,56.20,56.08,56.90,55.99,175852.31,0.45,99015.03
2009-12-17,56.11,54.55,56.45,54.40,306015.15,0.78,168713.84
2009-12-21,52.60,52.48,53.25,51.80,542788.18,1.38,284225.91
2009-12-22,52.68,50.91,52.90,50.70,359828.98,0.92,185931.72
2009-12-23,51.03,50.94,51.50,50.27,347888.13,0.89,177035.87
2009-12-24,50.80,52.28,52.39,50.50,460332.28,1.17,237293.07
2009-12-25,52.00,51.90,52.58,51.78,258402.17,0.66,134579.29
2009-12-28,51.82,52.38,53.05,51.82,426394.75,1.09,224286.24
2009-12-29,52.59,52.34,52.75,51.79,291442.75,0.74,152208.91
2009-12-30,52.48,54.57,55.04,52.45,718059.88,1.83,386417.89
2009-12-31,54.69,55.09,55.59,54.40,404738.09,1.03,223221.80
2010-01-04,55.49,53.89,55.59,53.83,293640.12,0.75,160321.93
2010-01-05,54.03,54.57,55.20,52.81,360157.62,0.92,195198.34
2010-01-06,54.40,53.41,54.90,53.30,332046.02,0.85,179127.26
2010-01-07,53.40,52.42,53.81,51.87,365418.19,0.93,192701.90
2010-01-08,52.42,52.11,52.42,51.30,323021.82,0.82,167225.61
2010-01-11,54.50,52.37,54.90,51.95,501400.45,1.28,267050.37
2010-01-12,52.00,52.86,53.00,51.11,378249.95,0.96,196729.62
2010-01-13,51.70,50.32,52.00,50.27,584784.57,1.49,298241.07
2010-01-14,50.80,50.98,51.50,49.90,369263.84,0.94,186470.92
2010-01-15,51.00,51.08,51.35,50.10,258192.86,0.66,131211.30
2010-01-18,50.77,50.33,50.77,49.94,417561.26,1.06,209653.94
2010-01-19,50.27,50.58,51.30,50.26,340863.44,0.87,172848.22
2010-01-20,50.70,48.96,50.83,48.88,395865.83,1.01,196779.00
2010-01-21,49.10,49.93,50.40,48.91,307936.57,0.78,152553.33
2010-01-22,49.00,49.97,50.65,48.50,437983.22,1.12,216836.70
2010-01-25,49.40,49.75,50.68,49.22,225152.20,0.57,112648.80
2010-01-26,49.78,48.64,49.99,48.50,229192.41,0.58,112529.96
2010-01-27,48.81,47.61,48.99,47.50,241378.78,0.61,116109.03
2010-01-28,47.67,46.79,47.73,46.44,310264.83,0.79,145839.61
2010-01-29,46.70,46.47,47.49,46.00,308661.75,0.79,144406.34
2010-02-01,46.96,47.85,47.98,46.57,533189.36,1.36,251758.18
2010-02-02,48.00,47.45,49.43,47.35,379894.79,0.97,183531.60
2010-02-03,47.75,49.83,49.85,47.40,548633.58,1.40,268592.66
2010-02-04,49.20,49.30,49.81,48.86,266131.81,0.68,131235.92
2010-02-05,48.26,48.07,48.65,48.00,238614.29,0.61,115052.72
2010-02-08,48.03,48.09,48.69,47.61,175710.05,0.45,84734.19
2010-02-09,48.24,48.73,49.10,48.00,185027.01,0.47,90033.12
2010-02-10,49.20,50.02,50.10,49.20,316774.55,0.81,157947.96
2010-02-11,49.98,49.90,50.45,49.72,170187.56,0.43,85249.14
2010-02-12,50.20,50.08,50.39,49.87,156503.70,0.40,78437.40
2010-02-22,49.99,49.08,49.99,49.05,191121.90,0.49,94741.20
2010-02-23,47.89,44.72,47.89,44.17,1633908.10,4.16,732699.37
2010-02-24,44.20,44.61,44.78,44.00,672238.86,1.71,298705.79
2010-02-25,44.85,45.22,45.57,44.73,614586.59,1.57,277568.00
2010-02-26,45.05,45.02,45.56,44.83,487191.60,1.24,220083.98
2010-03-01,45.98,46.70,46.88,45.31,567013.76,1.18,261618.16
2010-03-02,46.70,46.58,46.98,46.31,335992.79,0.70,156493.76
2010-03-03,46.63,46.42,46.80,45.94,260003.87,0.54,120055.05
2010-03-04,46.46,45.06,46.67,45.01,316422.61,0.66,145233.04
2010-03-05,45.30,45.49,45.70,45.10,249153.48,0.52,113191.87
2010-03-08,45.60,46.16,46.34,45.42,226995.56,0.47,104551.57
2010-03-09,46.19,47.05,47.70,45.70,419128.42,0.88,196656.10
2010-03-10,47.06,47.24,47.75,46.85,307931.02,0.64,145647.06
2010-03-11,47.25,47.00,47.71,46.53,218580.44,0.46,102796.15
2010-03-12,46.98,46.65,47.37,46.61,206614.80,0.43,96959.05
2010-03-15,46.60,45.61,46.63,45.26,264180.67,0.55,120648.61
2010-03-16,45.60,45.66,45.98,45.02,185284.21,0.39,84265.52
2010-03-17,45.86,48.32,48.49,45.81,542471.72,1.13,257207.73
2010-03-18,48.00,48.00,48.68,47.90,342503.71,0.72,165421.38
2010-03-19,48.05,48.46,48.50,47.60,246530.96,0.52,118592.72
2010-03-22,48.42,48.39,48.80,48.11,229700.86,0.48,111415.55
2010-03-23,48.54,47.67,48.65,47.50,186492.27,0.39,89418.02
2010-03-24,47.91,47.87,48.50,47.67,174730.94,0.37,83993.88
2010-03-25,47.86,47.20,47.86,47.00,157148.78,0.33,74377.19
2010-03-26,47.13,48.24,48.79,47.10,285246.67,0.60,137717.00
2010-03-29,48.70,50.24,50.68,48.61,534401.36,1.12,267455.29
2010-03-30,50.25,50.84,51.00,50.11,340008.13,0.71,172313.10
2010-03-31,50.65,50.40,50.90,50.17,203797.91,0.43,102886.38
2010-04-01,50.40,51.27,51.60,50.40,239154.25,0.50,122155.02
2010-04-02,51.40,51.51,51.86,51.00,176385.06,0.37,90755.29
2010-04-06,52.00,50.93,52.13,50.61,202924.31,0.42,104103.43
2010-04-07,50.67,50.83,51.37,50.31,163406.51,0.34,82987.89
2010-04-08,50.77,49.68,50.77,49.49,245340.44,0.51,122985.15
2010-04-09,49.95,50.70,50.82,49.71,215742.61,0.45,108480.99
2010-04-12,50.70,49.92,50.96,49.11,308654.49,0.64,154458.47
