date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2003-11-04,9.86,10.19,10.45,9.86,309130.72,2.06,31439.64
2003-11-05,10.19,10.15,10.28,10.10,114142.54,0.76,11625.56
2003-11-06,10.15,9.96,10.19,9.93,158754.77,1.06,15886.02
2003-11-07,9.95,9.62,9.96,9.61,145065.46,0.97,14119.43
2003-11-10,9.65,9.70,9.85,9.58,144412.42,0.96,14006.36
2003-11-11,9.78,9.64,9.83,9.52,68032.68,0.45,6563.36
2003-11-12,9.60,9.29,9.60,9.25,123844.95,0.83,11580.49
2003-11-13,9.25,9.20,9.36,9.11,74290.29,0.50,6841.91
2003-11-14,9.25,9.31,9.37,9.20,55908.07,0.37,5188.90
2003-11-17,9.32,9.18,9.36,9.12,39480.20,0.26,3634.67
2003-11-18,9.18,9.09,9.23,9.00,83513.15,0.56,7573.46
2003-11-19,9.06,9.25,9.30,9.01,59313.11,0.40,5461.45
2003-11-20,9.25,9.43,9.51,9.19,138742.75,0.93,13033.33
2003-11-21,9.45,9.35,9.74,9.30,134082.85,0.89,12788.82
2003-11-24,9.33,9.70,9.72,9.33,129689.27,0.86,12446.71
2003-11-25,9.65,9.79,10.01,9.65,270277.80,1.80,26647.74
2003-11-26,9.79,9.80,9.81,9.65,82822.69,0.55,8052.38
2003-11-27,9.80,9.55,9.85,9.51,101369.69,0.68,9793.77
2003-11-28,9.55,9.55,9.70,9.54,47780.51,0.32,4591.93
2003-12-01,9.60,9.90,9.95,9.58,174652.98,1.16,17121.91
2003-12-02,9.95,9.78,9.99,9.75,152288.84,1.02,14974.52
2003-12-03,9.80,9.78,9.96,9.59,234072.44,1.56,22892.05
2003-12-04,9.83,10.19,10.22,9.83,554994.28,3.70,56149.42
2003-12-05,10.20,10.20,10.32,10.10,305822.13,2.04,31241.85
2003-12-08,10.22,10.21,10.44,10.12,307074.80,2.05,31626.51
2003-12-09,10.19,10.01,10.21,9.85,238340.44,1.59,23848.80
2003-12-10,11.00,10.56,11.00,10.33,948868.54,6.33,99798.18
2003-12-11,10.66,10.98,11.06,10.66,821815.43,5.48,89646.96
2003-12-12,10.99,11.01,11.12,10.90,551230.50,3.67,60837.95
2003-12-15,11.11,10.92,11.15,10.90,231820.75,1.55,25468.19
2003-12-16,10.90,10.79,10.90,10.62,306748.40,2.05,32926.35
2003-12-17,10.78,10.63,10.97,10.61,213935.94,1.43,23120.17
2003-12-18,10.59,10.79,10.82,10.56,124068.13,0.83,13272.78
2003-12-19,10.79,11.00,11.05,10.70,316216.98,2.11,34403.46
2003-12-22,11.00,11.33,11.34,10.81,594574.99,3.96,65864.15
2003-12-23,11.31,11.16,11.39,11.10,374478.01,2.50,42180.15
2003-12-24,11.20,11.26,11.48,11.15,374331.55,2.50,42370.74
2003-12-25,11.20,11.11,11.27,11.05,324223.90,2.16,36081.07
2003-12-26,11.10,11.08,11.24,11.00,228373.49,1.52,25358.69
2003-12-29,11.03,10.95,11.13,10.90,218321.73,1.46,23948.75
2003-12-30,10.90,10.91,11.04,10.86,185082.90,1.23,20271.67
2003-12-31,10.95,10.81,11.04,10.70,205296.55,1.37,22320.66
2004-01-02,10.75,10.88,11.07,10.73,220787.99,1.47,24173.46
2004-01-05,10.90,11.38,11.44,10.90,363484.59,2.42,40998.02
2004-01-06,11.43,11.79,12.03,11.43,735297.86,4.90,87001.56
2004-01-07,11.83,11.93,12.17,11.79,403164.10,2.69,48193.22
2004-01-08,11.88,12.05,12.08,11.73,295179.77,1.97,35172.38
2004-01-09,12.05,11.65,12.19,11.60,322965.33,2.15,38320.41
2004-01-12,11.65,12.03,12.09,11.65,366143.21,2.44,43368.18
2004-01-13,12.10,11.90,12.20,11.72,406489.94,2.71,48775.13
2004-01-14,11.89,11.62,11.89,11.51,260506.45,1.74,30301.18
2004-01-15,11.62,11.59,11.77,11.45,207801.79,1.39,24124.09
2004-01-16,11.58,11.65,11.73,11.46,159165.89,1.06,18477.08
2004-01-29,11.61,11.86,11.86,11.51,158555.16,1.06,18592.49
2004-01-30,11.86,11.48,11.94,11.43,202346.64,1.35,23551.89
2004-02-02,12.06,11.97,12.25,11.62,706263.02,4.71,84673.05
2004-02-03,11.98,12.10,12.24,11.85,287448.57,1.92,34842.96
2004-02-04,12.15,12.34,12.51,12.15,412715.98,2.75,51176.39
2004-02-05,12.35,12.29,12.54,12.19,311997.38,2.08,38647.20
2004-02-06,12.25,12.24,12.52,12.06,444613.52,2.96,54536.19
2004-02-09,12.22,12.43,12.51,12.18,343096.14,2.29,42632.22
2004-02-10,12.48,12.19,12.55,12.14,236051.76,1.57,29105.59
2004-02-11,12.20,11.98,12.26,11.92,196392.03,1.31,23596.96
2004-02-12,11.99,11.75,12.10,11.70,323169.24,2.15,38486.72
2004-02-13,11.75,11.76,12.00,11.70,270751.20,1.81,32058.18
2004-02-16,11.80,12.29,12.30,11.80,404757.01,2.70,48882.81
2004-02-17,12.35,12.28,12.57,12.24,719675.17,4.80,89611.14
2004-02-18,12.48,12.15,12.66,12.02,468039.69,3.12,57585.35
2004-02-19,12.17,11.97,12.32,11.90,290348.14,1.94,35165.39
2004-02-20,12.00,12.14,12.25,11.88,272915.56,1.82,33001.14
2004-02-23,12.16,11.66,12.20,11.59,578267.09,3.86,68222.68
2004-02-24,11.73,11.50,11.75,11.30,340319.57,2.27,39103.99
2004-02-25,11.50,11.16,11.58,11.08,514239.29,3.43,58001.52
2004-02-26,11.20,11.27,11.28,11.12,279621.12,1.86,31338.04
2004-02-27,11.28,11.15,11.35,11.08,274960.15,1.83,30691.54
2004-03-01,11.15,11.06,11.21,10.84,306495.09,2.04,33663.78
2004-03-02,11.15,11.15,11.28,11.05,231447.82,1.54,25857.85
2004-03-03,11.19,11.03,11.25,11.02,189102.30,1.26,21006.93
2004-03-04,11.00,11.10,11.11,10.88,187448.57,1.25,20602.86
2004-03-05,11.10,10.98,11.17,10.91,128798.52,0.86,14190.63
2004-03-08,10.95,10.66,10.99,10.65,186429.75,1.24,20099.38
2004-03-09,10.66,10.69,10.82,10.58,136345.38,0.91,14591.46
2004-03-10,10.75,11.04,11.06,10.72,148476.94,0.99,16204.04
2004-03-11,11.08,11.01,11.15,10.96,202834.19,1.35,22375.34
2004-03-12,11.05,10.88,11.11,10.84,116291.12,0.78,12699.56
2004-03-15,10.88,11.26,11.27,10.88,344760.41,2.30,38355.00
2004-03-16,11.35,11.20,11.36,11.10,204515.48,1.36,22906.10
2004-03-17,11.22,11.29,11.35,11.15,212032.26,1.41,23847.37
2004-03-18,11.35,11.15,11.43,11.06,246246.89,1.64,27725.84
2004-03-22,11.30,11.32,11.47,11.17,301133.47,2.01,34160.99
2004-03-23,11.32,11.14,11.35,11.03,260153.67,1.73,28988.13
2004-03-24,11.12,11.07,11.13,10.93,206996.10,1.38,22781.98
2004-03-25,11.20,11.12,11.35,11.05,238569.95,1.59,26663.34
2004-03-26,11.13,11.16,11.23,11.01,100810.72,0.67,11209.09
2004-03-29,11.16,11.11,11.23,11.08,96542.86,0.64,10764.83
2004-03-30,11.10,10.98,11.10,10.86,131319.31,0.88,14374.77
2004-03-31,10.98,10.95,11.04,10.88,110929.89,0.74,12155.21
2004-04-01,10.96,11.16,11.20,10.96,120385.51,0.80,13385.83
2004-04-02,11.16,11.24,11.27,11.16,215390.58,1.44,24160.91
2004-04-05,11.26,11.15,11.31,11.08,194724.41,1.30,21831.34
2004-04-06,11.15,11.13,11.15,10.93,158504.74,1.06,17474.25
2004-04-07,11.13,10.99,11.19,10.95,183419.51,1.22,20188.70
2004-04-08,10.98,10.86,11.01,10.75,354214.94,2.36,38365.78
2004-04-09,10.96,10.68,10.98,10.60,356653.80,2.38,38311.42
2004-04-12,10.58,10.59,10.69,10.47,229602.70,1.53,24251.57
2004-04-13,10.58,10.51,10.70,10.48,134685.21,0.90,14245.70
2004-04-14,10.50,10.35,10.51,10.27,172541.33,1.15,17831.18
2004-04-15,10.34,10.31,10.47,10.23,120921.57,0.81,12479.44
2004-04-16,10.33,10.44,10.53,10.29,139091.20,0.93,14423.24
2004-04-19,10.46,10.31,10.50,10.30,80761.98,0.54,8401.46
2004-04-20,10.30,10.53,10.65,10.29,222271.69,1.48,23396.77
2004-04-21,10.58,10.40,10.72,10.39,213309.54,1.42,22582.51
2004-04-22,10.41,10.49,10.56,10.35,177553.97,1.18,18556.60
2004-04-23,10.48,10.34,10.48,10.28,104026.51,0.69,10771.64
2004-04-26,10.34,10.39,10.44,10.30,77268.02,0.52,8009.04
2004-04-27,10.40,10.51,10.57,10.38,162780.10,1.09,17072.58
2004-04-28,10.58,10.70,10.78,10.33,343042.02,2.29,36363.59
2004-04-29,10.65,10.83,10.99,10.60,476153.60,3.17,51686.83
2004-04-30,10.82,10.92,11.07,10.77,507795.55,3.39,55500.94
2004-05-10,10.92,10.60,10.95,10.57,126238.25,0.84,13511.01
2004-05-11,8.75,8.94,9.00,8.71,84665.20,0.47,7519.34
2004-05-12,8.90,9.09,9.14,8.86,156208.00,0.87,14116.89
2004-05-13,9.10,9.09,9.13,9.01,122567.12,0.68,11123.42
2004-05-14,9.09,8.94,9.09,8.88,162995.86,0.91,14606.94
2004-05-17,8.93,8.67,8.99,8.64,154569.26,0.86,13599.38
2004-05-18,8.65,8.71,8.76,8.46,152873.59,0.85,13181.24
2004-05-19,8.75,8.77,8.96,8.62,115781.04,0.64,10222.06
2004-05-20,8.77,8.89,9.05,8.77,146967.85,0.82,13117.03
2004-05-21,8.90,8.95,9.01,8.83,81972.36,0.46,7312.53
2004-05-24,9.00,8.99,9.07,8.90,99824.33,0.55,8972.19
2004-05-25,8.99,8.88,8.99,8.82,71610.41,0.40,6365.02
2004-05-26,8.88,8.88,8.93,8.75,86256.92,0.48,7607.48
2004-05-27,8.90,9.06,9.11,8.84,250865.73,1.39,22698.52
2004-05-28,9.09,9.01,9.11,8.96,105314.95,0.59,9500.36
2004-05-31,9.03,9.08,9.16,9.00,124123.82,0.69,11293.03
2004-06-01,9.08,9.27,9.29,9.06,243175.40,1.35,22376.10
2004-06-02,9.30,9.22,9.36,9.20,211113.13,1.17,19599.45
2004-06-03,9.21,9.00,9.23,8.99,133644.63,0.74,12129.17
2004-06-04,8.98,8.97,9.06,8.96,79709.30,0.44,7180.68
2004-06-07,8.97,8.82,9.00,8.76,119649.70,0.66,10589.98
2004-06-08,8.81,8.69,8.94,8.64,199082.28,1.11,17471.14
2004-06-09,8.69,8.73,8.82,8.60,201703.91,1.12,17579.62
2004-06-10,8.71,8.64,8.80,8.53,240559.66,1.34,20878.72
2004-06-11,8.65,8.57,8.83,8.52,184949.26,1.03,16012.99
2004-06-14,8.55,8.50,8.61,8.47,162583.68,0.90,13857.17
2004-06-15,8.45,8.77,8.95,8.44,220627.38,1.23,19164.42
2004-06-16,8.75,8.71,8.88,8.58,165532.11,0.92,14496.79
2004-06-17,8.75,8.54,8.75,8.50,79843.85,0.44,6845.33
2004-06-18,8.50,8.31,8.60,8.23,192238.50,1.07,16133.06
2004-06-21,8.29,8.30,8.34,8.23,101318.20,0.56,8391.03
2004-06-22,8.30,8.42,8.52,8.26,115265.17,0.64,9674.82
2004-06-23,8.43,8.35,8.44,8.34,102790.10,0.57,8622.96
2004-06-24,8.40,8.36,8.45,8.33,60261.81,0.33,5053.69
2004-06-28,8.22,8.27,8.31,8.20,92743.00,0.52,7661.13
2004-06-29,8.25,8.47,8.54,8.24,77170.58,0.43,6472.08
2004-06-30,8.49,8.48,8.57,8.35,99808.85,0.55,8491.28
2004-07-01,8.48,8.67,8.73,8.45,142241.25,0.79,12294.64
2004-07-02,8.67,8.73,8.81,8.61,95049.54,0.53,8281.99
2004-07-05,8.73,8.70,8.78,8.59,77028.47,0.43,6669.29
2004-07-06,8.70,8.79,8.93,8.69,173305.46,0.96,15307.81
2004-07-07,8.79,8.71,8.79,8.70,49723.65,0.28,4339.16
2004-07-08,8.70,8.84,8.86,8.66,91723.96,0.51,8050.41
2004-07-09,8.83,8.88,8.96,8.82,126627.27,0.70,11242.22
2004-07-12,8.82,8.75,8.84,8.65,98265.99,0.55,8567.92
2004-07-13,8.70,8.84,8.87,8.70,58430.20,0.32,5140.47
2004-07-14,8.88,8.95,8.96,8.81,122768.93,0.68,10924.68
2004-07-15,8.95,9.12,9.15,8.90,217412.16,1.21,19703.52
2004-07-16,9.13,9.20,9.26,9.09,284621.74,1.58,26196.35
2004-07-19,9.21,9.22,9.28,9.15,157329.00,0.87,14507.58
2004-07-20,9.20,9.17,9.30,9.12,154254.47,0.86,14185.14
2004-07-21,9.16,9.20,9.25,9.12,66964.22,0.37,6145.21
2004-07-22,9.20,8.86,9.23,8.80,183909.74,1.02,16513.78
2004-07-23,8.86,8.96,8.97,8.78,152479.88,0.85,13506.61
2004-07-26,8.93,8.84,9.02,8.77,66075.40,0.37,5856.75
2004-07-27,8.84,8.69,8.90,8.65,111019.27,0.62,9720.57
2004-07-28,8.65,8.75,8.80,8.61,88870.66,0.49,7724.09
2004-07-29,8.75,8.94,9.00,8.75,117793.86,0.65,10477.36
2004-07-30,8.98,8.95,9.02,8.90,80585.28,0.45,7216.66
2004-08-02,8.91,8.98,9.04,8.81,85508.63,0.48,7689.49
2004-08-03,8.88,8.81,9.01,8.78,78340.10,0.44,6952.48
2004-08-04,8.76,9.08,9.30,8.65,231042.97,1.28,20710.61
2004-08-05,9.00,8.91,9.14,8.91,70263.71,0.39,6332.52
2004-08-06,8.91,8.94,9.15,8.87,38056.88,0.21,3400.68
2004-08-09,8.94,9.16,9.25,8.90,151056.20,0.84,13819.73
2004-08-10,9.19,9.27,9.32,9.14,232376.30,1.29,21485.64
2004-08-11,9.29,9.12,9.29,9.08,113373.90,0.63,10386.75
2004-08-12,9.08,9.16,9.19,8.97,118415.52,0.66,10726.69
2004-08-13,9.12,9.28,9.35,9.04,249598.22,1.39,23174.03
2004-08-16,9.28,9.21,9.32,9.20,118779.12,0.66,11006.75
2004-08-17,9.20,9.29,9.35,9.14,134523.59,0.75,12453.17
2004-08-18,9.30,9.39,9.55,9.28,292263.81,1.62,27615.38
2004-08-19,9.39,9.38,9.46,9.28,142949.00,0.79,13369.67
2004-08-20,9.36,9.42,9.51,9.32,160652.42,0.89,15165.96
2004-08-23,9.41,9.25,9.45,9.14,185141.89,1.03,17212.58
2004-08-24,9.20,9.26,9.40,9.13,115576.79,0.64,10690.09
2004-08-25,9.23,9.18,9.29,9.10,101217.83,0.56,9287.84
2004-08-26,9.16,9.20,9.27,9.08,51302.71,0.29,4705.85
2004-08-27,9.24,9.18,9.26,9.10,67067.55,0.37,6140.47
2004-08-30,9.10,9.12,9.24,8.98,77791.55,0.43,7041.90
2004-08-31,9.25,9.23,9.38,9.13,142774.96,0.79,13186.68
2004-09-01,9.20,9.01,9.20,8.96,119905.10,0.67,10834.14
2004-09-02,8.99,8.96,8.99,8.80,189154.74,1.05,16801.52
2004-09-03,8.95,8.92,9.00,8.86,36067.46,0.20,3216.90
2004-09-06,8.91,8.86,8.91,8.84,59577.21,0.33,5281.72
2004-09-07,8.85,9.00,9.02,8.82,54910.21,0.31,4924.81
2004-09-08,9.01,8.93,9.06,8.79,77165.89,0.43,6870.13
2004-09-09,8.90,8.78,8.97,8.75,80549.13,0.45,7110.32
2004-09-10,8.78,8.85,8.91,8.64,69536.59,0.39,6087.56
2004-09-13,8.85,8.73,8.85,8.63,62160.01,0.35,5413.16
2004-09-14,8.73,8.94,9.06,8.73,138727.60,0.77,12401.68
2004-09-15,8.96,9.27,9.41,8.92,488376.38,2.71,45197.89
2004-09-16,9.40,9.37,9.51,9.30,293498.55,1.63,27588.68
2004-09-17,9.40,9.62,9.67,9.28,490302.89,2.72,46506.87
2004-09-20,9.68,9.83,9.88,9.64,746426.41,4.15,72753.04
2004-09-21,9.85,9.61,9.85,9.55,449496.80,2.50,43395.55
2004-09-22,9.50,9.33,9.64,9.27,638221.10,3.55,60196.31
2004-09-23,9.35,9.82,9.83,9.28,390286.76,2.17,37186.20
2004-09-24,9.95,9.49,10.02,9.47,790027.19,4.39,77241.71
2004-09-27,9.59,9.40,9.66,9.33,343417.11,1.91,32364.16
2004-09-28,9.42,9.40,9.50,9.28,139223.47,0.77,13045.28
2004-09-29,9.40,9.40,9.53,9.38,124600.36,0.69,11791.20
2004-09-30,9.40,9.36,9.46,9.30,103940.81,0.58,9726.59
2004-10-08,9.30,9.29,9.33,9.04,199931.60,1.11,18310.97
2004-10-11,9.29,9.09,9.35,9.05,272857.47,1.52,24959.53
2004-10-12,9.05,8.87,9.08,8.84,247065.40,1.37,22096.49
2004-10-13,8.88,8.90,9.02,8.87,150830.92,0.84,13485.06
2004-10-14,8.90,8.79,8.95,8.77,203305.40,1.13,17981.57
2004-10-15,8.77,8.88,8.93,8.73,125296.34,0.70,11074.78
2004-10-18,8.98,8.85,8.99,8.72,86191.85,0.48,7595.57
2004-10-19,8.88,8.86,9.08,8.80,108118.56,0.60,9686.69
2004-10-20,8.86,8.65,8.89,8.58,220727.35,1.23,19120.35
2004-10-21,8.61,8.25,8.63,8.25,491116.94,2.73,41264.44
2004-10-22,8.24,8.41,8.50,8.23,207530.51,1.15,17340.69
2004-10-25,8.50,8.39,8.65,8.39,168902.84,0.94,14407.24
2004-10-26,8.39,8.71,8.74,8.36,198766.05,1.10,17092.00
2004-10-27,8.72,8.89,8.91,8.66,166181.45,0.92,14643.61
2004-10-28,8.89,8.75,8.91,8.70,95417.84,0.53,8419.13
2004-10-29,8.90,8.85,9.38,8.83,313028.54,1.74,28030.62
2004-11-01,8.90,8.85,9.02,8.81,170175.42,0.95,15160.86
2004-11-02,8.86,8.78,8.90,8.64,93658.62,0.52,8170.03
2004-11-03,8.85,8.96,9.02,8.80,259507.83,1.44,23227.99
2004-11-04,8.89,8.83,9.13,8.78,226556.20,1.26,20415.11
2004-11-05,8.84,8.97,8.99,8.84,80574.98,0.45,7176.82
2004-11-08,8.90,8.95,8.98,8.78,61871.29,0.34,5500.25
2004-11-09,8.95,8.95,9.02,8.88,60755.36,0.34,5441.01
2004-11-10,8.95,9.10,9.23,8.85,320712.02,1.78,29099.39
2004-11-11,9.12,9.00,9.27,8.97,154793.54,0.86,14151.87
2004-11-12,9.01,9.04,9.15,9.00,76108.89,0.42,6908.68
2004-11-15,9.07,8.88,9.15,8.75,230284.08,1.28,20479.84
2004-11-16,8.95,8.98,8.99,8.87,94317.56,0.52,8406.09
2004-11-17,9.00,8.89,9.01,8.86,62682.25,0.35,5586.07
2004-11-18,8.89,8.87,8.91,8.81,42466.51,0.24,3759.46
2004-11-19,8.90,9.00,9.06,8.88,76391.87,0.42,6867.62
2004-11-22,9.00,8.96,9.06,8.90,87154.00,0.48,7825.37
2004-11-23,8.98,8.85,8.98,8.83,66962.85,0.37,5944.21
2004-11-24,8.84,8.83,8.94,8.81,62666.42,0.35,5551.67
2004-11-25,8.90,8.81,8.91,8.79,43549.60,0.24,3846.84
2004-11-26,8.81,8.79,8.87,8.75,34813.64,0.19,3061.73
2004-11-29,8.77,8.78,8.90,8.76,58799.94,0.33,5202.53
2004-11-30,8.78,8.69,8.86,8.68,64814.00,0.36,5675.16
2004-12-01,8.69,8.70,8.75,8.65,38737.04,0.22,3370.97
2004-12-02,8.70,8.57,8.71,8.53,92310.56,0.51,7926.89
2004-12-03,8.58,8.57,8.68,8.52,24794.29,0.14,2132.59
2004-12-06,8.60,8.58,8.65,8.48,51601.58,0.29,4411.09
2004-12-07,8.60,8.60,8.68,8.56,41033.48,0.23,3534.57
2004-12-08,8.79,8.67,8.79,8.61,43839.84,0.24,3805.39
2004-12-09,8.68,8.69,8.90,8.55,154260.97,0.86,13504.72
2004-12-10,8.66,8.69,8.77,8.62,88185.46,0.49,7675.95
2004-12-13,8.62,8.65,8.70,8.55,39615.94,0.22,3415.49
2004-12-14,8.64,8.64,8.72,8.58,65361.50,0.36,5660.69
2004-12-15,8.62,8.65,8.80,8.55,52822.02,0.29,4554.62
2004-12-16,8.65,8.73,8.86,8.58,115401.41,0.64,10097.50
2004-12-17,8.73,8.64,8.74,8.59,54906.82,0.31,4748.25
2004-12-20,8.60,8.52,8.65,8.46,152096.54,0.85,13021.44
2004-12-21,8.51,8.48,8.57,8.45,71179.64,0.40,6056.96
2004-12-22,8.55,8.65,8.66,8.48,74921.50,0.42,6419.93
2004-12-23,8.68,8.56,8.70,8.55,52642.14,0.29,4543.87
2004-12-24,8.58,8.52,8.59,8.48,54656.78,0.30,4665.41
2004-12-27,8.50,8.30,8.54,8.26,140180.41,0.78,11705.41
2004-12-28,8.29,8.35,8.38,8.24,95611.53,0.53,7948.90
2004-12-29,8.35,8.29,8.41,8.26,45261.10,0.25,3768.55
2004-12-30,8.29,8.30,8.36,8.25,160552.90,0.89,13322.11
2004-12-31,8.50,8.35,8.50,8.25,106489.60,0.59,8918.69
2005-01-04,8.29,8.17,8.31,8.11,134279.57,0.75,11029.46
2005-01-05,8.20,8.17,8.22,8.08,154550.58,0.86,12536.16
2005-01-06,8.19,8.01,8.19,7.98,169962.02,0.94,13619.58
2005-01-07,8.01,8.01,8.11,7.98,46691.89,0.26,3745.75
2005-01-10,8.08,8.30,8.34,8.00,103625.51,0.58,8526.15
2005-01-11,8.29,8.28,8.32,8.23,64219.13,0.36,5317.67
2005-01-12,8.29,8.32,8.34,8.23,28390.33,0.16,2348.33
2005-01-13,8.32,8.26,8.32,8.19,52372.81,0.29,4314.84
2005-01-14,8.26,8.24,8.45,8.20,76295.62,0.42,6361.81
2005-01-17,8.12,8.02,8.24,7.99,100103.42,0.56,8097.62
2005-01-18,8.02,8.08,8.11,7.93,117617.00,0.65,9426.25
2005-01-19,8.09,8.07,8.10,7.99,35004.46,0.19,2813.42
2005-01-20,8.05,8.08,8.15,8.01,67809.85,0.38,5476.47
2005-01-21,8.05,8.50,8.70,8.01,316706.71,1.76,26685.81
2005-01-24,8.55,8.60,8.65,8.42,256784.64,1.43,21918.75
2005-01-25,8.58,8.51,8.58,8.47,106609.82,0.59,9077.95
2005-01-26,8.53,8.55,8.75,8.51,194994.64,1.08,16823.70
2005-01-27,8.54,8.40,8.57,8.38,60180.24,0.33,5080.17
2005-01-28,8.39,8.44,8.46,8.33,39630.48,0.22,3327.52
2005-01-31,8.40,8.48,8.53,8.36,52970.14,0.29,4479.40
2005-02-01,8.47,8.60,8.65,8.44,93020.24,0.52,7981.36
2005-02-02,8.60,8.85,8.90,8.60,346829.67,1.93,30518.61
2005-02-03,8.82,8.71,8.88,8.70,172874.86,0.96,15206.31
2005-02-04,8.71,9.08,9.24,8.68,411776.84,2.29,37141.02
2005-02-16,9.10,9.06,9.22,9.03,151017.48,0.84,13796.50
2005-02-17,9.10,8.96,9.10,8.88,106094.72,0.59,9491.66
2005-02-18,8.95,8.81,9.00,8.75,87562.15,0.49,7744.31
2005-02-21,8.80,9.02,9.03,8.80,134571.74,0.75,12081.20
2005-02-22,9.03,9.09,9.15,8.95,106164.08,0.59,9614.65
2005-02-23,9.08,8.90,9.08,8.86,187079.57,1.04,16721.73
2005-02-24,8.90,8.89,8.98,8.78,118981.13,0.66,10554.10
2005-02-25,8.88,8.97,9.04,8.86,158225.10,0.88,14222.19
2005-02-28,8.97,8.72,8.97,8.68,173436.98,0.96,15175.07
2005-03-01,8.70,8.74,8.76,8.64,63147.11,0.35,5488.64
2005-03-02,8.73,8.60,8.82,8.58,116567.66,0.65,10096.69
2005-03-03,8.60,8.66,8.69,8.55,92852.09,0.52,7996.02
2005-03-04,8.66,8.65,8.70,8.58,40726.72,0.23,3521.78
2005-03-07,8.65,8.77,8.78,8.63,62341.58,0.35,5424.09
2005-03-08,8.80,8.81,8.85,8.69,126446.40,0.70,11090.04
2005-03-09,8.82,8.57,8.82,8.53,201682.49,1.12,17389.92
2005-03-10,8.56,8.45,8.61,8.42,171271.41,0.95,14534.72
2005-03-11,8.45,8.46,8.53,8.43,81428.55,0.45,6900.34
2005-03-14,8.47,8.51,8.58,8.38,167377.43,0.93,14172.97
2005-03-15,8.48,8.34,8.54,8.31,130190.73,0.72,10909.89
2005-03-16,8.36,8.33,8.44,8.28,90432.93,0.50,7544.06
2005-03-17,8.30,8.35,8.45,8.29,107161.45,0.60,8969.50
2005-03-18,8.34,8.45,8.53,8.33,111442.07,0.62,9431.96
2005-03-21,8.47,8.51,8.62,8.46,83512.07,0.46,7140.98
2005-03-22,8.52,8.44,8.53,8.35,101923.81,0.57,8617.51
2005-03-23,8.43,8.56,8.65,8.38,109878.42,0.61,9367.57
2005-03-24,8.56,8.59,8.68,8.50,111806.75,0.62,9617.71
2005-03-25,8.58,8.55,8.59,8.48,54905.36,0.31,4680.03
2005-03-28,8.55,8.62,8.63,8.47,71111.80,0.40,6091.36
2005-03-29,8.66,8.66,8.69,8.60,88599.28,0.49,7664.90
2005-03-30,8.66,8.55,8.71,8.53,140314.31,0.78,12087.52
2005-03-31,8.60,8.65,8.66,8.40,149754.65,0.83,12790.20
2005-04-01,8.62,8.89,9.15,8.62,406741.02,2.26,36110.94
2005-04-04,8.85,8.79,8.86,8.72,117630.41,0.65,10353.39
2005-04-05,8.72,8.79,8.81,8.69,97439.07,0.54,8522.50
2005-04-06,8.79,8.99,9.08,8.74,182087.69,1.01,16230.33
2005-04-07,8.99,9.15,9.51,8.93,501661.62,2.79,46435.34
2005-04-08,9.12,9.25,9.26,9.00,194431.07,1.08,17799.71
2005-04-11,9.31,9.14,9.39,9.10,316948.19,1.76,29418.53
2005-04-12,9.14,9.01,9.22,9.00,147446.10,0.82,13364.16
2005-04-13,9.19,9.12,9.35,9.07,215432.62,1.20,19819.19
2005-04-14,9.15,8.96,9.17,8.94,151162.77,0.84,13655.77
2005-04-15,8.95,8.91,8.96,8.84,132931.91,0.74,11834.00
2005-04-18,8.90,8.92,8.97,8.85,67329.22,0.37,6003.49
2005-04-19,8.94,9.06,9.14,8.94,154837.57,0.86,13983.43
2005-04-20,9.05,8.94,9.05,8.88,113286.66,0.63,10138.35
2005-04-21,8.92,8.99,9.10,8.90,154859.09,0.86,13960.30
2005-04-22,8.98,9.12,9.18,8.96,145824.36,0.81,13295.94
2005-04-25,9.10,9.17,9.18,9.05,125419.81,0.70,11433.00
2005-04-26,9.17,9.05,9.19,8.95,134507.43,0.75,12180.68
2005-04-27,9.12,9.11,9.20,9.04,121299.75,0.67,11049.36
2005-04-28,9.11,9.21,9.28,8.92,200373.14,1.11,18352.19
2005-04-29,9.20,9.30,9.47,9.15,261761.63,1.45,24413.77
2005-05-09,9.35,9.15,9.42,9.11,147392.94,0.82,13548.08
2005-05-10,9.15,9.24,9.27,9.12,146029.41,0.81,13416.82
2005-05-11,9.24,9.11,9.37,9.10,135047.70,0.75,12451.03
2005-05-12,9.05,8.60,9.05,8.59,342365.94,1.90,30157.16
2005-05-13,8.58,8.76,8.85,8.55,168408.04,0.94,14717.35
2005-05-16,8.72,8.70,8.78,8.65,67515.21,0.38,5876.05
2005-05-18,8.77,8.78,8.88,8.70,72992.43,0.41,6406.24
2005-05-19,8.82,8.80,8.90,8.68,74019.51,0.41,6512.28
2005-05-20,8.80,8.78,8.89,8.72,72216.20,0.40,6362.41
2005-05-23,8.78,8.47,8.78,8.42,173514.59,0.96,14804.62
2005-05-24,8.45,8.53,8.60,8.35,116424.58,0.65,9843.99
2005-05-25,8.53,8.63,8.76,8.49,164001.45,0.91,14170.48
2005-05-26,8.60,8.55,8.69,8.45,70887.12,0.39,6074.51
2005-05-27,8.50,8.47,8.65,8.39,97988.51,0.54,8268.13
2005-05-30,8.48,8.40,8.49,8.31,98007.49,0.54,8216.95
2005-05-31,8.40,8.50,8.55,8.40,95563.71,0.53,8121.97
2005-06-01,8.49,8.33,8.55,8.27,107300.02,0.60,8982.07
