date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2003-04-08,25.69,25.60,25.70,25.35,6112.87,0.78,1556.81
2003-04-09,25.59,26.00,26.05,25.35,10123.77,1.29,2605.97
2003-04-10,26.00,25.92,26.10,25.62,10789.13,1.37,2775.36
2003-04-11,25.88,26.46,26.50,25.85,29966.84,3.81,7867.12
2003-04-14,26.61,27.07,27.18,26.60,12612.41,1.60,3386.37
2003-04-15,27.10,26.96,27.18,26.61,7797.83,0.99,2092.77
2003-04-16,26.96,26.49,27.40,26.42,17017.15,2.16,4587.92
2003-04-17,26.55,26.28,26.69,26.25,7598.87,0.97,2004.92
2003-04-18,26.35,26.38,26.78,26.35,5339.32,0.68,1416.93
2003-04-21,26.34,25.57,26.40,25.50,11301.53,1.44,2905.35
2003-04-22,25.55,25.47,25.80,25.45,5131.14,0.65,1311.14
2003-04-23,25.48,25.04,25.54,25.01,5816.64,0.74,1467.96
2003-04-24,25.04,24.71,25.15,24.70,9749.38,1.24,2425.86
2003-04-25,24.88,24.95,25.35,24.80,7008.41,0.89,1754.19
2003-04-28,24.95,25.14,25.18,24.50,7845.32,1.00,1941.38
2003-04-29,25.35,24.78,25.37,24.50,9840.93,1.25,2446.46
2003-04-30,24.80,25.19,25.46,24.72,13499.30,1.72,3381.62
2003-05-12,25.20,24.97,25.38,24.95,7351.20,0.93,1841.39
2003-05-13,25.00,23.66,25.01,23.65,15235.40,1.94,3669.88
2003-05-14,23.75,23.80,24.00,23.60,9342.22,1.19,2222.33
2003-05-15,23.90,24.55,24.60,23.80,10417.06,1.32,2519.30
2003-05-16,24.60,24.39,24.67,24.10,9658.05,1.23,2355.01
2003-05-19,24.50,25.05,25.30,24.50,12899.08,1.64,3232.14
2003-05-20,25.02,24.75,25.05,24.65,5148.16,0.65,1277.16
2003-05-21,24.75,24.70,25.08,24.70,3163.58,0.40,787.47
2003-05-22,24.61,24.90,24.99,24.60,3099.46,0.39,767.29
2003-05-23,24.90,24.73,24.91,24.50,6889.96,0.88,1704.27
2003-05-26,24.70,24.83,25.08,24.68,9985.01,1.27,2483.39
2003-05-27,24.85,24.88,24.98,24.65,3622.68,0.46,897.39
2003-05-28,25.00,25.15,25.77,24.90,9617.97,1.22,2441.33
2003-05-29,25.10,25.39,25.60,25.02,5156.02,0.66,1302.52
2003-05-30,25.73,26.14,26.27,25.44,18180.94,2.31,4729.55
2003-06-02,26.22,26.04,26.25,25.81,6258.51,0.80,1628.28
2003-06-03,26.04,25.69,26.15,25.66,5536.65,0.70,1432.60
2003-06-04,25.65,25.54,25.77,25.31,3995.90,0.51,1020.65
2003-06-05,25.53,25.56,25.98,25.45,6798.98,0.86,1742.23
2003-06-06,25.56,25.37,25.58,25.20,3596.33,0.46,912.38
2003-06-09,25.35,25.32,25.45,25.21,2436.18,0.31,617.42
2003-06-10,25.35,25.46,25.65,25.34,1628.42,0.21,414.23
2003-06-11,25.46,25.61,25.65,25.46,3018.25,0.38,771.24
2003-06-13,25.60,25.65,25.88,25.55,3200.27,0.41,824.12
2003-06-16,25.65,25.34,25.65,25.29,2012.65,0.26,510.83
2003-06-17,25.36,25.15,25.40,25.01,2994.30,0.38,752.37
2003-06-18,25.15,25.02,25.45,24.95,3184.83,0.40,800.50
2003-06-19,25.04,24.90,25.25,24.75,3260.09,0.41,811.32
2003-06-20,24.95,25.00,25.20,24.85,1670.90,0.21,417.51
2003-06-23,25.00,25.42,25.75,24.95,7811.20,0.99,1990.77
2003-06-24,25.42,25.48,25.58,25.30,1694.36,0.22,431.39
2003-06-25,25.48,25.45,25.90,25.36,4204.70,0.53,1078.32
2003-06-26,25.45,25.19,25.65,24.83,4477.05,0.57,1126.51
2003-06-27,25.20,24.97,25.40,24.90,2719.70,0.35,683.53
2003-06-30,25.00,24.96,25.10,24.95,3520.14,0.45,880.32
2003-07-01,24.90,25.24,25.30,24.90,4885.77,0.62,1230.28
2003-07-02,25.20,25.10,25.20,25.00,1336.89,0.17,335.44
2003-07-03,25.12,25.04,25.25,24.89,2878.67,0.37,719.29
2003-07-04,25.00,24.99,25.13,24.95,2197.20,0.28,549.25
2003-07-07,25.01,24.87,25.09,24.80,1669.92,0.21,415.42
2003-07-08,24.95,25.17,25.18,24.91,2272.32,0.29,569.39
2003-07-09,25.16,25.05,25.19,24.98,1483.99,0.19,372.27
2003-07-10,25.19,25.63,25.74,25.03,6288.10,0.80,1605.77
2003-07-11,25.68,25.70,25.88,25.59,5763.71,0.73,1482.56
2003-07-14,23.45,23.78,24.00,23.20,8674.30,1.00,2053.38
2003-07-15,23.70,23.89,24.19,23.58,6660.82,0.77,1588.47
2003-07-16,23.90,24.03,24.20,23.86,7796.19,0.90,1871.75
2003-07-17,24.05,24.20,24.50,24.00,9978.25,1.15,2418.53
2003-07-18,24.20,23.61,24.30,23.51,9629.67,1.11,2312.67
2003-07-21,23.50,23.70,23.78,23.36,7112.48,0.82,1672.28
2003-07-22,23.61,23.82,23.95,23.61,3109.43,0.36,738.20
2003-07-23,23.82,23.83,23.95,23.60,5592.27,0.65,1331.67
2003-07-24,23.83,23.65,23.83,23.60,1450.51,0.17,343.76
2003-07-25,23.65,23.30,23.70,23.12,2875.94,0.33,671.78
2003-07-28,23.35,23.23,23.40,23.20,1885.48,0.22,438.36
2003-07-29,23.35,23.40,23.49,23.20,1303.78,0.15,304.34
2003-07-30,23.58,23.35,23.58,23.18,2730.90,0.32,637.55
2003-07-31,23.35,23.15,23.35,22.92,2249.38,0.26,520.55
2003-08-01,23.00,22.89,23.13,22.75,3255.83,0.38,745.98
2003-08-04,22.80,22.89,22.90,22.60,2709.68,0.31,616.80
2003-08-05,22.89,23.08,23.09,22.75,1930.39,0.22,441.12
2003-08-06,23.08,23.20,23.22,22.91,2284.44,0.26,527.29
2003-08-07,23.00,23.02,23.10,22.93,750.57,0.09,172.60
2003-08-08,22.91,22.78,23.05,22.71,1865.07,0.22,426.85
2003-08-11,22.61,22.73,22.78,22.61,996.32,0.12,226.07
2003-08-12,22.75,22.99,23.10,22.75,752.07,0.09,172.53
2003-08-13,22.90,22.97,23.01,22.90,1802.70,0.21,413.81
2003-08-14,22.81,22.80,22.99,22.77,1906.50,0.22,436.95
2003-08-15,22.78,22.81,22.89,22.76,928.40,0.11,211.73
2003-08-18,22.81,22.75,22.86,22.73,890.30,0.10,202.91
2003-08-19,22.74,22.78,22.88,22.68,1140.97,0.13,259.51
2003-08-20,22.80,22.67,22.80,22.60,868.75,0.10,196.73
2003-08-21,22.65,22.20,22.80,21.00,4551.28,0.53,987.97
2003-08-22,22.20,21.78,22.44,21.71,3864.67,0.45,844.66
2003-08-25,21.60,21.35,21.65,21.30,2345.32,0.27,503.68
2003-08-26,21.35,21.36,21.50,21.30,1001.00,0.12,214.16
2003-08-27,21.36,21.87,22.97,21.36,4246.21,0.49,954.71
2003-08-28,21.61,21.70,21.96,21.53,1446.78,0.17,314.84
2003-08-29,21.75,21.51,21.80,21.30,2752.00,0.32,589.62
2003-09-01,21.69,21.86,21.88,21.36,4951.74,0.57,1073.73
2003-09-02,21.82,22.09,22.50,21.82,7206.37,0.83,1596.31
2003-09-03,22.10,22.07,22.27,21.88,1161.40,0.13,255.52
2003-09-04,22.08,21.89,22.25,21.86,1244.51,0.14,273.36
2003-09-05,21.89,21.50,21.89,21.00,5812.04,0.67,1243.69
2003-09-08,21.32,21.40,21.50,21.18,1813.64,0.21,387.70
2003-09-09,21.40,21.37,21.48,21.00,3562.54,0.41,758.84
2003-09-10,21.37,21.40,21.86,21.11,2041.50,0.24,438.75
2003-09-11,21.41,21.32,21.49,21.30,1009.95,0.12,216.02
2003-09-12,21.32,21.22,21.32,21.14,2803.19,0.32,594.17
2003-09-15,21.21,21.10,21.36,21.00,2648.87,0.31,560.17
2003-09-16,21.10,21.12,21.30,20.82,1811.72,0.21,380.39
2003-09-17,21.28,21.00,21.35,21.00,6788.65,0.78,1436.07
2003-09-18,20.90,21.00,21.08,20.90,1195.68,0.14,250.87
2003-09-19,20.95,20.99,21.10,20.91,3830.15,0.44,804.42
2003-09-22,21.10,20.88,21.10,20.81,1186.86,0.14,248.86
2003-09-23,20.90,20.88,21.00,20.71,955.52,0.11,199.16
2003-09-24,21.16,21.20,21.22,20.90,2285.21,0.26,482.16
2003-09-25,21.20,21.20,21.20,20.95,2138.30,0.25,449.80
2003-09-26,21.17,21.22,21.40,21.01,2654.50,0.31,563.82
2003-09-29,21.10,21.11,21.19,21.07,1888.06,0.22,398.62
2003-09-30,21.12,21.24,21.39,21.12,1443.27,0.17,306.86
2003-10-08,21.12,21.25,21.29,21.00,852.01,0.10,180.28
2003-10-09,21.20,21.20,21.30,21.11,1135.20,0.13,240.64
2003-10-10,21.13,21.60,21.65,21.09,1337.10,0.15,286.93
2003-10-13,21.60,21.65,21.70,21.40,1619.82,0.19,350.00
2003-10-14,21.58,21.68,21.72,21.43,1792.18,0.21,387.58
2003-10-15,21.75,21.66,21.85,21.62,1161.27,0.13,252.33
2003-10-16,21.66,21.47,21.75,21.38,1490.39,0.17,320.62
2003-10-17,21.46,21.36,21.47,21.30,822.88,0.10,175.95
2003-10-20,21.38,21.36,21.50,21.31,928.42,0.11,198.61
2003-10-21,21.39,21.40,21.55,21.36,663.91,0.08,142.14
2003-10-22,21.45,21.81,21.88,21.45,2163.21,0.25,470.14
2003-10-23,21.81,21.66,21.90,21.66,2251.61,0.26,489.89
2003-10-24,21.60,21.50,21.65,21.50,971.00,0.11,209.17
2003-10-27,21.48,21.21,21.50,21.12,3655.66,0.42,776.12
2003-10-28,21.20,21.33,21.65,21.20,2983.28,0.34,636.78
2003-10-29,21.33,21.99,22.02,21.33,7084.96,0.82,1534.13
2003-10-30,22.10,22.08,22.30,21.81,9309.82,1.08,2052.22
2003-10-31,22.50,22.39,22.50,22.03,5784.62,0.67,1289.53
2003-11-03,22.68,22.75,22.82,22.33,4878.26,0.56,1104.36
2003-11-04,22.76,23.32,23.60,22.75,15387.86,1.78,3578.12
2003-11-05,23.24,23.58,23.85,23.15,17312.26,2.00,4094.40
2003-11-06,23.67,23.43,23.70,23.30,6273.70,0.73,1471.90
2003-11-07,23.30,22.91,23.40,22.70,7497.01,0.87,1726.71
2003-11-10,23.00,23.05,23.19,22.78,2760.93,0.32,633.54
2003-11-11,23.05,23.25,23.35,22.95,2601.67,0.30,601.81
2003-11-12,23.00,23.00,23.30,23.00,2960.58,0.34,683.96
2003-11-13,22.99,22.84,23.12,22.70,2103.93,0.24,479.65
2003-11-14,22.80,23.00,23.08,22.65,2273.57,0.26,520.10
2003-11-17,23.08,22.97,23.12,22.88,1800.28,0.21,414.18
2003-11-18,23.00,22.75,23.00,22.70,2449.93,0.28,559.08
2003-11-19,22.75,22.95,22.99,22.61,3146.82,0.36,719.29
2003-11-20,22.85,23.05,23.17,22.80,4987.85,0.58,1146.77
2003-11-21,23.38,22.98,23.40,22.91,1825.92,0.21,420.71
2003-11-24,23.08,23.26,23.30,22.80,2497.84,0.29,575.16
2003-11-25,23.30,23.19,23.30,22.95,3349.01,0.39,775.23
2003-11-26,23.00,23.20,23.25,22.90,3401.95,0.39,783.21
2003-11-27,23.09,23.05,23.49,22.93,5847.05,0.68,1355.34
2003-11-28,23.09,22.98,23.09,22.85,3104.80,0.36,713.83
2003-12-01,23.30,23.01,23.30,22.85,8764.73,1.01,2015.95
2003-12-02,23.19,23.18,23.26,23.00,6943.87,0.80,1607.53
2003-12-03,23.25,23.52,23.80,23.18,13572.29,1.57,3178.82
2003-12-04,23.56,23.42,23.68,23.31,8160.32,0.94,1915.25
2003-12-05,23.40,23.87,23.90,23.31,20335.61,2.35,4801.82
2003-12-08,23.90,23.69,23.91,23.58,3532.92,0.41,839.20
2003-12-09,23.68,23.55,23.76,23.45,3796.46,0.44,893.58
2003-12-10,23.78,23.72,23.78,23.52,5360.01,0.62,1266.02
2003-12-11,23.75,23.53,23.84,23.51,4640.16,0.54,1098.68
2003-12-12,23.53,23.52,23.59,23.46,1932.25,0.22,453.97
2003-12-15,23.52,23.60,23.69,23.42,1862.42,0.22,439.27
2003-12-16,23.59,23.54,23.70,23.20,3332.16,0.39,781.67
2003-12-17,23.58,24.02,24.30,23.58,8282.65,0.96,1992.69
2003-12-18,24.00,24.22,24.27,23.80,5708.03,0.66,1378.82
2003-12-19,24.27,24.00,24.27,23.81,5827.24,0.67,1400.56
2003-12-22,24.00,24.45,24.48,23.70,6253.96,0.72,1501.80
2003-12-23,24.45,24.63,24.86,24.26,10333.64,1.19,2551.34
2003-12-24,24.68,25.22,25.27,24.52,7043.15,0.81,1757.83
2003-12-25,25.22,25.05,25.30,25.01,7431.41,0.86,1868.65
2003-12-26,25.00,25.28,25.45,24.90,5153.11,0.60,1293.84
2003-12-30,25.18,25.50,25.68,24.81,4138.23,0.48,1046.17
2003-12-31,25.50,25.40,25.50,25.23,5510.77,0.64,1395.14
2004-01-02,25.01,25.19,25.48,25.00,6513.76,0.75,1640.19
2004-01-05,25.10,26.40,26.45,25.10,8539.75,0.99,2209.68
2004-01-06,26.50,26.96,27.18,26.50,9467.36,1.09,2529.34
2004-01-07,26.87,26.95,27.18,26.33,11336.19,1.31,3061.43
2004-01-08,27.00,27.42,27.48,26.88,8607.42,0.99,2340.18
2004-01-09,27.50,26.21,27.50,26.05,8821.59,1.02,2382.95
2004-01-12,26.00,26.53,26.60,25.83,6490.72,0.75,1693.38
2004-01-13,26.80,27.60,27.68,26.80,13421.21,1.55,3680.70
2004-01-14,27.60,28.87,29.15,27.37,25095.74,2.90,7168.10
2004-01-15,28.50,28.28,28.91,28.01,10170.93,1.18,2911.25
2004-01-16,28.12,28.49,28.85,28.00,7407.55,0.86,2117.97
2004-01-29,28.00,28.96,29.02,28.00,5353.72,0.62,1542.55
2004-01-30,28.94,28.12,29.05,28.10,7785.23,0.90,2242.93
2004-02-02,28.50,28.92,29.35,28.30,31304.94,3.62,9069.49
2004-02-03,29.00,29.00,29.16,28.72,8127.68,0.94,2350.84
2004-02-04,29.00,28.99,29.15,28.80,8646.39,1.00,2504.28
2004-02-05,28.88,28.19,28.99,28.10,9256.63,1.07,2627.42
2004-02-06,28.00,27.83,28.60,27.66,12925.87,1.49,3639.26
2004-02-09,27.88,28.14,28.39,27.68,5778.36,0.67,1613.67
2004-02-10,28.18,27.77,28.29,27.72,2891.39,0.33,805.47
2004-02-11,28.00,27.62,28.00,27.40,4488.03,0.52,1239.12
2004-02-12,27.69,27.64,28.20,27.50,2231.03,0.26,619.67
2004-02-13,27.70,27.89,28.10,27.56,2531.39,0.29,706.83
2004-02-16,27.89,28.65,28.70,27.89,4081.51,0.47,1159.91
2004-02-17,28.75,28.54,28.75,28.51,7236.31,0.84,2070.85
2004-02-18,28.54,29.09,29.45,28.24,9703.85,1.12,2808.55
2004-02-19,29.10,28.80,29.15,28.68,6155.35,0.71,1779.23
2004-02-20,28.61,28.73,28.88,28.42,3256.02,0.38,929.46
2004-02-23,28.95,28.00,28.98,27.92,4234.26,0.49,1194.34
2004-02-24,27.88,28.23,28.39,27.56,8245.40,0.95,2299.33
2004-02-25,28.25,27.32,28.75,27.30,5595.68,0.65,1565.19
2004-02-26,27.40,28.25,28.28,27.20,10313.48,1.19,2861.32
2004-02-27,28.28,28.40,28.42,27.75,4431.37,0.51,1247.98
2004-03-01,28.35,28.53,28.58,28.01,2938.33,0.34,832.46
2004-03-02,28.20,31.13,31.38,28.20,25187.62,2.91,7529.95
2004-03-03,31.18,30.69,31.60,30.39,24661.23,2.85,7628.03
2004-03-04,30.58,30.52,30.80,30.26,5718.29,0.66,1742.96
2004-03-05,30.60,30.62,31.20,30.30,4117.31,0.48,1262.84
2004-03-08,30.60,30.09,31.00,29.70,6327.55,0.73,1912.46
2004-03-09,30.10,29.90,30.30,29.75,4492.14,0.52,1347.46
2004-03-10,29.72,30.34,30.40,29.72,3116.77,0.36,936.86
2004-03-11,30.00,30.89,30.90,30.00,6966.95,0.81,2120.49
2004-03-12,31.99,32.70,33.30,31.55,37852.09,4.38,12362.97
2004-03-15,32.65,33.42,33.50,32.40,18985.72,2.19,6274.12
2004-03-16,33.42,34.91,35.44,33.11,30957.61,3.58,10641.32
2004-03-17,34.80,34.91,35.25,34.31,13411.20,1.55,4668.30
2004-03-18,34.91,34.97,35.30,34.70,15703.80,1.82,5505.39
2004-03-19,34.91,34.87,35.32,34.60,14743.95,1.70,5162.56
2004-03-22,35.00,34.52,35.18,34.50,10206.25,1.18,3552.65
2004-03-23,34.33,33.81,34.50,33.54,13909.74,1.61,4709.17
2004-03-24,33.70,35.05,35.20,33.58,13295.74,1.54,4622.23
2004-03-25,34.85,34.06,35.20,33.90,14931.38,1.73,5119.08
2004-03-26,34.50,34.73,34.87,33.15,17415.46,2.01,5974.86
2004-03-29,34.73,34.28,35.55,34.20,11281.75,1.30,3948.09
2004-03-30,34.20,34.73,34.80,34.05,5876.54,0.68,2028.86
2004-03-31,34.70,35.04,35.20,34.58,7310.13,0.85,2554.34
2004-04-01,34.79,35.39,35.50,34.79,8504.21,0.98,2996.67
2004-04-02,35.35,36.29,36.50,35.35,18818.21,2.18,6782.55
2004-04-05,36.30,37.25,37.40,36.30,18631.34,2.15,6878.51
2004-04-06,37.40,37.23,37.40,36.90,7135.67,0.82,2646.15
2004-04-07,37.26,38.87,39.05,37.26,18692.20,2.16,7203.80
2004-04-08,38.90,40.48,40.52,38.72,15913.24,1.84,6336.13
2004-04-09,40.45,39.20,40.45,39.18,34322.80,3.97,13573.80
2004-04-12,38.90,38.76,39.50,38.30,10272.24,1.19,3997.43
2004-04-13,38.90,39.15,39.40,38.60,15524.41,1.79,6050.61
2004-04-14,38.85,38.15,38.99,37.60,15543.83,1.80,5919.83
2004-04-15,38.00,37.96,38.60,37.80,5958.63,0.69,2269.00
2004-04-16,37.82,37.99,38.48,37.40,4497.78,0.52,1704.25
2004-04-19,38.00,36.85,38.00,36.80,5897.01,0.68,2212.78
2004-04-20,36.80,37.20,37.48,36.31,7705.92,0.89,2830.55
2004-04-21,37.39,36.63,37.50,36.20,3994.19,0.46,1470.32
2004-04-22,36.50,36.60,36.80,36.20,8252.44,0.95,3002.00
2004-04-23,36.40,36.77,36.78,36.20,8065.07,0.93,2941.77
2004-04-26,36.54,37.22,37.37,36.40,6603.39,0.76,2441.44
2004-04-27,37.25,37.91,39.00,37.25,20597.48,2.38,7891.31
2004-04-28,37.90,37.55,37.90,37.10,5596.78,0.65,2100.56
2004-04-29,38.48,36.66,38.80,35.50,17383.26,2.01,6279.51
2004-04-30,36.29,37.43,37.50,36.01,12961.66,1.50,4785.82
2004-05-10,37.30,36.23,37.40,35.58,8003.64,0.93,2888.39
2004-05-11,35.75,36.04,36.80,35.75,6734.23,0.78,2444.19
2004-05-12,36.02,36.81,36.85,36.01,8684.46,1.00,3163.57
2004-05-13,36.50,37.79,37.80,36.50,14720.22,1.70,5504.31
2004-05-14,37.88,37.45,37.99,36.80,6028.82,0.70,2243.27
2004-05-17,37.27,36.72,37.27,36.32,3389.03,0.39,1248.70
2004-05-18,36.75,36.21,37.20,35.00,19383.38,2.24,7007.37
2004-05-19,36.50,36.59,37.10,36.05,4800.10,0.55,1770.99
2004-05-20,36.40,36.48,36.66,36.16,2495.30,0.29,906.86
2004-05-21,36.48,36.40,36.70,35.81,1291.00,0.15,470.45
2004-05-24,36.36,36.00,36.50,35.95,1563.03,0.18,564.13
2004-05-25,35.93,35.85,36.50,35.80,5146.61,0.59,1858.96
2004-05-26,35.86,36.04,36.14,35.62,2776.41,0.32,1001.19
2004-05-27,36.60,36.50,36.98,36.00,3758.69,0.43,1377.86
2004-05-28,36.40,36.88,36.97,36.30,1951.59,0.23,716.85
2004-06-01,36.88,37.40,37.45,36.87,3637.71,0.42,1350.79
2004-06-02,37.40,36.84,37.40,36.80,2381.30,0.28,883.28
2004-06-03,36.90,36.80,37.27,36.50,782.44,0.09,286.99
2004-06-04,36.21,36.28,36.88,36.09,2070.44,0.24,752.92
2004-06-07,36.03,36.36,36.48,35.95,2453.52,0.28,885.63
2004-06-08,36.01,36.31,36.47,35.90,3357.16,0.39,1211.52
2004-06-09,36.01,35.99,36.38,35.80,4724.71,0.55,1703.66
2004-06-10,36.00,34.30,36.30,34.05,24414.16,2.82,8460.77
2004-06-11,34.06,34.51,35.10,34.06,9236.77,1.07,3191.33
2004-06-14,34.30,33.40,34.36,33.20,11932.22,1.38,4039.33
2004-06-15,33.33,33.56,33.68,32.40,21484.47,2.48,7039.22
2004-06-16,33.50,34.44,34.64,33.30,6623.43,0.77,2248.23
2004-06-17,34.44,33.13,34.44,32.82,14816.15,1.71,4960.26
2004-06-18,33.00,33.31,33.40,32.20,11670.68,1.35,3805.31
2004-06-21,32.81,33.50,33.58,32.71,1034.22,0.12,344.19
2004-06-22,33.60,34.00,34.00,33.50,1254.47,0.15,423.84
2004-06-23,33.95,33.22,33.95,33.00,595.93,0.07,198.75
2004-06-24,33.22,33.23,33.79,33.18,1241.64,0.14,413.34
2004-06-25,33.43,33.80,34.70,33.08,3696.81,0.43,1261.91
2004-06-28,33.50,34.12,34.40,33.50,3080.20,0.36,1047.62
2004-06-29,34.12,34.09,34.25,33.80,6890.80,0.80,2347.92
2004-06-30,34.09,33.85,34.19,33.00,4102.81,0.47,1395.25
2004-07-01,25.02,26.73,26.80,25.01,2781.62,0.25,736.13
2004-07-02,26.80,27.26,27.30,26.38,2873.37,0.26,773.18
2004-07-05,27.00,28.33,28.38,27.00,5202.29,0.46,1454.59
2004-07-06,28.48,28.22,29.38,28.20,16359.40,1.45,4706.76
2004-07-07,28.18,28.83,29.02,27.70,13244.98,1.18,3800.29
2004-07-08,28.95,28.59,29.00,28.51,2357.99,0.21,677.97
2004-07-09,28.43,28.50,28.88,28.43,1635.63,0.15,467.81
2004-07-12,28.50,28.66,28.86,28.10,4328.08,0.38,1235.16
2004-07-13,28.50,29.43,29.50,28.50,6419.32,0.57,1877.23
2004-07-14,29.38,29.56,29.58,29.00,4478.65,0.40,1317.64
2004-07-15,29.56,30.61,30.66,29.56,28186.18,2.51,8545.51
2004-07-16,30.62,30.58,30.85,30.00,5876.64,0.52,1794.77
2004-07-19,30.59,30.55,30.79,29.93,8508.01,0.76,2571.89
2004-07-20,30.45,30.50,30.55,30.02,7868.77,0.70,2390.88
2004-07-21,30.50,30.85,30.90,30.18,7533.75,0.67,2304.14
2004-07-22,30.80,30.77,31.86,30.60,27936.23,2.48,8706.17
2004-07-23,30.50,31.46,31.50,30.40,10551.81,0.94,3260.83
2004-07-26,31.60,30.82,31.60,30.28,6616.89,0.59,2036.28
2004-07-27,30.90,29.82,30.90,29.77,11112.74,0.99,3337.04
2004-07-28,30.66,29.48,30.66,28.82,8846.60,0.79,2586.18
2004-07-29,29.30,29.63,29.68,29.03,3413.64,0.30,1001.03
2004-07-30,29.50,30.07,30.36,29.50,2490.72,0.22,747.60
2004-08-02,30.05,29.75,30.30,29.50,7327.58,0.65,2173.45
2004-08-03,29.50,29.39,29.95,29.31,7760.10,0.69,2286.03
2004-08-04,29.18,29.89,30.00,29.12,4741.49,0.42,1397.84
2004-08-05,29.80,29.55,29.80,29.30,2169.03,0.19,639.93
2004-08-06,29.40,29.79,29.90,29.11,2657.17,0.24,785.72
2004-08-09,29.51,29.95,29.96,29.51,2457.38,0.22,731.74
2004-08-10,29.71,30.16,30.20,29.65,2609.96,0.23,782.03
2004-08-11,30.00,29.95,30.10,29.80,1042.78,0.09,311.99
2004-08-12,29.52,30.09,30.10,29.52,2818.38,0.25,838.32
2004-08-13,29.89,30.11,30.18,29.70,3719.48,0.33,1113.47
2004-08-16,29.88,29.86,30.11,29.85,1783.29,0.16,533.65
2004-08-17,29.81,30.00,30.10,29.57,1970.53,0.18,590.51
2004-08-18,30.20,30.12,30.31,29.90,5510.93,0.49,1662.47
2004-08-19,30.00,29.92,30.20,29.81,5889.62,0.52,1765.34
2004-08-20,29.92,29.95,30.20,29.80,5630.68,0.50,1686.88
2004-08-23,29.80,29.21,29.80,29.15,5733.09,0.51,1683.98
2004-08-24,29.00,29.35,29.40,29.00,2859.89,0.25,833.99
2004-08-25,29.50,29.46,29.51,29.10,1630.89,0.15,476.86
2004-08-26,29.20,29.53,29.60,29.20,2161.10,0.19,635.33
2004-08-27,29.49,29.46,29.65,29.30,1324.90,0.12,389.89
2004-08-30,29.20,28.97,29.39,28.80,3491.73,0.31,1012.68
2004-08-31,29.29,29.17,29.90,28.90,2413.83,0.21,703.25
2004-09-01,29.05,28.62,29.05,28.60,3798.03,0.34,1090.75
2004-09-02,28.47,28.69,28.70,27.91,4399.83,0.39,1242.87
2004-09-03,28.50,28.67,28.71,28.10,2729.64,0.24,773.41
2004-09-06,28.33,28.71,28.80,28.33,2327.13,0.21,667.78
2004-09-07,28.97,29.00,29.12,28.80,2635.40,0.23,762.11
2004-09-08,29.07,29.54,29.60,29.02,4696.34,0.42,1376.66
2004-09-09,29.55,29.66,30.00,29.35,10208.81,0.91,3032.44
2004-09-10,29.60,29.68,29.80,29.30,2206.35,0.20,651.94
2004-09-13,29.68,29.40,29.68,29.00,3242.88,0.29,945.92
2004-09-14,29.40,29.84,30.00,29.00,6125.94,0.54,1807.14
2004-09-15,29.78,31.15,31.19,29.62,11409.58,1.01,3511.77
2004-09-16,31.10,31.63,32.00,31.00,11471.61,1.02,3621.38
2004-09-17,31.77,32.30,32.41,31.11,13196.89,1.17,4207.65
2004-09-20,32.55,32.69,33.00,32.21,12021.66,1.07,3916.81
2004-09-21,32.09,32.30,32.98,32.09,8374.13,0.74,2722.28
2004-09-22,32.03,32.16,32.49,32.03,4348.12,0.39,1396.52
2004-09-23,32.11,33.42,33.52,32.11,17667.48,1.57,5821.97
2004-09-24,33.60,34.49,35.89,33.60,30981.37,2.75,10829.58
2004-09-27,34.95,34.93,35.98,34.50,6066.63,0.54,2133.95
2004-09-28,34.89,35.80,35.97,34.80,6740.55,0.60,2394.86
2004-09-29,35.80,35.54,36.18,35.40,13628.42,1.21,4886.50
2004-09-30,35.50,35.97,36.08,34.55,7366.47,0.66,2623.07
2004-10-08,35.49,36.51,36.55,35.01,9667.84,0.86,3480.92
2004-10-11,36.55,37.17,38.12,36.55,10197.76,0.91,3827.06
2004-10-12,36.90,36.03,36.90,35.60,7452.22,0.66,2681.08
2004-10-13,35.73,35.69,35.95,35.11,6645.17,0.59,2357.13
2004-10-14,35.70,35.37,36.88,35.18,6479.14,0.58,2319.93
2004-10-15,35.00,35.35,36.00,34.66,5121.54,0.46,1818.92
2004-10-18,35.29,34.86,35.32,34.65,2336.87,0.21,819.06
2004-10-19,34.80,35.98,36.20,34.70,10583.64,0.94,3775.60
2004-10-20,36.00,36.68,37.51,35.81,15933.84,1.42,5832.66
2004-10-21,36.55,37.07,37.50,35.80,5996.03,0.53,2200.35
2004-10-22,37.03,39.15,39.41,37.00,18161.45,1.61,7015.12
2004-10-25,39.50,39.46,40.30,39.12,15601.78,1.39,6190.03
2004-10-26,39.18,39.80,39.88,38.70,4973.47,0.44,1961.84
2004-10-27,39.84,39.40,40.60,39.32,11878.04,1.06,4763.01
2004-10-28,39.10,39.00,39.66,38.62,9338.20,0.83,3649.59
2004-10-29,38.01,38.96,39.30,38.01,14363.14,1.28,5567.87
2004-11-01,38.58,39.38,39.57,38.52,3673.18,0.33,1430.29
2004-11-02,39.00,39.09,39.10,38.10,3356.02,0.30,1292.62
2004-11-03,39.00,38.93,39.20,38.40,7615.86,0.68,2948.47
2004-11-04,38.60,38.31,39.00,38.16,6785.67,0.60,2619.80
2004-11-05,38.05,36.52,38.05,35.99,25994.09,2.31,9508.09
2004-11-08,36.50,36.97,37.00,36.02,3585.53,0.32,1306.25
