date,open,close,high,low,volume,turnover_pct,amount_10k_cny
1998-06-22,33.20,33.35,33.98,33.06,3183.85,0.58,1058.64
1998-06-23,33.00,33.20,33.35,33.00,2368.78,0.43,784.97
1998-06-24,33.12,33.91,33.98,32.00,5695.48,1.04,1914.56
1998-06-25,33.91,33.81,34.05,33.65,2482.96,0.46,840.68
1998-06-26,33.80,33.60,33.92,33.50,1600.63,0.29,540.70
1998-06-29,33.50,32.85,33.60,32.80,2550.52,0.47,847.05
1998-06-30,33.00,31.98,33.10,31.95,2141.45,0.39,694.28
1998-07-01,32.60,31.78,32.99,31.50,1509.58,0.28,484.36
1998-07-02,31.20,32.44,32.50,30.50,2320.05,0.42,730.02
1998-07-03,32.40,31.96,32.40,31.80,1359.96,0.25,436.98
1998-07-06,31.50,31.27,32.05,31.20,1216.00,0.22,384.15
1998-07-07,31.00,31.35,31.60,30.85,1072.93,0.20,334.12
1998-07-08,31.60,31.80,32.10,31.40,607.30,0.11,192.75
1998-07-09,31.50,32.55,32.80,31.50,1665.35,0.31,538.05
1998-07-10,32.60,34.01,34.40,32.58,7437.05,1.36,2517.66
1998-07-13,34.10,34.23,34.80,33.80,5678.21,1.04,1953.67
1998-07-14,34.10,34.11,34.28,33.70,3903.87,0.72,1327.13
1998-07-15,34.30,35.79,36.70,34.00,24188.37,4.43,8665.76
1998-07-16,35.81,36.25,36.80,35.61,19572.26,3.58,7120.40
1998-07-17,36.25,35.80,36.25,35.25,10176.36,1.86,3648.36
1998-07-20,35.60,34.98,35.78,34.39,8770.39,1.61,3087.11
1998-07-21,34.50,35.59,36.36,34.45,5313.82,0.97,1878.04
1998-07-22,35.50,35.32,36.00,35.00,4402.33,0.81,1563.79
1998-07-23,35.25,36.29,36.50,35.25,6605.37,1.21,2374.50
1998-07-24,36.60,37.24,37.58,36.22,20864.53,3.82,7762.24
1998-07-27,37.60,37.09,37.80,36.80,6809.77,1.25,2539.12
1998-07-28,37.04,36.99,37.60,36.80,5031.70,0.92,1874.64
1998-07-29,37.51,38.90,38.94,37.50,30835.85,5.65,11859.90
1998-07-30,39.80,38.97,42.75,38.80,66484.74,12.18,26476.36
1998-07-31,38.97,38.28,39.50,38.12,24632.09,4.51,9564.32
1998-08-03,38.40,37.41,38.45,37.39,11083.17,2.03,4189.36
1998-08-04,37.35,38.59,38.80,36.80,10527.01,1.93,3976.90
1998-08-05,38.58,38.58,38.96,38.06,6283.44,1.15,2422.91
1998-08-06,38.60,37.87,38.88,37.80,4195.07,0.77,1602.63
1998-08-07,37.80,37.07,38.10,37.00,8074.75,1.48,3010.93
1998-08-10,37.07,36.28,37.07,36.10,5975.94,1.09,2182.73
1998-08-11,36.28,36.29,36.96,36.20,4005.40,0.73,1462.02
1998-08-12,36.38,36.00,36.88,35.10,5792.47,1.06,2077.77
1998-08-13,36.00,36.48,37.30,36.00,5078.21,0.93,1865.89
1998-08-14,36.50,35.70,36.58,35.68,4209.28,0.77,1516.26
1998-08-17,35.60,33.09,35.60,33.00,7604.10,1.39,2599.60
1998-08-18,33.00,33.65,34.60,32.80,7348.62,1.35,2501.99
1998-08-19,33.66,34.90,34.90,33.66,4156.53,0.76,1430.65
1998-08-20,35.10,35.06,35.20,34.30,4958.13,0.91,1732.76
1998-08-21,34.80,35.94,36.18,34.80,5937.76,1.09,2111.54
1998-08-24,36.00,35.86,36.36,35.60,6342.20,1.16,2285.18
1998-08-25,35.70,35.40,35.90,35.02,3575.34,0.65,1264.90
1998-08-26,35.39,35.22,36.00,35.10,3167.65,0.58,1121.43
1998-08-27,35.20,35.01,35.30,34.80,2672.94,0.49,934.89
1998-08-28,35.03,35.18,35.68,34.89,3356.80,0.61,1178.35
1998-08-31,34.18,34.82,35.00,32.80,1784.69,0.33,612.82
1998-09-01,35.00,34.80,36.30,34.80,2916.77,0.53,1035.34
1998-09-02,34.29,34.55,35.10,34.29,1361.40,0.25,473.71
1998-09-03,34.99,34.59,35.05,34.56,1636.00,0.30,568.31
1998-09-04,36.50,35.96,36.90,35.60,7817.45,1.43,2812.18
1998-09-07,36.50,36.54,36.90,36.30,7779.28,1.42,2847.86
1998-09-08,36.48,35.89,36.80,35.87,6063.88,1.11,2201.96
1998-09-09,35.90,36.49,36.50,35.70,6823.73,1.25,2466.38
1998-09-10,36.88,37.49,38.00,36.70,24174.56,4.43,9052.69
1998-09-11,19.20,19.15,19.98,19.00,37671.58,3.45,7315.71
1998-09-14,19.18,18.65,19.18,18.49,21670.23,1.99,4047.01
1998-09-15,18.39,17.96,18.50,17.84,29162.78,2.67,5269.08
1998-09-16,17.78,18.22,18.50,17.70,13282.38,1.22,2420.39
1998-09-17,18.22,17.78,18.29,17.73,17104.39,1.57,3056.76
1998-09-18,17.60,17.44,17.80,17.40,10047.40,0.92,1764.36
1998-09-21,17.00,17.57,17.65,17.00,8188.79,0.75,1407.78
1998-09-22,17.60,17.67,18.20,17.35,8362.21,0.77,1494.39
1998-09-23,17.68,17.23,17.80,17.05,13610.76,1.25,2353.23
1998-09-24,17.30,17.11,17.60,17.04,5041.80,0.46,869.50
1998-09-25,17.15,17.19,17.38,16.96,5619.71,0.52,960.30
1998-09-28,17.20,16.89,17.20,16.71,7961.70,0.73,1344.39
1998-09-29,16.89,16.98,17.28,16.72,4780.72,0.44,811.52
1998-09-30,17.30,17.14,17.30,16.90,5054.82,0.46,861.31
1998-10-05,17.20,16.92,17.22,16.88,3249.80,0.30,550.89
1998-10-06,16.95,16.91,17.15,16.90,3832.35,0.35,651.73
1998-10-07,16.94,16.74,17.00,16.70,2964.90,0.27,498.27
1998-10-08,16.75,16.79,16.91,16.50,4570.77,0.42,761.38
1998-10-09,16.80,16.62,16.85,16.53,4112.60,0.38,682.50
1998-10-12,16.50,16.25,16.55,16.10,7204.84,0.66,1168.68
1998-10-13,16.20,16.28,16.75,16.15,3749.20,0.34,617.20
1998-10-14,16.30,16.22,16.60,16.10,3823.70,0.35,621.02
1998-10-15,16.22,16.10,16.25,16.00,6095.30,0.56,978.26
1998-10-16,16.20,16.25,16.50,16.10,4460.27,0.41,723.42
1998-10-19,16.30,16.22,16.38,16.13,5213.88,0.48,845.30
1998-10-20,16.22,16.07,16.31,16.06,4413.10,0.40,713.38
1998-10-21,16.06,15.61,16.06,15.60,7750.75,0.71,1219.14
1998-10-22,15.58,15.39,15.60,15.20,5901.22,0.54,905.94
1998-10-23,15.46,16.01,16.79,15.42,11162.20,1.02,1812.81
1998-10-26,15.99,15.69,16.00,15.50,5169.20,0.47,809.42
1998-10-27,15.60,15.55,15.60,15.48,4506.91,0.41,699.80
1998-10-28,15.60,15.73,15.85,15.50,2768.75,0.25,434.22
1998-10-29,15.90,16.32,16.65,15.90,9598.79,0.88,1572.63
1998-10-30,16.37,16.47,16.75,16.36,8175.22,0.75,1354.33
1998-11-02,16.55,16.26,16.55,16.00,4720.15,0.43,763.11
1998-11-03,16.26,16.39,16.45,16.20,3530.82,0.32,576.40
1998-11-04,16.50,16.89,17.19,16.20,12204.01,1.12,2063.43
1998-11-05,16.89,17.07,17.10,16.70,8182.10,0.75,1385.95
1998-11-06,17.20,17.43,17.90,17.15,18507.18,1.70,3252.41
1998-11-09,17.65,18.65,18.70,17.65,40906.96,3.75,7548.64
1998-11-10,18.80,18.56,19.10,18.30,36991.45,3.39,6947.85
1998-11-11,18.56,18.58,18.71,18.30,13632.73,1.25,2515.08
1998-11-12,18.70,18.63,19.00,18.51,16082.17,1.47,3028.75
1998-11-13,18.65,18.31,18.65,18.18,9214.64,0.84,1688.78
1998-11-16,18.30,18.77,19.00,18.28,16013.11,1.47,2999.11
1998-11-17,19.00,18.68,19.20,18.60,13261.20,1.22,2496.26
1998-11-18,18.70,18.32,18.70,18.28,9326.01,0.85,1720.33
1998-11-19,18.25,17.93,18.25,17.88,8836.69,0.81,1590.98
1998-11-20,17.90,17.96,18.08,17.80,6894.29,0.63,1237.89
1998-11-23,17.90,17.65,17.90,17.60,5995.63,0.55,1060.43
1998-11-24,17.80,17.95,18.40,17.80,5856.36,0.54,1063.61
1998-11-25,17.90,17.89,18.30,17.85,4438.85,0.41,799.76
1998-11-26,18.00,17.75,18.00,17.70,3696.50,0.34,659.26
1998-11-27,17.80,17.58,17.95,17.57,3923.00,0.36,693.78
1998-11-30,17.60,17.39,17.62,17.25,4224.05,0.39,734.65
1998-12-01,17.40,17.21,17.68,17.15,3442.80,0.32,598.59
1998-12-02,17.25,17.18,17.29,17.02,3506.17,0.32,599.68
1998-12-03,17.15,17.27,17.45,17.10,2387.15,0.22,410.54
1998-12-04,17.21,17.13,17.35,17.08,2457.47,0.23,421.85
1998-12-07,17.20,17.00,17.61,17.00,2985.60,0.27,514.82
1998-12-08,17.01,17.09,17.30,17.01,2155.47,0.20,368.53
1998-12-09,17.27,17.08,17.27,17.02,2154.50,0.20,368.36
1998-12-10,17.15,16.83,17.15,16.80,2916.96,0.27,495.29
1998-12-11,16.78,17.18,17.25,16.60,3271.03,0.30,555.30
1998-12-14,17.25,17.17,17.37,17.15,2217.50,0.20,383.09
1998-12-15,17.04,17.00,17.10,16.81,3313.20,0.30,561.16
1998-12-16,17.00,16.91,17.25,16.90,1911.99,0.18,326.35
1998-12-17,16.80,16.62,16.92,16.57,3304.00,0.30,552.70
1998-12-18,16.59,16.51,16.83,16.45,3160.89,0.29,524.12
1998-12-21,16.52,16.45,16.70,16.40,1730.80,0.16,286.35
1998-12-22,16.46,17.07,17.08,16.46,3101.40,0.28,520.63
1998-12-23,17.00,16.91,17.29,16.90,2318.00,0.21,394.72
1998-12-24,16.91,16.70,16.96,16.66,2114.80,0.19,354.91
1998-12-25,16.70,16.74,17.00,16.70,1487.00,0.14,250.20
1998-12-28,16.89,16.70,16.94,16.65,1883.40,0.17,315.68
1998-12-29,16.64,16.50,16.69,16.48,2710.98,0.25,448.83
1998-12-30,16.60,16.44,16.69,16.12,4076.29,0.37,664.24
1998-12-31,16.50,16.43,16.80,16.40,1764.60,0.16,292.21
1999-01-04,16.41,16.10,16.42,16.09,1734.60,0.16,280.54
1999-01-05,15.99,15.82,16.00,15.50,2979.24,0.27,468.91
1999-01-06,15.95,15.91,15.98,15.70,2465.27,0.23,391.36
1999-01-07,16.00,16.08,16.45,15.80,2574.09,0.24,415.38
1999-01-08,16.10,16.44,16.48,16.10,3256.96,0.30,533.44
1999-01-11,16.46,16.36,16.46,16.20,2297.56,0.21,374.66
1999-01-12,16.36,16.18,16.36,16.10,3023.22,0.28,490.00
1999-01-13,16.15,16.11,16.28,16.10,3136.30,0.29,506.62
1999-01-14,16.16,16.30,16.58,16.13,2760.44,0.25,451.97
1999-01-15,16.38,16.64,16.67,16.29,3885.98,0.36,640.61
1999-01-18,16.75,17.84,17.86,16.55,15339.20,1.40,2681.42
1999-01-19,18.00,17.70,18.30,17.61,15822.99,1.45,2848.44
1999-01-20,17.70,17.46,18.10,17.45,6263.10,0.57,1108.15
1999-01-21,17.46,17.90,18.00,17.38,6138.84,0.56,1087.59
1999-01-22,18.01,17.78,18.05,17.50,5131.48,0.47,908.51
1999-01-25,17.78,17.15,17.80,17.14,4597.80,0.42,796.26
1999-01-26,17.00,16.67,17.00,16.60,4553.62,0.42,763.89
1999-01-27,16.58,16.74,16.92,16.55,3977.18,0.36,662.61
1999-01-28,16.74,16.70,17.15,16.58,2341.92,0.21,392.22
1999-01-29,16.61,16.62,16.80,16.50,1899.90,0.17,315.28
1999-02-01,16.60,16.23,16.60,16.20,3039.50,0.28,494.45
1999-02-02,16.00,16.43,16.45,16.00,1824.90,0.17,297.49
1999-02-03,16.43,16.48,16.70,16.43,1949.89,0.18,322.01
1999-02-04,16.41,16.25,16.45,16.20,2233.20,0.20,364.62
1999-02-05,16.00,15.98,16.15,15.90,4479.20,0.41,717.29
1999-02-08,15.90,15.60,16.15,15.50,4888.71,0.45,768.14
1999-02-09,15.61,16.07,16.09,15.51,2755.93,0.25,440.10
1999-03-01,16.09,15.99,16.09,15.69,1931.41,0.18,305.85
1999-03-02,16.00,15.87,16.05,15.79,1189.70,0.11,189.42
1999-03-03,15.85,16.23,16.40,15.70,2274.55,0.21,365.13
1999-03-04,16.35,16.48,16.86,16.34,2281.51,0.21,379.04
1999-03-05,16.55,16.22,16.65,16.07,1813.06,0.17,295.82
1999-03-08,16.20,16.04,16.26,15.99,2900.40,0.27,465.67
1999-03-09,16.05,16.15,16.35,16.00,2349.92,0.22,380.73
1999-03-10,16.20,16.02,16.20,15.96,2836.12,0.26,454.67
1999-03-11,16.30,16.20,16.30,16.10,3149.61,0.29,510.57
1999-03-12,16.25,16.16,16.25,16.08,3728.71,0.34,602.09
1999-03-15,16.10,16.60,16.82,15.97,6361.37,0.58,1030.14
1999-03-16,16.61,16.35,16.61,16.28,2268.55,0.21,371.74
1999-03-17,16.38,16.28,16.48,16.22,2918.79,0.27,476.16
1999-03-18,16.28,16.04,16.28,16.00,2988.95,0.27,481.10
1999-03-19,16.30,16.26,16.30,16.00,3123.29,0.29,503.37
1999-03-22,16.25,16.08,16.25,16.00,4846.32,0.44,778.35
1999-03-23,16.00,16.11,16.15,16.00,3047.63,0.28,489.13
1999-03-24,16.08,16.19,16.47,16.08,2409.60,0.22,392.41
1999-03-25,16.20,16.01,16.20,15.98,3736.03,0.34,598.24
1999-03-26,16.00,15.91,16.00,15.85,2193.60,0.20,348.93
1999-03-29,15.91,15.78,15.91,15.68,3501.36,0.32,550.67
1999-03-30,15.75,15.76,16.03,15.70,1797.00,0.16,284.18
1999-03-31,15.70,15.68,15.76,15.52,3169.21,0.29,495.21
1999-04-01,15.90,15.68,15.90,15.60,2235.28,0.20,350.31
1999-04-02,15.68,15.75,15.86,15.65,2801.48,0.26,440.07
1999-04-05,15.75,15.65,15.75,15.51,4561.51,0.42,710.66
1999-04-06,15.70,15.91,16.15,15.60,3382.14,0.31,536.73
1999-04-07,15.98,15.74,16.00,15.65,3017.93,0.28,475.85
1999-04-08,15.78,15.68,15.80,15.58,5283.60,0.48,825.87
1999-04-09,15.51,15.70,16.00,15.51,3036.00,0.28,479.44
1999-04-12,15.61,15.25,15.62,15.23,6216.20,0.57,955.76
1999-04-13,15.25,14.95,15.25,14.89,5921.89,0.54,889.04
1999-04-14,14.95,14.85,14.96,14.79,5688.62,0.52,843.37
1999-04-15,14.90,14.91,15.21,14.86,2890.52,0.26,433.94
1999-04-16,15.00,14.94,15.03,14.88,2866.36,0.26,428.21
1999-04-19,14.95,14.55,15.00,14.50,4113.49,0.38,601.26
1999-04-20,14.70,14.60,14.79,14.55,2397.10,0.22,350.10
1999-04-21,14.70,14.43,14.95,14.40,2457.00,0.23,358.93
1999-04-22,14.38,14.46,14.65,13.66,6179.59,0.57,863.86
1999-04-23,14.45,14.20,14.48,14.00,3447.64,0.32,487.91
1999-04-26,13.95,13.36,13.97,13.36,7515.44,0.69,1018.67
1999-04-27,13.02,12.90,13.25,12.60,6676.59,0.61,860.36
1999-04-28,12.92,13.05,13.45,12.90,3500.84,0.32,461.86
1999-04-29,13.00,13.24,13.25,12.98,2800.78,0.26,366.79
1999-04-30,13.30,13.42,13.55,13.25,2277.20,0.21,305.51
1999-05-04,13.35,13.06,13.35,13.05,2170.70,0.20,284.43
1999-05-05,13.00,13.10,13.12,12.90,2326.09,0.21,302.01
1999-05-06,13.10,13.20,13.34,13.00,1694.00,0.16,223.42
1999-05-07,13.16,13.20,13.30,13.16,1663.70,0.15,219.58
1999-05-10,13.00,12.36,13.00,12.20,5118.91,0.47,640.43
1999-05-11,12.36,12.50,12.70,12.30,2446.42,0.22,304.39
1999-05-12,12.53,12.48,12.70,12.40,2131.04,0.20,265.77
1999-05-13,12.49,12.34,12.50,12.30,2278.68,0.21,281.36
1999-05-14,12.35,11.96,12.40,11.95,3759.00,0.34,452.66
1999-05-17,11.90,11.60,11.90,11.40,3523.99,0.32,408.65
1999-05-18,11.50,11.46,11.77,11.45,2228.20,0.20,258.58
1999-05-19,11.50,12.31,12.35,11.45,6081.29,0.56,731.60
1999-05-20,12.31,12.91,13.12,12.31,9771.65,0.89,1253.29
1999-05-21,13.00,13.53,13.80,13.00,12792.48,1.17,1719.44
1999-05-24,13.80,14.59,14.60,13.55,22182.71,2.03,3171.18
1999-05-25,14.78,14.53,15.26,14.50,29888.31,2.74,4452.96
1999-05-27,15.98,15.98,15.98,15.98,4587.21,0.42,733.04
1999-05-28,17.20,16.98,17.48,16.10,48922.23,4.48,8171.95
1999-05-31,17.00,16.09,17.20,15.60,23204.43,2.12,3830.36
1999-06-01,16.07,15.93,16.07,15.00,14848.78,1.36,2317.66
1999-06-02,15.93,15.42,16.38,15.40,15552.97,1.42,2453.65
1999-06-03,15.30,14.83,15.30,14.80,11619.70,1.06,1744.37
1999-06-04,14.83,15.19,15.20,14.80,11215.84,1.03,1684.49
1999-06-07,15.31,15.84,16.05,15.30,13354.42,1.22,2104.93
1999-06-08,16.00,15.62,16.10,15.58,8988.55,0.82,1411.05
1999-06-09,15.65,15.70,15.88,15.25,7856.48,0.72,1218.24
1999-06-10,16.30,15.82,16.30,15.70,17145.88,1.57,2736.42
1999-06-11,15.75,15.78,16.06,15.56,8596.30,0.79,1357.39
1999-06-14,15.85,16.39,16.50,15.76,21156.12,1.94,3391.45
1999-06-15,17.00,15.61,17.38,15.40,16469.28,1.51,2712.65
1999-06-16,15.61,16.50,16.54,15.61,17407.74,1.59,2828.82
1999-06-17,16.80,18.00,18.09,16.80,67782.25,6.21,11955.82
1999-06-18,18.10,17.64,18.30,17.58,47080.84,4.31,8406.63
1999-06-21,17.25,17.45,17.80,17.10,28218.41,2.58,4919.87
1999-06-22,17.60,18.48,18.50,17.34,35193.56,3.22,6253.94
1999-06-23,18.50,18.47,18.78,18.00,29810.55,2.73,5488.24
1999-06-24,18.50,19.34,19.40,18.35,61204.36,5.60,11655.25
1999-06-25,19.50,19.91,21.27,19.48,121465.79,11.12,25199.75
1999-06-28,20.30,21.90,21.90,20.25,100386.76,9.19,21593.36
1999-06-29,22.90,24.09,24.09,22.80,105670.47,9.68,25122.13
1999-06-30,24.50,22.61,24.50,21.75,52341.88,4.79,12049.91
1999-07-01,22.10,20.35,22.31,20.35,53377.50,4.89,11108.32
1999-07-02,20.00,20.89,21.00,18.61,70303.40,6.44,14047.99
1999-07-05,21.00,19.61,21.30,19.50,37870.19,3.47,7743.17
1999-07-06,19.20,18.17,19.50,17.95,37227.76,3.41,6960.35
1999-07-07,19.30,19.29,19.30,18.20,30361.95,2.78,5716.89
1999-07-08,19.60,19.71,20.00,19.29,24078.49,2.21,4748.37
1999-07-09,19.70,19.66,20.10,19.20,18244.29,1.67,3585.40
1999-07-12,19.70,20.33,20.86,19.30,29202.08,2.67,5911.35
1999-07-13,20.30,19.35,20.30,19.15,19209.21,1.76,3784.28
1999-07-14,19.24,20.79,21.20,19.10,26175.18,2.40,5271.51
1999-07-15,20.80,19.94,20.90,19.90,21551.36,1.97,4378.80
1999-07-16,19.80,19.25,19.80,19.00,12477.66,1.14,2413.89
1999-07-19,18.55,18.06,19.00,18.00,18771.80,1.72,3445.44
1999-07-20,17.90,19.79,19.80,17.71,25990.87,2.38,4894.67
1999-07-21,20.00,20.22,20.60,19.55,46754.22,4.28,9435.43
1999-07-22,21.90,20.57,22.00,20.30,92382.27,8.46,19394.02
1999-07-23,20.60,20.72,21.32,20.58,38149.97,3.49,7989.88
1999-07-26,20.80,20.30,21.00,20.25,17086.06,1.56,3501.79
1999-07-27,20.45,20.10,20.50,19.90,13773.21,1.26,2770.33
1999-07-28,20.11,20.21,20.60,20.00,9652.39,0.88,1960.51
1999-07-29,20.30,20.10,20.61,19.95,7846.78,0.72,1580.21
1999-07-30,20.03,20.00,20.28,19.80,10279.25,0.94,2053.81
1999-08-02,20.00,20.08,20.42,19.81,10298.88,0.94,2069.46
1999-08-03,20.15,20.06,20.30,20.02,8901.31,0.82,1787.21
1999-08-04,20.15,20.46,20.60,20.08,11427.22,1.05,2331.91
1999-08-05,20.50,20.86,21.10,20.40,17488.03,1.60,3629.06
1999-08-06,20.90,20.36,20.90,19.81,14710.03,1.35,2983.02
1999-08-09,20.40,19.89,20.68,19.81,9813.40,0.90,1965.16
1999-08-10,19.85,19.41,19.85,19.38,9203.59,0.84,1793.19
1999-08-11,19.20,19.01,19.60,18.90,8582.90,0.79,1643.46
1999-08-12,18.80,18.86,19.20,18.80,7656.78,0.70,1452.28
1999-08-13,19.00,19.00,19.18,18.80,5622.37,0.51,1066.61
1999-08-17,19.80,19.13,19.95,19.00,4620.24,0.42,895.79
1999-08-18,19.20,18.91,19.35,18.50,5605.54,0.51,1053.04
1999-08-19,18.96,19.76,19.95,18.96,11307.42,1.04,2215.61
1999-08-20,20.20,19.40,20.25,19.38,6794.73,0.62,1338.71
1999-08-23,19.40,19.14,19.40,18.88,6570.74,0.60,1249.91
1999-08-24,19.40,19.05,19.40,19.00,7561.98,0.69,1447.27
1999-08-25,19.05,18.88,19.10,18.80,6703.55,0.61,1267.87
1999-08-26,18.80,19.20,19.70,18.70,4640.79,0.43,890.00
1999-08-27,19.46,19.02,19.46,19.00,3138.99,0.29,598.65
1999-08-30,19.00,18.85,19.00,18.80,5622.07,0.51,1060.12
1999-08-31,19.00,18.93,19.06,18.84,3403.20,0.31,644.10
1999-09-01,19.08,18.60,19.10,18.51,4308.80,0.39,806.67
1999-09-02,18.51,18.63,18.66,18.08,5549.21,0.51,1016.77
1999-09-03,18.60,18.23,18.62,18.18,3931.90,0.36,720.99
1999-09-06,18.00,17.68,18.00,17.60,5937.16,0.54,1053.99
1999-09-07,17.65,17.68,18.00,17.60,4017.99,0.37,714.08
1999-09-08,17.68,17.90,17.97,17.55,2207.40,0.20,394.61
1999-09-09,18.15,19.37,19.39,18.15,11035.21,1.01,2096.62
1999-09-10,19.51,19.01,19.80,19.00,10885.80,1.00,2095.87
1999-09-13,18.99,18.75,18.99,18.65,6226.01,0.57,1165.93
1999-09-14,18.80,18.73,19.05,18.68,4777.00,0.44,897.95
1999-09-15,18.82,18.45,18.83,18.40,4423.90,0.41,818.70
1999-09-16,18.50,18.25,18.50,18.16,3594.19,0.33,655.56
1999-09-17,18.15,18.40,18.43,18.15,3416.28,0.31,624.75
1999-09-20,18.18,18.21,18.25,18.18,2759.55,0.25,502.50
1999-09-21,18.19,18.05,18.21,18.03,2508.10,0.23,453.25
1999-09-22,18.05,18.06,18.30,18.05,2074.92,0.19,375.54
1999-09-23,18.05,17.92,18.20,17.90,3343.40,0.31,600.54
1999-09-24,17.93,18.10,18.49,17.93,1477.23,0.14,267.76
1999-09-27,18.20,17.92,18.48,17.90,2026.71,0.19,365.04
1999-09-28,17.95,17.75,18.00,17.50,3162.41,0.29,561.43
1999-09-29,17.78,17.71,18.00,17.69,2748.30,0.25,488.35
1999-09-30,17.80,17.60,17.83,17.60,3162.65,0.29,558.27
1999-10-08,17.60,17.20,17.70,17.18,2162.40,0.20,374.85
1999-10-11,17.20,16.92,17.20,16.80,2795.90,0.26,473.94
1999-10-12,16.85,16.87,17.10,16.80,1987.60,0.18,335.57
1999-10-13,16.90,16.88,17.00,16.81,2141.00,0.20,362.04
1999-10-14,16.75,16.87,17.20,16.70,1617.40,0.15,273.38
1999-10-15,17.00,17.14,17.20,16.88,2995.02,0.27,510.40
1999-10-18,17.35,16.75,17.40,16.75,1554.00,0.14,262.48
1999-10-19,16.70,16.10,16.80,16.10,3129.53,0.29,510.86
1999-10-20,16.15,16.12,16.35,15.90,2431.00,0.22,391.88
1999-10-21,16.20,15.65,16.20,15.62,4157.10,0.38,658.09
1999-10-22,15.60,16.04,16.44,15.55,4000.33,0.37,639.21
1999-10-25,16.00,15.86,16.10,15.81,2426.45,0.22,385.50
1999-10-26,15.90,15.99,16.16,15.90,2161.60,0.20,346.47
1999-10-27,16.50,16.59,16.80,16.50,4226.83,0.39,701.14
1999-10-28,16.80,16.17,16.89,16.16,2604.10,0.24,425.75
1999-10-29,16.32,16.04,16.32,15.98,1979.61,0.18,318.80
1999-11-01,16.00,15.90,16.10,15.85,1972.00,0.18,314.04
1999-11-02,16.00,15.90,16.09,15.81,1043.99,0.10,166.37
1999-11-03,15.93,15.80,15.93,15.80,1885.80,0.17,298.78
1999-11-04,15.85,15.75,15.85,15.60,1735.79,0.16,273.40
1999-11-05,15.80,15.73,16.00,15.68,1122.09,0.10,177.60
1999-11-08,15.78,15.80,15.90,15.75,2043.60,0.19,322.83
1999-11-09,15.90,15.69,15.95,15.68,1962.00,0.18,310.14
1999-11-10,15.72,15.37,15.80,15.30,2525.41,0.23,390.46
1999-11-11,15.42,15.25,15.43,15.21,2014.66,0.18,307.57
1999-11-12,15.25,15.25,15.38,15.21,1252.20,0.11,191.32
1999-11-15,15.26,15.17,15.28,15.00,1628.68,0.15,245.58
1999-11-16,15.30,15.02,15.60,15.02,1857.10,0.17,281.56
1999-11-17,15.10,15.15,15.24,14.88,2614.81,0.24,392.49
1999-11-18,15.15,15.76,16.00,15.15,4385.62,0.40,690.16
1999-11-19,15.85,15.50,15.95,15.50,1973.20,0.18,309.52
1999-11-22,15.50,15.68,15.69,15.50,2249.80,0.21,350.24
1999-11-23,15.70,15.63,15.80,15.54,1450.40,0.13,227.14
1999-11-24,15.65,15.45,15.70,15.38,1434.60,0.13,221.77
1999-11-25,15.40,15.26,15.45,15.23,930.20,0.09,142.36
1999-11-26,15.26,15.20,15.35,15.19,1064.00,0.10,162.15
1999-11-29,15.15,15.14,15.28,15.10,1195.55,0.11,181.74
1999-11-30,15.20,15.18,15.25,15.10,1100.70,0.10,167.11
1999-12-01,15.20,15.35,15.50,15.18,1039.49,0.10,159.09
1999-12-02,15.35,15.31,15.45,15.30,912.60,0.08,140.22
1999-12-03,15.30,15.22,15.31,15.20,1209.30,0.11,184.16
1999-12-06,15.20,15.11,15.23,15.05,1563.99,0.14,236.26
1999-12-07,15.05,15.10,15.50,15.00,2151.00,0.20,325.32
1999-12-08,15.15,15.10,15.16,15.04,1153.93,0.11,173.96
1999-12-09,15.10,15.03,15.10,15.03,1522.50,0.14,229.29
1999-12-10,15.00,15.25,15.28,15.00,1420.10,0.13,214.78
1999-12-13,15.23,15.14,15.30,15.10,1546.80,0.14,234.73
1999-12-14,15.27,15.79,15.93,15.27,7028.78,0.64,1104.33
1999-12-15,15.80,15.95,16.20,15.80,7573.13,0.69,1208.03
1999-12-16,15.95,15.64,16.00,15.55,2798.90,0.26,438.81
1999-12-17,15.60,15.25,15.60,15.22,2424.60,0.22,371.56
1999-12-21,15.11,15.10,15.24,15.00,2454.84,0.22,369.75
1999-12-22,15.20,15.06,15.20,15.00,1695.65,0.16,255.73
1999-12-23,15.18,14.75,15.18,14.65,2641.00,0.24,394.79
1999-12-24,14.75,14.50,14.75,14.45,1979.15,0.18,287.59
1999-12-27,14.50,14.60,14.75,14.48,1788.98,0.16,261.04
1999-12-28,14.70,14.45,14.90,14.41,1437.00,0.13,209.69
1999-12-29,14.88,14.62,14.88,14.47,1368.91,0.13,199.48
1999-12-30,14.70,14.73,14.85,14.68,1133.20,0.10,167.06
2000-01-04,14.80,15.08,15.15,14.65,3549.80,0.33,532.03
2000-01-05,15.08,14.89,15.30,14.88,4366.10,0.40,660.42
2000-01-06,14.61,16.00,16.36,14.61,11334.15,1.04,1786.88
2000-01-07,16.30,17.09,17.15,16.21,28765.47,2.63,4849.61
2000-01-10,17.30,17.08,17.58,16.71,19977.43,1.83,3427.41
2000-01-11,17.08,15.99,17.08,15.80,10755.80,0.99,1765.32
2000-01-12,15.90,15.65,16.30,15.53,6660.11,0.61,1050.34
2000-01-13,15.89,15.46,15.89,15.38,4046.03,0.37,627.74
2000-01-14,15.34,15.15,15.60,15.10,3242.00,0.30,494.84
