observed_on,bond_yield,source
2003-04-24,0.034933,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-25,0.028706999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-28,0.029733,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-29,0.02834,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-06,0.027789,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-07,0.028652,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-08,0.028742999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-09,0.027416,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-12,0.027021000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-13,0.029153,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-14,0.028496999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-15,0.028647999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-16,0.026619999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-19,0.028939,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-20,0.02834,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-21,0.028849999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-22,0.029155,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-23,0.027987,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-26,0.028539,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-27,0.028527,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-28,0.028799,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-29,0.028693,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-05-30,0.028717000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-02,0.028461,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-03,0.027828,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-04,0.028751000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-05,0.028853,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-06,0.029811,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-09,0.028948,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-10,0.028086000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-11,0.027466,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-12,0.028471000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-13,0.029415,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-16,0.029529,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-17,0.029917,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-18,0.028481999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-20,0.029221,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-23,0.030084,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-24,0.029306000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-25,0.028582999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-26,0.028538,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-27,0.030098,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-06-30,0.030821,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-01,0.029855999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-02,0.029407000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-03,0.032163,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-04,0.029671,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-07,0.028641999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-08,0.029663,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-09,0.031218,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-10,0.030194000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-11,0.029361,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-14,0.029337,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-15,0.02905,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-16,0.028744000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-17,0.029422999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-18,0.029064999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-21,0.029592,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-22,0.028902999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-23,0.028748999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-24,0.029626,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-25,0.029083,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-28,0.029299,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-29,0.028954,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-30,0.02935,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-07-31,0.029293999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-01,0.02946,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-04,0.029823,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-05,0.029060000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-06,0.02911,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-07,0.029750000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-11,0.029401999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-12,0.029035000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-13,0.028304999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-14,0.028603999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-19,0.028873000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-20,0.028357999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-21,0.02858,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-22,0.028825,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-25,0.028483,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-26,0.028856000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-27,0.028531,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-28,0.029125,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-08-29,0.02831,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-01,0.028366,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-02,0.029039000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-03,0.028351,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-04,0.029013,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-05,0.029126,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-08,0.030028000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-09,0.029272999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-10,0.028804,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-11,0.029241000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-12,0.029758,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-15,0.027846000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-16,0.029085999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-17,0.03024,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-18,0.03018,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-19,0.030789,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-22,0.031364,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-23,0.033278,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-24,0.03128,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-25,0.032146,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-26,0.030704,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-27,0.033612,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-28,0.031061000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-29,0.035568,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-09-30,0.032369,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-08,0.032024,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-09,0.030988,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-10,0.031277,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-13,0.034612,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-14,0.034475,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-15,0.032226,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-16,0.033946000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-17,0.033422,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-20,0.034005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-21,0.031024,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-22,0.032566000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-23,0.035915,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-24,0.039011,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-27,0.031761,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-28,0.034101,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-29,0.034409999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-30,0.034781,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-10-31,0.033235,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-03,0.03315,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-04,0.032792,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-05,0.032197,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-06,0.032522999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-07,0.034230000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-10,0.03531,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-11,0.03702,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-12,0.032513,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-13,0.03627,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-14,0.036560999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-17,0.035571,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-18,0.037474,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-19,0.037764,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-20,0.037357999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-21,0.037608,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-24,0.037557,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-25,0.037882,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-26,0.039439,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-11-28,0.03933,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-01,0.038123,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-02,0.039896,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-03,0.038603,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-04,0.03948,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-05,0.035479,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-08,0.038465,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-09,0.037795,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-10,0.038946,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-11,0.036810999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-12,0.038544,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-15,0.038466,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-16,0.037200000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-17,0.038502,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-18,0.036396000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-19,0.03796,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-22,0.03739,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-23,0.036918,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-24,0.037619,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-25,0.039064999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-26,0.037904,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-29,0.038508,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-30,0.037711,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-12-31,0.033602,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-02,0.031524,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-05,0.038984,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-06,0.042512999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-07,0.037457,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-08,0.038526,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-09,0.038937,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-12,0.037339000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-13,0.039283,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-14,0.036318,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-15,0.037471000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-16,0.037248,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-17,0.037942000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-18,0.038658,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-19,0.037103000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-20,0.037857,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-21,0.037512,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-29,0.037954,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-01-30,0.038706,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-02,0.038742,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-03,0.038597,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-04,0.039247000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-05,0.038131,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-06,0.039176,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-09,0.038086,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-10,0.038094,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-11,0.036915,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-12,0.038403,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-13,0.038469,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-16,0.037942000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-17,0.038259,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-18,0.038753,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-19,0.038224999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-20,0.038289,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-23,0.038481,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-24,0.037621,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-25,0.038336999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-26,0.037724,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-02-27,0.038105,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-01,0.038553000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-02,0.039244,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-03,0.039102,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-04,0.037857,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-05,0.038959,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-08,0.037271,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-09,0.038363999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-10,0.038651,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-11,0.038973,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-12,0.039098,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-15,0.038422,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-16,0.037146,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-17,0.038128999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-18,0.038639,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-19,0.040839999999999994,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-22,0.038717,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-23,0.038858000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-24,0.039508,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-25,0.039207,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-26,0.038891,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-29,0.039486,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-30,0.03918,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-03-31,0.039169,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-01,0.039984,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-05,0.039144,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-06,0.039209999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-07,0.040357000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-08,0.039325,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-09,0.038125,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-12,0.042585,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-13,0.040871000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-14,0.040197000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-15,0.040298,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-16,0.041717000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-19,0.043781,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-20,0.043421,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-21,0.044034000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-22,0.043105000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-23,0.043191,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-26,0.042202,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-27,0.041195,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-28,0.041826999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-29,0.047672,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-04-30,0.042841,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-08,0.04157,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-09,0.040967,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-10,0.044457,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-11,0.044969,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-12,0.044111000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-13,0.04394,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-14,0.042026,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-17,0.040394,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-18,0.040367,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-19,0.041587,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-20,0.045566,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-21,0.04417,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-24,0.043252,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-25,0.040558,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-26,0.042675,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-27,0.044654,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-28,0.042908999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-05-31,0.046123000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-01,0.04212,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-02,0.041946000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-03,0.041249,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-04,0.041287000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-07,0.042625,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-08,0.043122999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-09,0.044238,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-10,0.044352,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-11,0.044333,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-14,0.046821,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-15,0.044172,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-16,0.045856,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-17,0.044614,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-18,0.042855,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-21,0.042873999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-22,0.042854,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-23,0.041158,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-24,0.041205,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-25,0.041599000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-28,0.044138000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-29,0.042664,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-06-30,0.04348,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-01,0.044671,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-02,0.045468,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-05,0.044168000000000006,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-06,0.044557,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-07,0.046315999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-08,0.046531,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-09,0.044895,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-12,0.046172000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-13,0.048227,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-14,0.050474,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-15,0.049665999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-16,0.04625,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-19,0.046158000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-20,0.046903,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-21,0.046153000000000007,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-22,0.04543,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-23,0.049046000000000006,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-26,0.047049,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-27,0.047444,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-28,0.045839,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-29,0.045843999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-07-30,0.046017999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-08-02,0.045823,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-08-03,0.046329,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-08-04,0.049229,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-08-05,0.044481,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-08-06,0.044800000000000006,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-08-09,0.046375,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-08-10,0.046546000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-08-11,0.049325,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-08-12,0.047544,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-08-13,0.047084,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-08-16,0.04761,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2004-08-17,0.048876,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
