cik,cy,obs_from,concept,accession,filed,source_filed,period_start,period_end,status
0000849399,2009,2010-04-30,Revenues,0001193125-12-241997,2010-05-24,2012-05-21,2009-04-04,2010-04-02,filed_after_entry
0000850209,2009,2010-04-30,SalesRevenueNet,0001144204-12-017162,2011-03-28,2012-03-26,2009-02-01,2010-01-30,filed_after_entry
0000850693,2009,2010-04-30,Revenues,0000850693-12-000003,2010-02-26,2012-02-28,2009-01-01,2009-12-31,available
0000851968,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-087058,2011-03-01,2012-02-29,2009-01-01,2009-12-31,filed_after_entry
0000858339,2009,2010-04-30,SalesRevenueNet,0001193125-12-115625,2012-03-15,2012-03-15,2009-01-01,2009-12-31,filed_after_entry
0000858877,2009,2010-04-30,SalesRevenueNet,0001193125-11-247394,2010-09-21,2011-09-14,2008-07-27,2009-07-25,filed_after_entry
0000861884,2009,2010-04-30,SalesRevenueNet,0001047469-12-001477,2012-02-24,2012-02-24,2009-01-01,2009-12-31,filed_after_entry
0000863157,2009,2010-04-30,SalesRevenueNet,0001193125-12-128305,2011-03-24,2012-03-23,2009-02-02,2010-01-31,filed_after_entry
0000865436,2009,2010-04-30,SalesRevenueNet,0001104659-11-065946,2010-11-24,2011-11-23,2008-09-29,2009-09-27,filed_after_entry
0000866121,2009,2010-04-30,SalesRevenueNet,0001104659-12-066577,2011-05-25,2012-10-01,2009-04-01,2010-03-31,filed_after_entry
0000866374,2009,2010-04-30,Revenues,0001047469-11-005449,2010-05-24,2011-05-23,2009-04-01,2010-03-31,filed_after_entry
0000866787,2009,2010-04-30,SalesRevenueNet,0000950123-11-091540,2010-10-25,2011-10-24,2008-08-31,2009-08-29,filed_after_entry
0000868809,2009,2010-04-30,Revenues,0001193125-10-040348,2010-02-25,2010-02-25,2009-01-01,2009-12-31,available
0000874761,2009,2010-04-30,Revenues,0001193125-12-284082,2012-06-27,2012-06-27,2009-01-01,2009-12-31,filed_after_entry
0000880266,2009,2010-04-30,SalesRevenueGoodsNet,0000880266-12-000004,2011-02-25,2012-02-27,2009-01-01,2009-12-31,filed_after_entry
0000882095,2009,2010-04-30,Revenues,0001193125-12-075335,2010-03-01,2012-02-23,2009-01-01,2009-12-31,available
0000883980,2009,2010-04-30,Revenues,0001104659-12-015609,2012-03-05,2012-03-05,2009-01-01,2009-12-31,filed_after_entry
0000884614,2009,2010-04-30,SalesRevenueNet,0000950123-11-099809,2010-11-19,2011-11-21,2008-10-01,2009-09-30,filed_after_entry
0000884887,2009,2010-04-30,Revenues,0001193125-12-087322,2011-02-24,2012-02-29,2009-01-01,2009-12-31,filed_after_entry
0000884905,2009,2010-04-30,SalesRevenueNet,0001193125-12-087618,2010-02-24,2012-02-29,2009-01-01,2009-12-31,available
0000885639,2009,2010-04-30,SalesRevenueNet,0001193125-12-119732,2010-03-19,2012-03-16,2009-02-01,2010-01-30,available
0000885721,2009,2010-04-30,Revenues,0001193125-12-072758,2011-02-16,2012-02-22,2009-01-01,2009-12-31,filed_after_entry
0000885725,2009,2010-04-30,SalesRevenueNet,0000885725-12-000006,2010-02-26,2012-02-17,2009-01-01,2009-12-31,available
0000886158,2009,2010-04-30,SalesRevenueGoodsNet,0001104659-12-027814,2010-04-27,2012-04-24,2009-03-01,2010-02-27,available
0000888228,2009,2010-04-30,Revenues,0000888228-12-000037,2012-05-01,2012-05-01,2009-01-01,2009-12-31,filed_after_entry
0000890491,2009,2010-04-30,SalesRevenueNet,0001193125-12-285399,2011-06-29,2012-06-27,2009-05-03,2010-05-01,filed_after_entry
0000895126,2009,2010-04-30,Revenues,0001193125-12-089591,2010-03-01,2012-02-29,2009-01-01,2009-12-31,available
0000895655,2009,2010-04-30,SalesRevenueNet,0001193125-12-075397,2011-02-24,2012-02-23,2009-01-01,2009-12-31,filed_after_entry
0000897723,2009,2010-04-30,SalesRevenueNet,0000897723-11-000023,2011-11-22,2011-11-22,2008-09-28,2009-10-03,filed_after_entry
0000898173,2009,2010-04-30,SalesRevenueNet,0001193125-12-085384,2011-02-28,2012-02-28,2009-01-01,2009-12-31,filed_after_entry
0000898293,2009,2010-04-30,SalesRevenueNet,0001193125-11-284229,2011-10-27,2011-10-27,2008-09-01,2009-08-31,filed_after_entry
0000909281,2009,2010-04-30,Revenues,0000909281-12-000022,2010-02-23,2012-02-21,2009-01-01,2009-12-31,available
0000909832,2009,2010-04-30,Revenues,0001193125-11-271844,2010-10-18,2011-10-14,2008-09-01,2009-08-30,filed_after_entry
0000914024,2009,2010-04-30,Revenues,0001437749-11-007885,2011-10-31,2011-10-31,2008-09-01,2009-08-31,filed_after_entry
0000915862,2009,2010-04-30,SalesRevenueNet,0000915862-11-000092,2011-12-13,2011-12-13,2008-09-26,2009-09-24,filed_after_entry
0000916457,2009,2010-04-30,Revenues,0000916457-12-000010,2011-02-18,2012-02-10,2009-01-01,2009-12-31,filed_after_entry
0000916863,2009,2010-04-30,Revenues,0001104659-12-014191,2012-02-29,2012-02-29,2008-12-31,2009-12-31,filed_after_entry
0000917851,2009,2010-04-30,SalesRevenueNet,0001047469-12-004389,2011-04-28,2012-04-17,2008-12-31,2009-12-31,filed_after_entry
0000920148,2009,2010-04-30,SalesRevenueNet,0000920148-12-000039,2010-02-24,2012-02-24,2009-01-01,2009-12-31,available
0000922224,2009,2010-04-30,Revenues,0000922224-12-000023,2012-02-28,2012-02-28,2009-01-01,2009-12-31,filed_after_entry
0000927653,2009,2010-04-30,Revenues,0000950123-11-045634,2010-05-04,2011-05-05,2009-04-01,2010-03-31,filed_after_entry
0000929008,2009,2010-04-30,SalesRevenueNet,0000929008-12-000010,2011-02-25,2012-02-22,2009-01-01,2009-12-31,filed_after_entry
0000931336,2009,2010-04-30,SalesRevenueNet,0001193125-12-082041,2011-03-01,2012-02-27,2009-01-01,2009-12-31,filed_after_entry
0000932787,2009,2010-04-30,SalesRevenueNet,0001193125-12-096664,2010-03-30,2012-03-05,2009-01-01,2009-12-31,available
0000934612,2009,2010-04-30,Revenues,0000934612-10-000016,2010-02-11,2010-02-11,2009-01-01,2009-12-31,available
0000935703,2009,2010-04-30,SalesRevenueGoodsNet,0000935703-12-000014,2011-03-17,2012-03-22,2009-02-01,2010-01-30,filed_after_entry
0000936468,2009,2010-04-30,SalesRevenueNet,0001193125-12-074929,2012-02-23,2012-02-23,2009-01-01,2009-12-31,filed_after_entry
0000940944,2009,2010-04-30,SalesRevenueNet,0000940944-12-000031,2010-07-23,2012-07-20,2009-06-01,2010-05-30,filed_after_entry
0000941548,2009,2010-04-30,SalesRevenueNet,0000941548-12-000005,2011-02-28,2012-02-28,2009-01-01,2009-12-31,filed_after_entry
0001000228,2009,2010-04-30,SalesRevenueGoodsNet,0001000228-12-000009,2011-02-22,2012-02-15,2008-12-28,2009-12-26,filed_after_entry
0001001039,2009,2010-04-30,SalesRevenueNet,0001193125-11-321340,2009-12-02,2011-11-23,2008-09-28,2009-10-03,available
0001001082,2009,2010-04-30,SalesRevenueNet,0001104659-12-011853,2010-03-01,2012-02-23,2009-01-01,2009-12-31,available
0001001250,2009,2010-04-30,SalesRevenueNet,0001104659-11-048120,2011-08-22,2011-08-22,2008-07-01,2009-06-30,filed_after_entry
0001002910,2009,2010-04-30,Revenues,0001193125-12-085489,2012-02-28,2012-02-28,2008-12-31,2009-12-31,filed_after_entry
0001004440,2009,2010-04-30,Revenues,0001047469-12-001863,2012-02-29,2012-02-29,2008-12-31,2009-12-31,filed_after_entry
0001004980,2009,2010-04-30,Revenues,0001193125-12-065537,2010-02-19,2012-02-16,2009-01-01,2009-12-31,available
0001005414,2009,2010-04-30,SalesRevenueNet,0001005414-12-000010,2012-03-21,2012-03-21,2009-02-01,2010-01-30,filed_after_entry
0001011006,2009,2010-04-30,Revenues,0001193125-12-086972,2010-02-26,2012-02-29,2009-01-01,2009-12-31,available
0001012569,2009,2010-04-30,Revenues,0001012569-12-000006,2011-02-28,2012-02-22,2009-01-01,2009-12-31,filed_after_entry
0001013871,2009,2010-04-30,Revenues,0001047469-11-001125,2011-02-22,2011-02-22,2008-12-31,2009-12-31,filed_after_entry
0001018003,2009,2010-04-30,SalesRevenueNet,0001193125-12-088874,2011-03-02,2012-02-29,2009-01-04,2010-01-02,filed_after_entry
0001018724,2009,2010-04-30,SalesRevenueNet,0001193125-12-032846,2010-01-29,2012-02-01,2009-01-01,2009-12-31,available
0001019849,2009,2010-04-30,SalesRevenueNet,0001193125-12-354223,2012-08-14,2012-08-14,2009-01-01,2009-12-31,filed_after_entry
0001021860,2009,2010-04-30,SalesRevenueNet,0001193125-12-074776,2010-02-26,2012-02-23,2009-01-01,2009-12-31,available
0001022079,2009,2010-04-30,SalesRevenueNet,0000930413-12-000949,2010-02-17,2012-02-16,2009-01-01,2009-12-31,available
0001023291,2009,2010-04-30,Revenues,0001023291-12-000004,2012-02-21,2012-02-21,2009-01-01,2009-12-31,filed_after_entry
0001024519,2009,2010-04-30,Revenues,0001193125-12-089459,2012-02-29,2012-02-29,2009-01-01,2009-12-31,filed_after_entry
0001024725,2009,2010-04-30,SalesRevenueNet,0001193125-12-078624,2012-02-27,2012-02-27,2009-01-01,2009-12-31,filed_after_entry
0001027884,2009,2010-04-30,Revenues,0001193125-12-075758,2011-02-22,2012-02-24,2009-01-01,2009-12-31,filed_after_entry
0001031203,2009,2010-04-30,Revenues,0001193125-12-052522,2012-02-10,2012-02-10,2009-01-01,2009-12-31,filed_after_entry
0001031296,2009,2010-04-30,Revenues,0001031296-10-000011,2010-02-19,2010-02-19,2009-01-01,2009-12-31,available
0001034670,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-074898,2011-02-23,2012-02-23,2009-01-01,2009-12-31,filed_after_entry
0001037038,2009,2010-04-30,SalesRevenueNet,0001193125-12-247066,2012-05-24,2012-05-24,2009-03-29,2010-04-03,filed_after_entry
0001037461,2009,2010-04-30,Revenues,0001193125-11-079572,2011-03-28,2011-03-28,2009-02-01,2010-01-30,filed_after_entry
0001037949,2009,2010-04-30,Revenues,0001193125-11-036846,2010-02-16,2011-02-15,2009-01-01,2009-12-31,available
0001039684,2009,2010-04-30,Revenues,0001039684-12-000027,2012-02-21,2012-02-21,2009-01-01,2009-12-31,filed_after_entry
0001041061,2009,2010-04-30,Revenues,0001041061-12-000005,2010-02-17,2012-02-21,2008-12-28,2009-12-26,available
0001042642,2009,2010-04-30,SalesRevenueNet,0001104659-12-019207,2012-03-19,2012-03-19,2009-01-01,2009-12-31,filed_after_entry
0001042773,2009,2010-04-30,Revenues,0001042773-12-000007,2012-03-13,2012-03-13,2009-01-01,2009-12-31,filed_after_entry
0001043277,2009,2010-04-30,Revenues,0001193125-12-088389,2010-03-01,2012-02-29,2009-01-01,2009-12-31,available
0001043509,2009,2010-04-30,Revenues,0001193125-12-281612,2012-06-25,2012-06-25,2009-01-01,2009-12-31,filed_after_entry
0001047122,2009,2010-04-30,SalesRevenueNet,0001047122-12-000044,2010-02-24,2012-02-22,2009-01-01,2009-12-31,available
0001047862,2009,2010-04-30,Revenues,0001193125-12-069828,2012-02-21,2012-02-21,2009-01-01,2009-12-31,filed_after_entry
0001048286,2009,2010-04-30,Revenues,0001445305-12-000342,2010-02-12,2012-02-16,2009-01-03,2010-01-01,available
0001048911,2009,2010-04-30,Revenues,0001193125-12-303558,2010-07-15,2012-07-16,2009-06-01,2010-05-31,filed_after_entry
0001051512,2009,2010-04-30,Revenues,0001047469-12-001492,2011-02-25,2012-02-27,2009-01-01,2009-12-31,filed_after_entry
0001054374,2009,2010-04-30,SalesRevenueNet,0001193125-12-033198,2012-02-01,2012-02-01,2009-01-01,2009-12-31,filed_after_entry
0001056239,2009,2010-04-30,Revenues,0001193125-12-477297,2012-11-20,2012-11-20,2009-01-01,2009-12-31,filed_after_entry
0001060391,2009,2010-04-30,SalesRevenueNet,0001193125-12-067094,2010-02-24,2012-02-17,2009-01-01,2009-12-31,available
0001061219,2009,2010-04-30,Revenues,0001061219-12-000006,2012-02-29,2012-02-29,2008-12-31,2009-12-31,filed_after_entry
0001064728,2009,2010-04-30,Revenues,0001064728-12-000020,2012-02-27,2012-02-27,2009-01-01,2009-12-31,filed_after_entry
0001065088,2009,2010-04-30,SalesRevenueNet,0001065088-12-000006,2011-01-28,2012-01-31,2009-01-01,2009-12-31,filed_after_entry
0001066107,2009,2010-04-30,Revenues,0001193125-12-079731,2010-03-01,2012-02-27,2009-01-01,2009-12-31,available
0001070235,2009,2010-04-30,Revenues,0001193125-12-155342,2011-04-08,2012-04-09,2009-03-01,2010-02-27,filed_after_entry
0001070412,2009,2010-04-30,Revenues,0001070412-12-000008,2012-02-10,2012-02-10,2008-12-31,2009-12-31,filed_after_entry
0001070423,2009,2010-04-30,Revenues,0001104659-12-013480,2010-02-26,2012-02-28,2009-01-01,2009-12-31,available
0001076405,2009,2010-04-30,SalesRevenueGoodsNet,0000950123-10-015187,2010-02-22,2010-02-22,2008-12-28,2009-12-26,available
0001081316,2009,2010-04-30,Revenues,0001081316-12-000005,2012-02-27,2012-02-27,2009-01-01,2009-12-31,filed_after_entry
0001087835,2009,2010-04-30,SalesRevenueGoodsNet,0000950123-10-015194,2010-02-22,2010-02-22,2008-12-28,2009-12-26,available
0001090012,2009,2010-04-30,Revenues,0001193125-12-077085,2010-02-25,2012-02-24,2009-01-01,2009-12-31,available
0001090727,2009,2010-04-30,Revenues,0001193125-12-081067,2010-02-26,2012-02-27,2009-01-01,2009-12-31,available
0001090872,2009,2010-04-30,SalesRevenueNet,0001090872-12-000011,2009-12-21,2012-09-10,2008-11-01,2009-10-31,available
0001091587,2009,2010-04-30,Revenues,0001047469-12-002737,2010-03-19,2012-03-15,2009-01-01,2009-12-31,available
0001094517,2009,2010-04-30,Revenues,0001193125-10-163251,2010-07-22,2010-07-22,2009-04-01,2010-03-31,filed_after_entry
0001103982,2009,2010-04-30,Revenues,0001193125-12-080318,2011-02-28,2012-02-27,2009-01-01,2009-12-31,filed_after_entry
0001105705,2009,2010-04-30,Revenues,0001193125-12-077072,2010-07-07,2012-02-24,2009-01-01,2009-12-31,filed_after_entry
0001109357,2009,2010-04-30,Revenues,0001193125-12-049043,2011-02-10,2012-02-09,2009-01-01,2009-12-31,filed_after_entry
0001110783,2009,2010-04-30,SalesRevenueNet,0001193125-11-327542,2011-11-14,2011-12-01,2008-09-01,2009-08-31,filed_after_entry
0001111711,2009,2010-04-30,SalesRevenueNet,0001193125-12-077712,2012-02-24,2012-02-24,2008-12-31,2009-12-31,filed_after_entry
0001115837,2009,2010-04-30,SalesRevenueNet,0001047469-12-004579,2011-06-17,2012-04-23,2009-01-01,2009-12-31,filed_after_entry
0001119639,2009,2010-04-30,SalesRevenueNet,0001292814-11-001552,2010-05-20,2011-05-26,2009-01-01,2009-12-31,filed_after_entry
0001124198,2009,2010-04-30,Revenues,0001047469-12-001294,2010-02-25,2012-02-22,2009-01-01,2009-12-31,available
0001130310,2009,2010-04-30,Revenues,0001130310-12-000011,2010-02-26,2012-02-29,2009-01-01,2009-12-31,available
0001133421,2009,2010-04-30,SalesRevenueNet,0001193125-12-045323,2011-06-17,2012-02-08,2009-01-01,2009-12-31,filed_after_entry
0001135971,2009,2010-04-30,Revenues,0001193125-12-075999,2012-02-24,2012-02-24,2008-12-31,2009-12-31,filed_after_entry
0001137789,2009,2010-04-30,SalesRevenueNet,0001047469-11-007483,2011-08-17,2011-08-17,2008-06-28,2009-07-03,filed_after_entry
0001140859,2009,2010-04-30,Revenues,0000950123-11-100028,2009-11-25,2011-11-22,2008-10-01,2009-09-30,available
0001141391,2009,2010-04-30,Revenues,0001141391-12-000003,2011-02-24,2012-02-16,2009-01-01,2009-12-31,filed_after_entry
0001141982,2009,2010-04-30,Revenues,0001193125-12-070617,2010-02-19,2012-02-21,2009-01-01,2009-12-31,available
0001144519,2009,2010-04-30,Revenues,0001047469-11-010198,2010-03-01,2011-12-22,2009-01-01,2009-12-31,available
0001158449,2009,2010-04-30,SalesRevenueNet,0001158449-12-000029,2011-03-01,2012-02-28,2009-01-04,2010-01-02,filed_after_entry
0001158967,2009,2010-04-30,SalesRevenueNet,0001193125-10-147854,2010-06-28,2010-06-28,2009-04-01,2010-03-31,filed_after_entry
0001159297,2009,2010-04-30,SalesRevenueNet,0001193125-12-441231,2012-10-30,2012-10-30,2009-01-01,2009-12-31,filed_after_entry
0001161154,2009,2010-04-30,Revenues,0001193125-12-077533,2011-02-23,2012-02-24,2009-01-01,2009-12-31,filed_after_entry
0001163165,2009,2010-04-30,Revenues,0001193125-12-488419,2012-12-03,2012-12-03,2008-12-31,2009-12-31,filed_after_entry
0001163302,2009,2010-04-30,Revenues,0001193125-12-084547,2010-02-24,2012-02-28,2009-01-01,2009-12-31,available
0001166126,2009,2010-04-30,SalesRevenueNet,0001193125-12-135077,2010-03-30,2012-03-28,2009-02-01,2010-01-30,available
0001166691,2009,2010-04-30,Revenues,0001193125-12-073905,2010-02-23,2012-02-23,2009-01-01,2009-12-31,available
0001167379,2009,2010-04-30,SalesRevenueNet,0001167379-11-000037,2010-03-16,2011-03-18,2009-01-01,2009-12-31,available
0001170010,2009,2010-04-30,SalesRevenueNet,0001193125-12-182512,2011-04-28,2012-04-25,2009-03-01,2010-02-28,filed_after_entry
0001170650,2009,2010-04-30,Revenues,0000950123-12-002878,2010-02-23,2012-02-21,2008-12-28,2009-12-26,available
0001177394,2009,2010-04-30,SalesRevenueNet,0001177394-12-000006,2012-01-27,2012-01-27,2008-12-01,2009-11-30,filed_after_entry
0001219601,2009,2010-04-30,SalesRevenueNet,0001193125-12-087983,2012-02-29,2012-02-29,2008-12-31,2009-12-31,filed_after_entry
0001234308,2009,2010-04-30,Revenues,0001047469-11-001441,2010-02-26,2011-02-28,2009-01-01,2009-12-31,available
0001267097,2009,2010-04-30,Revenues,0001193125-12-065375,2012-02-16,2012-02-16,2009-01-01,2009-12-31,filed_after_entry
0001275283,2009,2010-04-30,Revenues,0001193125-12-286743,2012-02-15,2012-06-28,2008-12-31,2009-12-31,filed_after_entry
0001276187,2009,2010-04-30,Revenues,0001276187-12-000011,2011-02-28,2012-02-22,2009-01-01,2009-12-31,filed_after_entry
0001285785,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-323518,2011-07-19,2012-07-31,2009-06-01,2010-05-31,filed_after_entry
0001288776,2009,2010-04-30,SalesRevenueNet,0001193125-12-025336,2011-02-11,2012-01-26,2009-01-01,2009-12-31,filed_after_entry
0001289237,2009,2010-04-30,SalesRevenueNet,0001003297-12-000242,2012-05-24,2012-05-24,2008-08-31,2009-08-29,filed_after_entry
0001290109,2009,2010-04-30,SalesRevenueNet,0001193125-10-136028,2010-06-09,2010-06-09,2009-01-01,2009-12-31,filed_after_entry
0001300514,2009,2010-04-30,SalesRevenueNet,0000950123-12-004305,2011-03-30,2012-02-29,2009-01-01,2009-12-31,filed_after_entry
0001302362,2009,2010-04-30,SalesRevenueNet,0001193125-12-262968,2011-05-12,2012-06-07,2009-01-01,2009-12-31,filed_after_entry
0001304280,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-245969,2012-05-24,2012-05-24,2009-04-01,2010-03-31,filed_after_entry
0001305014,2009,2010-04-30,SalesRevenueGoodsNet,0001305014-11-000091,2011-11-23,2011-11-23,2008-10-01,2009-09-30,filed_after_entry
0001306830,2009,2010-04-30,SalesRevenueNet,0001306830-12-000015,2012-02-10,2012-02-10,2008-12-31,2009-12-31,filed_after_entry
0001307954,2009,2010-04-30,Revenues,0001047469-12-001105,2011-02-17,2012-02-16,2009-01-01,2009-12-31,filed_after_entry
0001308161,2009,2010-04-30,Revenues,0001193125-11-221637,2010-02-12,2011-08-15,2008-07-01,2009-06-30,available
0001310067,2009,2010-04-30,SalesRevenueNet,0001193125-12-114869,2012-03-14,2012-03-14,2009-02-01,2010-01-30,filed_after_entry
0001316631,2009,2010-04-30,Revenues,0001316631-12-000017,2012-02-22,2012-02-22,2008-12-31,2009-12-31,filed_after_entry
0001318084,2009,2010-04-30,SalesRevenueNet,0001318084-12-000013,2012-03-08,2012-03-08,2009-01-01,2009-12-31,filed_after_entry
0001323468,2009,2010-04-30,SalesRevenueNet,0001047469-12-002432,2012-03-12,2012-03-12,2009-01-01,2009-12-31,filed_after_entry
0001324518,2009,2010-04-30,Revenues,0001193125-12-155376,2011-02-24,2012-04-09,2009-01-01,2009-12-31,filed_after_entry
0001326160,2009,2010-04-30,Revenues,0001193125-12-085533,2010-02-26,2012-02-28,2009-01-01,2009-12-31,available
0001326380,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-134615,2011-03-30,2012-03-27,2009-02-01,2010-01-30,filed_after_entry
0001336920,2009,2010-04-30,Revenues,0001193125-12-133697,2012-03-27,2012-03-27,2009-02-01,2010-01-31,filed_after_entry
0001337272,2009,2010-04-30,SalesRevenueNet,0001193125-12-119924,2012-03-16,2012-03-16,2009-01-01,2009-12-31,filed_after_entry
0001339947,2009,2010-04-30,SalesRevenueNet,0001193125-11-305888,2010-11-12,2011-11-10,2009-01-01,2009-12-31,filed_after_entry
0001341439,2009,2010-04-30,Revenues,0001193125-12-284007,2010-07-01,2012-06-26,2009-06-01,2010-05-31,filed_after_entry
0001355096,2009,2010-04-30,SalesRevenueGoodsNet,0001355096-12-000005,2010-02-25,2012-02-23,2009-01-01,2009-12-31,available
0001357615,2009,2010-04-30,Revenues,0001193125-12-073017,2010-02-25,2012-02-22,2009-01-01,2009-12-31,available
0001364479,2009,2010-04-30,Revenues,0001047469-12-001623,2011-02-25,2012-02-27,2009-01-01,2009-12-31,filed_after_entry
0001365135,2009,2010-04-30,Revenues,0001193125-12-078259,2010-02-26,2012-02-24,2009-01-01,2009-12-31,available
0001370946,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-062185,2011-02-16,2012-02-15,2009-01-01,2009-12-31,filed_after_entry
0001373835,2009,2010-04-30,Revenues,0001193125-12-081966,2010-02-25,2012-02-27,2009-01-01,2009-12-31,available
0001376986,2009,2010-04-30,SalesRevenueNet,0001376986-11-000074,2011-11-18,2011-11-18,2008-10-01,2009-09-30,filed_after_entry
