security_code,first_sig_year,last_sig_year,n_sig_years,peak_revenue_yi,first_traded,is_delisted,last_trade_date,roe_conflict_periods,contaminated_years
603043,2017,2025,9,53.8,2017-06-27,N,,0,
603303,2017,2025,9,52.7,2017-03-30,N,,0,
300618,2017,2022,4,50.9,2017-03-06,N,,0,
603278,2017,2021,5,50.9,2017-11-13,N,,0,
601108,2017,2019,3,49.5,2017-10-24,N,,0,
300577,2017,2025,7,48.9,2016-12-21,N,,0,
603305,2017,2025,9,48.3,2017-07-10,N,,0,
300682,2017,2025,8,47.3,2017-08-01,N,,0,
300087,2017,2024,5,47.1,2010-05-26,N,,0,
002435,2017,2020,3,46.7,2010-06-18,Y,2024-07-01,0,
300679,2017,2024,2,46.6,2017-07-31,N,,0,
002882,2017,2022,6,45.9,2017-07-17,N,,0,
603639,2017,2025,9,45.3,2017-01-12,N,,0,
603365,2017,2025,9,45.3,2017-11-20,N,,0,
002755,2017,2025,7,45.2,2015-05-15,N,,0,
603367,2017,2025,9,44.6,2017-09-29,N,,0,
603283,2017,2025,9,44.5,2017-12-25,N,,0,
600603,2017,2024,6,43.9,1992-01-13,N,,2,2014
603603,2017,2018,2,43.4,2017-02-17,Y,2024-04-18,0,2021
603358,2017,2020,4,41.8,2017-01-25,N,,0,
603063,2017,2025,4,41.7,2017-07-28,N,,0,
603619,2017,2025,5,41.3,2017-11-17,N,,0,
002852,2017,2019,3,41.2,2017-03-10,N,,0,
300602,2017,2022,6,41.2,2017-01-26,N,,0,
300219,2017,2018,2,40.0,2011-05-18,N,,0,
603707,2017,2025,8,39.9,2017-07-19,N,,0,
603890,2017,2022,4,39.9,2017-12-12,N,,0,
603711,2017,2023,7,39.8,2017-11-30,N,,0,
603855,2017,2025,9,39.6,2017-05-24,N,,0,
603393,2017,2025,9,39.2,2016-09-12,N,,0,
300661,2017,2025,9,39.0,2017-06-06,N,,0,
603208,2017,2024,7,37.4,2017-02-10,N,,0,
300627,2017,2025,9,37.0,2017-03-21,N,,0,
300237,2017,2018,2,36.7,2011-06-29,N,,0,2025
300601,2017,2025,8,36.5,2017-02-07,N,,0,
603180,2017,2024,8,36.5,2017-05-12,N,,0,
603668,2017,2020,3,36.4,2017-01-17,N,,0,
000565,2017,2017,1,36.1,1994-04-08,N,,0,
603839,2017,2023,6,35.9,2017-02-14,N,,0,
603357,2017,2024,8,35.3,2017-08-01,N,,0,
603378,2017,2020,2,35.1,2017-09-28,N,,0,
300230,2017,2019,3,34.5,2011-06-15,N,,0,
300176,2017,2018,2,34.4,2011-02-15,N,,0,
603638,2017,2025,8,32.0,2017-01-20,N,,0,
300697,2017,2025,3,32.0,2017-09-07,N,,0,
603086,2017,2022,3,31.3,2017-05-11,N,,0,
300705,2017,2025,9,31.1,2017-10-10,N,,0,
300660,2017,2023,5,30.8,2017-06-02,N,,0,
600843,2017,2017,1,30.6,1994-03-11,N,,0,
603458,2017,2021,5,30.4,2017-08-09,N,,0,
300575,2017,2022,4,29.7,2016-12-20,N,,0,
603081,2017,2021,5,29.6,2017-04-20,N,,0,
603466,2017,2021,5,29.4,2017-10-20,N,,0,
603103,2017,2019,3,29.3,2017-10-12,N,,0,
603980,2017,2019,3,29.2,2017-06-15,N,,0,
002869,2017,2020,3,28.6,2017-05-15,N,,0,
300699,2017,2025,9,28.6,2017-09-01,N,,0,
603533,2017,2024,7,27.8,2017-09-21,N,,0,
603277,2017,2025,9,27.5,2017-09-11,N,,0,
603938,2017,2023,4,26.5,2017-06-28,N,,0,
603579,2017,2021,5,26.1,2017-01-11,N,,0,
002901,2017,2025,9,26.0,2017-09-22,N,,0,
603165,2017,2022,6,25.6,2017-01-17,N,,0,
000965,2017,2021,4,25.4,2000-04-06,N,,0,
300625,2017,2020,4,25.0,2017-03-17,N,,0,
601619,2017,2025,9,25.0,2017-07-20,N,,0,
300723,2017,2023,7,25.0,2017-11-16,N,,0,
603181,2017,2025,8,24.0,2017-08-24,N,,0,
603039,2017,2025,9,23.9,2017-01-13,N,,0,
603803,2017,2022,4,23.7,2017-04-20,N,,0,
300633,2017,2025,8,23.1,2017-04-06,N,,0,
300657,2017,2018,2,22.6,2017-05-23,N,,0,
603728,2017,2020,3,22.1,2017-05-09,N,,0,
002905,2017,2018,2,21.9,2017-10-16,N,,0,
002900,2017,2024,8,21.7,2017-09-22,N,,0,
603626,2017,2017,1,21.6,2017-02-09,N,,0,
300726,2017,2025,9,21.6,2017-11-21,N,,0,
300395,2017,2025,9,20.9,2014-09-10,N,,0,
300457,2017,2018,2,20.9,2015-05-14,N,,0,
300732,2017,2021,5,20.5,2017-12-12,N,,0,
603359,2017,2019,3,20.2,2017-09-01,N,,0,
603768,2017,2017,1,19.2,2017-03-24,N,,0,
603757,2017,2024,8,19.1,2017-07-11,N,,0,
603933,2017,2018,2,19.1,2017-07-06,N,,0,
300599,2017,2018,2,18.7,2017-01-23,N,,0,
600163,2017,2025,9,17.9,1998-06-02,N,,0,
600382,2017,2025,8,17.4,2001-01-18,N,,0,
603329,2017,2017,1,17.0,2017-12-29,N,,0,
603848,2017,2025,9,16.9,2017-12-01,N,,0,
000662,2017,2018,2,16.7,1996-12-16,Y,2021-04-09,0,1998;2001;2019
002238,2017,2017,1,15.9,2008-05-26,N,,0,
300377,2017,2023,7,15.9,2014-01-27,N,,0,
603178,2017,2017,1,15.8,2017-03-28,N,,0,
002562,2017,2017,1,15.6,2011-03-10,N,,0,
002445,2017,2017,1,15.3,2010-07-13,N,,0,
300427,2017,2020,4,15.2,2015-02-17,N,,0,
603557,2017,2019,3,15.2,2017-08-18,N,,0,2020
300398,2017,2019,3,15.1,2014-10-09,N,,0,
002902,2017,2017,1,15.1,2017-09-29,N,,0,
603856,2017,2017,1,15.1,2017-11-06,N,,0,
603928,2017,2019,3,15.0,2016-12-12,N,,0,
603586,2017,2017,1,15.0,2017-04-06,N,,0,
603106,2017,2017,1,14.8,2017-09-20,N,,0,
600756,2017,2019,3,14.6,1996-09-23,N,,0,
300338,2017,2023,4,14.5,2012-07-26,N,,0,
603017,2017,2017,1,14.5,2014-12-31,N,,0,
002859,2017,2020,3,14.3,2017-04-07,N,,0,
300444,2017,2017,1,14.0,2015-04-23,N,,0,
300690,2017,2020,3,13.9,2017-08-08,N,,0,
002323,2017,2017,1,13.8,2009-12-18,N,,0,2018
603677,2017,2018,2,13.8,2017-02-06,N,,0,
600844,2017,2017,1,13.3,1994-03-11,N,,0,2000;2002
300511,2017,2017,1,13.3,2016-05-04,N,,0,2023
002875,2017,2019,3,13.3,2017-06-01,N,,0,
300506,2017,2019,3,13.1,2016-03-24,N,,0,2022
603726,2017,2017,1,13.1,2016-04-21,N,,0,
603788,2017,2018,2,12.9,2015-01-20,N,,0,
002530,2017,2018,2,12.6,2010-12-31,N,,0,
603007,2017,2018,2,12.6,2016-08-26,N,,0,
600055,2017,2023,7,12.4,1997-05-19,N,,0,
300434,2017,2025,8,12.4,2015-04-24,N,,0,
300425,2017,2019,3,12.3,2015-02-16,N,,0,
603339,2017,2018,2,12.3,2016-05-19,N,,0,
603648,2017,2018,2,12.3,2017-09-13,N,,0,
603758,2017,2017,1,12.2,2017-05-17,N,,0,
300016,2017,2025,8,12.1,2009-10-30,N,,0,
002880,2017,2024,4,12.0,2017-06-16,N,,0,
300311,2017,2020,3,11.8,2012-04-25,N,,5,2016;2018
300430,2017,2024,6,11.8,2015-03-19,N,,0,2025
300543,2017,2017,1,11.8,2016-09-08,N,,0,
002370,2017,2020,3,11.3,2010-03-16,N,,0,2019
300112,2017,2023,7,11.3,2010-08-27,N,,0,
603196,2017,2025,7,11.3,2017-05-31,N,,0,
300579,2017,2024,7,11.2,2016-12-23,N,,0,
603222,2017,2022,6,11.0,2015-02-17,N,,0,
603630,2017,2024,8,11.0,2017-03-13,N,,0,
603978,2017,2018,2,11.0,2017-08-07,N,,0,
300447,2017,2022,5,10.9,2015-04-22,N,,0,
002873,2017,2025,9,10.9,2017-05-19,N,,0,
002879,2017,2023,7,10.6,2017-07-07,N,,0,
603776,2017,2017,1,10.5,2017-08-17,N,,0,
300663,2017,2020,4,10.4,2017-06-08,N,,0,
603922,2017,2017,1,10.4,2017-10-23,N,,0,
002040,2017,2025,9,10.2,2005-03-25,N,,0,
300165,2017,2020,4,10.2,2011-01-25,N,,0,
603006,2017,2017,1,10.2,2014-06-30,N,,0,
600624,2017,2018,2,10.1,1993-01-05,N,,1,2013
000056,2017,2019,3,10.0,1996-07-08,N,,0,2004
600568,2017,2017,1,9.8,2001-05-18,N,,0,2005
603117,2017,2020,4,9.4,2015-06-29,N,,0,
603096,2017,2025,9,9.4,2017-04-25,N,,0,
300086,2017,2021,4,9.2,2010-05-26,N,,0,
300709,2017,2017,1,9.2,2017-10-19,N,,0,
300097,2017,2017,1,9.1,2010-07-28,N,,0,
300262,2017,2017,1,9.1,2011-09-16,Y,2024-06-18,0,2017;2019;2020;2021
300608,2017,2021,5,9.0,2017-02-13,N,,0,
300227,2017,2020,4,8.9,2011-06-08,N,,0,
002907,2017,2025,9,8.8,2017-10-20,N,,0,
300309,2017,2018,2,8.6,2012-04-10,Y,2023-05-29,0,
000673,2017,2017,1,8.2,1997-01-24,Y,2022-07-01,0,2021
600634,2017,2019,3,8.1,1993-03-04,Y,2021-07-14,0,
300065,2017,2017,1,8.1,2010-03-26,N,,0,
002464,2017,2018,2,7.9,2010-08-31,Y,2022-06-27,0,
300382,2017,2019,3,7.9,2014-01-29,N,,0,
300342,2017,2017,1,7.7,2012-07-26,N,,0,
300683,2017,2021,4,7.5,2017-08-08,N,,0,
300429,2017,2018,2,7.4,2015-03-24,N,,0,
603595,2017,2017,1,7.3,2017-07-12,N,,0,
002159,2017,2025,6,7.2,2007-08-17,N,,0,
300352,2017,2023,5,7.2,2012-09-12,N,,0,
002887,2017,2022,3,7.1,2017-08-01,N,,0,
300045,2017,2018,2,6.8,2010-01-20,N,,0,
300150,2017,2018,2,6.7,2010-12-22,N,,0,
300468,2017,2021,4,6.4,2015-05-27,N,,0,
002161,2017,2025,5,6.3,2007-08-21,N,,2,2017
300490,2017,2017,1,6.2,2015-12-31,N,,0,
300520,2017,2017,1,6.1,2016-07-08,N,,0,
300695,2017,2019,2,6.1,2017-09-08,N,,0,
002148,2017,2017,1,5.7,2007-08-10,N,,0,
603977,2017,2017,1,5.7,2016-11-11,N,,0,
603396,2017,2017,1,5.7,2017-10-18,N,,0,
300306,2017,2017,1,5.6,2012-03-29,N,,0,
300089,2017,2017,1,5.4,2010-06-25,Y,2023-07-12,0,2018
603881,2017,2017,1,5.2,2017-02-08,N,,0,
300500,2017,2017,1,5.1,2016-02-04,N,,0,
300556,2017,2017,1,5.1,2016-11-04,N,,0,
300461,2017,2017,1,5.0,2015-05-19,N,,0,
300612,2017,2017,1,5.0,2017-02-15,N,,0,
601138,2018,2025,8,9028.9,2018-06-08,N,,0,
601319,2018,2025,8,6690.4,2018-11-16,N,,0,
300750,2018,2025,8,4237.0,2018-06-11,N,,0,
603799,2018,2025,8,810.2,2015-01-29,N,,0,
002129,2018,2023,6,670.1,2007-04-20,N,,0,
603259,2018,2025,8,454.6,2018-05-08,N,,0,
603056,2018,2024,7,403.6,2018-01-16,Y,2026-01-20,0,
002938,2018,2025,8,391.5,2018-09-18,N,,0,
000736,2018,2022,5,384.7,1997-04-25,N,,0,2004;2005;2017
300760,2018,2025,8,367.3,2018-10-16,N,,0,
601068,2018,2025,5,336.3,2018-08-31,N,,0,
601066,2018,2025,8,298.7,2018-06-20,N,,0,
000090,2018,2025,8,270.0,1999-07-21,N,,0,
603876,2018,2025,7,263.0,2018-04-18,N,,0,
601577,2018,2025,8,259.4,2018-09-26,N,,0,
601838,2018,2025,8,236.0,2018-01-31,N,,0,
603185,2018,2023,5,219.1,2018-12-28,N,,0,
603486,2018,2025,8,190.4,2018-05-28,N,,0,
300724,2018,2025,7,188.9,2018-08-10,N,,0,
601828,2018,2022,5,164.7,2018-01-17,N,,0,
300677,2018,2025,8,162.4,2017-07-21,N,,0,
603659,2018,2025,8,157.1,2017-11-03,N,,0,
002936,2018,2025,8,151.0,2018-09-19,N,,0,
600673,2018,2025,7,149.3,1993-09-17,N,,0,
600490,2018,2019,2,147.9,2003-06-26,N,,0,2024;2025
600986,2018,2023,4,147.4,2004-04-26,N,,0,
600133,2018,2024,7,146.7,1998-02-12,N,,0,
000967,2018,2025,8,143.3,2000-03-30,N,,0,
601869,2018,2025,8,142.5,2018-07-20,N,,0,
000785,2018,2024,7,135.1,1997-07-11,N,,0,
000958,2018,2025,5,133.6,1999-12-23,N,,0,2013
603713,2018,2025,7,133.4,2018-07-13,N,,0,
300184,2018,2021,3,131.3,2011-02-22,N,,0,
603897,2018,2025,8,129.9,2018-04-10,N,,0,
000560,2018,2024,4,125.4,1994-02-02,N,,0,
000048,2018,2025,8,124.2,1994-11-01,N,,0,2006;2018
603733,2018,2025,8,123.4,2018-04-20,N,,0,
300131,2018,2020,3,121.1,2010-10-19,N,,0,
603596,2018,2025,8,120.1,2018-04-27,N,,0,
002941,2018,2025,6,116.2,2018-11-28,N,,0,
002139,2018,2025,8,110.8,2007-06-29,N,,0,
603527,2018,2025,7,110.5,2017-09-07,N,,0,
600131,2018,2025,8,106.3,1998-04-02,N,,0,
603301,2018,2024,7,104.0,2018-04-12,N,,0,
002929,2018,2025,5,103.5,2018-03-01,N,,0,
603013,2018,2025,8,91.4,2018-05-09,N,,0,
603197,2018,2025,8,87.5,2017-05-19,N,,0,
603871,2018,2025,8,87.5,2018-02-06,N,,0,
300638,2018,2025,8,81.9,2017-04-13,N,,0,
603156,2018,2025,8,81.4,2018-02-12,N,,0,
002382,2018,2021,4,81.1,2010-04-02,N,,0,
300454,2018,2025,8,80.4,2018-05-16,N,,0,
600399,2018,2022,5,78.1,2000-12-29,N,,0,
300737,2018,2022,5,77.7,2018-01-25,N,,0,
300748,2018,2025,8,77.2,2018-09-21,N,,0,
002793,2018,2021,4,75.9,2016-04-15,N,,0,2022
603688,2018,2024,7,71.8,2014-10-31,N,,0,
600326,2018,2021,4,70.7,2001-01-16,N,,0,
002925,2018,2025,8,70.6,2018-01-15,N,,0,
002803,2018,2025,8,67.2,2016-07-12,N,,0,
002326,2018,2022,3,63.4,2009-12-22,N,,0,
002798,2018,2021,4,61.5,2016-05-25,N,,0,
600901,2018,2025,8,61.1,2018-03-01,N,,0,
002837,2018,2025,6,60.7,2016-12-29,N,,0,
000525,2018,2018,1,59.1,1993-10-28,N,,0,
000070,2018,2020,3,57.1,2000-05-11,N,,0,
300639,2018,2023,6,56.0,2017-04-12,N,,0,
002928,2018,2020,3,54.1,2018-03-02,N,,0,
002838,2018,2024,7,53.0,2017-01-06,N,,0,
603787,2018,2020,3,50.7,2017-04-27,N,,0,
000636,2018,2022,3,50.6,1996-11-29,N,,0,
601330,2018,2025,8,50.6,2018-06-11,N,,0,
300740,2018,2025,8,50.1,2018-02-08,N,,0,
300607,2018,2023,6,49.8,2017-02-09,N,,0,
600764,2018,2023,6,48.7,1996-11-04,N,,2,2015
300285,2018,2025,8,45.8,2012-01-13,N,,0,
300388,2018,2022,5,44.8,2014-08-01,N,,0,
002605,2018,2025,8,43.1,2011-08-05,N,,0,
603323,2018,2025,3,42.1,2016-11-29,N,,0,
300423,2018,2020,3,41.9,2015-02-17,N,,0,
603712,2018,2023,6,40.4,2018-02-26,N,,0,
603505,2018,2025,8,38.9,2017-05-03,N,,0,
603680,2018,2021,4,38.8,2018-02-27,N,,0,
300132,2018,2020,2,38.6,2010-10-26,N,,0,
300473,2018,2018,1,38.2,2015-06-12,N,,0,
600668,2018,2022,5,38.1,1993-07-28,N,,0,
600488,2018,2025,8,37.8,2001-06-18,N,,0,
603214,2018,2025,7,37.8,2018-03-30,N,,0,
300747,2018,2023,6,36.8,2018-06-25,N,,0,
300571,2018,2022,5,36.0,2016-12-13,N,,0,
300233,2018,2024,6,35.4,2011-06-22,N,,0,
300623,2018,2025,6,34.9,2017-03-14,N,,0,
300693,2018,2025,8,34.6,2017-08-22,N,,0,
603650,2018,2025,7,34.3,2018-06-27,N,,0,
002034,2018,2025,8,33.5,2004-08-26,N,,0,
002878,2018,2022,5,32.9,2017-06-06,N,,0,2024
600155,2018,2020,3,32.5,1998-09-18,N,,0,2005
603187,2018,2023,5,32.0,2018-11-29,N,,0,
603083,2018,2018,1,31.6,2017-11-10,N,,0,
603583,2018,2023,5,30.3,2018-09-21,N,,0,
600242,2018,2018,1,30.2,2000-12-07,Y,2023-06-20,0,2005;2019
603587,2018,2025,8,29.0,2018-06-22,N,,0,
300487,2018,2025,8,27.9,2015-07-02,N,,0,
300504,2018,2018,1,27.8,2018-03-30,N,,0,
300702,2018,2020,3,25.9,2017-09-19,N,,0,
000029,2018,2021,4,25.5,1993-09-15,N,,0,
600929,2018,2019,2,23.0,2018-03-26,N,,0,
300416,2018,2025,8,22.5,2015-01-22,N,,0,
300168,2018,2018,1,22.0,2011-01-25,N,,0,
300741,2018,2025,7,21.9,2018-03-01,N,,0,
300525,2018,2025,8,21.4,2016-07-26,N,,0,
603693,2018,2025,6,21.0,2018-07-03,N,,0,
002884,2018,2025,8,20.6,2017-07-11,N,,0,
002937,2018,2024,7,20.1,2018-09-26,N,,0,
002168,2018,2018,1,19.0,2007-09-19,N,,0,
603506,2018,2023,6,18.5,2018-02-01,N,,0,
603220,2018,2019,2,18.3,2018-11-15,N,,0,
603387,2018,2025,8,18.2,2017-07-17,N,,0,
300470,2018,2025,8,17.7,2015-06-12,N,,0,
603360,2018,2025,8,17.2,2017-02-06,N,,0,
603326,2018,2025,7,17.1,2017-06-16,N,,0,
300752,2018,2019,2,17.0,2018-11-30,N,,0,
002940,2018,2024,7,16.3,2018-10-23,N,,0,
300630,2018,2025,8,16.2,2017-03-28,Y,2025-05-21,0,
300109,2018,2025,8,16.1,2010-08-25,N,,0,
603629,2018,2018,1,15.9,2018-12-24,N,,0,
603636,2018,2020,3,15.4,2014-12-30,N,,0,
600851,2018,2025,8,15.1,1994-04-04,N,,0,
002853,2018,2020,3,14.9,2017-03-10,N,,0,
300624,2018,2023,5,14.8,2018-01-18,N,,0,
603926,2018,2019,2,14.6,2017-05-10,N,,0,
300107,2018,2019,2,14.2,2010-08-20,N,,0,
300401,2018,2025,8,14.2,2014-10-09,N,,0,
603676,2018,2025,8,14.0,2017-07-21,N,,0,
603161,2018,2018,1,13.8,2018-01-05,N,,0,
002923,2018,2024,7,13.7,2018-01-05,N,,0,
603520,2018,2020,3,13.7,2016-03-09,N,,0,
300622,2018,2025,8,13.6,2017-03-15,N,,0,
600773,2018,2019,2,13.4,1996-11-08,N,,0,2005;2007;2008
603810,2018,2018,1,13.2,2018-09-17,N,,0,
300739,2018,2020,3,12.9,2018-02-01,N,,0,
603666,2018,2021,4,12.8,2018-06-12,N,,0,
603388,2018,2018,1,12.4,2017-03-24,Y,2025-11-10,0,2022;2023
300634,2018,2022,5,12.0,2018-03-23,N,,0,
603985,2018,2018,1,11.9,2017-05-05,N,,0,
603959,2018,2018,1,11.8,2016-05-17,N,,0,
300691,2018,2018,1,11.7,2017-08-11,N,,0,
002866,2018,2018,1,11.4,2017-04-26,N,,0,
603386,2018,2018,1,11.2,2017-09-12,N,,0,
603089,2018,2019,2,11.1,2017-01-26,N,,0,
300384,2018,2025,4,10.7,2014-08-01,N,,0,
603590,2018,2025,8,10.7,2018-08-27,N,,0,
300357,2018,2025,8,10.6,2014-01-21,N,,0,
603158,2018,2018,1,10.2,2015-03-20,N,,0,
300149,2018,2018,1,10.0,2010-12-22,N,,0,
600226,2018,2018,1,9.8,1999-11-16,N,,0,
300572,2018,2020,3,9.7,2016-12-06,N,,0,
002912,2018,2025,7,9.5,2017-11-21,N,,0,
300456,2018,2021,4,9.3,2015-05-14,N,,0,
300584,2018,2025,8,9.2,2017-01-12,N,,0,
300318,2018,2024,4,8.5,2012-05-23,N,,0,
603896,2018,2025,8,8.3,2017-05-10,N,,0,
603297,2018,2022,5,8.3,2018-09-10,N,,0,
603811,2018,2025,8,8.1,2017-03-15,N,,0,
300664,2018,2018,1,7.7,2018-01-05,N,,0,
300081,2018,2019,2,7.2,2010-05-20,N,,0,
300546,2018,2025,5,7.1,2016-09-28,N,,0,
300084,2018,2019,2,7.0,2010-05-20,N,,0,
603773,2018,2018,1,7.0,2018-04-17,N,,0,
002549,2018,2021,3,6.7,2011-02-18,N,,0,
000532,2018,2021,3,6.3,1994-01-03,N,,0,
603909,2018,2018,1,6.3,2016-06-28,N,,0,
300756,2018,2019,2,6.3,2018-12-28,N,,0,
603826,2018,2019,2,6.2,2017-04-14,N,,0,
300299,2018,2021,2,5.7,2012-03-19,N,,0,
603037,2018,2018,1,5.5,2017-01-20,N,,0,
300637,2018,2019,2,5.3,2017-04-12,N,,0,
603912,2018,2018,1,5.3,2017-11-01,N,,0,
300707,2018,2018,1,5.1,2017-10-10,N,,0,
300143,2018,2018,1,5.0,2010-12-09,N,,0,
601658,2019,2025,7,3557.3,2019-12-10,N,,0,
601598,2019,2025,7,1243.5,2019-01-18,N,,0,
003816,2019,2025,7,828.2,2019-08-26,N,,0,
688036,2019,2025,7,687.2,2019-09-30,N,,0,
601916,2019,2025,7,676.5,2019-11-26,N,,0,
000927,2019,2025,7,591.4,1999-07-27,N,,5,2013;2019
603613,2019,2025,7,535.8,2019-07-30,N,,0,
600968,2019,2025,7,525.2,2019-06-26,N,,0,
600989,2019,2025,7,480.4,2019-05-16,N,,0,
603995,2019,2025,7,426.5,2019-12-24,N,,0,
688009,2019,2025,7,416.5,2019-07-22,N,,0,
601615,2019,2025,7,380.9,2019-01-23,N,,0,
600732,2019,2023,4,350.7,1996-08-16,N,,0,1998
002532,2019,2025,7,330.1,2010-12-31,N,,0,
601077,2019,2025,7,308.4,2019-10-29,N,,0,2009
300772,2019,2025,7,294.0,2019-04-26,N,,0,
603236,2019,2025,7,243.3,2019-07-16,N,,0,
600370,2019,2022,4,228.4,2003-03-06,N,,0,
300769,2019,2022,3,225.6,2019-04-15,N,,0,
002423,2019,2023,5,222.8,2010-06-03,N,,3,2017
601865,2019,2025,7,215.2,2019-02-15,N,,0,
601298,2019,2025,7,192.6,2019-01-21,N,,0,
300761,2019,2025,5,187.3,2019-02-18,N,,0,
600206,2019,2023,5,160.6,1999-03-19,N,,0,
603588,2019,2025,7,147.3,2014-12-29,N,,0,
002948,2019,2025,7,145.7,2019-01-16,N,,0,
601228,2019,2025,7,141.9,2017-03-29,N,,0,
300759,2019,2025,7,141.0,2019-01-28,N,,0,
002685,2019,2019,1,136.9,2012-06-12,N,,0,
603967,2019,2025,7,124.1,2019-04-29,N,,0,
002966,2019,2025,7,123.6,2019-08-02,N,,0,
300438,2019,2025,3,119.4,2015-04-24,N,,0,
002015,2019,2025,6,113.9,2004-07-08,N,,0,
002946,2019,2025,7,112.3,2019-01-25,N,,0,
002958,2019,2025,7,110.3,2019-03-26,N,,0,
000676,2019,2019,1,108.7,1996-12-24,N,,0,2002;2010
002402,2019,2025,7,107.2,2010-05-11,N,,0,
300783,2019,2025,7,106.2,2019-07-12,N,,0,
300755,2019,2024,6,101.2,2019-01-29,N,,0,
300751,2019,2025,7,98.3,2018-11-09,N,,0,
002851,2019,2025,7,94.0,2017-03-06,N,,0,
600461,2019,2025,7,91.3,2004-06-01,N,,0,
002182,2019,2024,6,91.0,2007-11-13,N,,0,
600618,2019,2025,7,81.8,1992-11-13,N,,0,
000733,2019,2025,7,77.9,1997-07-03,N,,0,
600928,2019,2023,5,72.0,2019-03-01,N,,0,
000591,2019,2025,5,70.3,1996-02-08,N,,0,2014
300763,2019,2025,7,69.5,2019-03-19,N,,0,
603786,2019,2025,7,69.3,2019-10-15,N,,0,
688099,2019,2025,6,67.9,2019-08-08,N,,0,
603927,2019,2025,7,67.0,2019-09-09,N,,0,
300773,2019,2021,3,66.2,2019-04-25,N,,0,
603815,2019,2022,4,65.0,2019-10-21,N,,0,
601975,2019,2025,7,64.8,2019-01-08,N,,0,
688363,2019,2025,7,63.6,2019-11-06,N,,0,
688002,2019,2025,7,63.0,2019-07-22,N,,0,
603279,2019,2025,7,62.5,2019-07-29,N,,0,
688111,2019,2025,7,59.3,2019-11-18,N,,0,
603379,2019,2025,4,58.5,2019-04-02,N,,0,
002955,2019,2022,4,58.1,2019-05-23,N,,0,
002746,2019,2023,5,57.8,2015-02-16,N,,0,
002965,2019,2023,4,57.0,2019-10-25,N,,0,
603681,2019,2023,4,54.6,2019-03-26,N,,0,
688008,2019,2025,7,54.6,2019-07-22,N,,0,
603053,2019,2025,7,53.5,2019-12-17,N,,0,
601512,2019,2025,7,53.1,2019-12-20,N,,0,
002959,2019,2025,7,52.3,2019-08-23,N,,0,
300674,2019,2024,6,52.0,2018-11-07,N,,0,
300394,2019,2025,7,51.6,2015-02-17,N,,0,
002960,2019,2025,7,49.7,2019-08-09,N,,0,
002398,2019,2022,4,49.2,2010-05-06,N,,0,
000818,2019,2023,5,48.6,1997-10-17,N,,0,
688128,2019,2025,7,47.7,2019-11-05,N,,0,
601860,2019,2022,4,46.8,2019-01-03,N,,0,
300782,2019,2024,6,46.3,2019-06-18,N,,0,
603916,2019,2023,5,45.2,2017-11-10,N,,0,
300791,2019,2024,5,42.1,2019-09-25,N,,0,
002950,2019,2025,6,42.1,2019-03-11,N,,0,
002449,2019,2019,1,40.7,2010-07-16,N,,0,
002926,2019,2019,1,39.4,2018-02-05,N,,0,
688006,2019,2023,5,39.3,2019-07-22,N,,0,
002953,2019,2023,5,37.7,2019-05-09,N,,0,
603186,2019,2022,3,36.2,2017-01-03,N,,0,
300422,2019,2020,2,36.1,2015-02-17,N,,0,
002967,2019,2025,6,36.0,2019-11-08,N,,0,
300464,2019,2019,1,34.9,2015-06-10,N,,0,
603317,2019,2025,5,34.8,2019-04-16,N,,0,
603983,2019,2025,7,34.6,2019-07-25,N,,0,
002968,2019,2025,7,33.9,2019-12-03,N,,0,
300552,2019,2021,3,33.5,2016-10-21,N,,0,
300805,2019,2020,2,32.9,2019-11-21,N,,0,
002234,2019,2019,1,32.8,2008-05-16,N,,0,
600984,2019,2019,1,32.5,2004-07-07,N,,0,
002957,2019,2022,3,32.5,2019-07-26,N,,0,
600909,2019,2019,1,32.3,2016-12-06,N,,0,
688029,2019,2025,7,31.8,2019-07-22,N,,0,
603992,2019,2024,5,31.8,2019-08-26,N,,0,
603610,2019,2023,4,31.0,2019-10-29,N,,0,
000897,2019,2024,5,30.6,1999-04-22,N,,0,
603915,2019,2022,4,29.4,2019-06-14,N,,0,
688139,2019,2025,7,28.6,2019-10-25,N,,0,
603489,2019,2022,4,28.5,2019-11-11,N,,0,
300801,2019,2022,4,27.3,2019-11-28,N,,0,
603109,2019,2022,4,27.3,2019-12-31,N,,0,
688366,2019,2025,7,27.0,2019-10-30,N,,0,
603867,2019,2022,4,26.8,2019-06-27,N,,0,
300765,2019,2024,6,26.3,2019-03-22,N,,0,
688015,2019,2022,4,25.8,2019-07-22,N,,0,
688018,2019,2025,5,25.7,2019-07-22,N,,0,
603267,2019,2025,6,25.0,2019-05-15,N,,0,
002970,2019,2025,4,24.8,2019-12-17,N,,0,
300573,2019,2025,7,24.7,2016-12-08,N,,0,
688066,2019,2022,4,24.6,2019-07-22,N,,0,
603327,2019,2024,6,24.0,2019-05-23,N,,0,
603127,2019,2023,5,23.8,2017-08-25,N,,0,
688001,2019,2025,6,23.2,2019-07-22,N,,0,
300775,2019,2023,5,22.7,2019-05-21,N,,0,
002956,2019,2025,7,22.4,2019-06-19,N,,0,
603380,2019,2024,6,21.6,2017-06-22,N,,0,
300803,2019,2025,7,21.5,2019-11-18,N,,0,
300790,2019,2021,3,20.6,2019-09-20,N,,0,
