security_code,security_name,effective_date,change_reason,total_shares,limited_shares,unlimited_shares,shares_delta,source,retrieved_at_utc
000333,美的集团,2025-08-05,自主行权,7674874340,99471051,7575403289,69775,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-08-06,自主行权,7674962020,99471051,7575490969,87680,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-08-07,自主行权,7675022820,99471051,7575551769,60800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-08-08,自主行权,7675083810,99471051,7575612759,60990,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-08-11,自主行权,7675122990,99471051,7575651939,39180,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-08-12,自主行权,7675219578,99471051,7575748527,96588,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-08-13,自主行权,7675328957,99471051,7575857906,109379,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-08-15,自主行权,7675588172,99471051,7576117121,259215,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-03,自主行权,7678214590,99471051,7578743539,2626418,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-04,自主行权,7678838024,99471051,7579366973,623434,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-05,自主行权,7679027116,99471051,7579556065,189092,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-06,高管股份变动,7679027116,101754403,7577272713,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-08,自主行权,7679693038,101754403,7577938635,665922,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-09,自主行权,7680492893,101754403,7578738490,799855,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-10,自主行权,7681005429,101754403,7579251026,512536,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-11,自主行权,7681317825,101754403,7579563422,312396,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-12,自主行权,7681587864,101754403,7579833461,270039,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-15,自主行权,7681861929,101754403,7580107526,274065,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-16,自主行权,7682032795,101754403,7580278392,170866,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-17,自主行权,7682122227,101754403,7580367824,89432,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-18,自主行权,7682233669,101754403,7580479266,111442,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-19,自主行权,7682394028,101754403,7580639625,160359,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-22,自主行权,7682497831,101754403,7580743428,103803,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-23,自主行权,7682573794,101754403,7580819391,75963,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-24,自主行权,7682656267,101754403,7580901864,82473,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-25,自主行权,7682706984,101754403,7580952581,50717,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-26,自主行权,7682770613,101754403,7581016210,63629,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-29,自主行权,7682826773,101754403,7581072370,56160,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-09-30,自主行权,7682861544,101754403,7581107141,34771,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-10-09,自主行权,7682931666,101754403,7581177263,70122,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-10-10,自主行权,7682999838,101754403,7581245435,68172,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-10-13,自主行权,7683022965,101754403,7581268562,23127,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-10-14,自主行权,7683113060,101754403,7581358657,90095,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-10-15,自主行权,7683139747,101754403,7581385344,26687,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-10-16,自主行权,7683174201,101754403,7581419798,34454,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-10-17,自主行权,7683224056,101754403,7581469653,49855,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-10-20,自主行权,7683245661,101754403,7581491258,21605,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-10-21,自主行权,7683294042,101754403,7581539639,48381,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-10-22,自主行权,7683321822,101754403,7581567419,27780,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-10-23,自主行权,7683386698,101754403,7581632295,64876,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-10-24,自主行权,7683538671,101754403,7581784268,151973,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-10-27,自主行权,7683644409,101754403,7581890006,105738,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-10-31,自主行权,7683961505,101754403,7582207102,317096,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-11-03,自主行权,7684286120,101754403,7582531717,324615,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-11-04,自主行权,7684430049,101754403,7582675646,143929,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-11-05,自主行权,7684543531,101754403,7582789128,113482,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-11-06,自主行权,7684697764,101754403,7582943361,154233,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-11-07,自主行权,7685068242,101754403,7583313839,370478,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-11-25,自主行权,7686469156,101754403,7584714753,1400914,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-11-26,自主行权,7686836038,101754403,7585081635,366882,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-11-27,自主行权,7687554966,101754403,7585800563,718928,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-11-28,自主行权,7688079432,101754403,7586325029,524466,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-12-01,自主行权,7688490647,101754403,7586736244,411215,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-12-02,自主行权,7688934984,101754403,7587180581,444337,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-12-03,自主行权,7689696332,101754403,7587941929,761348,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-12-04,自主行权,7690500935,101754403,7588746532,804603,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-12-05,"高管股份变动,自主行权",7690890363,101659585,7589230778,389428,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-12-08,自主行权,7691196381,101659585,7589536796,306018,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-12-18,自主行权,7692688788,101659585,7591029203,1492407,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-12-19,"回购,自主行权",7597805778,101659585,7496146193,-94883010,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-12-22,自主行权,7597901023,101659585,7496241438,95245,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-12-31,"回购,股份性质变更,自主行权",7597145346,100381899,7496763447,-755677,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-01-13,自主行权,7598797500,100381899,7498415601,1652154,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-01-23,自主行权,7599508311,100381899,7499126412,710811,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-01-26,自主行权,7599611404,100381899,7499229505,103093,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-01-27,自主行权,7599702178,100381899,7499320279,90774,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-01-28,自主行权,7599785767,100381899,7499403868,83589,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-01-29,自主行权,7599867013,100381899,7499485114,81246,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-01-31,自主行权,7599891663,100381899,7499509764,24650,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-02-28,自主行权,7602046828,100381899,7501664929,2155165,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-03-03,自主行权,7602344870,100381899,7501962971,298042,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-03-04,自主行权,7602486334,100381899,7502104435,141464,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-03-05,自主行权,7602631399,100381899,7502249500,145065,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-03-06,自主行权,7602739639,100381899,7502357740,108240,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-03-09,自主行权,7602843178,100381899,7502461279,103539,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-03-10,自主行权,7602980542,100381899,7502598643,137364,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-03-16,自主行权,7603276186,100381899,7502894287,295644,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-03-31,高管股份变动,7603276186,100346949,7502929237,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-01,自主行权,7603561611,100346949,7503214662,285425,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-02,自主行权,7603685544,100346949,7503338595,123933,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-07,自主行权,7603920009,100346949,7503573060,234465,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-08,自主行权,7604087189,100346949,7503740240,167180,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-09,自主行权,7604185559,100346949,7503838610,98370,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-10,自主行权,7604251758,100346949,7503904809,66199,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-13,自主行权,7604307401,100346949,7503960452,55643,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-14,自主行权,7604415279,100346949,7504068330,107878,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-15,自主行权,7604486879,100346949,7504139930,71600,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-16,自主行权,7604616154,100346949,7504269205,129275,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-17,自主行权,7604730592,100346949,7504383643,114438,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-20,自主行权,7604981581,100346949,7504634632,250989,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-21,自主行权,7605346973,100346949,7505000024,365392,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-22,自主行权,7605689948,100346949,7505342999,342975,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-23,自主行权,7605895053,100346949,7505548104,205105,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-24,自主行权,7606204949,100346949,7505858000,309896,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-04-27,自主行权,7606439151,100346949,7506092202,234202,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-06,自主行权,7606826329,100346949,7506479380,387178,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-07,自主行权,7607352742,100346949,7507005793,526413,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-08,自主行权,7607626395,100346949,7507279446,273653,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-11,自主行权,7607867927,100346949,7507520978,241532,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-12,自主行权,7608258356,100346949,7507911407,390429,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-13,自主行权,7608548683,100346949,7508201734,290327,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-14,自主行权,7608794540,100346949,7508447591,245857,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-15,自主行权,7609057865,100346949,7508710916,263325,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-18,自主行权,7609297167,100346949,7508950218,239302,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-19,自主行权,7609592988,100346949,7509246039,295821,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-20,自主行权,7610014216,100346949,7509667267,421228,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-21,自主行权,7610424697,100346949,7510077748,410481,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-22,自主行权,7610704344,100346949,7510357395,279647,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-25,自主行权,7611086703,100346949,7510739754,382359,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-26,自主行权,7611460206,100346949,7511113257,373503,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-27,自主行权,7611789335,100346949,7511442386,329129,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-28,自主行权,7612064853,100346949,7511717904,275518,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-05-29,自主行权,7612342654,100346949,7511995705,277801,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-06-01,自主行权,7612653949,100346949,7512307000,311295,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-06-02,自主行权,7612858245,100346949,7512511296,204296,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-06-03,自主行权,7613035718,100346949,7512688769,177473,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-06-04,自主行权,7613233248,100346949,7512886299,197530,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-06-05,自主行权,7613365597,100346949,7513018648,132349,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-06-08,自主行权,7613438907,100346949,7513091958,73310,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-06-30,高管股份变动,7613438907,100278279,7513160628,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-07-13,股权激励限售流通股上市,7613438907,97362912,7516075995,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-07-14,高管股份变动,7613438907,97490912,7515947995,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-07-15,自主行权,7618650382,97490912,7521159470,5211475,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-07-16,自主行权,7620181989,97490912,7522691077,1531607,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-07-17,自主行权,7621725806,97490912,7524234894,1543817,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-07-20,"股权激励限售流通股上市,自主行权",7622665280,93094987,7529570293,939474,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-07-21,自主行权,7623872518,93094987,7530777531,1207238,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-07-22,自主行权,7624739396,93094987,7531644409,866878,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-07-23,自主行权,7625275822,93094987,7532180835,536426,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-07-24,自主行权,7625638298,93094987,7532543311,362476,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-07-27,自主行权,7625910877,93094987,7532815890,272579,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-07-28,自主行权,7626222797,93094987,7533127810,311920,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-07-31,自主行权,7627488352,93094987,7534393365,1265555,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-08-03,自主行权,7627785194,93094987,7534690207,296842,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-08-04,自主行权,7627975784,93094987,7534880797,190590,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-08-05,自主行权,7628086204,93094987,7534991217,110420,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-08-06,自主行权,7628214412,93094987,7535119425,128208,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-08-07,自主行权,7628249912,93094987,7535154925,35500,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-08-10,自主行权,7628414512,93094987,7535319525,164600,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-08-11,自主行权,7628487512,93094987,7535392525,73000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-08-12,自主行权,7628524862,93094987,7535429875,37350,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-08-13,自主行权,7628595162,93094987,7535500175,70300,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-08-14,自主行权,7628646562,93094987,7535551575,51400,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-08-17,自主行权,7628699992,93094987,7535605005,53430,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-08-18,自主行权,7628771392,93094987,7535676405,71400,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2026-08-19,自主行权,7628798092,93094987,7535703105,26700,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
