signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
2010-08-30,601088,中国神华,0.9624,24.39,25.3441,23.92549999999998,22.987166666666667,2010-08-28,2,4,2010-08-31,23.94,2026-08-07,2011-08-31,2011-08-31,complete,26.95,0.15664634551103562,2013-08-31,2013-09-02,complete,16.72,-0.21009914853301737
2010-08-30,600660,福耀玻璃,0.9969,11.09,11.1247,11.017499999999966,9.932666666666655,2010-08-10,3,4,2010-08-31,11.1,2026-08-07,2011-08-31,2011-08-31,complete,9.39,-0.11339729273962007,2013-08-31,2013-09-02,complete,7.61,-0.19837070877415308
2010-08-31,601088,中国神华,0.9446,23.94,25.3441,23.939999999999976,23.002833333333335,2010-08-28,1,3,2010-09-01,23.74,2026-08-07,2011-09-01,2011-09-01,complete,26.92,0.16509223409837337,2013-09-01,2013-09-02,complete,16.72,-0.20344454995284056
2010-08-31,600660,福耀玻璃,0.9978,11.1,11.1247,11.043499999999966,9.965833333333322,2010-08-10,2,3,2010-09-01,11.12,2026-08-07,2011-09-01,2011-09-01,complete,9.33,-0.12064690574690351,2013-09-01,2013-09-02,complete,7.61,-0.19981248807491903
2010-08-31,000651,格力电器,1.0113,15.19,15.0207,15.057000000000073,14.055111111111145,2010-08-19,3,3,2010-09-01,14.98,2026-08-07,2011-09-01,2011-09-01,complete,20.95,0.41810950921028933,2013-09-01,2013-09-02,complete,25.75,0.8538117071001858
2010-09-01,600309,万华化学,0.9751,16.62,17.0441,16.51600000000005,16.20566666666668,2010-08-18,1,2,2010-09-02,,2026-08-07,2011-09-02,2011-09-02,execution_quote_missing,16.85,,2013-09-02,2013-09-02,execution_quote_missing,17.15,
2010-09-01,600660,福耀玻璃,0.9996,11.12,11.1247,11.068499999999965,9.998999999999988,2010-08-10,2,2,2010-09-02,11.75,2026-08-07,2011-09-02,2011-09-02,complete,9.13,-0.18563453051558976,2013-09-02,2013-09-02,complete,7.61,-0.24271615892707232
2010-09-02,000933,神火股份,0.8885,20.12,22.6453,19.96749999999999,18.956833333333332,2010-08-06,1,1,2010-09-03,19.89,2026-08-07,2011-09-03,2011-09-05,complete,14.8,0.20080428573557074,2013-09-03,2013-09-03,complete,5.95,-0.5112516512450013
2010-09-03,600309,万华化学,0.9763,16.64,17.0441,16.523000000000053,16.189333333333348,2010-08-18,1,2,2010-09-06,17.22,2026-08-07,2011-09-06,2011-09-06,complete,15.7,0.20548790155730945,2013-09-06,2013-09-06,complete,16.47,0.370221789675379
2010-09-03,000651,格力电器,1.0219,15.35,15.0207,15.102500000000077,14.152944444444472,2010-08-19,2,2,2010-09-06,15.47,2026-08-07,2011-09-06,2011-09-06,complete,19.38,0.2702845451328886,2013-09-06,2013-09-06,complete,25.5,0.7776655951580571
2010-09-06,000933,神火股份,0.9039,20.47,22.6453,19.99049999999999,18.999333333333333,2010-08-06,1,4,2010-09-07,21.23,2026-08-07,2011-09-07,2011-09-07,complete,14.98,0.13869422001101817,2013-09-07,2013-09-09,complete,5.92,-0.5444093179709812
2010-09-06,601088,中国神华,0.9655,24.47,25.3441,23.971499999999978,23.082333333333334,2010-08-28,2,4,2010-09-07,24.3,2026-08-07,2011-09-07,2011-09-07,complete,26.26,0.11033598389471133,2013-09-07,2013-09-09,complete,17.44,-0.18829043815581425
2010-09-06,600309,万华化学,1.0103,17.22,17.0441,16.54350000000005,16.171500000000012,2010-08-18,3,4,2010-09-07,17.24,2026-08-07,2011-09-07,2011-09-07,complete,16.2,0.24243622064681913,2013-09-07,2013-09-09,complete,16.83,0.398547663270471
2010-09-07,000933,神火股份,0.9375,21.23,22.6453,20.02199999999999,19.028333333333332,2010-08-06,1,4,2010-09-08,21.9,2026-08-07,2011-09-08,2011-09-08,complete,14.9,0.09796235630284933,2013-09-08,2013-09-09,complete,5.92,-0.5583474803892207
2010-09-07,601088,中国神华,0.9588,24.3,25.3441,24.027999999999977,23.11,2010-08-28,2,4,2010-09-08,24.23,2026-08-07,2011-09-08,2011-09-08,complete,26.02,0.1033666288209234,2013-09-08,2013-09-09,complete,17.44,-0.18594542497673494
2010-09-07,600309,万华化学,1.0115,17.24,17.0441,16.55000000000005,16.147333333333346,2010-08-18,3,4,2010-09-08,17.9,2026-08-07,2011-09-08,2011-09-08,complete,15.9,0.17446598751232334,2013-09-08,2013-09-09,complete,16.83,0.34698110138452054
2010-09-08,601088,中国神华,0.956,24.23,25.3441,24.088999999999977,23.1335,2010-08-28,1,3,2010-09-09,23.72,2026-08-07,2011-09-09,2011-09-09,complete,25.79,0.11712719429595597,2013-09-09,2013-09-09,complete,17.44,-0.1684425652270778
2010-09-08,000933,神火股份,0.9671,21.9,22.6453,20.127999999999993,19.073666666666668,2010-08-06,2,3,2010-09-09,20.99,2026-08-07,2011-09-09,2011-09-09,complete,14.94,0.14863873020167517,2013-09-09,2013-09-09,complete,5.92,-0.5392000867329172
2010-09-08,000651,格力电器,1.0186,15.3,15.0207,15.223000000000077,14.242222222222246,2010-08-19,3,3,2010-09-09,14.7,2026-08-07,2011-09-09,2011-09-09,complete,19.79,0.3651048660248051,2013-09-09,2013-09-09,complete,25.8,0.8927906051301981
2010-09-09,000933,神火股份,0.9269,20.99,22.6453,20.186499999999988,19.091666666666665,2010-08-06,1,3,2010-09-10,20.75,2026-08-07,2011-09-10,2011-09-13,complete,15.14,0.17747873091262423,2013-09-10,2013-09-10,complete,6.04,-0.52442177886653
2010-09-09,600309,万华化学,1.025,17.47,17.0441,16.68850000000005,16.115666666666677,2010-08-18,2,3,2010-09-10,17.18,2026-08-07,2011-09-10,2011-09-13,complete,15.71,0.20906423983699374,2013-09-10,2013-09-10,complete,16.68,0.390923690796132
2010-09-09,600660,福耀玻璃,1.0427,11.6,11.1247,11.333499999999965,10.298166666666654,2010-08-10,3,3,2010-09-10,11.5,2026-08-07,2011-09-10,2011-09-13,complete,9.01,-0.17886721900432623,2013-09-10,2013-09-10,complete,7.84,-0.2028682232801453
2010-09-10,000933,神火股份,0.9163,20.75,22.6453,20.26699999999999,19.107166666666664,2010-08-06,1,3,2010-09-13,21.21,2026-08-07,2011-09-13,2011-09-13,complete,15.14,0.15194170987444378,2013-09-13,2013-09-13,complete,5.83,-0.5509124588546208
2010-09-10,600309,万华化学,1.008,17.18,17.0441,16.75250000000005,16.098666666666677,2010-08-18,2,3,2010-09-13,17.97,2026-08-07,2011-09-13,2011-09-13,complete,15.71,0.15591116529769344,2013-09-13,2013-09-13,complete,17.09,0.3624620148443092
2010-09-10,600660,福耀玻璃,1.0337,11.5,11.1247,11.363999999999965,10.348166666666653,2010-08-10,3,3,2010-09-13,11.67,2026-08-07,2011-09-13,2011-09-13,complete,9.01,-0.19082887905310641,2013-09-13,2013-09-13,complete,7.76,-0.2224957619126332
2010-09-13,000933,神火股份,0.9366,21.21,22.6453,20.35549999999999,19.141166666666667,2010-08-06,1,1,2010-09-14,20.78,2026-08-07,2011-09-14,2011-09-14,complete,15.13,0.17500220550826562,2013-09-14,2013-09-16,complete,5.71,-0.5510544350986497
2010-09-14,000933,神火股份,0.9176,20.78,22.6453,20.39699999999999,19.155333333333335,2010-08-06,1,1,2010-09-15,20.0,2026-08-07,2011-09-15,2011-09-15,complete,14.9,0.20226878015161986,2013-09-15,2013-09-16,complete,5.71,-0.533545558067497
2010-09-15,600660,福耀玻璃,1.0427,11.6,11.1247,11.419499999999966,10.485666666666654,2010-08-10,1,2,2010-09-16,11.17,2026-08-07,2011-09-16,2011-09-16,complete,9.14,-0.1424104858080173,2013-09-16,2013-09-16,complete,7.75,-0.18873931631560203
2010-09-15,600309,万华化学,1.0438,17.79,17.0441,16.987500000000047,16.10266666666668,2010-08-18,2,2,2010-09-16,17.24,2026-08-07,2011-09-16,2011-09-16,complete,16.2,0.2424362206468187,2013-09-16,2013-09-16,complete,16.75,0.3918997837064997
2010-09-16,600309,万华化学,1.0115,17.24,17.0441,16.97500000000005,16.09483333333334,2010-08-18,1,1,2010-09-17,17.43,2026-08-07,2011-09-17,2011-09-19,complete,15.98,0.21220407235410588,2013-09-17,2013-09-17,complete,16.3,0.3397403413874889
2010-09-17,600309,万华化学,1.0226,17.43,17.0441,16.98200000000005,16.091666666666676,2010-08-18,1,1,2010-09-20,17.13,2026-08-07,2011-09-20,2011-09-20,complete,16.11,0.24346775620005734,2013-09-20,2013-09-23,complete,16.55,0.38411142217705163
2010-09-20,600309,万华化学,1.005,17.13,17.0441,17.004500000000053,16.097666666666676,2010-08-18,1,1,2010-09-21,17.06,2026-08-07,2011-09-21,2011-09-21,complete,16.9,0.30979711223559026,2013-09-21,2013-09-23,complete,16.55,0.3897906601344019
2010-09-21,600309,万华化学,1.0009,17.06,17.0441,17.018500000000053,16.116666666666674,2010-08-18,1,1,2010-09-27,17.57,2026-08-07,2011-09-27,2011-09-27,complete,16.55,0.24543936194337856,2013-09-27,2013-09-27,complete,16.15,0.3168344589344656
2010-09-27,600309,万华化学,1.0309,17.57,17.0441,17.061500000000052,16.16166666666668,2010-08-18,1,1,2010-09-28,16.85,2026-08-07,2011-09-28,2011-09-28,complete,16.29,0.2782550874893368,2013-09-28,2013-09-30,complete,16.25,0.3816049405389996
2010-09-28,600660,福耀玻璃,1.0364,11.53,11.1247,11.511999999999967,10.728999999999989,2010-08-10,1,1,2010-09-29,11.56,2026-08-07,2011-09-29,2011-09-29,complete,8.99,-0.18494240767430914,2013-09-29,2013-09-30,complete,8.56,-0.13417956777965823
2010-09-29,000933,神火股份,0.8951,20.27,22.6453,20.22999999999999,19.3485,2010-08-06,1,2,2010-09-30,20.5,2026-08-07,2011-09-30,2011-09-30,complete,14.33,0.12807409524129731,2013-09-30,2013-09-30,complete,5.49,-0.5624561298177025
2010-09-29,600660,福耀玻璃,1.0391,11.56,11.1247,11.550999999999966,10.78183333333332,2010-08-10,2,2,2010-09-30,11.81,2026-08-07,2011-09-30,2011-09-30,complete,9.04,-0.1977587804658647,2013-09-30,2013-09-30,complete,8.56,-0.15250768869880182
2010-09-30,000933,神火股份,0.9053,20.5,22.6453,20.253499999999992,19.4235,2010-08-06,1,2,2010-10-08,22.55,2026-08-07,2011-10-08,2011-10-10,complete,14.36,0.027668845249319673,2013-10-08,2013-10-08,complete,5.63,-0.5920894205785172
2010-09-30,601088,中国神华,0.9316,23.61,25.3441,23.468499999999977,23.317833333333336,2010-08-28,2,2,2010-10-08,25.8,2026-08-07,2011-10-08,2011-10-10,complete,25.27,0.006355680827931698,2013-10-08,2013-10-08,complete,16.75,-0.26573037921905096
2010-10-08,000651,格力电器,0.9753,14.65,15.0207,14.632000000000076,14.545944444444459,2010-08-19,1,4,2010-10-11,15.15,2026-08-07,2011-10-11,2011-10-11,complete,18.95,0.26833546630444727,2013-10-11,2013-10-11,complete,27.08,0.9276857086187444
2010-10-08,000933,神火股份,0.9958,22.55,22.6453,20.38899999999999,19.544999999999998,2010-08-06,2,4,2010-10-11,24.28,2026-08-07,2011-10-11,2011-10-11,complete,13.6,-0.09606849562365094,2013-10-11,2013-10-11,complete,5.69,-0.617116453028165
2010-10-08,601088,中国神华,1.018,25.8,25.3441,23.561499999999977,23.396,2010-08-28,3,4,2010-10-11,27.43,2026-08-07,2011-10-11,2011-10-11,complete,24.21,-0.09315106272976459,2013-10-11,2013-10-11,complete,16.58,-0.31637305257074055
2010-10-11,000651,格力电器,1.0086,15.15,15.0207,14.630000000000074,14.59233333333335,2010-08-19,1,2,2010-10-12,15.0,2026-08-07,2011-10-12,2011-10-12,complete,19.4,0.3114387929693583,2013-10-12,2013-10-14,complete,27.9,1.0059178575763519
2010-10-11,600309,万华化学,1.0449,17.81,17.0441,17.32850000000005,16.43300000000001,2010-08-18,2,2,2010-10-12,19.1,2026-08-07,2011-10-12,2011-10-12,complete,14.53,0.0058392943268379405,2013-10-12,2013-10-14,complete,16.78,0.25860370745974515
2010-10-12,000651,格力电器,0.9986,15.0,15.0207,14.631000000000078,14.624666666666677,2010-08-19,1,1,2010-10-13,16.5,2026-08-07,2011-10-13,2011-10-13,complete,19.46,0.195904353851158,2013-10-13,2013-10-14,complete,27.9,0.8235616887057742
2010-11-30,000651,格力电器,1.0164,17.37,17.0892,17.349500000000077,16.39500000000001,2010-10-22,1,1,2010-12-01,17.97,2026-08-07,2011-12-01,2011-12-01,complete,17.72,-0.00010776502861231663,2013-12-01,2013-12-02,complete,30.26,0.8160217558014966
2010-12-02,000651,格力电器,1.0404,17.78,17.0892,17.303000000000075,16.485333333333344,2010-10-22,1,1,2010-12-03,17.78,2026-08-07,2011-12-03,2011-12-05,complete,17.37,-0.009383363943716194,2013-12-03,2013-12-03,complete,30.88,0.8730343215754595
2010-12-03,000651,格力电器,1.0404,17.78,17.0892,17.273000000000074,16.528333333333343,2010-10-22,1,1,2010-12-06,17.62,2026-08-07,2011-12-06,2011-12-06,complete,17.45,0.0042158748251437395,2013-12-06,2013-12-06,complete,32.38,0.9818516418391314
2010-12-06,000651,格力电器,1.0311,17.62,17.0892,17.216000000000072,16.564000000000014,2010-10-22,1,1,2010-12-07,17.66,2026-08-07,2011-12-07,2011-12-07,complete,17.38,-0.0020779286665907337,2013-12-07,2013-12-09,complete,33.28,1.0323234056716757
2010-12-07,000651,格力电器,1.0334,17.66,17.0892,17.18700000000007,16.60516666666669,2010-10-22,1,1,2010-12-08,17.65,2026-08-07,2011-12-08,2011-12-08,complete,17.0,-0.02334367510532409,2013-12-08,2013-12-09,complete,33.28,1.0334748636918865
2010-12-08,000651,格力电器,1.0328,17.65,17.0892,17.17950000000007,16.64966666666669,2010-10-22,1,1,2010-12-09,17.3,2026-08-07,2011-12-09,2011-12-09,complete,16.57,-0.028788177127305636,2013-12-09,2013-12-09,complete,33.28,1.0746145285642656
2010-12-09,000651,格力电器,1.0123,17.3,17.0892,17.153500000000072,16.68833333333336,2010-10-22,1,1,2010-12-10,17.18,2026-08-07,2011-12-10,2011-12-12,complete,16.39,-0.03262836416260684,2013-12-10,2013-12-10,complete,33.5,1.10291562547122
2010-12-10,000651,格力电器,1.0053,17.18,17.0892,17.17950000000007,16.718833333333357,2010-10-22,1,1,2010-12-13,18.18,2026-08-07,2011-12-13,2011-12-13,complete,16.47,-0.08137708311195135,2013-12-13,2013-12-13,complete,34.29,1.0341070577466986
2010-12-16,000651,格力电器,1.0434,17.83,17.0892,17.51350000000007,16.909500000000023,2010-10-22,1,1,2010-12-17,17.92,2026-08-07,2011-12-17,2011-12-19,complete,16.95,-0.040888159539364755,2013-12-17,2013-12-17,complete,32.29,0.9432569970820233
2011-02-15,600660,福耀玻璃,1.0168,12.13,11.9301,11.101499999999966,11.034166666666657,2010-10-26,1,1,2011-02-16,12.29,2026-08-07,2012-02-16,2012-02-16,complete,8.69,-0.2589383600645999,2014-02-16,2014-02-17,complete,8.04,-0.23507991319973764
2011-02-16,600660,福耀玻璃,1.0302,12.29,11.9301,11.193499999999966,11.04599999999999,2010-10-26,1,1,2011-02-17,12.04,2026-08-07,2012-02-17,2012-02-17,endpoint_quote_missing,,,2014-02-17,2014-02-17,complete,8.04,-0.21919702103195815
2011-02-17,600660,福耀玻璃,1.0092,12.04,11.9301,11.276499999999967,11.060833333333324,2010-10-26,1,1,2011-02-18,11.72,2026-08-07,2012-02-18,2012-02-20,complete,8.63,-0.22826246481994172,2014-02-18,2014-02-18,complete,7.94,-0.20785480806085532
2011-02-18,600660,福耀玻璃,0.9824,11.72,11.9301,11.330499999999967,11.065333333333324,2010-10-26,1,1,2011-02-21,12.12,2026-08-07,2012-02-21,2012-02-21,complete,8.63,-0.25373235046944853,2014-02-21,2014-02-21,complete,8.0,-0.22820978713895657
2011-02-21,600660,福耀玻璃,1.0159,12.12,11.9301,11.409999999999966,11.074666666666657,2010-10-26,1,1,2011-02-22,11.73,2026-08-07,2012-02-22,2012-02-22,complete,8.76,-0.21730504651453697,2014-02-22,2014-02-24,complete,7.9,-0.21251737744011956
2011-02-22,600660,福耀玻璃,0.9832,11.73,11.9301,11.463499999999966,11.07649999999999,2010-10-26,1,1,2011-02-23,11.78,2026-08-07,2012-02-23,2012-02-23,complete,8.81,-0.21617870629901226,2014-02-23,2014-02-24,complete,7.9,-0.21585983339325976
2011-02-23,600660,福耀玻璃,0.9874,11.78,11.9301,11.511499999999966,11.085833333333323,2010-10-26,1,1,2011-02-24,11.76,2026-08-07,2012-02-24,2012-02-24,complete,8.91,-0.20593359603537897,2014-02-24,2014-02-24,complete,7.9,-0.2145262616813436
2011-02-24,600660,福耀玻璃,0.9857,11.76,11.9301,11.566499999999966,11.087666666666657,2010-10-26,1,1,2011-02-25,11.92,2026-08-07,2012-02-25,2012-02-27,complete,8.91,-0.2165922054845686,2014-02-25,2014-02-25,complete,8.0,-0.21526028692316723
2011-02-25,600660,福耀玻璃,0.9991,11.92,11.9301,11.616999999999965,11.08949999999999,2010-10-26,1,1,2011-02-28,12.53,2026-08-07,2012-02-28,2012-02-28,complete,8.88,-0.25724029613918176,2014-02-28,2014-02-28,complete,7.86,-0.26652827807437995
2011-03-01,600660,福耀玻璃,0.9978,12.58,12.6077,11.798499999999965,11.121333333333324,2011-03-02,1,1,2011-03-02,12.59,2026-08-07,2012-03-02,2012-03-02,complete,8.98,-0.2524555075295982,2014-03-02,2014-03-03,complete,7.91,-0.26538016009910703
2011-03-02,601088,中国神华,0.9551,25.89,27.1065,24.590999999999973,24.4785,2010-10-30,1,2,2011-03-03,25.45,2026-08-07,2012-03-03,2012-03-05,complete,27.65,0.11628044161518925,2014-03-03,2014-03-03,complete,13.62,-0.39472912608523003
2011-03-02,600660,福耀玻璃,0.9986,12.59,12.6077,11.887999999999964,11.143166666666657,2011-03-02,2,2,2011-03-03,12.72,2026-08-07,2012-03-03,2012-03-05,complete,9.0,-0.25844761207801736,2014-03-03,2014-03-03,complete,7.91,-0.2728880672679055
2011-03-03,601088,中国神华,0.9389,25.45,27.1065,24.707999999999974,24.499166666666667,2010-10-30,1,2,2011-03-04,25.79,2026-08-07,2012-03-04,2012-03-05,complete,27.65,0.10156406510688498,2014-03-04,2014-03-04,complete,13.47,-0.40928675529328096
2011-03-03,600660,福耀玻璃,1.0089,12.72,12.6077,11.964499999999965,11.16949999999999,2011-03-02,2,2,2011-03-04,12.8,2026-08-07,2012-03-04,2012-03-05,complete,9.0,-0.2630823145025297,2014-03-04,2014-03-04,complete,7.77,-0.29022132185903016
2011-03-04,601088,中国神华,0.9514,25.79,27.1065,24.825499999999973,24.526666666666667,2010-10-30,1,2,2011-03-07,28.37,2026-08-07,2012-03-07,2012-03-07,complete,26.53,-0.03917591558016009,2014-03-07,2014-03-07,complete,13.45,-0.4638042053941841
2011-03-04,600660,福耀玻璃,1.0153,12.8,12.6077,12.040499999999966,11.19399999999999,2011-03-02,2,2,2011-03-07,12.77,2026-08-07,2012-03-07,2012-03-07,complete,8.89,-0.2703790370823269,2014-03-07,2014-03-07,complete,7.73,-0.2922163983316337
2011-03-07,600660,福耀玻璃,1.0129,12.77,12.6077,12.113499999999965,11.216833333333323,2011-03-02,1,1,2011-03-08,12.8,2026-08-07,2012-03-08,2012-03-08,complete,8.95,-0.2671763016441824,2014-03-08,2014-03-10,complete,7.56,-0.30940452937635354
2011-03-08,600660,福耀玻璃,1.0153,12.8,12.6077,12.192499999999963,11.245166666666655,2011-03-02,1,1,2011-03-09,12.77,2026-08-07,2012-03-09,2012-03-09,complete,9.11,-0.252323175232846,2014-03-09,2014-03-10,complete,7.56,-0.30778214377582813
2011-03-09,600660,福耀玻璃,1.0129,12.77,12.6077,12.269499999999965,11.272333333333322,2011-03-02,1,1,2011-03-10,12.44,2026-08-07,2012-03-10,2012-03-12,complete,8.99,-0.24259921484847347,2014-03-10,2014-03-10,complete,7.56,-0.289419451448338
2011-03-10,600660,福耀玻璃,0.9867,12.44,12.6077,12.287999999999965,11.297499999999989,2011-03-02,1,2,2011-03-11,12.36,2026-08-07,2012-03-11,2012-03-12,complete,8.99,-0.23769694439441813,2014-03-11,2014-03-11,complete,7.63,-0.27819818963943443
2011-03-10,601088,中国神华,1.0127,27.45,27.1065,25.779999999999976,24.799833333333332,2010-10-30,2,2,2011-03-11,26.98,2026-08-07,2012-03-11,2012-03-12,complete,26.77,0.019465169284705874,2014-03-11,2014-03-11,complete,12.85,-0.46133142874764477
2011-03-11,600660,福耀玻璃,0.9804,12.36,12.6077,12.304499999999965,11.325333333333322,2011-03-02,1,2,2011-03-14,12.65,2026-08-07,2012-03-14,2012-03-14,complete,8.66,-0.2825133807463892,2014-03-14,2014-03-14,complete,7.76,-0.28272929181979656
2011-03-11,601088,中国神华,0.9953,26.98,27.1065,25.936499999999974,24.846333333333334,2010-10-30,2,2,2011-03-14,27.44,2026-08-07,2012-03-14,2012-03-14,complete,26.35,-0.013351456605029899,2014-03-14,2014-03-14,complete,13.06,-0.4617060176169461
2011-03-14,600660,福耀玻璃,1.0034,12.65,12.6077,12.324999999999964,11.34949999999999,2011-03-02,1,2,2011-03-15,12.38,2026-08-07,2012-03-15,2012-03-15,complete,8.65,-0.267712025325077,2014-03-15,2014-03-17,complete,7.97,-0.2472520585863236
2011-03-14,601088,中国神华,1.0123,27.44,27.1065,26.111999999999973,24.907,2010-10-30,2,2,2011-03-15,26.69,2026-08-07,2012-03-15,2012-03-15,complete,26.18,0.007829427171401449,2014-03-15,2014-03-17,complete,13.12,-0.4440372221562816
2011-03-15,600660,福耀玻璃,0.9819,12.38,12.6077,12.337499999999963,11.365333333333323,2011-03-02,1,2,2011-03-16,12.4,2026-08-07,2012-03-16,2012-03-16,complete,8.72,-0.26297666322145474,2014-03-16,2014-03-17,complete,7.97,-0.24846616816924894
2011-03-15,601088,中国神华,0.9846,26.69,27.1065,26.201999999999977,24.951333333333334,2010-10-30,2,2,2011-03-16,27.88,2026-08-07,2012-03-16,2012-03-16,complete,26.3,-0.030765318961264,2014-03-16,2014-03-17,complete,13.12,-0.4677673407227818
2011-03-16,600660,福耀玻璃,0.9835,12.4,12.6077,12.342999999999964,11.380333333333322,2011-03-02,1,2,2011-03-17,12.1,2026-08-07,2012-03-17,2012-03-19,complete,8.73,-0.24383719147631466,2014-03-17,2014-03-17,complete,7.97,-0.229833097958569
2011-03-16,601088,中国神华,1.0285,27.88,27.1065,26.352499999999974,25.001833333333334,2010-10-30,2,2,2011-03-17,28.08,2026-08-07,2012-03-17,2012-03-19,complete,26.28,-0.03840051075495898,2014-03-17,2014-03-17,complete,13.12,-0.47155817162931457
