signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y,ma60_break_date
2013-10-08,600309,万华化学,0.7087,16.68,23.536,16.65650000000004,16.63400000000001,2013-07-30,3,8,2013-10-09,16.6,2026-08-07,2014-10-09,2014-10-09,complete,17.95,0.12866286911247382,2016-10-09,2016-10-10,complete,21.05,0.3550072966634916,2013-10-09
2013-10-10,000792,盐湖股份,0.8728,19.19,21.9863,18.825500000000034,17.87183333333335,2013-08-31,3,5,2013-10-11,19.84,2026-08-07,2014-10-11,2014-10-13,endpoint_quote_missing,,,2016-10-11,2016-10-11,complete,19.18,-0.024970755544201584,2013-10-15
2013-10-11,000933,神火股份,0.4247,5.69,13.3968,5.666999999999998,5.4303333333333175,2013-08-06,1,6,2013-10-14,5.73,2026-08-07,2014-10-14,2014-10-14,complete,4.68,-0.1814608188138359,2016-10-14,2016-10-14,complete,4.96,-0.132488389170218,2013-10-24
2013-10-14,600188,兖矿能源,0.5467,10.66,19.4975,10.588499999999964,10.340999999999973,2013-08-20,3,8,2013-10-15,10.72,2026-08-07,2014-10-15,2014-10-15,complete,9.14,-0.14478466446394134,2016-10-15,2016-10-17,complete,12.5,0.17201453817982348,2013-10-28
2013-10-16,600585,海螺水泥,0.751,15.96,21.2519,15.745999999999976,15.46049999999999,2013-08-16,3,4,2013-10-17,15.99,2026-08-07,2014-10-17,2014-10-17,complete,16.85,0.07689290455657782,2016-10-17,2016-10-17,complete,16.24,0.09999715467167558,2013-10-23
2013-10-21,601088,中国神华,0.5509,17.05,30.9491,16.82899999999995,16.66433333333333,2013-08-24,3,11,2013-10-22,16.98,2026-08-07,2014-10-22,2014-10-22,complete,14.84,-0.06856587484766041,2016-10-22,2016-10-24,complete,17.3,0.1453041451442032,2013-10-24
2013-10-25,600309,万华化学,0.6595,17.05,25.8519,16.75750000000004,16.708166666666678,2013-10-18,3,4,2013-10-28,17.09,2026-08-07,2014-10-28,2014-10-28,complete,17.37,0.06087845277786763,2016-10-28,2016-10-28,complete,21.39,0.3374154736361299,2013-10-29
2013-10-30,600309,万华化学,0.6719,17.37,25.8519,16.85300000000004,16.784833333333342,2013-10-18,2,3,2013-10-31,17.47,2026-08-07,2014-10-31,2014-10-31,complete,17.83,0.06528622461162015,2016-10-31,2016-10-31,complete,20.88,0.27713030708072206,2014-01-09
2013-11-25,600585,海螺水泥,0.6696,16.69,24.9248,15.783999999999974,15.733666666666657,2013-10-29,2,5,2013-11-26,16.79,2026-08-07,2014-11-26,2014-11-26,complete,17.69,0.0767086716194918,2016-11-26,2016-11-28,complete,18.47,0.19143457750371073,2014-01-02
2013-12-04,000338,潍柴动力,0.5308,21.24,40.0129,19.756999999999998,19.73833333333331,2013-10-28,1,7,2013-12-05,21.05,2026-08-07,2014-12-05,2014-12-05,complete,22.99,0.10588990784098029,2016-12-05,2016-12-05,complete,11.03,0.10340521696270732,2013-12-16
2013-12-10,601088,中国神华,0.53,16.82,31.7353,16.745999999999952,16.73316666666667,2013-10-26,2,8,2013-12-11,16.49,2026-08-07,2014-12-11,2014-12-11,complete,17.62,0.13878353319755932,2016-12-11,2016-12-12,complete,17.24,0.1752466479583612,2013-12-11
2013-12-17,600066,宇通客车,0.9073,18.15,20.005,17.337500000000077,17.32266666666664,2013-10-29,2,2,2013-12-18,17.73,2026-08-07,2014-12-18,2014-12-18,complete,21.6,0.2581130296501144,2016-12-18,2016-12-19,complete,19.56,0.8918985749384787,2013-12-20
2013-12-25,600066,宇通客车,0.8873,17.75,20.005,17.729500000000076,17.1958333333333,2013-10-29,2,2,2013-12-26,17.62,2026-08-07,2014-12-26,2014-12-26,complete,21.05,0.23373203201962212,2016-12-26,2016-12-26,complete,19.53,0.9007897196273897,2014-01-09
2013-12-30,600897,厦门空港,0.8927,15.48,17.3408,15.39350000000002,15.119499999999992,2013-10-25,3,3,2013-12-31,14.93,2026-08-07,2014-12-31,2014-12-31,complete,23.99,0.6594191073494511,2016-12-31,2017-01-03,complete,22.88,0.637230253038843,2013-12-31
2014-01-14,600066,宇通客车,0.8903,17.81,20.005,17.475000000000076,17.07349999999997,2013-10-29,1,1,2014-01-15,18.19,2026-08-07,2015-01-15,2015-01-15,complete,25.09,0.42443490357396696,2017-01-15,2017-01-16,complete,19.61,0.8487689127744342,2014-02-24
2014-01-22,600309,万华化学,0.7593,19.63,25.8519,19.25400000000004,19.08000000000001,2013-10-18,1,2,2014-01-23,19.56,2026-08-07,2015-01-23,2015-01-23,complete,22.91,0.2225429108939525,2017-01-23,2017-01-23,complete,24.73,0.3509923432175406,2014-02-13
2014-02-13,002304,洋河股份,0.5232,45.95,87.8214,41.03300000000013,41.03233333333326,2013-10-29,1,2,2014-02-14,49.92,2026-08-07,2015-02-14,2015-02-16,complete,81.6,0.6988303923709411,2017-02-14,2017-02-14,complete,81.15,1.4701926204476794,2014-05-22
2014-02-17,600519,贵州茅台,0.8974,149.98,167.1214,132.62849999999963,132.39400000000072,2013-10-16,2,3,2014-02-18,147.01,2026-08-07,2015-02-18,2015-02-25,complete,183.96,0.41496036274847015,2017-02-18,2017-02-20,complete,361.29,2.177126864093932,2014-05-09
2014-03-03,600066,宇通客车,0.9343,18.69,20.005,18.489000000000075,17.98816666666664,2013-10-29,3,3,2014-03-04,17.59,2026-08-07,2015-03-04,2015-03-04,complete,27.55,0.6174483019403905,2017-03-04,2017-03-06,complete,20.99,1.0463708197441717,2014-03-04
2014-03-04,600897,厦门空港,0.8679,15.05,17.3408,15.04400000000002,14.941166666666659,2013-10-25,2,3,2014-03-05,14.95,2026-08-07,2015-03-05,2015-03-05,complete,23.59,0.6295676497415648,2017-03-05,2017-03-06,complete,24.01,0.7157915158502024,2014-03-06
2014-03-05,000858,五 粮 液,0.7026,16.17,23.013,15.44499999999999,15.441166666666653,2013-10-28,2,3,2014-03-06,16.11,2026-08-07,2015-03-06,2015-03-06,complete,20.92,0.3520115052634507,2017-03-06,2017-03-06,complete,40.55,1.738202531924812,2014-05-15
2014-03-13,000869,张  裕Ａ,0.9692,26.72,27.5686,26.11850000000003,25.914499999999947,2013-10-22,3,4,2014-03-14,26.37,2026-08-07,2015-03-14,2015-03-16,complete,35.78,0.3855429726776385,2017-03-14,2017-03-14,complete,36.7,0.4520175141095528,2014-03-20
2014-03-21,000869,张  裕Ａ,0.9442,26.03,27.5686,25.90100000000003,25.709666666666614,2013-10-22,3,4,2014-03-24,26.49,2026-08-07,2015-03-24,2015-03-24,complete,36.76,0.4170440079230493,2017-03-24,2017-03-24,complete,38.65,0.5222411587007931,2014-03-27
2014-03-24,601857,中国石油,0.837,7.7,9.2001,7.64350000000002,7.634833333333339,2014-03-21,3,5,2014-03-25,7.68,2026-08-07,2015-03-25,2015-03-25,complete,11.33,0.5381466744281354,2017-03-25,2017-03-27,complete,7.92,0.09819746726842382,2014-03-26
2014-03-26,000568,泸州老窖,0.6808,18.06,26.5267,17.938500000000005,17.932833333333395,2013-10-24,1,3,2014-03-27,17.98,2026-08-07,2015-03-27,2015-03-27,complete,24.29,0.44096051998074115,2017-03-27,2017-03-27,complete,40.89,1.5745635141745833,2014-03-28
2014-03-31,600660,福耀玻璃,0.7419,8.26,11.1336,7.867999999999968,7.851999999999985,2014-02-25,1,1,2014-04-01,8.22,2026-08-07,2015-04-01,2015-04-01,complete,16.75,1.1647523526949066,2017-04-01,2017-04-05,complete,22.64,2.22682184567501,2015-06-18
2014-04-08,601988,中国银行,0.8756,2.64,3.0152,2.5320000000000045,2.5210000000000012,2014-03-27,3,7,2014-04-09,2.63,2026-08-07,2015-04-09,2015-04-09,complete,4.49,0.8389629053022336,2017-04-09,2017-04-10,complete,3.63,0.6359126202565082,2014-10-13
2014-04-09,600585,海螺水泥,0.6596,17.36,26.3208,15.801499999999974,15.732999999999992,2014-03-25,2,8,2014-04-10,19.1,2026-08-07,2015-04-10,2015-04-10,complete,23.9,0.278749885184167,2017-04-10,2017-04-10,complete,22.06,0.2509102221281365,2014-05-20
2014-04-11,000568,泸州老窖,0.6882,18.29,26.5763,18.095,17.631666666666728,2014-04-12,2,11,2014-04-14,18.11,2026-08-07,2015-04-14,2015-04-14,complete,25.43,0.4977597811997039,2017-04-14,2017-04-14,complete,41.16,1.572960404734033,2014-04-16
2014-04-15,601088,中国神华,0.4406,14.51,32.9318,13.991999999999955,13.929666666666662,2014-03-29,1,12,2014-04-16,14.6,2026-08-07,2015-04-16,2015-04-16,complete,21.49,0.5686985311584454,2017-04-16,2017-04-17,complete,19.3,0.48599335902204355,2014-05-06
2014-04-18,000338,潍柴动力,0.5192,17.96,34.5887,17.414499999999997,17.35933333333331,2014-03-31,2,11,2014-04-21,17.51,2026-08-07,2015-04-21,2015-04-21,complete,34.53,0.996804082619831,2017-04-21,2017-04-21,complete,11.51,0.38420622586559183,2014-04-23
2014-04-22,000651,格力电器,0.5807,29.5,50.8023,29.009500000000056,28.89216666666664,2013-10-28,1,4,2014-04-23,30.29,2026-08-07,2015-04-23,2015-04-23,complete,49.04,0.7014788005701549,2017-04-23,2017-04-24,complete,32.51,1.5754266908023364,2014-07-01
2014-04-22,600000,浦发银行,0.9751,9.9,10.1532,9.860999999999999,9.36766666666666,2014-03-20,3,4,2014-04-23,9.88,2026-08-07,2015-04-23,2015-04-23,complete,18.22,0.9787673318763213,2017-04-23,2017-04-24,complete,15.0,0.9274128581640226,2014-05-30
2014-05-07,600009,上海机场,0.923,13.29,14.3985,13.06750000000002,13.004333333333271,2014-04-29,1,1,2014-05-08,13.43,2026-08-07,2015-05-08,2015-05-08,complete,26.64,1.0262161604672517,2017-05-08,2017-05-08,complete,36.53,1.85609667826294,2014-06-04
2014-05-12,601088,中国神华,0.4326,14.78,34.1649,14.258499999999955,13.91366666666666,2014-04-26,1,11,2014-05-13,14.44,2026-08-07,2015-05-13,2015-05-13,complete,20.85,0.5388447112228403,2017-05-13,2017-05-15,complete,20.27,0.5779708303636322,2014-10-16
2014-05-12,000338,潍柴动力,0.5395,17.68,32.7694,17.530499999999996,17.200999999999976,2014-04-30,3,11,2014-05-13,17.45,2026-08-07,2015-05-13,2015-05-13,complete,31.04,0.8011558997596657,2017-05-13,2017-05-15,complete,10.78,0.3008731509946114,2014-06-25
2014-05-13,002128,电投能源,0.4295,7.52,17.5075,6.721499999999999,6.6900000000000475,2014-04-25,2,10,2014-05-14,7.25,2026-08-07,2015-05-14,2015-05-14,complete,13.76,0.9260069373597242,2017-05-14,2017-05-15,endpoint_quote_missing,,,2014-06-06
2014-05-19,600188,兖矿能源,0.604,7.23,11.97,6.570499999999959,6.507166666666641,2014-04-28,2,8,2014-05-20,6.91,2026-08-07,2015-05-20,2015-05-20,complete,14.72,1.1367505882612878,2017-05-20,2017-05-22,complete,10.46,0.5214980791149011,2014-06-12
2014-05-28,000333,美的集团,0.4614,17.33,37.5613,17.085099999999997,16.794033333333328,2014-04-29,3,14,2014-05-29,17.32,2026-08-07,2015-05-29,2015-05-29,complete,37.0,1.1940422326073028,2017-05-29,2017-05-31,complete,36.12,2.4340861817561437,2014-09-22
2014-05-29,002304,洋河股份,0.5162,56.05,108.5857,55.071000000000126,53.67299999999993,2014-04-23,3,13,2014-05-30,55.32,2026-08-07,2015-05-30,2015-06-01,complete,99.99,0.8784897810652155,2017-05-30,2017-05-31,complete,87.2,1.3952518593286491,2014-06-06
2014-06-04,000792,盐湖股份,0.5633,15.26,27.09,15.188500000000044,15.069833333333355,2014-04-30,3,10,2014-06-05,15.33,2026-08-07,2015-06-05,2015-06-05,complete,32.65,1.1392360150661651,2017-06-05,2017-06-05,complete,14.16,-0.06839501160889683,2014-06-12
2014-06-13,002128,电投能源,0.3906,6.8,17.4075,6.769499999999999,6.675833333333381,2014-04-25,1,14,2014-06-16,6.8,2026-08-07,2015-06-16,2015-06-16,complete,17.68,1.613970983342293,2017-06-16,2017-06-16,endpoint_quote_missing,,,2014-06-17
2014-06-16,002304,洋河股份,0.5065,55.0,108.5857,54.312000000000126,54.119666666666596,2014-04-23,3,16,2014-06-17,54.68,2026-08-07,2015-06-17,2015-06-17,complete,108.06,1.0538602853778993,2017-06-17,2017-06-19,complete,85.17,1.425150184665208,2014-06-18
2014-06-24,600188,兖矿能源,0.5791,6.92,11.95,6.7419999999999565,6.62216666666664,2014-04-28,3,12,2014-06-25,7.01,2026-08-07,2015-06-25,2015-06-25,complete,15.33,1.1893794701656883,2017-06-25,2017-06-26,complete,12.33,0.7625391007536533,2014-07-09
2014-06-30,000338,潍柴动力,0.5429,17.79,32.7694,17.665999999999997,17.52433333333331,2014-04-30,3,13,2014-07-01,17.7,2026-08-07,2015-07-01,2015-07-01,complete,30.0,0.7162202107071343,2017-07-01,2017-07-03,complete,13.0,0.5466131793713374,2014-10-13
2014-07-09,600066,宇通客车,0.6631,17.46,26.3327,15.839500000000076,15.712833333333304,2014-04-29,3,8,2014-07-10,17.29,2026-08-07,2015-07-10,2015-07-10,complete,21.38,0.9072256913470103,2017-07-10,2017-07-10,complete,22.06,1.2155538383007003,2014-09-22
2014-07-10,000858,五 粮 液,0.7466,17.72,23.7345,17.020999999999994,16.56966666666666,2014-04-28,3,11,2014-07-11,17.91,2026-08-07,2015-07-11,2015-07-13,complete,28.36,0.6171518904538822,2017-07-11,2017-07-11,complete,53.69,2.195937662602583,2014-09-16
2014-07-18,600585,海螺水泥,0.5816,17.19,29.557,16.293499999999973,16.188499999999994,2014-04-25,3,16,2014-07-21,17.11,2026-08-07,2015-07-21,2015-07-21,complete,20.35,0.22361575533433609,2017-07-21,2017-07-21,complete,24.51,0.5546152685016381,2014-09-16
2014-07-22,002128,电投能源,0.3981,6.93,17.4075,6.723,6.720166666666715,2014-04-25,1,20,2014-07-23,7.0,2026-08-07,2015-07-23,2015-07-23,complete,13.95,1.0035656712980772,2017-07-23,2017-07-24,endpoint_quote_missing,,,2015-01-19
2014-07-25,002304,洋河股份,0.5363,57.16,106.579,52.94150000000013,52.554286133333264,2014-04-23,3,22,2014-07-28,59.05,2026-08-07,2015-07-28,2015-07-28,complete,61.17,0.4796581130864106,2017-07-28,2017-07-28,complete,90.1,1.285866939725398,2014-10-14
2014-07-28,000933,神火股份,0.3254,4.38,13.4615,3.653499999999998,3.641466666666652,2013-10-23,1,22,2014-07-29,4.35,2026-08-07,2015-07-29,2015-07-29,complete,6.11,0.4045977011494253,2017-07-29,2017-07-31,complete,11.52,1.657496878301795,2014-10-23
2014-08-04,600031,三一重工,0.5478,5.68,10.3694,5.318000000000022,5.210333333333337,2014-04-30,3,24,2014-08-05,,2026-08-07,2015-08-05,2015-08-05,execution_quote_missing,8.61,,2017-08-05,2017-08-07,execution_quote_missing,8.89,,2014-10-23
2014-08-21,600188,兖矿能源,0.6418,7.67,11.95,7.664999999999958,7.086833333333306,2014-04-28,2,7,2014-08-22,7.67,2026-08-07,2015-08-22,2015-08-24,complete,9.47,0.23609406029632485,2017-08-22,2017-08-22,complete,12.68,0.6718679496460049,2014-10-27
2014-08-25,000792,盐湖股份,0.6676,18.04,27.023,17.759000000000047,15.98821666666668,2014-04-30,2,7,2014-08-26,17.96,2026-08-07,2015-08-26,2015-08-26,complete,16.6,-0.07322027953632793,2017-08-26,2017-08-28,complete,11.25,-0.05523985699202638,2015-05-06
2014-08-27,002024,ST易购,0.9979,7.7,7.7164,7.409499999999996,6.983833333333342,2014-04-30,3,3,2014-08-28,7.37,2026-08-07,2015-08-28,2015-08-28,complete,15.47,1.104568211423524,2017-08-28,2017-08-28,complete,11.94,0.6439358857278674,2014-10-23
2014-10-17,002304,洋河股份,0.6295,63.45,100.7951,62.626000000000126,61.74233333333327,2014-08-28,3,6,2014-10-20,63.7,2026-08-07,2015-10-20,2015-10-20,complete,60.1,0.34765225045750237,2017-10-20,2017-10-20,complete,113.99,1.6808553332023486,2014-10-23
2014-10-21,600309,万华化学,0.7587,17.62,23.2233,17.568000000000037,17.061166666666676,2014-10-17,3,5,2014-10-22,17.28,2026-08-07,2015-10-22,2015-10-22,complete,17.35,0.015547692253321532,2017-10-22,2017-10-23,complete,38.94,1.8170548684486771,2014-10-23
2014-10-22,600000,浦发银行,0.9429,9.78,10.3724,9.773999999999997,9.662166666666659,2014-08-14,3,3,2014-10-23,9.75,2026-08-07,2015-10-23,2015-10-23,endpoint_quote_missing,,,2017-10-23,2017-10-23,complete,12.84,1.0496409908795648,2014-10-27
2014-10-28,600009,上海机场,1.0142,14.87,14.6616,14.743000000000022,14.194833333333266,2014-08-16,2,2,2014-10-29,15.46,2026-08-07,2015-10-29,2015-10-29,complete,30.23,0.9799777923843791,2017-10-29,2017-10-30,complete,43.19,1.9059292184236614,2015-06-26
2014-10-30,000933,神火股份,0.3373,4.54,13.4615,4.536999999999997,4.431999999999985,2013-10-23,1,7,2014-10-31,4.62,2026-08-07,2015-10-31,2015-11-02,complete,4.28,-0.07359307359307155,2017-10-31,2017-10-31,complete,10.1,1.1937591192465846,2015-01-19
2014-10-30,600031,三一重工,0.5698,5.92,10.3905,5.848000000000022,5.707333333333338,2014-10-31,2,7,2014-10-31,5.98,2026-08-07,2015-10-31,2015-11-02,complete,6.61,0.10942307050618805,2017-10-31,2017-10-31,complete,8.2,0.38404369143107253,2015-02-02
2014-11-05,600188,兖矿能源,0.7622,8.92,11.7034,8.770499999999958,8.344833333333305,2014-10-27,3,9,2014-11-06,8.82,2026-08-07,2015-11-06,2015-11-06,complete,10.02,0.13735499924068284,2017-11-06,2017-11-06,complete,12.19,0.3976975475907698,2015-02-09
2014-11-19,600066,宇通客车,0.7089,18.74,26.4335,18.456000000000078,18.45549999999997,2014-10-22,3,12,2014-11-20,,2026-08-07,2015-11-20,2015-11-20,execution_quote_missing,21.35,,2017-11-20,2017-11-20,execution_quote_missing,24.6,,2014-12-01
2014-11-20,000338,潍柴动力,0.7792,20.61,26.4496,20.512499999999996,20.319166666666643,2014-10-31,3,7,2014-11-21,20.88,2026-08-07,2015-11-21,2015-11-23,complete,10.33,0.006202878236506892,2017-11-21,2017-11-21,complete,8.84,0.8288169872546729,2015-02-06
2014-11-21,000333,美的集团,0.6815,21.8,31.9902,21.100999999999985,21.031833333333335,2014-10-24,2,13,2014-11-24,22.12,2026-08-07,2015-11-24,2015-11-24,complete,28.5,0.32327736530425555,2017-11-24,2017-11-24,complete,54.1,3.0273880631715944,2015-06-19
2014-11-25,601088,中国神华,0.4511,15.59,34.5614,15.201499999999957,15.17933333333333,2014-10-25,2,18,2014-11-26,15.64,2026-08-07,2015-11-26,2015-11-26,complete,15.58,0.027706734867859684,2017-11-26,2017-11-27,complete,23.08,0.5902171393004154,2015-02-06
2014-11-25,600585,海螺水泥,0.5186,17.68,34.0941,17.334999999999976,17.29216666666666,2014-10-21,3,18,2014-11-26,17.69,2026-08-07,2015-11-26,2015-11-26,complete,17.24,0.002628591207856079,2017-11-26,2017-11-27,complete,27.59,0.6925967187829993,2015-02-06
2014-12-18,002304,洋河股份,0.626,67.62,108.0206,66.09900000000012,63.05149999999994,2014-10-30,3,19,2014-12-19,68.31,2026-08-07,2015-12-19,2015-12-21,complete,70.74,0.4791886690026139,2017-12-19,2017-12-19,complete,114.01,1.500372523604586,2015-03-05
2015-01-19,000651,格力电器,0.8435,40.03,47.4593,39.725000000000065,33.98483333333329,2014-10-31,1,2,2015-01-20,43.32,2026-08-07,2016-01-20,2016-01-20,complete,19.28,-0.05643000087974315,2018-01-20,2018-01-22,complete,56.6,2.1199869311018547,2015-03-05
2015-01-19,600066,宇通客车,0.8947,23.65,26.4335,23.062000000000076,20.533166666666638,2014-10-22,2,2,2015-01-20,24.67,2026-08-07,2016-01-20,2016-01-20,complete,18.77,0.17350380960886946,2018-01-20,2018-01-22,complete,23.36,0.6442788933379526,2015-06-19
2015-01-29,002128,电投能源,0.6754,9.49,14.0506,9.398,9.036666666666715,2014-10-28,1,3,2015-01-30,9.66,2026-08-07,2016-01-30,2016-02-01,complete,6.93,-0.27875382566642437,2018-01-30,2018-01-30,complete,11.65,0.2677416557791372,2015-07-02
2015-02-17,600585,海螺水泥,0.5945,20.27,34.0941,20.056999999999974,19.799166666666657,2014-10-21,1,8,2015-02-25,19.94,2026-08-07,2016-02-25,2016-02-25,complete,13.21,-0.31843336833717906,2018-02-25,2018-02-26,complete,35.17,0.9141538507274092,2015-03-03
2015-03-05,600519,贵州茅台,1.0265,185.52,180.738,182.46149999999972,182.45550000000057,2014-10-30,3,3,2015-03-06,183.62,2026-08-07,2016-03-06,2016-03-07,complete,233.64,0.42403063471823566,2018-03-06,2018-03-06,complete,718.26,3.5402416570354625,2015-06-19
2015-03-11,000568,泸州老窖,0.7765,20.8,26.7859,20.041999999999987,20.00133333333338,2014-10-22,1,4,2015-03-12,21.0,2026-08-07,2016-03-12,2016-03-14,complete,22.54,0.11066666666666802,2018-03-12,2018-03-12,complete,59.06,2.0434237829661854,2015-07-03
2015-03-16,000651,格力电器,0.8641,41.01,47.4593,39.89900000000006,39.875333333333295,2014-10-31,3,5,2015-03-17,41.05,2026-08-07,2016-03-17,2016-03-17,endpoint_quote_missing,,,2018-03-17,2018-03-19,complete,52.93,2.079027190818204,2015-06-19
2015-03-17,002304,洋河股份,0.7325,79.12,108.0206,78.35200000000013,78.20533333333326,2014-10-30,1,6,2015-03-18,79.66,2026-08-07,2016-03-18,2016-03-18,complete,64.0,0.14757868500719318,2018-03-18,2018-03-19,complete,112.83,1.1219265340633662,2015-03-20
2015-03-19,000933,神火股份,0.4598,6.19,13.4615,5.755999999999997,5.728666666666653,2013-10-23,1,6,2015-03-20,6.12,2026-08-07,2016-03-20,2016-03-21,complete,6.19,0.011437908496733318,2018-03-20,2018-03-20,complete,8.2,0.3445345640577471,2015-07-02
2015-03-26,600031,三一重工,0.9181,9.54,10.3905,8.76250000000002,8.738333333333335,2014-10-31,3,5,2015-03-27,9.44,2026-08-07,2016-03-27,2016-03-28,complete,5.65,-0.39927823015986585,2018-03-27,2018-03-27,complete,8.0,-0.1446278136876995,2015-06-19
2015-03-27,600585,海螺水泥,0.8204,21.9,26.6948,20.717499999999973,20.678666666666658,2015-03-24,1,4,2015-03-30,23.21,2026-08-07,2016-03-30,2016-03-30,complete,16.41,-0.2726154085799811,2018-03-30,2018-03-30,complete,32.17,0.504199872417975,2015-06-19
2015-03-30,000338,潍柴动力,0.9977,32.2,32.2728,27.9865,27.410666666666643,2015-03-31,3,5,2015-03-31,31.28,2026-08-07,2016-03-31,2016-03-31,complete,8.08,-0.4746359581742632,2018-03-31,2018-04-02,complete,8.42,0.16277001409849934,2015-05-15
