segment_id,segment_start,segment_end,trading_days,signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
44,2010-09-09,2010-09-10,2,2010-09-09,600309,万华化学,1.025,17.47,17.0441,16.68850000000005,16.115666666666677,2010-08-18,2,3,2010-09-10,17.18,2026-08-07,2011-09-10,2011-09-13,complete,15.71,0.20906423983699374,2013-09-10,2013-09-10,complete,16.68,0.390923690796132
44,2010-09-09,2010-09-10,2,2010-09-09,600660,福耀玻璃,1.0427,11.6,11.1247,11.333499999999965,10.298166666666654,2010-08-10,3,3,2010-09-10,11.5,2026-08-07,2011-09-10,2011-09-13,complete,9.01,-0.17886721900432623,2013-09-10,2013-09-10,complete,7.84,-0.2028682232801453
45,2010-09-13,2010-09-14,2,2010-09-13,000933,神火股份,0.9366,21.21,22.6453,20.35549999999999,19.141166666666667,2010-08-06,1,1,2010-09-14,20.78,2026-08-07,2011-09-14,2011-09-14,complete,15.13,0.17500220550826562,2013-09-14,2013-09-16,complete,5.71,-0.5510544350986497
45,2010-09-13,2010-09-14,2,2010-09-13,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
45,2010-09-13,2010-09-14,2,2010-09-13,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
46,2010-09-15,2010-09-15,1,2010-09-15,600660,福耀玻璃,1.0427,11.6,11.1247,11.419499999999966,10.485666666666654,2010-08-10,1,2,2010-09-16,11.17,2026-08-07,2011-09-16,2011-09-16,complete,9.14,-0.1424104858080173,2013-09-16,2013-09-16,complete,7.75,-0.18873931631560203
46,2010-09-15,2010-09-15,1,2010-09-15,600309,万华化学,1.0438,17.79,17.0441,16.987500000000047,16.10266666666668,2010-08-18,2,2,2010-09-16,17.24,2026-08-07,2011-09-16,2011-09-16,complete,16.2,0.2424362206468187,2013-09-16,2013-09-16,complete,16.75,0.3918997837064997
46,2010-09-15,2010-09-15,1,2010-09-15,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
47,2010-09-16,2010-09-27,5,2010-09-16,600309,万华化学,1.0115,17.24,17.0441,16.97500000000005,16.09483333333334,2010-08-18,1,1,2010-09-17,17.43,2026-08-07,2011-09-17,2011-09-19,complete,15.98,0.21220407235410588,2013-09-17,2013-09-17,complete,16.3,0.3397403413874889
47,2010-09-16,2010-09-27,5,2010-09-16,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
47,2010-09-16,2010-09-27,5,2010-09-16,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
48,2010-09-28,2010-09-28,1,2010-09-28,600660,福耀玻璃,1.0364,11.53,11.1247,11.511999999999967,10.728999999999989,2010-08-10,1,1,2010-09-29,11.56,2026-08-07,2011-09-29,2011-09-29,complete,8.99,-0.18494240767430914,2013-09-29,2013-09-30,complete,8.56,-0.13417956777965823
48,2010-09-28,2010-09-28,1,2010-09-28,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
48,2010-09-28,2010-09-28,1,2010-09-28,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
49,2010-09-29,2010-09-29,1,2010-09-29,000933,神火股份,0.8951,20.27,22.6453,20.22999999999999,19.3485,2010-08-06,1,2,2010-09-30,20.5,2026-08-07,2011-09-30,2011-09-30,complete,14.33,0.12807409524129731,2013-09-30,2013-09-30,complete,5.49,-0.5624561298177025
49,2010-09-29,2010-09-29,1,2010-09-29,600660,福耀玻璃,1.0391,11.56,11.1247,11.550999999999966,10.78183333333332,2010-08-10,2,2,2010-09-30,11.81,2026-08-07,2011-09-30,2011-09-30,complete,9.04,-0.1977587804658647,2013-09-30,2013-09-30,complete,8.56,-0.15250768869880182
49,2010-09-29,2010-09-29,1,2010-09-29,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
50,2010-09-30,2010-09-30,1,2010-09-30,000933,神火股份,0.9053,20.5,22.6453,20.253499999999992,19.4235,2010-08-06,1,2,2010-10-08,22.55,2026-08-07,2011-10-08,2011-10-10,complete,14.36,0.027668845249319673,2013-10-08,2013-10-08,complete,5.63,-0.5920894205785172
50,2010-09-30,2010-09-30,1,2010-09-30,601088,中国神华,0.9316,23.61,25.3441,23.468499999999977,23.317833333333336,2010-08-28,2,2,2010-10-08,25.8,2026-08-07,2011-10-08,2011-10-10,complete,25.27,0.006355680827931698,2013-10-08,2013-10-08,complete,16.75,-0.26573037921905096
50,2010-09-30,2010-09-30,1,2010-09-30,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
51,2010-10-08,2010-10-08,1,2010-10-08,000651,格力电器,0.9753,14.65,15.0207,14.632000000000076,14.545944444444459,2010-08-19,1,4,2010-10-11,15.15,2026-08-07,2011-10-11,2011-10-11,complete,18.95,0.26833546630444727,2013-10-11,2013-10-11,complete,27.08,0.9276857086187444
51,2010-10-08,2010-10-08,1,2010-10-08,000933,神火股份,0.9958,22.55,22.6453,20.38899999999999,19.544999999999998,2010-08-06,2,4,2010-10-11,24.28,2026-08-07,2011-10-11,2011-10-11,complete,13.6,-0.09606849562365094,2013-10-11,2013-10-11,complete,5.69,-0.617116453028165
51,2010-10-08,2010-10-08,1,2010-10-08,601088,中国神华,1.018,25.8,25.3441,23.561499999999977,23.396,2010-08-28,3,4,2010-10-11,27.43,2026-08-07,2011-10-11,2011-10-11,complete,24.21,-0.09315106272976459,2013-10-11,2013-10-11,complete,16.58,-0.31637305257074055
52,2010-10-11,2010-10-11,1,2010-10-11,000651,格力电器,1.0086,15.15,15.0207,14.630000000000074,14.59233333333335,2010-08-19,1,2,2010-10-12,15.0,2026-08-07,2011-10-12,2011-10-12,complete,19.4,0.3114387929693583,2013-10-12,2013-10-14,complete,27.9,1.0059178575763519
52,2010-10-11,2010-10-11,1,2010-10-11,600309,万华化学,1.0449,17.81,17.0441,17.32850000000005,16.43300000000001,2010-08-18,2,2,2010-10-12,19.1,2026-08-07,2011-10-12,2011-10-12,complete,14.53,0.0058392943268379405,2013-10-12,2013-10-14,complete,16.78,0.25860370745974515
52,2010-10-11,2010-10-11,1,2010-10-11,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
53,2010-10-12,2010-10-12,1,2010-10-12,000651,格力电器,0.9986,15.0,15.0207,14.631000000000078,14.624666666666677,2010-08-19,1,1,2010-10-13,16.5,2026-08-07,2011-10-13,2011-10-13,complete,19.46,0.195904353851158,2013-10-13,2013-10-14,complete,27.9,0.8235616887057742
53,2010-10-12,2010-10-12,1,2010-10-12,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
53,2010-10-12,2010-10-12,1,2010-10-12,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
54,2010-10-13,2010-11-29,34,2010-10-13,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
54,2010-10-13,2010-11-29,34,2010-10-13,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
54,2010-10-13,2010-11-29,34,2010-10-13,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
55,2010-11-30,2010-11-30,1,2010-11-30,000651,格力电器,1.0164,17.37,17.0892,17.349500000000077,16.39500000000001,2010-10-22,1,1,2010-12-01,17.97,2026-08-07,2011-12-01,2011-12-01,complete,17.72,-0.00010776502861231663,2013-12-01,2013-12-02,complete,30.26,0.8160217558014966
55,2010-11-30,2010-11-30,1,2010-11-30,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
55,2010-11-30,2010-11-30,1,2010-11-30,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
56,2010-12-01,2010-12-01,1,2010-12-01,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
56,2010-12-01,2010-12-01,1,2010-12-01,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
56,2010-12-01,2010-12-01,1,2010-12-01,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
57,2010-12-02,2010-12-10,7,2010-12-02,000651,格力电器,1.0404,17.78,17.0892,17.303000000000075,16.485333333333344,2010-10-22,1,1,2010-12-03,17.78,2026-08-07,2011-12-03,2011-12-05,complete,17.37,-0.009383363943716194,2013-12-03,2013-12-03,complete,30.88,0.8730343215754595
57,2010-12-02,2010-12-10,7,2010-12-02,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
57,2010-12-02,2010-12-10,7,2010-12-02,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
58,2010-12-13,2010-12-15,3,2010-12-13,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
58,2010-12-13,2010-12-15,3,2010-12-13,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
58,2010-12-13,2010-12-15,3,2010-12-13,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
59,2010-12-16,2010-12-16,1,2010-12-16,000651,格力电器,1.0434,17.83,17.0892,17.51350000000007,16.909500000000023,2010-10-22,1,1,2010-12-17,17.92,2026-08-07,2011-12-17,2011-12-19,complete,16.95,-0.040888159539364755,2013-12-17,2013-12-17,complete,32.29,0.9432569970820233
59,2010-12-16,2010-12-16,1,2010-12-16,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
59,2010-12-16,2010-12-16,1,2010-12-16,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
60,2010-12-17,2011-02-14,36,2010-12-17,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
60,2010-12-17,2011-02-14,36,2010-12-17,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
60,2010-12-17,2011-02-14,36,2010-12-17,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
61,2011-02-15,2011-02-25,9,2011-02-15,600660,福耀玻璃,1.0168,12.13,11.9301,11.101499999999966,11.034166666666657,2010-10-26,1,1,2011-02-16,12.29,2026-08-07,2012-02-16,2012-02-16,complete,8.69,-0.2589383600645999,2014-02-16,2014-02-17,complete,8.04,-0.23507991319973764
61,2011-02-15,2011-02-25,9,2011-02-15,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
61,2011-02-15,2011-02-25,9,2011-02-15,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
62,2011-02-28,2011-02-28,1,2011-02-28,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
62,2011-02-28,2011-02-28,1,2011-02-28,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
62,2011-02-28,2011-02-28,1,2011-02-28,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
63,2011-03-01,2011-03-01,1,2011-03-01,600660,福耀玻璃,0.9978,12.58,12.6077,11.798499999999965,11.121333333333324,2011-03-02,1,1,2011-03-02,12.59,2026-08-07,2012-03-02,2012-03-02,complete,8.98,-0.2524555075295982,2014-03-02,2014-03-03,complete,7.91,-0.26538016009910703
63,2011-03-01,2011-03-01,1,2011-03-01,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
63,2011-03-01,2011-03-01,1,2011-03-01,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
64,2011-03-02,2011-03-04,3,2011-03-02,601088,中国神华,0.9551,25.89,27.1065,24.590999999999973,24.4785,2010-10-30,1,2,2011-03-03,25.45,2026-08-07,2012-03-03,2012-03-05,complete,27.65,0.11628044161518925,2014-03-03,2014-03-03,complete,13.62,-0.39472912608523003
64,2011-03-02,2011-03-04,3,2011-03-02,600660,福耀玻璃,0.9986,12.59,12.6077,11.887999999999964,11.143166666666657,2011-03-02,2,2,2011-03-03,12.72,2026-08-07,2012-03-03,2012-03-05,complete,9.0,-0.25844761207801736,2014-03-03,2014-03-03,complete,7.91,-0.2728880672679055
64,2011-03-02,2011-03-04,3,2011-03-02,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
65,2011-03-07,2011-03-09,3,2011-03-07,600660,福耀玻璃,1.0129,12.77,12.6077,12.113499999999965,11.216833333333323,2011-03-02,1,1,2011-03-08,12.8,2026-08-07,2012-03-08,2012-03-08,complete,8.95,-0.2671763016441824,2014-03-08,2014-03-10,complete,7.56,-0.30940452937635354
65,2011-03-07,2011-03-09,3,2011-03-07,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
65,2011-03-07,2011-03-09,3,2011-03-07,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
66,2011-03-10,2011-03-16,5,2011-03-10,600660,福耀玻璃,0.9867,12.44,12.6077,12.287999999999965,11.297499999999989,2011-03-02,1,2,2011-03-11,12.36,2026-08-07,2012-03-11,2012-03-12,complete,8.99,-0.23769694439441813,2014-03-11,2014-03-11,complete,7.63,-0.27819818963943443
66,2011-03-10,2011-03-16,5,2011-03-10,601088,中国神华,1.0127,27.45,27.1065,25.779999999999976,24.799833333333332,2010-10-30,2,2,2011-03-11,26.98,2026-08-07,2012-03-11,2012-03-12,complete,26.77,0.019465169284705874,2014-03-11,2014-03-11,complete,12.85,-0.46133142874764477
66,2011-03-10,2011-03-16,5,2011-03-10,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
67,2011-03-17,2011-03-17,1,2011-03-17,601088,中国神华,1.0359,28.08,27.1065,26.497499999999974,25.0555,2010-10-30,1,1,2011-03-18,28.38,2026-08-07,2012-03-18,2012-03-19,complete,26.28,-0.04856541021843719,2014-03-18,2014-03-18,complete,13.14,-0.47634720124495666
67,2011-03-17,2011-03-17,1,2011-03-17,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
67,2011-03-17,2011-03-17,1,2011-03-17,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
68,2011-03-18,2011-03-18,1,2011-03-18,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
68,2011-03-18,2011-03-18,1,2011-03-18,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
68,2011-03-18,2011-03-18,1,2011-03-18,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
69,2011-03-21,2011-03-22,2,2011-03-21,601088,中国神华,1.0429,28.27,27.1065,26.834499999999974,25.1615,2010-10-30,1,1,2011-03-22,28.19,2026-08-07,2012-03-22,2012-03-22,complete,26.1,-0.04871335885889083,2014-03-22,2014-03-24,complete,13.72,-0.44954795384081936
69,2011-03-21,2011-03-22,2,2011-03-21,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
69,2011-03-21,2011-03-22,2,2011-03-21,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
70,2011-03-23,2011-03-23,1,2011-03-23,000651,格力电器,0.9724,22.44,23.0765,21.546500000000087,18.982000000000014,2011-03-24,1,2,2011-03-24,22.52,2026-08-07,2012-03-24,2012-03-26,complete,20.78,-0.06434721995443038,2014-03-24,2014-03-24,complete,26.81,0.2838924005811321
70,2011-03-23,2011-03-23,1,2011-03-23,600660,福耀玻璃,0.9915,12.5,12.6077,12.437999999999965,11.471999999999989,2011-03-02,2,2,2011-03-24,12.4,2026-08-07,2012-03-24,2012-03-26,complete,8.34,-0.29509465266822643,2014-03-24,2014-03-24,complete,8.08,-0.23809368115527363
70,2011-03-23,2011-03-23,1,2011-03-23,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
71,2011-03-24,2011-03-24,1,2011-03-24,000651,格力电器,0.9759,22.52,23.0765,21.69100000000008,19.049333333333358,2011-03-24,1,1,2011-03-25,23.96,2026-08-07,2012-03-25,2012-03-26,complete,20.78,-0.12058010823763654,2014-03-25,2014-03-25,complete,27.14,0.22158370255583226
71,2011-03-24,2011-03-24,1,2011-03-24,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
71,2011-03-24,2011-03-24,1,2011-03-24,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
72,2011-03-25,2011-03-25,1,2011-03-25,600660,福耀玻璃,1.0184,12.84,12.6077,12.515999999999964,11.52349999999999,2011-03-02,1,3,2011-03-28,12.91,2026-08-07,2012-03-28,2012-03-28,complete,8.09,-0.34323693804428934,2014-03-28,2014-03-28,complete,8.06,-0.2700036320507422
72,2011-03-25,2011-03-25,1,2011-03-25,000651,格力电器,1.0383,23.96,23.0765,21.882500000000086,19.146666666666682,2011-03-24,2,3,2011-03-28,24.07,2026-08-07,2012-03-28,2012-03-28,complete,19.71,-0.16967504756018614,2014-03-28,2014-03-28,complete,27.6,0.23661124741697215
72,2011-03-25,2011-03-25,1,2011-03-25,601088,中国神华,1.0386,29.19,28.1063,27.513499999999972,25.4015,2011-03-26,3,3,2011-03-28,29.59,2026-08-07,2012-03-28,2012-03-28,complete,25.49,-0.11490306494383251,2014-03-28,2014-03-28,complete,13.79,-0.47291609363653975
73,2011-03-28,2011-03-28,1,2011-03-28,600660,福耀玻璃,1.024,12.91,12.6077,12.534999999999965,11.558166666666656,2011-03-02,1,2,2011-03-29,12.76,2026-08-07,2012-03-29,2012-03-29,complete,8.0,-0.3429086468570103,2014-03-29,2014-03-31,complete,8.26,-0.24309517674593928
73,2011-03-28,2011-03-28,1,2011-03-28,000651,格力电器,1.0431,24.07,23.0765,22.025500000000086,19.246000000000016,2011-03-24,2,2,2011-03-29,23.2,2026-08-07,2012-03-29,2012-03-29,complete,19.91,-0.12979649057878895,2014-03-29,2014-03-31,complete,28.0,0.30157814266170413
73,2011-03-28,2011-03-28,1,2011-03-28,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
74,2011-03-29,2011-03-30,2,2011-03-29,000651,格力电器,1.0054,23.2,23.0765,22.132500000000093,19.341166666666687,2011-03-24,1,3,2011-03-30,23.25,2026-08-07,2012-03-30,2012-03-30,complete,20.33,-0.11335049347964621,2014-03-30,2014-03-31,complete,28.0,0.2987790498817866
74,2011-03-29,2011-03-30,2,2011-03-29,600660,福耀玻璃,1.0121,12.76,12.6077,12.543999999999965,11.597333333333323,2011-03-02,2,3,2011-03-30,12.95,2026-08-07,2012-03-30,2012-03-30,complete,8.01,-0.3517400561245422,2014-03-30,2014-03-31,complete,8.26,-0.2542003440369256
74,2011-03-29,2011-03-30,2,2011-03-29,601088,中国神华,1.0336,29.05,28.1063,27.875499999999974,25.539833333333334,2011-03-26,3,3,2011-03-30,28.98,2026-08-07,2012-03-30,2012-03-30,complete,25.61,-0.09201815719574702,2014-03-30,2014-03-31,complete,13.83,-0.46026043597883526
75,2011-03-31,2011-03-31,1,2011-03-31,000651,格力电器,0.982,22.66,23.0765,22.32150000000009,19.52533333333335,2011-03-24,1,2,2011-04-01,22.82,2026-08-07,2012-04-01,2012-04-05,complete,20.86,-0.07309287765273731,2014-04-01,2014-04-01,complete,28.32,0.3383749805999805
75,2011-03-31,2011-03-31,1,2011-03-31,601088,中国神华,1.035,29.09,28.1063,28.21199999999997,25.6875,2011-03-26,2,2,2011-04-01,29.62,2026-08-07,2012-04-01,2012-04-05,complete,25.91,-0.10123050152412594,2014-04-01,2014-04-01,complete,13.87,-0.47039526193882797
75,2011-03-31,2011-03-31,1,2011-03-31,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
76,2011-04-01,2011-04-06,2,2011-04-01,000651,格力电器,0.9889,22.82,23.0765,22.382500000000086,19.610166666666686,2011-03-24,1,1,2011-04-06,22.53,2026-08-07,2012-04-06,2012-04-06,complete,20.84,-0.062062114929873125,2014-04-06,2014-04-08,complete,29.49,0.4116069283947956
76,2011-04-01,2011-04-06,2,2011-04-01,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
76,2011-04-01,2011-04-06,2,2011-04-01,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
77,2011-04-07,2011-04-08,2,2011-04-07,600660,福耀玻璃,0.9927,11.95,12.0377,11.915499999999964,11.221833333333322,2011-03-02,1,2,2011-04-08,12.16,2026-08-07,2012-04-08,2012-04-09,complete,8.1,-0.33388157894736903,2014-04-08,2014-04-08,complete,8.45,-0.2247378269633814
77,2011-04-07,2011-04-08,2,2011-04-07,000651,格力电器,1.024,23.63,23.0765,22.427000000000085,19.774500000000018,2011-03-24,2,2,2011-04-08,23.8,2026-08-07,2012-04-08,2012-04-09,complete,20.95,-0.10742519126175909,2014-04-08,2014-04-08,complete,29.49,0.3362816847367538
77,2011-04-07,2011-04-08,2,2011-04-07,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
78,2011-04-11,2011-04-14,4,2011-04-11,000651,格力电器,0.9928,22.91,23.0765,22.528000000000077,19.952333333333357,2011-03-24,1,1,2011-04-12,22.7,2026-08-07,2012-04-12,2012-04-12,complete,21.6,-0.035137451923175744,2014-04-12,2014-04-14,complete,31.1,0.47752464048658405
78,2011-04-11,2011-04-14,4,2011-04-11,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
78,2011-04-11,2011-04-14,4,2011-04-11,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
79,2011-04-15,2011-05-06,15,2011-04-15,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
79,2011-04-15,2011-05-06,15,2011-04-15,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
79,2011-04-15,2011-05-06,15,2011-04-15,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
80,2011-05-09,2011-05-19,9,2011-05-09,000651,格力电器,0.9311,22.84,24.5314,22.375500000000088,21.577000000000012,2011-04-22,1,1,2011-05-10,23.09,2026-08-07,2012-05-10,2012-05-10,complete,21.97,-0.03518581654250341,2014-05-10,2014-05-12,complete,29.71,0.3876467387686666
80,2011-05-09,2011-05-19,9,2011-05-09,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
80,2011-05-09,2011-05-19,9,2011-05-09,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
81,2011-05-20,2011-05-20,1,2011-05-20,601088,中国神华,0.9475,28.51,30.0898,28.477499999999964,28.409333333333336,2011-04-30,1,2,2011-05-23,27.62,2026-08-07,2012-05-23,2012-05-23,complete,25.93,-0.03540543829780618,2014-05-23,2014-05-23,complete,14.37,-0.4115717037706751
81,2011-05-20,2011-05-20,1,2011-05-20,000651,格力电器,0.9596,23.54,24.5314,22.525500000000097,22.22833333333334,2011-04-22,2,2,2011-05-23,22.47,2026-08-07,2012-05-23,2012-05-23,complete,21.95,-0.009466866279528086,2014-05-23,2014-05-23,complete,29.3,0.40625716551548097
81,2011-05-20,2011-05-20,1,2011-05-20,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
82,2011-05-23,2011-06-27,25,2011-05-23,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
82,2011-05-23,2011-06-27,25,2011-05-23,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
82,2011-05-23,2011-06-27,25,2011-05-23,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
83,2011-06-28,2011-06-30,3,2011-06-28,601088,中国神华,1.0058,29.51,29.3398,28.275999999999964,28.215833333333336,2011-04-30,1,1,2011-06-29,29.34,2026-08-07,2012-06-29,2012-06-29,complete,22.48,-0.20529227792239768,2014-06-29,2014-06-30,complete,14.54,-0.4544949374558318
83,2011-06-28,2011-06-30,3,2011-06-28,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
83,2011-06-28,2011-06-30,3,2011-06-28,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
84,2011-07-01,2011-07-12,8,2011-07-01,000651,格力电器,0.9694,23.49,24.2314,22.161500000000085,22.146166666666673,2011-04-22,1,1,2011-07-04,23.8,2026-08-07,2012-07-04,2012-07-04,complete,21.4,-0.10084033613445509,2014-07-04,2014-07-04,complete,28.03,0.3163886833157463
84,2011-07-01,2011-07-12,8,2011-07-01,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
84,2011-07-01,2011-07-12,8,2011-07-01,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
85,2011-07-13,2011-07-15,3,2011-07-13,000651,格力电器,1.007,24.4,24.2314,22.960500000000092,22.252,2011-04-22,1,2,2011-07-14,24.15,2026-08-07,2012-07-14,2012-07-16,complete,21.78,-0.0771043849077605,2014-07-14,2014-07-14,complete,28.13,0.3019388796650029
85,2011-07-13,2011-07-15,3,2011-07-13,601088,中国神华,1.032,30.28,29.3398,29.863999999999965,28.464333333333336,2011-04-30,2,2,2011-07-14,30.4,2026-08-07,2012-07-14,2012-07-16,complete,22.5,-0.23232009925558217,2014-07-14,2014-07-14,complete,13.84,-0.4659118710817546
85,2011-07-13,2011-07-15,3,2011-07-13,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
86,2011-07-18,2011-07-18,1,2011-07-18,600660,福耀玻璃,0.9432,10.4,11.0263,10.289999999999964,10.261333333333322,2011-04-22,1,2,2011-07-19,10.23,2026-08-07,2012-07-19,2012-07-19,complete,7.38,-0.24126209724841052,2014-07-19,2014-07-21,complete,8.71,0.009097680584551515
86,2011-07-18,2011-07-18,1,2011-07-18,000651,格力电器,0.9847,23.86,24.2314,23.368000000000094,22.357166666666675,2011-04-22,2,2,2011-07-19,22.86,2026-08-07,2012-07-19,2012-07-19,complete,21.74,-0.026815561301107183,2014-07-19,2014-07-21,complete,28.69,0.40278890277699664
86,2011-07-18,2011-07-18,1,2011-07-18,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
87,2011-07-19,2011-07-19,1,2011-07-19,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
87,2011-07-19,2011-07-19,1,2011-07-19,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
87,2011-07-19,2011-07-19,1,2011-07-19,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
88,2011-07-20,2011-07-20,1,2011-07-20,600660,福耀玻璃,0.9432,10.4,11.0263,10.360499999999965,10.242499999999989,2011-04-22,1,1,2011-07-21,10.29,2026-08-07,2012-07-21,2012-07-23,complete,7.32,-0.25181885727863584,2014-07-21,2014-07-21,complete,8.71,0.0032137290942626517
88,2011-07-20,2011-07-20,1,2011-07-20,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
88,2011-07-20,2011-07-20,1,2011-07-20,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
89,2011-07-21,2011-07-21,1,2011-07-21,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
89,2011-07-21,2011-07-21,1,2011-07-21,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
89,2011-07-21,2011-07-21,1,2011-07-21,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
90,2011-07-22,2011-07-22,1,2011-07-22,000651,格力电器,0.9735,23.59,24.2314,23.44950000000009,22.428000000000015,2011-04-22,1,1,2011-07-25,22.9,2026-08-07,2012-07-25,2012-07-25,complete,21.33,-0.04683691259858003,2014-07-25,2014-07-25,complete,29.68,0.4486598165647693
